1820,1819,134
1820,1823,1819
1823,1822,135
2978,2863,2864
1806,1802,1804
603,2864,2813
1804,128,1803
2810,2813,2808
2812,2815,2811
1804,2816,542
2814,2816,519
2767,2765,899
2804,584,2806
570,2968,2880
3989,4161,3987
2971,2879,568
741,3211,2840
2970,2969,3081
2991,3081,601
2978,570,2863
3081,2969,601
629,3211,2970
2883,546,2879
2882,2885,546
2880,2976,570
1812,1814,1811
2880,2881,2976
4040,2885,875
935,3642,4162
4166,3641,3643
636,3251,3253
3939,3937,4416
3255,3254,636
1846,935,1849
1823,1820,889
3987,3313,792
688,3528,3311
804,4041,1817
3719,730,3722
688,2882,3527
3775,741,2840
2883,2879,2971
840,4159,3314
2882,688,3529
1222,4772,4886
588,3013,3012
3431,3430,3719
3529,2885,2882
3087,3084,3315
3381,1296,4911
3907,775,3660
719,3663,3662
3429,3252,3254
3856,1296,4902
661,3251,3010
3853,4836,3855
3937,782,3640
661,3010,3382
661,3382,3380
3213,4974,3214
3856,4911,1296
1237,3379,4911
4166,4165,841
3643,3379,1237
4151,838,4149
4150,1129,4712
4148,4150,838
1250,3824,4421
4690,4163,4164
953,3851,4467
4121,4119,4636
1866,151,1862
1872,4498,1873
1864,1859,1861
1193,4498,4121
966,4497,4496
1869,4497,966
4496,4688,1077
4712,1129,1867
1869,966,1872
1876,1193,4636
4122,3824,1250
4118,966,4496
3827,759,3822
3588,705,3587
1077,4120,4496
4122,3822,3824
3590,4689,3586
49,1571,1570
1569,1574,50
1971,188,1970
1566,1567,1571
1563,47,1564
10,1442,1446
1257,1973,1971
1568,1975,1567
1973,1257,1575
1558,1978,194
4302,4007,4008
915,4347,1418
4234,3980,3983
4236,4705,4235
1090,4441,1957
3727,4007,888
1598,1597,59
4325,4301,900
1590,1589,56
5121,3728,3729
4301,1601,1602
1960,4443,1197
1583,1579,1164
3606,3604,709
5113,3396,1376
1293,5003,5004
3102,5080,3104
1293,3402,5003
3113,3446,673
705,3590,3586
1361,5069,5068
5054,3826,1345
1361,3104,5080
3379,3378,661
3382,1311,4974
3642,3640,715
1311,5034,5035
3251,636,3009
3500,683,3499
3381,661,3380
3012,3013,5034
4974,1277,3380
3382,3010,3012
1349,5081,5003
1361,5071,3217
3100,3104,5068
5080,3406,1361
3397,3396,5113
5114,5078,5076
3221,864,3468
670,3428,3427
3465,677,3467
3425,864,4245
3974,789,3571
1431,1430,4698
4129,4698,1084
1084,1430,1428
4010,4009,4454
3927,3924,3972
4328,4454,4327
3469,3466,677
1360,3103,5067
5066,5069,1343
3009,636,3083
598,3073,3076
607,3085,3086
3312,739,3526
3928,3925,779
5043,4360,4361
4290,921,3127
3425,3925,864
1001,1425,4337
3926,3424,3426
4129,4130,4698
4704,4448,4446
834,4131,4130
4704,1089,4130
4826,4131,4132
4130,4129,834
4447,945,4449
4704,4131,1177
4446,1089,4704
4841,1195,4564
1437,1435,6
11,1445,1449
1576,51,1577
4516,1443,1444
1446,1447,10
4230,4728,4229
1451,1455,13
1447,1445,10
8,5123,1441
12,1452,1451
1450,1449,4564
1459,1458,14
1453,1448,1450
1459,14,1454
4827,4380,1179
1477,1202,4831
4823,4380,4379
4989,1285,3860
4824,4381,1184
828,4096,4099
1467,17,1463
4379,4380,926
4390,4724,4389
1466,17,1468
4098,4626,4095
1473,1161,4804
831,4114,4113
1474,1202,1477
756,3804,3809
4389,4725,4391
3807,1036,4094
1472,1474,1477
203,1994,1528
1523,532,2818
1234,1491,4837
1234,1493,1491
522,1526,2819
1528,1994,1531
1486,1488,1490
1152,4390,4076
1536,1988,1539
1480,1185,4725
1550,42,1545
1550,1981,1549
1555,1979,195
41,1546,1545
1982,198,1546
1552,1556,1551
196,1979,1556
1548,1553,43
1558,194,1562
1547,1546,41
1547,41,1540
1531,2820,1530
1541,40,1544
1983,199,1541
1988,1536,201
524,1987,1537
2822,1984,525
1525,1524,36
1533,523,1990
1536,1987,201
554,2914,1509
1516,1515,33
1516,207,2002
1507,2005,208
1520,2000,1523
1519,1518,34
35,1523,1522
35,1520,1523
32,1513,1512
1507,1508,2005
2010,210,2006
2010,2009,210
2913,2912,553
1505,30,1500
2015,2011,2012
211,2008,2012
214,2016,2020
553,2012,2009
554,2912,2914
2012,2008,2009
2018,2016,213
2911,1305,2988
1398,5091,5058
2828,2829,536
2910,4904,2911
1151,1501,4784
1499,28,1498
4776,4578,4581
5057,5058,5091
1495,1498,1494
1245,4784,1502
1496,27,1492
4355,4928,1406
4580,1238,4913
4775,4352,4351
1337,5018,5058
1502,1499,1245
4912,2040,2041
1358,5057,5091
1025,4578,4585
2829,2828,5091
4785,2915,1151
2916,1358,2828
1398,5058,5019
4905,2032,1231
4904,1305,2911
2033,2031,219
2023,2024,2026
220,2031,2035
2033,219,2032
4583,4582,5057
4927,1399,5122
4582,1025,4580
1251,4917,2052
5019,1304,2037
5019,2038,1398
4355,4777,4351
4777,1147,4351
4916,1241,4602
4354,4928,4355
2034,2035,2038
2037,2038,5019
4611,1202,4804
4115,4112,831
4920,1300,4393
2060,4774,2059
3810,1244,4612
3811,4377,1300
3810,3807,756
1184,4800,4627
4612,4610,1036
1473,4804,1474
4612,1244,4832
4611,4804,4609
4803,4098,4097
1036,4611,4609
4389,4391,928
1146,4773,2062
1456,1455,4631
3408,4998,1290
4380,4382,926
4827,4633,1254
828,4098,4095
4625,4627,4800
4827,1254,4382
3861,3859,4936
3858,4633,3857
4827,1179,4631
670,3427,3426
883,3126,3573
4232,860,4231
4994,1287,4992
3126,4290,3127
670,3424,3425
3130,614,3127
3129,3576,3125
4829,1181,3839
3841,762,3268
3675,4993,1327
4171,4170,842
3861,1290,4998
3672,721,3670
1256,4936,3859
4171,4929,1290
1160,4096,4625
4625,1044,4627
4117,3805,3809
3804,4094,828
1329,3569,4988
4387,927,4388
3570,4798,3565
1160,3566,4801
4989,1331,5050
4998,3408,3410
3860,3858,766
3861,4936,1290
4936,4171,1290
3407,4991,1286
1287,4908,3273
3268,762,3840
921,4360,3127
3007,4362,1384
3901,4508,3899
3576,3575,703
1323,3130,4360
614,3126,3127
4083,4991,1334
4811,1252,4518
3850,4990,3847
5055,5049,5048
5016,1329,3849
1331,3410,4990
4988,4989,5050
1331,3850,5050
4386,4796,4385
3570,3565,702
5017,1303,4387
5016,5017,5051
4115,831,4116
2076,235,2072
4812,4376,4374
2073,2076,2072
2076,2073,1163
4801,4099,4096
3569,5051,3570
1242,3809,4099
4117,3809,1242
3804,4099,3809
1158,4797,3565
4114,831,4117
1146,4373,4773
4614,4374,4372
225,2045,2049
2043,1238,4914
4073,4075,4601
2059,2058,229
2052,2048,1251
1251,4927,4928
2045,2046,2049
1146,2059,4774
2065,1248,4926
2062,2058,2059
2074,234,2070
2062,230,2058
2080,2079,236
4384,4387,4662
1187,4386,4659
2082,4630,2083
2082,2079,1045
5124,2095,242
2083,2085,2081
1286,4938,4436
4979,1280,4892
1223,4894,3677
3676,3678,722
3677,4894,3681
2084,2088,239
4937,4662,1303
240,2086,2090
2086,2087,2090
4078,4079,825
4645,4845,1203
239,2088,2087
4386,1187,4796
2083,4630,1187
2087,2088,4659
2084,238,2085
2093,4433,5124
1186,2098,2095
2100,2097,1050
2098,1186,4644
2101,244,2100
2096,2097,2100
2097,2096,243
2290,2292,2288
4414,1392,2107
2109,1392,2112
1070,2126,2124
4840,4732,1392
249,2115,2114
2113,2114,2117
4732,2112,1392
246,2102,2106
2106,2103,934
248,2112,2111
2109,2107,1392
4414,2106,934
2104,1203,4411
1223,3902,4839
4506,970,2114
4893,1223,3677
3900,3899,4507
3914,777,3916
2138,258,2139
2134,1102,4716
3915,4519,3913
975,3913,4519
2143,2145,2141
2140,4520,2139
2149,262,2150
4238,3684,862
2153,862,2155
4237,951,2156
2152,263,2153
1104,4173,4717
4717,4173,4174
957,3908,4475
1114,4175,4718
2165,4717,1106
4175,843,4173
4476,4474,4721
3843,4237,862
2156,264,2155
4176,3598,3599
612,3113,3114
3684,3682,3843
3112,640,3279
4488,4715,1102
4520,3913,975
4361,921,3002
5043,1323,4360
3948,784,3947
2128,254,2129
1122,4223,2121
2129,2125,2126
4842,3904,1408
2126,2122,2124
2120,2119,251
250,2113,2117
4505,4508,4729
1122,2121,2118
4979,3274,3272
1274,3128,4965
3904,3903,4980
3900,774,3899
3459,4964,1274
4842,1196,3901
4931,3949,3950
858,2123,2120
1253,4818,4490
4488,2132,2131
2126,1070,2129
5052,1330,4966
3596,3278,3276
5064,5067,1342
989,2218,2215
986,4536,2224
288,2225,2223
2225,2228,2223
879,3320,3542
2227,2226,289
4284,3544,1005
892,3079,4062
4283,2228,1002
3557,3175,696
3767,3196,3197
3210,2903,2901
604,2925,2249
2889,3082,2888
2903,3374,2902
2249,2248,2989
2890,3377,2889
2237,2238,2242
2974,3557,2975
569,2886,2972
2975,2890,2886
696,2975,3557
2975,2886,569
647,3316,3320
660,2856,3082
582,2900,2259
2253,2255,2252
2251,2253,2250
558,2925,2852
2258,2259,2900
300,2254,2259
3374,658,2902
558,2253,2251
2267,2269,2266
2276,2273,2274
2282,2281,309
2288,312,2290
2858,2921,2857
3055,3052,595
2921,2269,557
658,3374,3190
3371,3189,3191
550,2261,2258
658,2262,2902
2257,300,2258
2856,2855,540
628,3210,2901
550,2900,2851
2901,2855,628
3082,2856,2854
660,3368,3209
3563,3367,753
655,3184,3179
3366,3365,655
3561,699,3364
700,2290,3561
2285,310,2284
700,3365,3562
3801,3777,3779
2382,346,2378
3561,2290,2289
3561,3365,700
700,2294,2292
3562,701,2295
3801,3779,822
3564,701,3563
317,2303,2302
2316,2315,322
2363,339,2364
2320,2321,2323
2317,323,2318
818,3518,4064
2323,2321,815
3793,2310,749
3182,623,3178
4043,3164,3166
3520,686,3518
3517,3519,686
3781,805,3360
4043,1039,2967
4494,3165,964
3180,3181,623
623,3179,3178
595,3052,3054
3374,2903,697
3186,699,3376
3192,698,3375
3188,624,3187
2267,2266,303
3210,697,2903
697,3371,3191
628,3207,3065
3373,859,4054
3368,3207,3209
3208,3371,3210
657,3371,3208
697,3210,3371
3173,3047,656
3069,3067,597
693,2963,3068
2964,4042,805
567,2964,2967
3362,3363,4291
3166,3164,620
3166,1039,4043
3890,4208,3888
1020,2219,4541
3050,594,3046
738,3769,3196
3145,617,3146
3046,3047,3173
3646,4209,3647
4210,1020,4541
3200,3769,1381
3196,3767,738
4588,3503,1030
3051,3768,3049
3648,3644,716
2212,2216,285
3400,3401,3879
989,4209,4541
3400,3879,770
4187,3647,989
2210,954,4469
3881,3879,4186
846,3645,4187
3646,3888,853
4186,4188,4469
4542,2215,2216
4186,4469,954
2213,2216,2212
4188,1107,4469
4188,4542,1107
853,4210,4209
2215,285,2216
2213,2212,284
2199,279,2195
3880,3601,3600
2205,1199,2208
281,2205,2203
2204,281,2200
2192,2193,2196
4673,2201,2202
2204,2200,2201
2195,278,2197
3911,776,3909
4144,4146,837
1086,2179,4700
275,2187,2188
4146,4428,1086
2190,2188,1099
4766,3821,1226
2193,4512,972
3603,4680,1142
2196,972,4511
1142,4157,3820
972,4154,4510
3880,3600,770
708,3600,3601
770,3882,3880
633,3233,3234
3233,665,3398
4155,4680,1068
708,3398,3600
4510,4155,1068
4429,1099,2188
4154,4158,839
4153,4429,939
272,2179,2178
3597,776,3912
957,2170,2167
957,4474,4476
268,2168,2167
4476,1189,3912
3597,3599,707
4721,1189,4476
3912,776,3908
3910,4477,3909
1112,2174,2171
272,2175,2180
2173,4478,958
1360,5067,5065
3103,610,3100
2180,1115,4700
3910,3909,776
1306,5021,4593
665,3401,3400
1311,3012,5034
4897,3236,1226
1338,3013,2878
3499,4364,922
665,3233,3022
4897,3237,3236
3020,3023,3146
3238,633,3237
3024,590,3025
3233,633,3021
3021,3022,3233
3399,3401,665
4593,1029,3024
3143,3399,665
3399,3143,3144
3024,3025,4593
3146,3023,851
3969,855,3783
4359,1030,3074
3558,3784,744
653,3353,3354
2955,565,2954
2877,4358,2874
3500,3499,4363
3074,3503,3071
3083,3008,3009
2878,2873,545
3011,588,3008
4364,1027,3088
2875,2873,3011
2876,2878,545
3013,588,2873
598,3076,3075
3073,4577,3076
5111,1375,5061
3075,3076,5063
1373,3356,5060
1339,3075,5063
3357,5109,1381
5105,2958,1371
2958,566,2956
3058,596,3061
5099,4395,1371
929,3363,3198
3200,626,3196
3195,3363,654
4947,1265,4945
3555,1224,3331
4945,1265,4943
5097,5029,5027
5042,4945,4943
5099,1365,4394
1352,5085,4945
5098,1365,2956
5085,5098,1366
5100,2959,1372
5108,2961,2960
5098,5084,1365
2959,2957,566
1352,4945,5042
4746,5119,1379
2932,4866,1264
5030,5111,5031
1378,5118,5092
5028,4742,4743
4746,4747,5119
1378,5092,5117
4868,4737,1212
1134,4747,4746
1379,4740,4868
4741,1133,4740
1133,2866,4738
4738,2866,2869
2933,2932,4941
1264,2869,4942
4855,2868,1208
4942,4940,1264
674,3451,3450
4595,2929,2930
2931,2928,4590
1364,5025,3093
3831,3833,760
4596,4595,4756
2930,1138,4595
3172,4591,3168
561,2930,2929
621,3171,3172
4743,4744,5104
3171,1363,5096
1134,4745,4747
1351,3335,5041
4944,1265,4946
1051,4521,3152
1322,4895,5042
694,3555,3329
4880,4370,1216
3151,3525,3149
1149,4781,4179
924,4368,4369
3232,4756,3228
3027,591,3031
4596,1031,4595
3027,3031,4249
1362,4596,4756
4755,1344,3230
3833,4906,1271
3593,3594,706
2423,362,2424
365,2432,2433
3814,4408,1075
632,3230,3229
757,3227,3816
845,3593,3812
632,3232,3228
356,2409,2408
3226,632,3227
814,2918,2834
745,3552,3787
618,3151,3149
4246,4783,1150
3031,5073,1346
2347,333,2342
2891,548,2892
1225,3787,3556
4658,3205,3206
4896,4895,1224
2830,537,2832
3332,3329,649
1159,4658,3206
1224,3062,4896
3063,1352,4896
4895,3334,3331
4981,1351,3170
4895,1322,3334
1351,5083,3170
4509,971,3204
2893,752,3800
3203,3996,3201
3060,929,4394
884,4291,3059
3204,3205,4509
3536,3800,752
743,3163,3781
3203,4340,908
2895,548,2894
3996,908,3539
3352,911,4055
3539,3536,690
823,3799,2345
752,2994,2344
2359,338,2358
3164,3163,620
4070,3538,823
752,2344,3799
811,4055,2339
2330,917,2332
2994,2343,2344
555,2917,2831
4783,4246,4247
687,3524,3523
3868,3863,4034
4316,896,3524
2834,2918,2831
2351,2352,2355
3863,3868,767
2390,2392,2388
976,4316,3525
4813,3867,3868
650,3148,3336
4067,896,4310
336,2356,2354
2357,814,3803
335,2349,2353
334,2350,2349
2344,2343,332
2343,585,2347
2340,331,2341
2349,2350,2353
3349,652,3351
652,3350,3348
812,2361,3802
2360,2356,755
2361,2364,2359
4068,3773,917
2323,2324,325
811,3771,3351
3519,3517,3772
4064,2326,818
3772,740,3773
2327,2329,2325
2332,2335,2331
4066,4067,4310
767,3865,3863
346,2382,2381
2370,2372,343
4623,4311,1042
3864,3865,767
341,2368,2367
2374,2373,343
2363,2364,2366
2359,2358,337
340,2366,2365
2364,2361,812
3523,819,3789
896,3865,4310
1182,4623,2387
3866,3867,4622
4622,1168,4664
4663,4400,1094
4730,4427,4426
2403,2402,354
4621,2390,2389
1059,4663,2392
4671,1064,2397
2398,2394,2395
2399,2403,354
2398,2397,352
2401,4672,1125
2405,1123,2409
2406,2402,2403
2404,2409,356
4672,2400,1064
1389,4708,2417
2419,1092,2421
1389,2414,4431
4567,1095,4185
352,2397,2396
940,3836,4431
2420,361,2422
2427,2423,2424
4707,1092,4396
4183,845,4184
4707,2421,1092
2417,2416,359
4108,830,5126
3837,3595,1389
830,4109,4110
4107,4400,931
4401,4664,1168
349,2389,2390
4401,3611,3610
3593,706,3591
1326,5047,3386
5047,4249,1346
3836,3835,761
938,4425,4108
4424,3835,3836
3834,3385,3384
3594,3595,706
3837,3592,3595
4396,930,4397
4182,930,3594
2430,4566,1075
1092,4708,4396
2414,2412,358
1409,3000,5026
3091,608,3090
5024,4970,1317
4126,1174,4821
3631,3630,4820
5024,3090,1308
3240,4869,1213
734,3742,3294
3632,713,3631
3244,634,3242
3439,1390,4682
3629,3628,713
1144,3239,4769
