3293,589,3290
3601,3600,677
3326,3960,995
3284,3070,587
3712,3291,697
692,3683,3685
3367,3368,601
4172,3930,3929
409,2425,2423
2364,387,2363
3072,3700,695
3973,789,3697
4044,4043,4334
3406,3408,608
1681,1682,1684
1680,1678,135
4437,3408,3406
823,4091,1679
1688,1683,1685
137,1684,1686
894,4216,3716
3110,4677,1275
1692,140,1694
4633,3475,1170
4584,4518,4517
1151,4093,3142
1678,1682,136
3477,1200,4682
4504,1130,3404
134,1673,1677
4449,4285,1090
4233,1012,4413
4504,3402,1086
4519,1099,3720
1662,1667,130
1091,4440,4007
138,1683,1688
1624,1100,4380
3962,1012,4414
1612,1609,988
4666,4704,1219
4645,1179,3589
1179,3955,4581
4456,4175,4176
3926,1102,4377
1198,4643,3303
1227,3093,3721
1158,4603,2656
3299,3923,779
2538,1202,4598
3987,1036,4207
3086,537,3085
1636,1633,1037
4009,3670,3673
2873,4555,2874
3141,4200,3144
3342,699,3720
4631,4609,1212
1646,1029,4436
4207,1036,1639
1747,160,1748
1706,1703,808
4050,960,1707
1709,146,1705
705,3751,3382
1709,960,1712
3381,3384,604
1720,1721,150
4532,4531,1119
3469,2475,2470
2677,456,2672
2891,2555,2560
3585,674,3584
3109,4677,3110
2717,463,2718
878,4081,2714
2713,2714,4081
2475,2474,422
3535,3162,646
819,4081,2571
740,3865,2930
740,3150,2712
3412,3112,609
4081,819,2713
2711,3769,709
1715,1710,1713
3237,3236,566
1750,4115,834
520,2813,1297
2787,475,2789
1297,1296,2
3886,3885,4125
2809,1293,1294
2809,1294,482
3158,2519,2517
152,1722,1726
3767,817,4075
3234,566,3236
1739,1738,157
853,4114,3160
3471,4295,3473
3460,4132,846
2514,429,2455
3459,3460,3850
478,2521,2803
3019,523,1780
430,2522,2520
2646,451,2644
1802,1798,1799
1780,1781,3019
2802,478,2803
2526,1251,2811
3550,3176,863
3259,1304,752
570,2759,2587
1301,1300,3258
3219,3573,669
1309,6,1308
3225,760,3888
3227,3888,843
418,2452,2453
2707,2705,461
4369,4469,4370
499,2914,2916
3848,730,3847
2707,461,2708
4469,4369,1061
2913,2916,4419
4382,2708,2706
4690,1223,2453
4265,2901,915
2453,4712,2454
2612,445,2611
2585,511,2975
1071,4273,2903
2963,2960,3507
2453,2454,418
570,3243,2759
1865,633,3506
762,3245,1840
180,1796,1800
2951,4063,813
2722,2962,2726
204,1863,1862
2960,3215,633
1884,1881,644
2724,562,2959
211,1881,1880
3239,1891,1889
3515,637,3517
1884,1880,1881
3187,556,3186
2762,567,3240
2943,2730,2728
1895,1894,216
2940,653,3180
3515,2576,637
2494,2496,2925
744,2950,3870
1273,2744,3856
471,2766,2765
2498,4064,2495
209,1875,1874
3185,3485,739
1278,4326,3232
439,2578,2579
559,2740,3203
2752,934,4128
1278,3232,3879
1915,3864,1916
3496,4128,3497
3229,3880,750
3569,3210,3212
662,1969,1967
2605,3867,743
1079,4350,4488
4347,981,4361
3499,2736,2735
1079,4488,4303
2599,4476,2598
2447,2449,417
3513,636,2987
4475,1066,4348
640,3205,3523
2936,2598,1066
2743,3854,2741
2989,2988,3540
2738,466,2736
3172,747,3489
756,3490,1390
1389,1385,33
798,3166,2912
2741,2744,467
649,3541,1398
3203,2744,1273
2610,2925,2613
1378,1375,1373
4382,3669,1272
3169,2611,2614
2916,4642,1272
689,3667,3665
4289,1365,926
3165,552,3168
1370,28,1374
964,1468,1471
923,4281,4280
4015,4013,798
2888,495,2889
1477,857,1474
3805,717,3803
2878,2879,4534
1062,2560,4470
3896,4539,3897
416,2440,2442
3756,4202,3754
3129,3444,3130
982,4364,4213
4460,4458,4470
1274,2554,4595
1155,4592,4593
4534,1120,2878
4119,3446,836
3136,948,3824
3465,4131,3467
732,3134,3852
845,3821,4131
4094,857,3805
4116,3804,3805
1419,43,1420
4224,897,4223
640,3521,2935
2779,2778,4126
2445,2444,417
3841,2506,992
2592,2969,2588
449,2636,2637
2052,2048,2050
2792,3274,583
3580,2001,2002
2799,4096,2798
825,3265,2798
1959,239,1955
1989,251,1988
1995,1998,1993
1989,1987,251
3001,517,3000
2041,2044,2040
2618,3262,577
268,2034,2038
2504,2639,738
2965,2964,3251
2063,850,2066
861,3857,2072
280,2072,2071
4059,980,2487
2750,468,2748
1201,2879,4684
4595,2552,1155
1138,4565,3379
4478,4480,1067
3705,4742,3706
2135,1261,2138
2068,2065,737
3857,734,2071
3857,3455,3453
2069,3860,861
3453,617,3438
2074,2071,734
4247,4011,968
968,2110,2108
4247,4010,4011
3393,4025,3391
1283,2882,4736
2878,1120,2551
4742,2882,1283
1089,4037,3394
3452,1265,4738
494,2886,2690
2137,4737,1258
2884,2885,494
3449,3145,3148
3042,4558,1133
3146,3481,3148
2254,2249,2250
4025,4267,4026
2692,3147,2691
4261,2100,943
338,2226,2230
2156,899,2158
1140,4507,3398
4454,1050,4229
460,2701,2700
2476,774,3901
4556,1131,3899
3899,2694,2693
1274,2886,2554
2443,2438,3585
3352,2834,598
2861,2862,4578
4424,3679,1080
975,4346,4034
1042,3756,4241
2216,896,4220
2230,2233,2229
896,4222,4220
3977,962,4279
2218,2219,2222
2217,931,2219
3969,931,4299
2224,2225,336
4162,870,4163
4244,2259,2260
2241,2243,2239
2270,353,2271
3911,776,3593
4383,994,2253
2245,2246,344
3790,4406,3788
3314,4405,3316
2269,2268,352
3723,4110,831
4275,2295,2296
3788,4406,1007
4465,4498,4467
1285,3598,4586
683,3305,3633
4336,2228,2227
3634,3633,4161
3970,1021,4423
3349,3971,3351
337,2228,2226
2232,985,2235
2298,364,2294
939,4120,3725
1183,3353,4492
598,3349,3351
3056,4542,3055
1059,3028,4466
4465,1081,4498
3795,3796,4635
1125,4542,4541
4603,2657,2656
3303,3301,590
529,3039,3037
2467,2465,421
3924,4379,3927
455,2668,2666
3300,3671,872
3038,3034,4674
3924,779,3926
1135,4489,3062
3078,4627,3079
1282,2331,2328
3625,3624,681
2331,1282,4447
2852,4219,2856
4511,1093,4446
4452,4453,4520
3691,4333,3687
2320,372,2321
4626,1202,2857
3321,3322,593
1210,2840,4694
3590,3588,4582
3592,3591,675
4727,3322,1240
4645,1210,4694
3600,3599,677
4727,1240,3037
1014,1599,1596
3421,611,3420
1594,1599,106
3602,4729,1242
1105,4523,4397
1150,4178,4582
4398,1116,1588
4316,1038,1550
1575,1571,1572
3686,3685,4574
1570,1573,1568
4468,1060,3608
535,3071,3070
4614,1161,4616
3608,1060,4387
4538,3076,1277
1528,4314,1529
682,3628,3627
3874,2431,2432
4018,3707,799
820,1504,1502
1509,909,1511
1511,909,4250
890,1525,1523
900,1514,4232
4374,1143,3652
2664,454,2662
2857,2856,4626
1148,3984,4218
377,2329,2334
4254,1148,4529
2360,2356,2357
535,3070,3076
883,3972,4189
2358,4749,4190
2368,2371,2367
389,2369,2368
2393,4418,1017
3366,601,3330
2388,396,2384
3051,1134,3645
3874,4082,3873
90,1548,1553
1676,1679,1675
1680,1682,1678
3141,3139,3778
1669,1672,1668
133,1674,1673
3781,3785,712
4443,1051,1658
3410,3408,4518
1688,882,1690
3105,3110,3751
3405,882,4187
3405,3406,608
3781,3782,4091
3409,4499,3407
1686,4187,1685
4188,882,3405
1690,139,1687
1788,3018,522
1698,142,1699
1691,139,1690
1687,1688,1690
1689,1693,140
1701,1700,143
1704,932,4049
4425,1022,4186
1701,1704,1700
4049,808,1703
604,3382,3385
4057,4050,4048
917,1726,1723
1746,159,1745
1710,1715,148
4057,1712,960
3750,4300,3752
3381,2866,2867
3751,3385,3382
3381,2867,698
3110,3105,541
4677,2868,2870
4426,1693,1022
1146,4499,3409
3107,4576,3108
3752,4300,1281
3111,541,3105
1163,4530,2674
608,3407,3405
1022,1693,1691
1666,130,1667
1051,4284,1661
1671,1674,1670
806,3776,4043
4531,4532,4632
1175,4577,3410
3409,4577,1146
3107,3108,541
4632,1175,4584
4621,4577,1175
1119,2673,4530
4621,1175,4532
4622,1163,2674
4621,4532,4530
2675,4675,1194
491,2569,2865
3777,711,3139
4583,1170,4632
3144,4200,1200
3144,547,3141
2543,434,2544
2875,4200,2872
4093,3781,823
4319,945,1671
607,3404,2871
3401,2872,888
901,4235,3718
3342,3720,3344
1655,1654,4234
3719,3087,3088
1658,1656,127
1651,1650,125
1658,1657,4443
1655,1040,1657
1664,1662,129
1664,1667,1662
1658,127,1657
128,1661,1660
1652,1651,125
4235,1652,1267
124,1645,1649
122,1640,1644
1636,119,1631
4235,1267,3722
4436,1029,4435
1267,4519,3722
4435,3986,3988
1036,1642,1639
1641,1642,4434
1642,1641,121
4717,4673,4672
1606,1605,109
3923,4167,3925
1612,988,4377
529,3038,3039
3924,4377,988
988,4376,4378
1613,4377,1102
988,4379,3924
1616,1613,1102
1100,1619,4411
1611,111,1613
4648,3928,3927
3300,3299,590
4672,3304,1230
3304,3299,3928
1184,4648,3927
3928,779,3927
4378,4515,1153
1096,1610,1606
1604,1602,1266
3904,3903,4407
1598,1008,1601
785,3955,3318
3907,3905,4733
4401,1116,3953
1003,1584,4397
1587,1583,1584
4000,4445,1041
4397,1584,1585
1587,1588,102
1576,1579,1574
1576,1574,98
4581,3954,1150
1585,101,1580
1576,98,1575
92,1558,1559
4390,1576,1575
1579,99,1574
3323,3317,593
1003,4398,1587
3320,3318,3955
4399,3954,3951
4169,1004,3952
1116,1591,1588
1242,4718,3602
4588,4515,4516
1598,106,1599
1004,4401,3952
4408,3906,1266
3903,1008,4407
1231,3601,4718
4733,3905,1248
3674,690,3298
3672,4166,3671
3672,3671,690
3299,779,3928
1141,4570,3082
2814,1159,4607
3082,4570,3083
4570,1141,4508
3300,590,3298
3301,1177,3674
3083,3085,537
1177,3301,4643
3084,4571,3082
4643,3085,1177
4656,1239,2818
4571,1141,3082
1246,4663,4732
2874,2876,492
4653,1189,4662
4726,4602,4601
3587,1221,4669
4661,4721,4664
483,2817,2816
1212,4697,3346
3585,3584,4668
2673,2674,4530
1169,4572,4606
3082,537,3084
1192,4670,4611
3479,4682,1225
4600,1157,3091
3090,4504,3089
1157,4602,2542
1157,2542,4599
3093,3092,538
3987,4434,1036
597,3343,3345
4606,4571,1159
4572,3640,3639
4509,4009,1145
3639,684,3638
1141,4571,4572
3639,3640,684
1635,1634,119
4209,4208,4440
891,3637,3985
4209,3637,891
121,1641,1640
3638,684,3637
3988,3344,1099
4554,3090,3091
699,3719,3718
3091,3090,538
4554,4555,1130
4682,3479,3477
1221,3587,4701
1720,1717,894
3717,3715,698
4153,3835,3837
3837,1264,4153
1722,151,1723
1723,1726,1722
725,3835,3836
4140,1264,3770
1728,153,1729
725,3836,3834
3937,955,4215
2715,3152,886
2919,4124,841
740,2712,3865
2711,709,3411
878,2714,3413
2709,3150,549
917,1723,4270
3834,3115,3114
1720,4215,1721
4270,3936,917
1713,4058,1269
3113,2865,542
811,3715,4058
604,3385,2866
1275,2870,3385
1217,4676,4700
491,2870,2868
3116,3413,3112
2572,2570,438
2865,2867,491
491,2866,2870
4677,1194,2868
4676,2869,2868
1217,2573,2869
3584,674,3587
1215,4675,2676
2569,2573,438
2569,2869,2573
714,2472,3582
2473,3586,2471
2563,437,2564
2474,4703,1217
2567,2721,1233
2717,2718,2927
2564,437,2567
2719,463,2562
4703,2574,2573
2571,4081,2572
2574,2568,438
2905,2718,2716
2568,2571,438
2568,2721,463
3101,2556,540
2562,2721,2567
540,3103,2563
1061,4021,2566
2475,3469,1233
3101,2558,2556
3102,540,3100
3468,2470,2472
1062,2891,2560
2559,2558,3468
982,4213,2890
495,2887,2555
4470,2560,2561
2555,2557,436
3427,4117,3429
893,4213,4214
893,4069,3742
3742,2888,2889
1353,847,1350
1035,1491,1351
3761,4305,3762
4281,3667,993
3102,707,3762
4281,3665,3667
3104,4469,3103
4020,984,3848
1280,4282,4370
4053,4079,4054
3559,1322,1321
2928,627,3493
3520,2703,2705
1325,1324,3534
2908,3191,646
2931,2930,3865
3163,3535,766
627,3491,3493
3500,3491,630
3259,752,2986
2930,3493,740
643,2929,3161
3493,3500,740
3151,4125,841
3500,3149,3150
1339,630,1337
3151,549,3153
1336,1337,3491
3153,1254,4125
1306,1304,1302
3220,2773,742
2770,3220,563
2789,3258,2787
1302,5,1306
2984,3259,2986
1309,1306,1305
3014,660,2789
1287,1,1293
2789,660,3258
1297,2813,1296
2459,2653,576
3014,2789,2786
3013,2653,2652
2813,482,1296
1301,660,1298
660,3014,1298
2457,452,2653
3579,1346,672
452,2515,2650
758,1344,1347
736,2519,3158
2516,2650,2515
1289,1291,0
3259,1303,1304
1288,1290,1346
1338,1340,16
1296,1292,2
2921,2918,3473
4125,1254,3886
2918,500,2917
736,3578,1291
3470,3472,621
736,3235,3578
2921,2920,500
2919,841,3237
928,4077,4295
3156,3233,3154
1015,4195,2921
841,4125,3885
928,1743,4077
158,1738,1742
4078,4077,817
1743,158,1742
1743,928,1745
3156,621,3233
1746,4294,950
621,3473,2918
1753,162,1749
950,4294,3472
950,3472,4115
4294,928,3471
166,1761,1764
1751,950,4115
731,1756,3851
3234,3235,566
3157,3160,550
3159,834,3470
2640,2643,450
419,2457,2459
1773,2811,1251
4132,1765,1764
2518,2641,618
1760,846,1762
1763,166,1765
4114,853,1754
1756,1759,1755
1762,846,1764
1773,1775,1771
1775,1778,1774
1786,584,1789
522,1792,1788
2645,3020,523
2645,2648,3020
584,3021,3025
3549,1822,652
1783,3021,1784
523,3020,3021
2644,2649,2804
2520,2640,450
1807,526,1810
1825,1823,769
3022,526,2648
2803,2521,2524
554,3175,2523
751,2803,2524
2460,881,4185
3178,2525,990
2954,2459,576
2457,2455,2515
3177,3178,4185
2524,2521,430
2956,2958,4150
554,3178,3177
4149,881,2957
3177,4185,881
2956,2957,507
2461,4185,990
881,4149,3177
3892,769,3549
1818,659,3547
3561,751,3548
1816,1817,1820
3547,3548,652
2646,3022,2648
1824,190,1826
652,1817,3547
4150,3893,3892
1826,190,1825
4149,2956,863
3502,3244,3245
1825,1821,1823
1815,1811,1813
4150,2958,1255
1833,1834,193
3244,569,3245
3246,2975,2976
569,2758,3243
635,2772,2985
1836,1832,1834
2785,2787,2984
1834,1833,3502
2788,3013,2786
2586,513,2769
2984,2986,513
1828,1255,1831
2955,2761,631
2898,564,3227
3218,2771,2770
635,3510,2772
1314,1317,669
3226,2899,826
2898,3226,564
3194,557,3190
3667,4382,993
2703,3520,638
2706,2708,461
2707,1149,4266
689,3669,3667
1272,4642,4580
1363,1362,24
970,4290,1369
4483,1071,2903
4503,4265,4266
4358,1208,4484
497,2900,2901
497,2903,2902
4358,4354,979
2771,472,2770
2985,513,2986
3222,3218,563
2770,2773,3220
3509,2509,634
2507,428,2508
1223,2615,4164
2725,3833,2727
2915,4640,2914
4641,4357,1176
4016,2912,2913
499,2916,2913
1375,1378,1031
552,2611,3169
3165,3164,552
1375,1374,28
3166,798,4013
798,2912,4016
3666,3664,4080
26,1367,1369
3171,3164,3165
1374,904,1371
2610,2613,445
1208,2452,4484
2612,3164,553
2611,552,3164
445,2613,2615
4062,2495,813
2614,445,2615
2613,871,4164
2925,871,2613
2974,510,2971
4685,4686,4690
4640,2915,1203
3507,2960,633
2783,3545,2784
508,2961,2962
3545,4752,1852
508,2722,2959
2724,2722,464
3830,2511,724
761,3557,2963
2768,2582,472
2783,2784,474
2585,2975,2587
3539,2510,2512
648,3242,2782
651,3246,2976
2780,511,2585
1837,1839,1842
1838,569,3243
2977,3546,2976
1842,1843,196
3546,1847,651
1854,4744,1855
2977,2976,511
198,1847,1848
1866,667,1868
1870,667,3572
3254,1878,573
1866,206,1864
1869,207,1871
4165,1241,4712
4062,2602,871
2952,3532,860
3257,573,1875
2604,2600,2973
2723,2724,464
2925,2496,871
2498,426,2497
3855,921,4277
426,2495,2496
849,2765,4138
2766,471,2767
989,3871,4064
3870,4064,3871
2764,3241,2762
3240,3238,3533
1890,214,1885
768,1882,1879
3238,645,3533
506,2949,2948
1886,644,3530
1881,3531,644
3239,1889,567
644,1886,1884
745,3182,3556
1895,216,1896
1892,1893,1896
1898,1901,1897
3555,656,1895
3551,1900,1901
1898,1895,656
1906,1907,220
653,1900,3551
755,3884,1909
3878,1930,749
1920,647,1923
217,1894,1898
3484,3486,624
1913,1908,1910
221,1905,1909
1907,1909,1905
1910,1908,221
862,3883,3528
1904,219,1899
4138,3516,849
653,3526,1904
4129,3230,3231
1934,1933,230
565,3229,3228
1926,227,1922
750,3494,1934
1930,1927,228
3878,3229,750
1933,1932,230
1934,230,1929
628,3497,2978
2981,934,4302
1947,3569,1948
236,1950,1949
3214,3211,561
3211,3869,743
1947,235,1943
1937,3495,764
1934,3494,1933
2980,512,2983
1933,3494,628
4128,934,3497
1931,750,1934
3496,3497,628
2947,3538,2944
1926,1928,1925
2943,505,2944
2492,2491,425
2730,2943,624
3864,3485,3486
2944,3484,2943
647,3538,3536
1920,1923,1919
3879,3228,749
2944,647,3484
225,1917,1921
3537,3486,3484
1918,1917,224
3189,2732,2729
866,3864,3486
2576,2578,439
3855,3515,3517
729,2577,3844
2489,2488,425
2743,467,2739
2741,733,3856
2992,874,2743
874,3844,2579
1386,1385,1389
756,1393,3565
3201,3200,559
2922,2610,2612
1074,4349,4361
1954,765,1956
3869,3211,3214
2778,842,4126
3210,561,3212
3213,3867,842
4302,4303,4488
4360,4248,981
981,4248,2608
2504,738,3862
2605,2606,3867
2774,473,2621
2605,2609,444
4360,3840,3841
1943,234,1944
3214,561,3210
1953,1950,632
4126,2606,2607
1948,770,1951
1950,3505,632
1948,3569,770
1947,665,3569
1256,3869,3214
3210,3569,665
1924,1926,1922
235,1948,1946
235,1947,1948
237,1954,1952
3554,2994,655
1956,238,1952
3554,765,2996
3504,2993,2996
3866,2625,2627
3553,3249,3247
1961,1960,240
1964,1963,241
1957,239,1958
1965,1967,1969
1966,571,3248
3272,3273,3577
1791,1790,176
1252,3577,3273
3264,1991,1992
1969,1970,243
477,2797,2795
1964,3247,1963
3248,2797,662
515,2993,2774
580,3270,3008
2995,2622,2625
4052,809,4051
3544,3010,3012
741,2995,2625
1994,579,3265
1992,252,1987
1984,420,1986
1983,249,1984
3272,2462,582
1985,250,1986
3273,582,1974
1981,248,1982
1982,1978,1979
1988,1985,1986
1980,248,1981
249,1980,1984
3265,825,1996
1997,254,1998
431,2436,2007
2011,2437,772
2437,2009,415
2003,2527,2000
772,2437,2527
258,2011,2010
2003,2000,255
3581,673,2010
2011,772,3581
2999,668,3260
2011,2009,2437
2997,2637,2636
259,2008,2016
2010,2016,2008
3543,2639,2638
527,3026,2018
3268,3269,580
2607,908,4126
477,2795,2799
3249,741,3866
3250,838,2799
3012,519,3011
3571,666,2793
2808,2635,479
2622,2621,447
3488,727,2446
4052,2506,2505
3841,727,2503
449,2639,2501
449,2635,2638
476,2502,2616
2501,2639,2504
2791,2616,2617
427,2504,2505
476,2634,2502
2790,516,2636
2619,625,3262
2620,727,3488
448,2629,2632
4349,4347,4361
726,3562,3839
977,4349,4350
3820,2599,2596
619,3467,3463
1420,661,3522
3196,3195,3522
1422,3563,661
726,2630,3838
1429,3876,1428
3464,619,3466
3887,3208,840
2935,2934,503
2598,4476,1066
560,3207,3206
1412,42,1417
2754,2753,4324
4476,1136,4351
2607,2608,4248
977,4350,4348
4361,981,2608
3840,727,3841
1074,4488,4349
3869,2979,743
2735,2734,3204
1417,42,1416
4367,2754,983
629,3498,2933
4302,4488,1074
4350,4349,4488
2491,4366,2493
2734,466,2737
4128,2751,2752
2755,1079,4303
953,4326,2945
2755,4303,2752
2491,2493,425
2942,2580,877
2489,3499,629
3846,2733,2731
3887,3512,759
1417,1413,1412
3204,2734,560
2735,466,2734
2990,2992,514
1408,39,1406
3208,3887,3207
664,3568,1410
3204,560,3205
3206,3568,664
3887,759,3207
1407,1404,1403
1402,1405,763
1451,1456,1452
1411,1408,1406
1395,3566,663
1395,1391,35
3566,767,3890
2740,2744,3203
2739,2742,2991
1395,663,1392
1376,1377,29
1372,27,1371
847,1353,4134
1362,4080,818
847,4135,1350
1348,1353,1350
4305,1280,3762
1349,20,1351
1348,21,1353
1351,1350,4135
20,1348,1350
4068,839,3741
1485,1481,65
4296,4135,4133
67,1349,1491
1351,4135,1035
4068,815,1485
3739,4069,815
815,4070,1482
1472,62,1477
4070,946,1483
1426,3877,855
1459,1458,56
1462,4142,961
1127,4473,3126
1473,1470,1469
1476,835,4116
3427,3425,3804
60,1470,1471
61,1473,1469
4458,4362,4363
3431,3131,3128
4478,2896,1120
496,2897,2550
545,3129,3130
4335,3801,1005
3803,3444,3445
4567,3132,3131
3443,3802,716
1471,1470,4095
3446,4119,3447
964,4095,3447
3425,612,3128
4591,1155,2552
3129,2893,615
4751,3376,3375
2478,2479,423
4591,2552,2553
2701,460,2702
4362,4458,1057
4154,2440,868
2547,2546,4732
3895,773,2439
1122,2479,4459
3582,2471,674
2443,3585,1214
774,3900,3899
4461,2698,1057
423,2481,2480
4702,1235,4594
2480,4702,1216
2883,494,2690
2659,4353,1195
2442,2440,4154
3919,1124,2530
2532,1195,4154
1235,3901,2695
459,2694,2692
2481,3901,1235
2693,2695,3901
1274,2696,2886
459,2693,2694
2690,2886,2696
493,2882,2881
2877,2548,2549
435,2550,2553
4722,4595,4594
2554,2552,4595
4691,4593,4592
4594,4595,1155
1196,4591,2553
2549,2554,2886
2894,496,2896
2553,2552,435
4477,1067,4402
1067,4479,3378
4477,2894,1067
4639,4534,1201
2895,2894,4477
4478,1120,4533
3363,4683,1201
3378,4402,1067
1205,4548,4636
3365,4684,1276
3363,600,3364
4342,4012,1270
696,3705,3706
2881,2882,4742
3360,3702,3362
4451,3706,1283
3693,3694,694
3120,4474,3121
3692,694,3117
3117,3696,3120
613,3436,3437
4636,1172,2686
3123,708,3766
4566,1138,4479
3123,3766,3127
4566,4479,4480
3766,3380,1172
3766,3375,3380
1450,1448,1453
544,3123,3127
1444,1443,51
4335,4046,961
1440,4101,828
3771,3764,3763
3376,4751,807
56,1457,1459
1459,4046,1458
4335,1005,4047
3799,3800,4142
3799,716,3800
4118,836,3798
1005,4402,3377
56,1458,1454
1452,1456,4745
1454,1458,1455
1447,52,1446
3764,3771,833
3775,4438,3774
1441,1439,1443
1444,4747,1443
4323,951,3772
1431,4130,845
845,4131,3465
947,4320,3823
3822,3821,4130
3821,722,3824
4100,828,3432
828,4102,3432
4323,4101,951
613,3432,3435
4102,1032,3435
3774,4438,1032
3432,4102,3435
3137,4393,3138
2483,2484,424
2487,980,4223
4065,4067,4318
2599,3820,1136
2486,424,2487
2633,884,3819
2631,2628,3463
722,3825,3133
3748,3099,1063
864,3822,4130
845,3465,3876
3824,4131,3821
3824,948,4131
2483,424,2482
2630,726,3462
2746,3005,754
2054,2055,274
2449,3820,2445
577,3251,3261
3261,3000,577
2589,2590,441
572,2046,3253
2618,446,2619
3274,2036,2035
583,2998,2792
2024,3260,668
2998,2790,2792
266,2033,2032
517,2791,2617
2045,2046,2049
509,2967,2966
2964,572,3251
2049,572,3252
2046,2047,3253
3252,2964,2966
3007,518,2745
3882,754,2968
2049,2050,272
518,3004,3005
654,2967,3552
4359,3457,3458
3442,3098,3094
4359,3458,1019
3454,3455,3860
2065,3859,737
283,2080,2078
2069,2068,3860
3007,3006,518
3003,3004,518
850,3859,2066
2061,2063,2059
2057,2060,2056
2061,2059,276
2076,2074,734
2072,3857,2071
281,2074,2073
3813,3812,719
2076,2077,282
814,4065,3440
2077,944,2079
4318,4067,972
2094,4071,2093
2088,2083,2084
4330,956,2084
936,3745,4306
2106,2110,294
956,4298,2088
4072,816,4073
1013,3388,4074
288,2093,2092
4071,4306,4074
3747,3748,4415
4330,4067,4066
704,3095,3748
4061,4060,812
3389,605,3388
3388,605,3386
3099,3095,539
3748,1063,4415
1065,2849,4474
2847,2846,3389
1065,4474,3120
3696,4404,1065
2846,2849,3390
816,2096,2093
4073,3387,1006
816,4072,2096
4261,4262,913
4247,2108,2107
2104,2107,2103
4735,1253,4734
4736,2882,2880
3817,2692,2694
459,2696,2695
4737,4735,4734
4327,2129,2130
3041,3040,4486
4410,1073,3661
3450,1253,2885
1261,4735,4737
4027,4344,1050
3146,548,3147
2129,301,2130
937,3730,4022
2134,2138,304
303,2131,2135
2134,2135,2138
2132,302,2128
2116,2113,1270
4023,973,4307
4327,954,2129
954,4328,2132
1268,2124,2122
1048,4450,3703
2118,297,2114
1270,2111,4342
4342,968,4011
2103,2107,293
295,2113,2112
2106,293,2108
3694,4246,913
2097,289,2096
2099,290,2100
2115,296,2116
2109,294,2111
4307,973,2119
3704,4450,1268
2127,2126,300
2123,2124,2127
2120,2122,2124
2126,4450,1048
1268,2122,4343
301,2125,2130
2127,4450,2126
3815,1010,3483
2152,2153,2155
3481,728,3148
308,2148,2147
1265,3452,3843
2148,1265,3843
4738,1258,3451
2145,1265,2148
2137,2138,4737
974,2161,4344
974,4026,4267
2169,316,2170
3810,3812,4268
313,2157,2162
2159,1050,2162
530,3040,3041
2164,916,2167
2162,1050,4344
2156,311,2155
2174,2172,1025
2169,2170,2172
3810,719,3812
2168,2170,2166
3813,4287,1053
1025,2170,2168
1025,4268,3812
2164,2165,4267
802,4025,4026
3814,1092,4288
3391,802,4028
3842,859,2151
3663,3662,688
4229,2159,2158
925,3811,4288
3811,4287,3813
1133,3663,4487
4203,3618,889
1046,2185,4286
3811,719,3814
1053,4287,2182
2182,2181,321
4286,4288,4448
320,2179,2178
2181,2184,2180
2182,4287,2181
2185,2184,4286
1092,4269,3395
2188,4346,2187
3394,606,3398
322,2184,2185
4286,925,4288
2188,2187,323
889,2196,2193
2187,2186,323
2201,2203,2206
2217,333,2216
2202,2198,2199
2199,4241,905
2214,896,2216
3680,3998,1206
4339,2206,1039
1088,4242,3757
4221,3677,3676
4442,3996,1039
2206,2203,1039
328,2198,2202
