4623,1225,5017
2243,2246,2241
2271,288,2267
2286,2281,2283
4205,4501,1458
4624,4947,4622
4364,4363,916
2237,2240,2236
4364,3691,1225
2234,1027,4701
4911,1139,4135
2233,2237,276
739,3690,3689
4363,4365,916
4263,917,3349
4071,837,3867
324,2370,2372
4421,4419,4659
2365,322,2366
2360,816,2363
2389,2390,331
2393,333,2394
1094,4815,4817
4864,2398,2397
5038,4661,1312
2404,337,2406
4865,4388,1113
2420,343,2422
4843,1102,4646
2426,5288,2425
2405,2401,2402
349,2436,2435
2433,2429,2430
4614,4887,4615
2419,1262,2421
4583,992,4299
3630,4085,839
3632,3633,4673
2431,4942,2430
699,3529,3530
3631,4082,903
3781,3535,5280
5280,3532,4280
319,2354,2358
4542,4490,4492
3835,777,3309
2356,2358,2354
3768,3769,754
2338,2336,969
822,4029,3779
1171,2323,2320
4234,4559,1084
2358,2361,319
890,2356,4030
2318,2323,306
5104,3540,1299
1103,2251,4845
2271,1130,4791
3674,3469,736
3922,3918,4096
3523,867,3915
4537,966,2285
2315,304,2316
3917,3915,4211
5250,1435,3565
3520,3717,3522
4168,3388,3387
651,3081,3199
5256,3005,1418
5243,5241,1404
1276,5059,5060
2460,4523,2459
1374,5284,5091
5247,3754,1412
3620,727,3621
4978,1329,5057
5252,5199,5198
4970,2967,2964
3661,734,3664
1255,4958,4431
5220,5238,1419
3476,3477,691
5197,5198,1365
1134,4138,4668
5046,5090,1292
3619,3621,727
5084,5082,5178
1155,4405,4716
3881,3878,5067
5066,1282,3844
1184,2529,4778
4734,4735,1042
3845,5066,3844
5024,4579,4578
3297,735,3670
4888,4333,1261
4053,834,4057
3873,931,4111
5014,4581,1352
1223,2496,2493
3297,3665,735
3872,4111,845
1439,2472,2469
845,3667,3872
2449,2453,355
2433,2436,2432
4675,4677,1018
4423,3874,1029
2457,2452,2454
2435,2436,4887
2477,2476,364
4426,4114,4111
4683,4331,1020
350,2434,2438
2466,360,2463
2480,1200,2484
2480,2476,2477
366,2482,2483
2495,2496,4839
4676,4437,4433
2482,2484,4675
2490,4919,1162
5023,5045,5024
4580,991,4576
4143,4144,852
2513,2509,1099
5090,5118,5091
4438,934,4440
4142,3876,3877
5252,5239,1420
5199,3479,1365
402,2584,2582
1341,3908,3478
4149,5054,1267
3904,4400,3906
392,2556,2557
5076,3908,1341
926,4405,4403
4900,4923,4901
3663,734,3661
3839,4137,3836
2551,390,2547
2584,1164,2586
2575,1179,4954
2597,407,2593
2606,2605,4932
4932,1158,4337
4355,4064,4060
4723,1164,4408
782,3865,3862
4147,927,4407
3684,994,4334
994,4594,4591
2622,416,2623
3684,4334,3683
2626,4960,1457
4475,1254,5029
4176,4476,4181
4182,4886,1457
4691,1024,4693
2630,1125,2633
1685,73,1686
430,1675,2653
5034,4692,1237
1453,4476,3897
1291,5030,4595
3895,4474,1235
4925,4691,4693
4356,3894,3892
738,3683,3688
919,4375,3856
1385,5218,5217
3476,3908,790
1735,4685,1022
4693,4692,5034
5201,3481,1385
590,3070,3069
4899,1133,3857
1433,4376,4925
5161,1344,5064
1736,1142,4685
1453,4181,4476
1677,71,1678
3046,606,3155
71,1674,1679
2687,606,3046
1662,65,1657
2704,451,1822
3046,3155,3048
452,1823,1819
3286,640,1829
2757,2759,2756
124,1833,1832
117,1811,1810
1816,119,1817
4552,4262,1157
694,3500,3502
4230,4229,4773
4244,1051,4547
4540,968,4241
4225,4535,4223
2730,465,2731
1813,1812,118
1787,980,1790
3377,3375,660
1043,4536,3557
3333,653,3335
1782,1784,1786
1741,5277,92
781,3450,3860
3627,3628,5154
4080,838,4081
4961,5278,1232
1360,5188,3190
4311,905,4310
1307,4634,4080
838,4078,3623
3623,728,3627
923,4391,3187
3188,618,3187
5225,5154,1390
3191,618,3189
3624,4218,3625
3752,3756,5129
3194,3195,4827
3219,623,3218
3752,1327,3075
805,3777,3221
3507,695,3503
1359,5186,5184
4564,988,3090
4573,3068,1089
4109,3090,988
1361,3512,3340
4984,3517,1278
3940,797,3938
5200,3098,1367
1761,1764,1760
3929,3931,795
4798,3014,1388
3209,5068,1337
3763,3761,753
4033,981,2870
768,3568,3810
3120,3122,598
768,2902,2898
3570,707,3363
2931,2928,2929
3408,665,3218
2999,3144,2997
569,2906,2904
675,3031,3150
3142,716,3032
981,4268,2873
2893,523,2888
3242,717,3236
720,2986,3423
2939,2935,2937
3236,3234,3242
3064,2912,2913
2895,524,2891
3059,3057,3141
2881,2879,985
2872,885,2875
1840,1838,127
2889,4275,2890
823,3570,3365
3805,2861,766
702,3545,3546
513,2864,2863
2870,981,2873
3166,613,3041
4264,884,3748
3712,3715,5088
1309,5116,3989
4707,1030,4709
3504,960,3749
749,3350,3742
3729,746,3728
2802,1199,2804
4796,3012,3010
4564,3090,3091
1197,4746,2791
4506,1265,4941
2763,4556,1072
4506,5051,1265
4773,1066,2767
486,2790,2789
2767,2771,2766
4747,1048,4746
4709,4949,4707
1434,5099,5088
486,2791,2790
3712,5088,1290
1999,2002,1998
4712,4710,4939
4396,4916,4395
2002,1999,1144
1437,5267,2008
2005,2001,2003
2005,1437,2008
187,2004,2008
2021,2019,1176
2011,2016,190
2011,189,2012
1241,4939,5037
2013,189,2009
2028,195,2029
4644,4907,4642
4164,4643,1007
4416,4912,4415
4644,4915,1194
4416,4415,929
2042,200,2043
2055,1175,4744
4199,4743,1047
2058,2060,2056
645,3002,1910
2060,2059,206
2062,207,2063
2071,210,2067
205,2058,2056
205,2053,2057
2051,2048,957
1642,1644,1647
2045,1045,4739
4417,3948,1264
4132,4131,5036
2012,2016,2011
4448,4130,4129
2015,2014,190
2049,1195,4521
957,4522,3946
2046,1195,2049
4965,4740,1264
4449,4906,4450
4711,1031,4448
2041,2045,201
4739,1195,2046
4448,4450,4711
4448,4129,936
1995,182,1994
3891,787,3888
184,2000,1999
1993,1995,1997
1111,4861,1994
1438,2000,1997
4395,1144,4917
4916,1437,2003
4088,4727,4090
187,2008,2007
4097,3831,3830
5095,5036,5037
4484,4753,4483
730,3635,3634
944,4102,4482
4104,1039,4482
4106,4512,1060
976,1979,1976
944,4483,4102
1053,4511,4105
4103,952,4512
3607,3608,718
179,1986,1987
1986,1053,4753
4511,1982,1981
3439,681,3139
1986,1983,1984
1965,172,1966
3033,3136,3035
174,1970,1971
3288,1963,1964
4510,1978,1979
1960,1959,169
3433,3269,676
1970,1968,644
1985,179,1987
952,1978,4510
1981,1982,177
169,1959,1958
1982,1984,1980
1959,1964,171
1946,1949,165
168,1956,1955
1951,166,1948
676,3138,3288
1960,1955,1956
1948,1949,1951
3268,633,3270
164,1947,1946
1951,672,3428
3140,719,3439
3139,3289,3137
164,1943,1947
3146,3034,3036
3266,3436,3265
1911,1912,3442
3266,3265,632
684,1923,3066
1931,159,1932
1910,3290,645
3066,1923,1922
1921,1927,157
1920,1918,2959
3065,1920,645
1924,3443,774
636,3281,3263
3440,3258,683
1926,680,1930
678,3265,3436
1906,1904,680
678,1894,3437
1903,1904,150
1900,1903,150
1893,146,1894
1890,1892,1888
1897,1894,678
3429,723,1890
723,1895,1892
1059,3587,4765
769,3598,3399
1049,4543,4748
4038,831,3807
764,3583,3801
3598,3599,714
1850,1847,1848
714,3600,3601
1860,134,1855
3415,3414,3612
3400,664,3403
3414,722,3612
1870,1869,138
3613,771,1875
140,1878,1876
1873,638,1877
1878,1880,1876
638,3130,3283
677,3434,1882
638,3283,3282
724,3614,3259
3264,3267,3429
3815,773,3262
1885,673,1889
599,3129,3125
2995,3431,2994
3278,635,3021
3125,3126,599
3611,3249,721
3815,3262,3261
3125,3129,3279
725,3430,1887
772,3815,3261
3128,3127,3430
3133,3130,3284
3283,3435,3282
3224,3602,715
3132,724,3283
3016,3412,3019
3135,818,3816
3131,715,3604
3224,3225,3602
3015,576,3019
1431,4258,4350
763,3273,3602
2973,886,3275
3589,3576,757
3590,913,2974
3278,3277,635
3023,772,3816
3783,2971,2972
4257,4350,4258
4020,3025,818
3134,3132,600
3814,3252,819
3800,3799,762
3140,601,3033
819,3257,3814
3039,770,3609
3147,3034,603
3252,3251,629
770,3039,3432
674,2994,3431
3248,3251,3432
721,3277,3611
674,3037,3147
568,1938,1936
160,1931,1936
672,3146,3036
3034,3037,579
163,1945,1943
3034,579,3036
3038,3609,719
3439,719,3606
3814,770,3251
3137,3138,601
3139,3140,3439
3438,3606,718
3254,3609,3256
174,1971,1972
3255,3797,762
3466,4508,3465
1127,3637,4107
1592,42,1593
1611,2085,216
215,2084,1614
1612,1608,217
2079,2076,570
50,1618,1617
2082,214,2078
1620,3000,570
1617,1621,51
1620,1623,1619
1633,1634,1638
1627,1626,53
1629,4876,1630
4876,2068,2069
4955,2063,1181
4464,4745,4460
1626,1625,53
1263,1624,3001
209,2068,2067
1120,2073,2071
211,2073,2074
4199,864,4200
939,4461,4462
957,4521,4522
4740,4414,4417
2051,957,4520
4522,1264,3948
4965,1264,4522
3945,929,3699
4738,2043,1161
964,3947,4247
1143,2029,4915
1143,2032,2029
4395,4917,4397
730,3634,3637
3463,689,3465
3637,3634,4107
5036,5095,1294
4099,3834,1346
1205,3992,4983
1294,3643,4132
3886,3641,3646
3642,3643,731
3883,3885,786
1143,4167,4695
4202,4199,4744
4417,3945,3948
4743,4200,1056
3947,3943,798
4461,4743,1056
4745,2057,1047
4789,4462,1081
4759,1067,1644
4270,3996,3997
880,4256,3698
877,3697,4246
5229,3475,3474
740,3698,3700
1140,4415,4912
3471,3472,3883
3696,740,3701
4447,936,3884
3644,731,3643
3636,4727,3635
3321,3322,3706
3995,3993,5062
689,3466,3465
649,3311,3312
3886,1392,3474
3702,810,3673
3473,3470,690
3472,3471,690
3886,3646,1392
5127,5126,1326
3311,3310,4983
1027,4479,4122
3470,3472,690
887,3979,3996
3675,736,3676
4525,959,4269
3978,880,3674
1461,1463,4271
4249,4248,877
1461,1459,0
1471,1469,1068
1057,4270,3997
2,1468,1469
1057,3997,4762
4764,4136,4134
2,1469,1467
1648,1649,61
1465,1461,887
1645,1648,61
4562,1071,1463
1646,1648,1645
4534,4201,4198
1056,4759,1643
4200,864,4201
58,1640,1639
59,1639,1643
1472,1474,1470
1634,4946,1170
1631,1635,56
55,1628,1632
1492,1491,10
1489,1488,4718
848,4124,4127
1474,1472,1456
4775,1068,4774
1491,1490,10
4823,1301,4349
1513,1516,1512
1517,4857,1273
1211,1538,4990
1295,1536,1534
2110,1561,230
5287,2957,561
5286,2108,229
545,2109,2947
1561,1563,34
2946,1566,544
2110,1563,1561
1572,1569,36
2107,2109,229
1571,1570,36
1571,2958,1570
2955,1575,1576
2100,2101,2951
2102,1575,553
2090,1596,1597
2093,1586,1588
2103,2949,546
1590,1589,41
225,2095,2094
2089,1599,1600
2953,1587,549
1594,42,1589
1602,2088,219
2096,1581,1584
1580,38,1578
1580,2099,1577
2098,2952,2097
225,2094,1581
1576,1575,37
2955,2960,2954
1574,2100,547
1574,1573,2100
1577,1579,38
2945,2113,2114
2945,556,1564
1568,35,1566
2111,2946,2110
1565,35,1568
2109,5286,229
2109,2107,5287
555,2108,1568
5287,2107,2957
232,2117,1558
231,2113,1557
1560,1557,33
543,2113,2945
1551,2118,1550
1555,1554,32
2125,2124,236
2121,235,2122
4972,4974,5100
2125,2121,2122
2125,2128,2124
2133,239,2129
2132,239,2133
2130,238,2126
2127,2126,237
5069,5072,1284
2130,2126,2127
2140,2139,242
2130,2131,238
4972,4976,1202
1541,28,1537
29,1540,1545
31,1551,1550
1549,1556,32
1541,1211,4991
1533,1529,1530
1542,1545,1540
1543,1547,30
5236,5080,5079
1548,1298,1552
1090,4804,4802
5102,1411,4976
4975,1202,4976
1351,5070,2128
5177,2137,1355
2134,240,2135
2140,1384,2143
2137,2135,1355
1217,5003,4801
2145,2141,2142
1526,23,1527
4817,4815,4985
241,2134,2137
1382,5078,2149
1382,2149,2146
4805,5173,4804
5077,1350,2152
244,2145,2146
252,2169,2167
4999,1401,4571
4343,4340,4858
4291,4815,4290
1514,4858,1513
5007,3853,1301
1513,4858,1109
4596,4891,1128
1522,1163,4938
1319,4292,4814
1520,1273,4937
4045,4040,832
4857,1516,1109
17,1507,1511
4604,997,4607
1525,1521,1523
1519,1520,4937
18,1510,1514
1511,1445,1514
1510,17,1511
1504,14,1503
1128,1500,4890
4383,4377,920
1256,4679,4126
1500,13,1501
1495,11,1490
1485,1035,1488
4678,4379,4377
937,4452,4451
1456,1472,4775
1486,4719,1485
1486,1481,1483
3703,3489,850
4911,4774,1139
4927,4380,4379
3650,1302,5106
4380,920,4379
1227,4720,4952
3704,4135,1139
5106,3651,3650
1503,1500,1128
1256,1501,1498
5009,5268,1447
1508,1507,16
1514,1445,4858
1511,1508,1445
5009,5008,5268
4343,1445,5008
4346,4617,1131
4823,4345,1095
995,4597,4598
1220,5008,5009
3849,4344,912
3852,4597,3850
3652,5168,1348
4952,4720,4719
4453,4785,4452
3703,3704,741
810,3977,3673
3954,1378,5167
3998,4762,3997
3475,690,3474
3487,3490,3913
1339,3651,5106
5020,3912,1302
3913,1339,5106
692,3484,3488
4121,847,4122
791,3487,3913
3689,3690,4120
5107,4382,1302
3649,3647,3899
4823,4349,4345
2195,2198,2193
1454,4119,3854
4115,846,3648
3850,4599,3854
4128,5168,1454
993,4587,4586
4617,4344,1001
989,4571,4567
4998,4999,1214
2176,2178,2180
4590,1354,5112
4821,1095,4345
5176,4607,4606
4343,4858,1445
5176,1354,4293
4588,1314,4986
1093,4289,4811
4290,901,4291
1446,5176,4294
1446,1523,4938
5173,1350,4804
2159,2162,2158
4568,4997,1214
4805,4804,1090
2147,2148,2151
4996,2162,1214
2160,1381,4998
2168,2165,1304
1214,4999,4568
2166,2163,1357
2161,250,2163
4818,5276,4816
4570,1380,4997
250,2162,2163
2175,2170,2171
1321,2181,5119
2175,254,2170
4589,5012,1321
5119,2181,2180
1321,2184,2181
5011,4820,1221
2201,2200,4894
3849,3851,4344
4618,4620,4910
257,2183,2182
1221,4586,5011
3651,3902,3647
1115,4866,2217
4629,4627,1003
3902,3651,1339
789,3899,3647
789,3900,3901
912,4346,4348
2200,2201,263
4893,4346,1131
912,4344,4346
4347,4345,912
4348,4346,4893
1268,5016,4348
4345,4349,912
1310,2171,5117
2199,263,2201
258,2187,2185
1221,5012,4586
2189,2192,2188
2195,5016,1268
4893,1131,2197
2196,2197,2200
2198,4893,2197
4617,1001,4619
2208,266,2209
1274,2204,2201
2203,1138,2206
1138,4908,2206
5055,4910,1318
2204,2203,264
2207,2210,2205
943,4478,3900
1443,4701,4365
2218,2220,2216
4629,1003,4628
2215,2217,2214
2217,2218,269
4115,3648,3649
4478,3901,3900
4480,1141,4628
789,3486,3898
4117,4118,846
3649,732,3647
4478,1003,3901
4315,3899,3901
4618,1001,4620
4117,846,4115
799,3950,3949
1173,4947,2248
1002,4624,4622
2242,278,2238
1103,2254,2251
1103,4845,4621
2265,4670,2266
2260,2263,2259
4622,4947,1173
281,2251,2250
2250,2251,2254
2258,5027,2257
2263,4671,2262
4502,949,2276
2262,4671,1016
949,4486,3921
1130,2271,2268
1130,2268,2266
2265,2261,2262
4409,1016,4671
2262,2261,285
1395,3682,5205
4094,4670,4093
4672,4093,1016
841,4096,3918
1395,4096,5211
4487,4502,1069
5231,1395,5205
5211,4095,1375
1347,5166,4412
3952,1315,4846
3681,1378,5136
3954,799,3951
4701,1443,2235
2240,277,2236
916,4365,4362
2230,2234,275
274,2231,2230
4122,847,4120
2224,2227,2229
4700,1027,2231
2225,2226,4480
4121,3898,847
692,3491,3484
3484,3689,3488
3490,3487,692
3705,741,3315
692,3486,3490
3898,3900,789
3705,3491,3485
1452,3694,3491
5135,3679,3677
4413,1375,4672
3671,3314,3315
5108,5136,5109
5206,5205,1370
3682,737,3679
1086,2342,2339
4031,822,3779
4514,1061,4209
4491,3537,3538
3780,4026,3778
969,4188,4490
2345,4026,2346
4792,4493,1148
2341,821,2345
4792,2343,2342
4921,4698,1240
3531,700,3534
4921,4027,1148
3524,3526,3767
3780,5270,3779
3533,4519,3532
893,5270,5280
3770,754,3769
4277,893,3769
822,4031,4030
4277,3768,890
2351,2348,822
829,4026,3780
313,2342,2343
2346,4026,829
2366,2362,2364
2357,319,2361
2361,2360,320
4016,2364,2363
321,2363,2364
3770,3769,4280
323,2365,2368
2368,2365,2366
323,2368,2367
2366,2364,1117
4871,2376,2377
4641,4871,1250
2374,2372,1250
2376,2379,2375
2387,2389,2386
3629,3346,3344
2383,329,2384
4420,4870,1118
4418,3735,3734
329,2380,2385
3733,3345,747
1118,4871,4640
3735,1006,3983
4641,1006,4640
2370,2371,4639
4073,837,4074
1006,2370,4639
4639,2371,1117
321,2364,2362
4848,1104,2402
4863,1242,5038
4864,1113,4388
2390,2392,2388
2397,334,2393
2399,2400,2403
2396,2398,2400
336,2403,2402
4387,4389,922
335,2396,2400
333,2391,2395
4847,2405,1104
4389,1251,4864
2415,341,2416
339,2410,2409
1262,2419,4843
2416,1102,2418
2415,2416,2418
2413,4842,1102
1233,4584,5005
4584,992,4583
2411,1233,5005
4848,2403,1251
4299,992,3870
1218,4302,4842
783,3629,3868
4301,1102,4842
3870,3868,4299
4847,4584,1233
783,3871,3869
4582,992,4584
4390,4865,1312
837,3347,3867
922,4390,4071
930,4422,4420
4388,4865,4390
4928,2389,1154
2394,2395,4863
4421,4659,1154
2385,4929,2384
4073,4074,4661
2395,2391,2392
2389,2387,1154
4928,2390,2389
2394,4863,1113
3731,3982,3733
3346,3867,3347
807,3525,3982
4519,956,3532
3528,3527,699
3533,700,3325
3530,3529,4519
3529,3524,3770
652,3330,3325
3181,617,3182
3327,652,3326
3553,4608,3550
3181,3183,617
3078,5193,3079
4366,3184,3183
5000,1286,3448
1342,3793,4699
1026,3534,4698
1052,4189,4541
4491,3538,1026
4187,3537,946
701,3540,3541
2328,2327,308
3536,3539,701
4189,4752,4190
1216,3359,5001
4515,4752,4513
3923,866,4207
3792,4699,3793
5243,1418,5248
3362,657,3358
872,4233,4234
3718,4207,866
2334,4541,2333
866,4209,4210
2331,2330,4513
4515,1156,4752
4191,1216,3539
4514,4209,4208
309,2330,2331
4752,4189,1052
308,2324,2328
2336,2335,311
953,4208,3925
307,2321,2325
2319,2316,982
2319,4560,2320
4210,4209,4767
4235,4233,872
4559,2317,1084
4772,1084,2312
2297,297,2292
304,2317,2316
4749,4499,1050
304,2313,2317
2314,303,2310
2311,2307,2309
1458,2295,2291
2271,2270,288
2297,2292,2294
1191,2294,4500
296,2290,2295
2300,2299,298
2302,299,2298
2296,297,2297
4206,872,3719
2311,302,2307
2299,2298,298
4203,4501,4205
2285,293,2286
2288,2284,2285
3916,948,4203
1077,4777,4196
3918,3920,4092
2282,292,2278
793,3918,3922
2282,2283,292
4776,4487,1069
2276,2279,2275
2274,2273,289
286,2261,2265
3496,3492,693
4194,4192,4204
5229,3178,1405
3317,3318,5204
693,3492,3493
3708,4192,863
5231,3495,3494
945,3920,4486
4503,949,4193
3919,3708,863
3178,3177,616
3178,5229,3177
616,3175,3180
3312,3313,649
3707,742,3708
4211,867,4213
3177,5127,3175
3177,1392,5127
1205,4982,3992
3204,3565,1435
5126,3312,1326
3994,3992,809
1280,3085,5063
4207,3720,876
3721,954,3970
4211,4750,1050
2293,4501,948
3914,865,3709
4749,4500,4499
2294,2293,4500
2305,2308,2304
2308,301,2304
703,3548,3549
5243,5249,1418
5230,3104,1404
595,3102,3101
705,3561,3564
705,3563,3562
5230,1404,4174
5242,1414,5249
3203,620,3204
3084,3083,3991
620,3080,3201
5258,3389,3390
3561,4170,3564
1418,5249,3563
3199,3081,3080
3991,809,3995
3079,5193,1389
1389,5224,3753
3074,1275,5057
1212,3445,4994
3078,5133,1364
3791,3326,760
4977,5057,1275
3169,615,3172
5132,3076,3077
591,3074,3077
3077,1329,5132
1329,3302,5060
3548,3550,4000
3078,3079,591
5220,1419,5182
3306,5246,1410
5140,3662,3663
4146,5013,1282
3168,615,3174
3172,5180,1363
3075,1327,5056
3170,3174,615
4969,3173,3168
3089,3091,593
3069,1201,4799
4297,902,4296
4799,4298,4297
2964,563,2963
2967,563,2964
5130,5129,5261
1430,5240,3072
5240,1402,3071
4573,4797,4572
1089,4297,4797
1402,5240,5215
3068,3069,4799
990,4573,4572
4797,4296,1088
1428,5265,4574
5240,3071,3072
3478,3480,5156
1368,5156,3480
5240,1430,5218
5226,1391,5227
5265,1430,4575
3456,1416,3860
5252,5237,5239
3481,3480,691
4141,5083,1372
3483,1420,5216
3905,941,4160
3840,3841,778
3906,790,3904
926,4159,4404
5142,5141,1333
5198,5199,1365
1407,3482,4163
5081,1289,3660
5083,1289,5081
1415,3307,5251
3308,648,3305
3303,5143,1333
4140,5083,4141
5082,1356,5178
3839,3836,778
1372,5141,5208
4404,4716,4405
2553,391,2554
1033,2553,4716
391,2550,2554
1145,4715,4162
778,3836,3840
4715,2556,1033
2552,2553,2556
1145,4918,2561
4162,4470,1145
2554,1155,4716
2549,2548,4669
2558,393,2559
2551,2547,2549
5043,4498,1356
2553,2554,4716
2550,390,2551
4137,4668,4138
2546,2542,1134
4441,934,3877
5043,1356,5082
4494,1040,4153
4901,4139,4138
2542,4900,1134
2543,1149,4900
4729,2535,2534
854,4153,4154
4498,4152,4157
1379,3664,5084
5090,5046,5047
4152,4498,947
5284,3661,1292
4157,1356,4498
4158,5092,1379
4156,5046,1292
5118,3880,1374
3663,3662,734
5145,1334,5284
3305,1358,5182
3660,5084,3664
3664,5092,3661
3461,5158,1363
3461,688,3459
1017,3632,4673
1328,3076,5132
3183,3184,617
1444,5075,4809
5059,3447,3449
1286,5075,5074
3462,1396,5067
4432,1313,5047
5060,3302,3301
3873,4423,931
852,4144,4145
3462,5067,3457
5013,3844,1282
3843,779,3844
3632,1017,4085
4330,909,4329
2450,4838,1100
3824,4673,3826
3632,4085,3630
4616,4942,1260
3828,4807,1215
2450,2453,2449
4611,4612,4943
3827,776,3828
1226,4933,4425
3872,3667,3665
3618,727,3617
996,4600,4054
999,4066,4612
2441,2440,351
5019,4933,1226
2471,2472,4935
2466,2463,2464
2456,356,2457
4386,921,4384
4384,4110,4113
2447,1169,4943
3823,3825,4331
4609,4611,4682
3630,839,4082
1000,4613,4329
1261,4683,2442
1020,2444,2441
351,2442,2441
2438,2439,350
2428,346,5288
2446,2448,2451
2441,2444,2440
345,2423,2427
2426,4836,5272
2431,2428,5288
1322,2424,2422
4301,4646,1102
4648,1008,4645
2472,2468,2469
2479,2480,2484
365,2476,2480
2464,359,2461
2459,958,2462
1160,2457,2454
362,2472,2471
1439,2467,4524
2454,2452,355
2445,2447,2443
4065,4385,4067
2478,364,2473
2474,1159,4934
1162,4601,4936
2492,2488,2490
1223,2493,4936
2496,370,2491
4436,4053,4057
2479,365,2480
1200,4675,2484
1200,4968,4675
4779,1146,2487
367,2481,2486
366,2479,2484
2500,1101,4840
2501,4840,1253
2503,2506,2502
2506,2507,374
4602,4305,1223
1101,2498,2495
2510,2509,375
373,2503,2502
