4981,1065,4982
1306,5363,2008
5044,5238,5042
2023,1339,5215
2047,183,2043
1074,4303,5008
537,3072,3075
3956,1401,3075
194,2072,2076
2064,5371,1504
2072,193,2073
1516,2056,5391
1383,5464,5462
5168,1182,4958
4286,795,4287
3352,3351,589
5357,5355,1302
4660,4657,921
4977,1231,5261
4972,1397,5479
4964,5524,4963
5363,1334,2009
2030,177,2032
4964,1059,4958
2000,1996,1997
5029,1081,4711
5365,1399,4962
5168,5392,5169
4697,5273,4700
1182,5170,4958
5282,4715,1348
1988,162,1984
1985,5028,1081
4713,1245,5029
1983,5030,1982
603,3435,3434
928,4692,4689
5187,5320,1281
1230,1965,5256
4443,830,4444
5263,1958,1337
5258,1230,4690
1463,3651,5563
4684,927,4687
3971,3650,3648
4719,4350,1202
5123,1141,4718
1202,4350,5022
4347,807,4350
3625,4349,3626
5299,4987,4988
1906,1905,1909
3973,709,3974
4342,4711,4343
5204,1296,4640
1741,1742,75
5271,4691,1238
1191,5187,3627
5174,3459,1187
1357,3265,5141
1786,1787,90
1114,5092,3528
4614,4283,911
4936,4935,1050
1428,5522,4612
1374,4286,5451
1769,1766,1764
5351,4920,4915
5470,1390,4917
1778,87,1777
3047,3414,599
1765,1345,1763
1808,5111,1150
1668,1669,1672
3986,3668,812
3381,3380,594
1418,3186,5317
3988,1078,4708
4143,4141,4853
5149,1187,5175
1796,1795,93
5072,1311,4376
4080,5325,1385
3756,1120,5099
3759,5099,1184
1114,5091,5092
1363,3192,5313
1057,3079,4952
3264,3265,5359
5142,2974,1167
5330,3425,3424
4834,4833,4894
3777,747,3477
914,4289,3245
4095,4832,4094
2087,2083,2084
569,3247,3246
2080,2085,197
2076,2073,1190
796,4291,4290
4285,795,4284
3767,3766,663
4943,1207,5214
657,3099,3474
4474,4095,4093
2111,2114,2110
2100,980,2103
1037,2115,4798
217,2134,2139
849,2127,4516
3485,3488,612
4876,2135,1003
5435,5436,5514
3424,5199,1286
2171,4576,1011
972,2144,2141
1494,2158,2156
4817,4815,5132
3289,3847,678
4882,2176,2175
4178,896,4571
2189,2188,236
4178,4571,4177
4221,4566,4222
2191,884,2194
997,4866,1602
560,3188,3187
27,1598,1602
3444,733,4089
4508,4860,4505
1610,1606,1607
1605,1603,1043
4158,877,4575
945,4752,4753
4889,4553,4552
3450,606,3452
22,1587,1588
3451,4162,3454
3916,5088,1491
860,3202,3762
4162,4161,5110
3571,4278,3574
3931,4609,3930
2927,2926,4268
2221,2217,2218
3931,3930,700
2219,2214,2215
4220,762,3761
909,4282,3930
2923,3021,2925
3594,630,3593
3929,2227,2226
3874,4599,5588
2229,794,4281
3267,3523,618
848,3873,3524
2253,2250,2251
2236,253,2234
1041,4881,4500
3273,3267,3526
4174,4845,986
2250,259,2251
3875,3874,684
1525,282,2305
4465,1026,4895
2291,274,2292
1555,1556,5080
1539,4534,5606
2273,2275,2272
272,2287,2285
1015,2270,4887
3830,674,3827
2262,2263,263
1563,1564,1567
55,1683,1682
1552,1549,1109
1292,3223,5209
1142,4806,3809
1142,1702,4806
4539,3813,1500
1548,9,1549
4195,905,4604
2318,2317,289
756,4197,4192
2325,292,2327
2314,5604,287
2316,2315,288
1721,1724,1720
4017,718,3387
1524,1525,2305
831,4448,4450
4807,3808,968
4537,2323,2324
5339,1386,4121
5098,4846,1118
5097,4447,1118
2336,2341,297
3219,3224,4027
2351,2354,2350
4027,3224,1507
3219,3222,565
4171,3510,750
54,1681,1679
3514,5385,1321
4117,4119,4809
3220,565,3218
3223,1292,3787
1085,3220,3786
1181,5166,3194
1671,1675,52
853,1630,1627
3785,981,4835
1686,56,1682
4809,4119,1155
1645,974,1648
4075,4077,730
5595,5591,1607
1621,1622,34
32,1616,1615
4089,4098,735
3755,3756,661
4090,4540,859
1183,5107,3758
4517,4858,4519
4084,4082,4879
4491,4490,841
1135,5118,4075
1646,1645,42
1626,36,1627
1639,991,4854
4869,1005,1634
1838,1839,108
4326,4709,1501
1801,95,1802
5424,3384,1413
3177,3465,3175
3055,534,3054
3407,598,3406
3051,3414,3047
3857,680,2954
3158,1400,3943
4946,1166,2952
2887,1045,4913
2891,499,2887
5144,1169,4706
3319,3320,581
3832,675,3834
4932,2967,2962
2411,2413,2415
4478,4477,4900
5517,1425,3901
4229,3467,3464
682,3863,3865
2404,696,2407
3180,3179,558
4742,1172,4965
3175,3465,608
4477,838,4476
5095,3406,3405
1498,2367,2365
3057,3055,5413
2957,512,2955
870,4562,4564
741,4129,4132
2911,503,2916
2406,322,2408
575,3287,3286
2392,2391,4564
741,4128,3719
320,2398,2402
2913,4255,2914
5101,1498,2365
2378,2377,311
4777,4390,4392
2365,2367,2363
2359,2355,2356
1124,4761,5106
2439,5105,1124
5555,5605,4774
2439,2443,2438
1274,5274,2434
2409,323,2410
2405,2401,2402
1483,5573,3063
3693,4360,3694
4736,940,4735
2432,331,2433
4047,725,4048
5076,1105,2427
5520,1427,5521
5308,1350,5275
5536,1439,2965
5275,5274,5308
943,4333,4744
3172,557,3168
3388,3386,3991
2475,2477,346
5503,4003,1433
2453,2452,338
2453,338,2454
290,2317,2321
4401,4782,4399
350,2488,2486
4771,4768,5057
4409,822,4411
2487,2488,350
713,3673,3990
1503,4411,5407
2494,2496,2498
3678,1410,5429
5024,4679,4677
714,3998,3996
2519,2520,5045
2536,2535,5033
3676,5235,3675
3710,4654,3709
2538,2536,1206
4746,5034,1251
4332,4651,4334
3907,3586,3589
4336,5033,4335
2583,2580,2581
3508,615,3090
2583,1486,2586
3325,4721,1049
3037,531,3039
3035,531,3036
5534,1439,5536
3168,557,3169
1439,5535,4669
3035,3036,4721
513,2964,2963
926,2969,4683
2623,4241,2622
4459,4458,833
3816,3819,672
3506,862,4133
3910,1144,4531
4880,2944,1008
770,4241,3815
399,2617,2616
2622,4241,770
3256,571,3259
509,2941,2628
4549,4180,4183
2620,2623,2619
3616,2906,2905
2646,2649,2645
2602,2600,1493
2636,2637,2941
2943,2944,509
5585,4277,3590
2942,2945,4262
2655,787,3131
4270,897,3132
2661,2946,2660
3132,3133,548
2661,2660,414
4533,3018,3019
526,3018,2946
966,2673,4803
3215,4710,3217
428,2698,2696
2680,2675,2677
679,3854,3852
2716,2713,2714
431,2704,2706
2939,508,2937
3235,567,3236
2689,425,2690
818,4395,4029
3231,567,3235
3909,3908,4529
3084,3298,577
3232,567,3231
3590,3587,5585
3920,4245,897
691,3909,3906
3588,3587,629
3907,779,4262
2644,4277,2643
3483,3480,611
4032,721,4030
3029,3032,5139
3295,577,3294
530,3034,3031
3635,1460,5496
5146,3638,1174
1460,3034,5532
5301,5594,4994
4327,4672,924
1866,118,1865
5037,1852,1853
5198,1880,1881
4340,805,4341
5013,5012,1076
1878,1877,5196
1894,1893,1897
1908,1909,133
1893,1894,128
1895,1891,1890
1883,1329,1881
5196,1211,1878
3790,3791,4510
5425,3355,3354
3361,4909,1278
2984,4511,847
937,4724,3043
4710,933,2985
2983,2982,516
2701,429,2696
3364,5537,1461
2901,3609,2903
3689,649,3690
3113,3115,544
2880,2877,1112
465,2790,2795
2838,5589,769
3702,651,3707
1063,3401,4805
2834,2836,2832
3402,597,3160
1307,5368,5367
3161,556,3162
5010,4692,1243
5527,5367,5368
1431,5526,5477
5516,1424,4008
1948,1952,149
1337,1958,1955
5117,1932,1134
830,4445,4444
4812,1930,1929
5441,1368,3433
3432,5366,1319
2884,1916,1915
4825,4433,1151
2884,1915,498
2853,3010,2852
3792,3399,732
961,4791,2882
2854,2853,486
2880,1112,4792
4579,4138,967
479,2833,2834
694,3340,3602
2792,2790,464
480,2836,2839
3006,3000,2999
462,2786,2785
2899,3007,520
2803,468,2800
3789,772,3609
2902,2900,501
518,2994,2997
2822,699,2825
2994,3340,2997
824,3341,4417
2982,3897,2981
3871,3870,683
1510,3934,3138
3886,4275,895
2788,463,2789
459,2778,2777
2789,2786,507
2758,451,2753
574,3279,3276
2770,2772,2768
3008,522,2918
2745,2746,2748
2769,456,2766
2757,451,2758
4598,900,3556
2765,454,2764
2033,2036,179
4662,5042,4664
1325,2053,5377
185,2048,2052
184,2046,2049
1088,5043,5044
2009,2011,2007
4978,5260,4977
3951,3950,5433
2049,2047,1231
4663,5229,1214
5462,4982,4980
5007,1074,5008
5390,5377,5378
2052,2048,2050
5390,5378,1392
1314,5260,4978
5372,4937,1310
2054,2056,2058
1495,5509,3958
1516,2058,2056
2060,2063,2059
5371,4937,4939
2060,188,2061
2057,2058,2061
2062,2066,190
5268,5017,1236
199,2090,2089
5369,2068,2069
2067,191,2068
4626,5205,4627
1200,2084,5205
914,4627,4624
2082,196,2078
1200,5206,2087
1200,2087,2084
1272,5268,2093
1200,5205,4626
2076,2072,2073
2063,1310,5371
4942,1053,4944
4627,5205,1207
1190,5186,4634
3074,537,3076
3072,3953,706
1495,3958,4938
4942,1190,4634
3954,916,4632
4635,5186,1308
3956,3957,5485
4938,3955,1051
2073,2074,5186
2074,2070,2071
1453,5508,5554
2043,2044,2047
1383,5381,4305
5261,1231,5259
5463,4306,1447
1317,5381,4979
5007,1244,5278
4303,799,4304
637,3620,3622
4304,5008,4303
1447,5507,5549
1420,3957,5509
1447,5549,5463
5554,5509,1495
5507,5508,5549
3620,637,3618
3075,4287,3073
1744,1747,1188
5540,4614,4613
3073,4287,795
1374,3938,5347
3349,1365,5434
3619,3618,637
1414,5501,5502
4656,5238,4658
5550,3622,1447
1474,3352,5434
3951,1421,5510
5433,3950,1365
4663,922,4665
1391,5217,4658
3949,1302,5355
5237,4656,4657
1444,3642,5542
3949,5237,1302
4658,5217,4655
5237,1220,4656
5042,5238,1220
177,2027,2031
2031,2028,1088
5216,1344,2026
2036,2037,179
4302,4661,922
2044,1231,2047
2039,180,2035
2009,169,2008
5278,1244,2040
2034,2033,178
2022,2025,2021
2012,2010,170
2016,1249,2019
5404,5215,1339
5291,4972,4970
4658,5238,1391
2015,2016,2019
5399,1342,2012
1249,5291,4970
2008,169,2004
5290,4971,1393
4660,921,4659
5399,2012,2011
2012,170,2011
168,2001,2006
170,2007,2011
164,1995,1994
166,2000,1999
2004,168,2005
2003,2002,5393
4959,4961,5364
2009,2007,169
1306,5364,5363
5184,5476,1435
912,4620,4619
5182,1189,5180
5480,1397,5183
5183,5181,1189
641,3643,3645
1426,4295,5356
3644,3647,5559
5513,4619,1444
5547,1463,3645
5542,3644,1459
3973,1446,5170
3643,5548,1446
4958,1059,4960
1059,4964,4963
1997,1993,1994
5282,1348,1992
1990,163,1992
1082,1982,5030
1983,1982,160
1082,4344,5028
1981,1982,1986
1976,1978,1980
1969,1967,155
1976,1980,159
1978,5283,1349
158,1973,1977
1246,5064,4698
156,1967,1972
1955,1953,1337
4697,4700,929
3370,1519,4320
5066,5065,5307
928,4690,4692
1232,1957,5263
1961,5262,1243
1099,5063,4696
1969,155,1968
1519,3370,5581
4691,4693,928
5319,3149,1355
4316,4694,928
554,3147,3152
5028,4343,1081
1520,3654,4345
4691,4694,5272
1470,5569,5559
1470,5563,3652
3369,1518,5581
3652,3651,642
5283,4698,4699
1975,1973,157
4701,5584,4346
4343,4711,1081
806,4342,4343
4695,1082,5030
3656,3657,4298
4297,1474,5357
4639,5204,4640
4300,4641,4299
3975,917,3657
4637,1067,4300
4716,1068,3977
4990,1199,4639
5054,1093,3978
3977,1068,4638
935,4719,4718
4720,5124,1252
3660,3659,5561
3151,554,3148
4718,4719,5123
935,4716,3976
5124,4718,1141
935,3976,4717
1079,1900,1903
1199,1731,1733
1911,5124,1141
1252,4991,4720
917,4638,4639
1734,1737,1296
5204,1733,1734
1739,74,1740
1733,1730,72
1067,4987,4989
1736,73,1735
5299,1257,4987
4987,5300,4989
4921,1047,4922
1750,1749,1754
5373,4935,4936
5178,1188,5177
1505,5300,1740
918,4644,4642
5501,5505,5502
643,3655,3657
1416,3940,5452
1444,5543,3642
5561,5559,5569
5544,5542,5560
3644,641,3647
5544,1444,5542
3646,3643,641
1474,4297,5544
4971,4974,5474
797,4293,4295
1302,4657,5356
5512,4616,1422
4296,4297,797
5560,1474,5544
5357,1302,4293
3937,4643,1297
4610,4285,1050
3352,3349,5434
5355,3950,3949
1297,5176,5348
4644,918,4641
5348,5178,1389
5176,1188,5178
1297,5348,4923
1313,5207,4924
3248,3244,4292
3246,5329,1286
4943,1053,4624
5438,3248,1409
1409,3248,4292
3077,537,3073
3770,5199,3768
3771,1492,5269
1367,2976,5437
3423,601,3422
5437,2976,2977
3425,1369,3100
5439,2976,1367
4966,1167,3262
5423,2979,1477
2976,5439,2979
1377,5360,5422
2979,5439,1477
4608,4215,4218
3528,4217,1114
3529,5153,1177
5498,5564,5499
4918,5156,4914
4288,1462,3077
1443,5541,5540
3252,570,3253
4611,4610,4933
5541,3253,1465
5162,5163,1179
5522,1443,4613
4614,4288,4283
3073,795,4288
4924,5207,4922
1428,4612,5164
5208,1328,4936
4925,1047,4284
4934,4936,1050
4611,5164,4612
1328,1760,5373
5161,5162,1179
1760,1759,5373
5374,1345,5162
5208,1757,1328
1753,5207,1754
77,1747,1743
1752,1753,79
5376,4924,4926
1765,83,1766
1766,1390,5409
1772,1771,85
1775,1772,1770
4607,4215,908
5470,5163,1390
5374,1312,1762
4919,1428,5470
5163,5409,1390
1771,5353,1300
1769,1390,1766
1177,5153,4914
1046,4919,4917
92,1792,1788
1779,1783,1780
1789,91,1790
889,4587,4147
4547,4557,1487
989,4122,4851
1795,889,1793
100,1816,1812
5587,4523,4885
4356,1087,3982
1087,4747,3982
103,1823,1820
5279,1824,1253
1092,1829,5052
5294,1311,4751
5052,1829,1830
1253,5294,4750
5051,5053,5294
4749,4747,5039
1832,1833,106
3199,561,3196
3469,1108,5082
5111,4124,4125
5148,5171,1183
1804,4850,989
4885,1512,5074
4851,4127,1512
3208,3754,763
861,4544,4547
745,4147,4148
1187,5149,3211
5228,4969,4967
4544,865,4557
3261,4967,1061
4216,1019,4891
1487,4150,3461
4891,4545,4546
1785,1786,90
5227,3264,1304
3530,3533,5350
4218,4215,761
4215,4216,761
908,4215,4608
761,3527,4218
2979,2975,515
5141,3262,1167
2979,515,2976
3065,3071,536
3264,572,3265
1357,2975,5423
3531,1304,5360
5092,5091,5227
515,2974,2978
2975,1357,5141
2975,5141,2974
3265,572,3262
1213,3263,5227
3262,5141,3265
1061,3067,4966
5314,5142,5140
3083,3079,538
734,3733,4093
1167,2974,5141
5491,2897,1458
3230,3228,566
1369,5442,3100
3735,3733,657
3096,3225,3098
3734,4153,3736
3733,3421,657
2118,4581,2117
3096,566,3225
3227,3228,5436
2118,2117,209
2115,208,2114
3477,3476,610
881,4580,2122
2120,210,2116
2080,196,2081
4473,964,4799
206,2105,2108
2111,207,2112
4878,2108,1006
2112,207,2107
4475,4878,4474
4093,4095,734
4474,4878,1006
4096,3422,734
3421,3097,3099
3424,3423,5199
4094,980,4834
663,3768,3771
5269,1236,3769
3771,5269,3769
4094,4097,734
5268,1236,2092
4893,5269,4894
5268,2092,2093
1022,4893,4894
1272,5018,5268
5206,1200,5016
5206,1272,2088
2105,205,2106
2090,1272,2093
2093,2092,200
2079,195,2075
2092,1236,2096
2091,2096,201
1236,5269,4893
1022,2095,4893
201,2096,2095
2096,4893,2095
2096,1236,4893
2098,2095,1022
203,2097,2101
2098,2094,2095
1006,2104,4832
4834,4894,1492
4474,1006,4095
2106,205,2102
4878,1140,2109
209,2113,2118
3227,5436,1366
2135,2136,216
2122,4580,2123
3778,665,3781
4156,747,4157
5135,1162,4480
746,3476,4151
3226,3225,566
2123,1010,2125
4581,4152,881
1010,4157,4516
2120,881,2122
4156,4157,4580
2116,2117,2120
2130,849,4515
4515,3779,3780
2051,185,2053
3781,665,3782
2133,1003,2135
2132,2135,216
2133,2129,2131
5131,2139,1162
2134,216,2136
4480,4876,4479
2133,215,2129
5135,5131,1162
3778,3780,665
5122,4816,1256
4814,1139,2145
2141,2140,218
5121,2148,2147
2151,2152,2155
4817,972,4815
4814,2144,972
5298,1305,4439
2152,2153,4818
1366,5436,5435
1323,5306,4482
4067,5388,1366
1423,5321,3489
3489,5362,1423
1305,4065,5361
3228,1448,5436
1473,3230,5558
3083,538,3082
5048,1193,5172
5362,3488,1305
4897,2161,1494
4436,4438,829
1305,3488,4439
3489,3487,612
1193,3486,5192
829,3485,3848
4439,3488,3485
2154,223,2156
2160,225,2161
4204,1494,3851
2161,4897,2160
4577,2165,2166
2166,2163,1027
2166,2162,2163
226,2163,2162
1490,2181,2178
2183,2184,4570
231,2172,2175
2173,2169,2171
3862,4584,1490
2181,2177,2178
1490,4584,2181
2183,4570,875
2190,237,2191
2186,4571,2187
4177,752,4178
2182,2186,235
234,2179,2184
3859,4570,885
2183,2186,2182
2176,1490,2178
3567,3566,625
4882,3568,1490
681,3860,3858
3564,625,3288
2170,2171,229
4203,1027,4897
2166,227,2162
3288,3291,576
758,4204,3847
576,3289,3293
3291,3847,3289
3081,5192,3082
3500,3498,4179
3486,3850,3484
3293,3289,3850
5322,5323,1283
1283,3082,5192
5551,1473,5323
5048,5172,5047
3078,538,3079
3082,5323,3083
500,2895,2892
2989,517,2988
500,2896,2895
3188,3753,660
1186,3190,5173
5140,1279,5314
560,3187,3189
5070,3443,3441
4950,4949,1057
3499,4112,3497
3497,614,3499
3858,4572,875
4111,752,3498
752,4177,4179
1004,4179,4572
3498,752,4179
2186,2183,875
4572,4179,4177
869,3573,4561
692,3575,3915
2987,4785,957
3761,3765,4220
957,4785,3577
3932,2925,701
4949,4997,1071
4112,3760,738
3206,4784,3205
4949,4752,1057
677,3450,3845
1572,4895,1026
977,3440,4108
877,1587,1584
4892,1021,3844
1588,1587,4574
4790,4789,960
748,4158,4160
1584,21,1585
1197,3454,4162
1030,1585,1582
3723,3722,655
4160,4158,4575
835,4033,4469
1197,5201,3454
2992,5311,1419
3932,783,2926
1294,3103,5343
3103,542,3107
4406,3572,3573
4278,792,2212
3570,783,3932
2925,3021,701
626,3574,3573
4222,4555,4219
4222,910,4555
2205,242,2203
910,2203,4555
2192,4583,2191
3764,3763,4554
4555,2203,2202
2196,866,2200
241,2203,2201
3762,662,3760
3763,864,4554
4113,738,3760
614,3500,3501
896,2187,4571
235,2186,2187
2185,2187,2189
2192,2189,896
2202,864,4555
2203,910,2205
4111,4115,4178
2189,236,2185
4558,2196,2197
2202,2199,864
2196,239,2197
2202,2198,2199
4558,2197,884
2193,2197,239
2219,701,3021
701,3569,3932
2220,248,2221
3020,527,2923
2221,248,2217
3911,692,3916
4281,794,4282
3916,1491,4268
3596,630,3594
1295,5344,5346
2236,2234,5588
5354,5344,1301
3593,4586,3594
3106,3103,5342
1294,5309,5202
3105,542,3106
3104,5346,3107
3105,3104,542
5344,5354,5346
3308,579,3307
3876,1295,5345
3913,5087,1111
5588,3872,3874
909,3594,4586
3595,1111,4227
505,2925,2926
1491,5088,3596
2924,2923,505
4609,909,3930
251,2229,2230
2229,2225,2227
3310,3876,3306
4514,3875,3873
700,2226,2224
3526,3877,1371
3876,3310,1295
251,2230,2228
3877,3522,684
986,4845,2253
3877,3526,3522
1558,1555,1107
1163,2257,2254
2251,2248,986
2260,2255,2256
1017,2241,4599
264,2261,2265
4175,4173,4560
3838,843,4498
2265,2261,2263
4881,2268,2267
2260,262,2255
843,4500,4498
3837,3839,4173
867,2259,4560
2255,261,2256
867,2262,2259
2258,262,2259
618,3523,3525
751,3270,3837
3524,618,3525
3274,3273,5447
3522,3526,618
4388,1106,5079
3521,617,3519
867,4559,2262
3827,4856,992
4205,4207,4499
759,3518,4206
4207,4208,4886
2279,4899,1514
2276,268,2275
1015,4207,4886
4208,1032,4886
266,2271,2270
4208,4209,4899
2279,269,2278
2274,2276,2278
759,4209,4208
2283,2282,271
3830,3825,674
2286,2282,2283
4184,754,4188
4535,4536,857
674,3828,3829
4591,1547,1546
4206,3825,759
4857,992,2283
674,3826,3828
1148,1547,4591
5086,5084,5127
1550,1547,1148
1559,1558,5593
1549,1550,5084
1156,5080,1556
3521,941,4206
1156,5085,4740
1562,5593,5100
1567,960,4788
4033,722,4037
4740,4738,5080
1565,1121,4790
5602,4389,5100
5447,3273,1371
5602,4387,816
3517,3838,676
1372,5342,3726
4823,1127,4161
4468,4465,835
655,3726,3725
5447,3106,1372
3725,1294,5202
4823,5109,1127
4895,1573,1095
4159,4160,4822
1578,1577,19
4896,1575,1026
1573,1569,1570
1568,4788,1095
4035,4033,4466
1576,18,1575
4824,975,1578
18,1571,1575
1578,19,1579
1545,1547,1550
8,1546,1547
7,1544,1543
4535,857,2291
1698,60,1699
1701,968,4806
1697,1698,1701
1699,4807,1698
4424,4423,826
1683,1686,1682
1697,60,1698
59,1696,1694
4422,4421,826
1701,1698,968
1255,5128,4424
858,2326,2323
1704,62,1705
4538,3807,858
1711,65,1713
4193,4195,756
1541,6,5606
1028,4186,4898
5606,6,1538
4592,4184,4188
1033,4536,4898
4188,754,4185
4187,1033,4898
2290,274,2291
1028,4855,4186
2,1530,1529
2293,275,2295
2291,857,2294
2295,275,2294
2288,2289,2292
1539,5606,5
1157,1534,2302
1718,2308,284
1531,1530,2
2297,990,4852
2300,277,2296
2323,291,2324
2319,2316,1040
287,2311,2314
1024,2314,2312
5604,2316,288
4537,4192,858
2324,2320,2321
4194,756,4192
292,2326,2327
2307,1721,1722
1724,1723,69
1714,1715,1719
1716,1024,2310
66,1716,1715
2314,4568,5604
2321,904,2324
4197,1142,4538
1255,3811,5128
4423,4422,826
4426,1386,5386
4847,4170,4168
3808,3810,671
1336,3515,4171
671,3811,3812
4890,1696,1695
4172,5130,1500
2322,2326,292
2325,2329,293
2343,1137,2346
2326,2322,2323
4170,5130,4172
2341,2340,297
2351,1131,2354
297,2340,2339
5097,4449,4447
5120,2340,2341
4447,831,4450
4415,4413,823
3514,3516,616
1159,2331,5130
4425,5386,1321
4425,5296,4424
3222,5209,3223
1203,3512,5209
5036,5035,1085
4503,5598,1149
3783,5598,666
739,4116,4118
1675,1673,1515
844,3784,4503
969,4117,4809
58,1693,1691
1686,4809,1687
1686,1683,969
978,4421,4828
4116,826,4421
4829,978,1689
1692,4828,1693
4906,4502,4503
47,1661,1659
5189,5317,1280
1677,4907,1042
1664,1023,4843
1668,50,1669
4844,4463,4464
4836,981,4501
1042,4502,4906
1515,4836,4504
3787,3218,3223
1672,983,4841
3427,4835,981
4463,4453,4451
3427,981,4102
1361,5427,3183
983,4103,4841
832,4456,3728
1192,3429,5191
4456,1290,3730
3412,3415,599
1488,4488,5267
5337,1290,5292
1250,5125,4487
1361,3412,5427
5466,5267,5266
1250,5292,4455
5328,5324,5326
4821,4076,1146
4080,1385,5266
3413,3415,5466
1660,47,1656
4485,5126,4486
4821,1649,1648
4820,1645,1646
4492,1217,5118
4079,5325,4080
1645,4820,974
730,4080,4078
1652,4903,1651
1658,1655,1145
46,1658,1657
4452,4839,4455
1653,45,1655
4902,1036,4483
1653,1655,1658
4902,4483,4484
43,1648,1649
1644,42,1645
1645,1648,1644
841,4490,4489
1605,1601,1603
1605,1043,4859
1603,4866,1043
997,1599,4865
4826,977,3843
1600,1595,1597
24,1589,1594
4506,4866,997
1596,1597,25
3751,4508,845
4507,4866,4506
4505,4859,4507
5595,28,1605
4860,5600,994
5591,5595,994
850,1618,4517
1633,1629,1631
4853,4141,991
1634,1632,38
1636,4853,991
1632,1634,1637
1636,1637,4853
5234,3740,1284
744,4144,3491
3496,3493,5171
34,1617,1621
4879,4863,4864
1621,1617,1618
993,4858,4517
32,1615,1614
993,4517,1619
1612,1609,859
5591,994,5600
859,4098,4090
4541,5591,5600
4098,5600,735
4098,4541,5600
1136,4508,3752
3452,5070,1101
5119,4099,1136
735,5600,4099
4100,4099,5119
560,2892,3191
1279,5140,3069
3446,763,4223
1184,4092,3447
5173,3192,1363
3759,3756,5099
4091,4858,5599
605,3449,3065
3459,607,3458
4519,4858,1120
993,5590,5599
3209,3210,563
4863,4879,1007
3208,3207,3754
731,4085,3490
563,3210,3207
5149,5175,5151
740,4123,3468
5150,1509,5171
4127,4851,4122
4356,809,4359
1110,4083,3492
731,4082,4084
3493,3496,613
3742,1506,5326
1631,37,1630
3492,3490,613
4081,853,4525
36,1623,1628
1005,4143,4853
4142,4144,744
4489,4140,841
5328,3196,1285
3672,1358,5338
5324,1284,5326
3741,1375,5453
3197,561,3198
1375,3495,5333
613,3490,3493
3195,3193,561
3988,712,3986
3197,1289,5226
5334,1509,3473
5082,1108,4357
3980,809,4356
944,4751,4748
3988,4371,1078
1181,5071,3670
5072,4751,1311
1838,5264,1839
1836,1273,5241
5264,1273,1839
1835,1831,107
4708,1078,5020
5019,1222,5241
3670,5167,1181
4373,5072,4376
599,3414,3412
533,3048,3049
5426,1361,3183
1413,3052,5424
5426,3183,3184
3183,5427,3185
2960,5421,1413
3048,3047,3411
3382,5424,1358
5316,1356,5412
1413,5421,5492
2960,2959,5421
3672,3667,3989
594,3378,3384
3379,712,3987
4322,802,3380
5219,4647,1240
4993,4992,5220
932,4322,3381
4324,5483,1400
1844,5280,5592
5264,5020,5021
3153,555,3154
680,3857,3378
3383,4324,1400
4325,4321,4650
555,3155,3159
555,3159,3157
3159,3155,3945
3943,5483,3946
