125,122,68
299,76,262
129,126,127
221,223,48
259,64,223
283,130,129
124,282,64
68,224,282
282,124,125
127,14,123
12,122,121
118,122,12
124,123,13
124,127,123
64,127,124
129,130,15
64,129,127
64,259,283
15,126,129
128,15,130
132,128,130
131,135,17
75,286,140
134,133,17
140,139,19
16,132,131
132,130,76
76,299,135
135,131,132
135,299,134
135,132,76
283,76,130
262,57,261
283,262,76
259,57,262
64,283,129
259,262,283
139,286,66
137,133,134
299,75,134
299,262,261
140,137,75
140,136,137
137,18,133
142,145,141
137,136,18
21,144,143
139,138,19
139,142,138
140,19,136
141,20,142
21,141,145
144,21,145
138,142,20
139,66,142
22,143,147
284,144,145
284,65,144
146,22,147
285,149,65
150,148,23
149,285,150
211,209,46
65,257,285
65,284,241
239,241,52
257,65,241
286,260,66
240,221,219
240,260,57
286,75,261
66,260,242
286,261,260
240,57,221
57,259,221
52,240,219
221,48,219
209,52,219
242,260,240
210,206,220
46,209,206
239,52,209
241,242,52
257,239,56
257,241,239
209,211,239
46,207,211
277,258,256
239,211,56
55,252,216
269,267,297
216,213,231
47,212,213
247,266,59
227,49,212
269,227,59
229,49,227
212,217,227
266,249,70
215,217,47
59,227,217
236,61,274
54,249,247
227,269,229
72,163,160
267,269,59
297,85,269
296,303,297
229,269,85
256,228,62
229,85,279
49,228,226
229,279,228
212,49,225
229,228,49
256,226,228
211,207,226
74,258,277
257,56,258
154,155,277
150,285,74
277,155,74
74,152,150
155,151,152
151,24,152
23,146,149
25,151,155
154,153,25
157,26,153
62,154,277
157,153,154
62,278,157
303,85,297
158,84,161
278,279,303
84,296,161
297,72,296
278,303,84
279,85,303
268,267,59
295,72,267
292,268,266
295,267,268
72,165,163
166,164,29
267,72,297
295,165,72
296,160,161
296,72,160
27,156,161
29,162,165
165,166,29
295,268,82
169,30,164
169,82,292
166,295,82
82,169,166
168,30,169
171,172,31
171,31,167
291,172,171
175,170,172
168,167,30
171,70,291
168,169,292
168,292,70
82,268,292
249,266,247
70,292,266
250,251,54
291,70,249
215,247,217
215,54,247
291,251,81
249,54,251
71,174,294
175,81,294
294,174,175
174,71,177
175,32,170
176,177,179
33,173,177
174,173,32
178,34,180
177,176,33
36,181,185
293,179,71
80,182,180
185,184,36
182,185,181
80,301,185
185,301,184
60,271,248
270,60,235
301,80,273
270,272,60
78,184,301
272,273,60
80,180,293
177,71,179
294,250,71
80,293,273
71,250,271
273,293,271
180,179,293
54,234,248
216,47,213
248,235,60
238,274,77
234,51,235
234,215,214
234,214,51
215,47,214
61,218,252
214,47,218
253,55,231
218,47,216
298,255,254
216,231,55
255,252,55
275,61,252
254,255,55
298,205,83
255,275,252
83,205,202
274,61,276
274,238,236
214,236,51
214,218,236
237,238,287
51,236,238
67,270,237
235,51,237
287,67,237
78,187,184
274,300,77
274,276,300
300,86,198
276,275,302
199,203,44
86,276,302
200,203,199
86,302,203
201,202,205
203,302,202
255,83,275
255,298,83
44,202,201
86,200,198
86,203,200
196,200,43
197,77,300
194,41,195
42,197,198
42,194,197
194,195,197
305,287,77
77,195,305
77,197,195
191,305,40
40,305,193
39,192,191
38,190,189
193,305,195
192,67,305
305,67,287
190,187,78
270,288,272
67,192,189
184,183,36
187,190,186
288,78,272
288,190,78
183,187,37
189,190,288
37,187,186
67,189,288
192,39,188
186,190,38
189,188,38
189,192,188
