5278,4773,4768
3202,6723,1464
3223,7764,3222
269,3207,3208
7210,3205,1464
272,3215,3216
1325,6567,7303
7302,3213,1522
3225,3228,3224
3227,3230,3226
1025,6146,6147
6131,1022,6124
6130,5629,5627
6127,1021,6128
3238,7296,1319
5627,5274,5276
3239,1327,7296
3243,3240,282
3232,3236,3231
7296,6147,6146
7263,6063,1302
8360,1966,5469
6616,6617,1120
7597,1530,6616
1433,7598,9045
300,3292,3291
5122,835,5121
3289,299,9034
7598,6619,2139
999,6020,6021
6618,8433,6619
9045,6019,7212
8604,5235,2198
318,3340,3339
6516,7256,6519
4660,8527,2063
5230,5231,6018
8730,2340,4524
4585,4589,749
6449,1759,7129
6541,5503,5508
4525,8509,2426
3313,2432,7746
5939,5938,6701
3305,7256,3304
5503,5504,902
4879,4880,4881
7633,1742,8054
2413,8573,4722
4661,761,4658
4520,8311,2056
8079,8080,8276
3372,330,3368
2057,5407,8350
1199,6919,6917
7159,6447,1255
5453,5454,893
3354,3353,323
3356,9015,3357
7635,1446,7633
5454,1199,5914
8377,5507,5506
2195,8351,5122
7128,1657,7977
5405,8147,5406
5899,5898,974
1084,6446,6450
7719,3302,3301
6410,2420,5111
6510,6508,7687
6483,7252,6485
1723,7253,6487
5477,897,5478
1772,7712,6510
1740,7581,8052
1474,7252,7687
1723,3384,3381
3380,1298,7253
3379,3381,3384
8049,7561,1737
6508,1474,7687
3396,1737,7561
3423,7676,1470
7670,1498,7725
3410,3411,343
1233,7064,7062
1628,6839,7933
780,4783,4784
7670,3408,1498
5887,1651,7167
5477,7686,1474
3416,3415,345
9051,6924,1201
7853,3432,1845
1183,6838,6840
8077,3448,3449
5791,1183,5261
3471,365,3467
1538,3453,7771
6461,6463,1087
6462,1218,5792
6840,6839,1183
7401,7400,1360
5260,1049,4967
1049,6266,5836
8177,5374,1831
1360,7400,6267
1848,3435,7854
7605,1738,8050
353,3437,3436
1257,7167,7166
6484,7582,1426
1971,6330,8226
8378,1987,5191
7606,1739,3419
7065,7969,1831
2413,8592,8573
7608,6381,1909
6708,1284,7223
2456,2457,5
1155,6736,5611
2595,2599,2596
6002,2216,8637
7089,7788,1563
8538,8364,8365
2603,54,2602
2455,6,2459
6514,1098,6512
2468,3582,2465
3576,3578,3580
410,3586,2481
2518,2520,26
19,2499,2498
2493,2491,2495
7079,6521,6527
2546,2547,35
23,2509,2511
2543,2548,2544
2507,22,2508
425,2524,3603
7045,1228,6274
1228,7046,7047
3623,3621,1664
2533,1273,2530
2519,2517,2515
2023,5909,8452
6931,6451,6454
6453,6930,2133
3668,7504,1396
8205,8031,2398
2552,38,2556
7077,7076,1236
6522,7599,1434
6001,2117,6476
5199,2323,8888
2565,2560,41
2039,8210,5640
8566,5204,2373
6001,5998,995
8539,2315,4695
5610,4920,1127
6651,6650,1127
1379,7333,4924
6414,7532,2409
5152,1379,7031
920,5608,5609
1165,6753,6174
5613,6649,2216
905,5525,5528
5971,988,5970
6674,6675,7728
7514,1821,7993
3545,3548,393
3487,1461,3491
3532,3531,387
1721,3477,3474
5482,1098,6511
3519,3518,382
5934,981,5936
1119,5524,6090
8797,8889,8796
7012,7013,1219
3519,7668,3518
8039,1757,7136
1219,6280,7009
3499,3498,7084
7012,1219,7010
3512,7513,3513
1400,7513,3512
3496,1741,3500
5259,5261,859
4967,1049,5836
1064,6342,6344
5437,5436,6425
5059,5435,1064
6428,1080,6429
4508,7801,4512
2151,8679,4473
4781,4965,810
8379,5192,2083
8963,2364,8857
8546,2186,4716
7333,4713,4712
8595,2093,6202
8915,2305,8913
8914,8836,8837
785,4815,4814
8303,8756,8302
6769,1169,6770
1019,6113,6114
4844,8692,4846
5093,8941,5091
8901,8944,2381
2377,4638,9000
4466,4467,730
8919,2375,8998
8812,7340,2290
3835,509,3831
5027,8975,5028
3828,3830,3826
4916,4915,7819
4481,732,4476
9042,8989,2367
1055,6298,6297
4797,782,4798
2388,9010,4454
2237,4500,8477
8861,5357,2313
7825,8449,2236
2384,8845,9002
1816,3841,8154
3858,3855,1800
7340,7341,8892
8988,8996,2375
8793,7826,2290
8111,1958,5326
6299,1055,4538
3825,8427,3824
5323,5724,941
5324,870,5327
3846,3847,513
7824,1582,7826
1811,7828,8148
3817,3814,1824
941,5727,5728
5737,5735,6847
7026,6261,6265
5050,8316,5048
498,3806,3804
1632,7382,7389
3811,1811,8148
7025,7508,7023
6264,5727,5723
1884,6850,7509
8671,7386,2396
7386,1356,7384
7943,7382,1632
8747,8317,8316
7813,4812,1578
6889,6251,6253
9005,2386,4518
2108,8623,5416
7813,7811,7816
6861,6863,8862
8939,2323,8613
5086,2339,8849
886,5417,5416
6456,7098,6460
5959,986,5957
6326,8417,6325
2373,8986,8566
5501,5502,8778
8540,2373,5204
1200,6922,6923
6341,8228,6338
8452,5911,2092
6374,6378,7604
6438,1247,5832
6439,6437,6936
5832,7125,5834
1686,7496,3658
3652,1684,3654
3676,453,3677
1200,6923,6920
2014,8443,8442
8933,2323,8718
2102,8612,8414
7097,8466,7098
5957,5958,7187
8025,1708,6966
2348,4871,8969
6997,7504,6999
3687,7453,1373
7186,1266,7187
3696,3695,460
948,5766,5764
7185,1266,3705
5958,5957,986
3707,464,3709
7186,3708,1266
2409,3738,3736
7098,1240,7097
900,5081,5493
8062,3735,1754
3723,9023,7662
7096,1240,6456
6287,6286,7489
5085,5086,8849
1650,7968,3765
3756,7463,1377
8066,3769,1913
1913,7423,8066
3825,505,3820
8854,2415,4652
5075,5080,5554
8460,6783,6782
8461,8198,2030
3907,3903,1863
2406,8461,6784
8188,3872,1866
8995,5321,2380
7372,1353,7371
2372,8984,5319
8461,2030,6782
8972,2359,6199
2306,5317,8917
2365,8895,8759
3849,8448,2018
3872,522,3867
3866,3863,2022
6836,1182,6831
5711,6789,1173
7370,8471,7371
939,5715,5714
7368,8187,7367
7367,8189,7370
5551,910,5553
2343,8929,8965
1929,7843,8191
1840,8195,7364
7366,6784,6781
6433,6432,1081
7519,6369,6371
3924,1413,3926
3934,7714,3935
7147,1251,6318
7762,6993,1531
8940,8871,2349
5550,910,5552
8940,2349,8714
5091,830,5093
8872,8870,8941
1405,3980,3977
8828,2369,8991
4836,4832,788
8800,5090,2287
3958,3956,553
3983,3986,3982
3963,3959,3960
4077,4075,1639
5949,5950,8641
8269,7482,7481
1876,7480,8230
2028,7886,8230
8019,1704,4057
8059,4043,4044
3987,564,3989
6235,6234,1042
3996,3999,3995
7889,4023,4022
3980,3981,561
8825,8827,8983
1999,8419,8418
728,4456,4451
8827,8990,2368
790,4844,4846
4555,9004,2385
8391,8392,1980
5734,8587,2361
5753,2293,8545
4025,4029,4024
1390,6805,5750
1817,4052,4049
1386,7480,9037
1876,4085,4082
5043,5042,822
8861,2260,5356
8683,2154,4499
5950,2217,8641
6225,6227,7429
8703,8702,8880
764,4683,4681
2101,5335,8609
2266,8610,8626
4105,7902,4106
8206,8222,1867
4109,606,4104
1348,7343,7346
4110,4112,4115
598,4081,4085
4090,600,4091
4108,606,4109
4132,4131,614
4121,8069,4120
6504,7260,1731
4210,4209,6726
637,4197,4198
6656,8023,6655
4200,7268,1304
2000,8422,8421
4201,4196,4198
4195,1335,4197
6727,1812,6027
7946,7945,1633
7705,4215,1485
4259,6745,4260
7197,6574,6571
6167,7897,2232
1643,6746,4255
4254,4253,658
4247,4246,655
5699,936,5696
5942,5562,5561
5699,6746,1643
4218,4216,1490
7784,6725,6724
6072,6069,1010
1545,7268,4201
2143,5563,8669
8310,4957,2362
4254,1159,4257
6752,4263,4262
5596,8235,1880
5565,8780,5566
5799,6506,1096
6590,5562,1114
5237,1812,8124
955,5801,5800
4169,4168,627
6657,6656,1128
4189,4192,4188
1374,6893,5801
4176,4171,4173
4172,1392,7498
4172,628,4168
8060,7592,1828
1039,6215,5718
1862,7859,4136
4144,1835,8186
4138,4134,4135
8477,8814,2237
4873,4876,795
6033,6032,7479
5240,855,5236
4898,4895,5539
6035,4736,4741
8617,8744,8618
8243,6857,1891
8821,2251,8710
4686,8581,2156
8279,8681,8280
5002,5006,8346
8435,5990,5991
2211,8744,8746
8354,2131,8656
1690,8006,6536
7726,7727,1499
7229,7758,7228
2958,2955,2956
5991,6705,2135
1287,6704,5987
2135,5930,8660
2956,2952,2954
2948,2951,2947
5931,8618,2211
5365,1977,8357
6856,8014,6857
2938,173,2940
2086,8358,4940
1699,8014,6856
1401,7516,2939
2927,169,2929
2918,2919,2923
2900,2903,2899
5530,906,5529
4688,765,4689
6401,8659,2134
8332,8505,8331
6103,4671,4675
1964,5444,5906
5592,8157,1818
4898,1385,6032
4265,4261,4263
1000,6023,6022
4258,660,4260
8356,4934,4936
7718,1671,7171
4304,1542,4307
4300,674,4301
7630,1445,6953
5489,5490,899
6957,6953,7632
7472,7471,8018
2867,2868,8268
2860,1703,7975
2892,2891,156
148,2868,2867
1544,2885,2882
7935,1914,2874
5796,5797,954
2333,8952,6774
7153,6481,1513
5097,5098,8847
2928,2924,2926
7153,7154,1253
1213,6985,6983
6478,1253,5530
2906,2904,161
2896,158,2897
7936,2870,2871
156,2891,2890
2434,8835,4735
7875,8217,7874
6886,1655,7975
2862,2863,146
2862,2858,2859
2853,2854,2857
2857,144,2853
7875,6312,2021
8018,1703,2854
2843,2845,2842
6315,8654,2130
5180,5178,8752
1058,6315,6312
2795,1663,7931
5555,5560,5967
4905,8571,2392
4937,2161,8560
8330,4901,4903
8356,5445,5444
2800,2797,1381
5384,4958,4963
2810,127,2811
4903,2107,8330
5993,994,5994
7906,6243,6241
2768,2764,2765
114,2776,2775
1614,7906,6241
5380,4958,880
9013,9012,9016
2788,119,2790
4747,2258,6843
7626,6934,1663
1203,6934,6932
4746,4745,8561
4934,8336,4933
5444,891,5441
1964,4934,8356
4731,2075,8560
8556,4676,2155
4935,4937,805
663,4264,4268
7283,4304,4303
965,5855,5853
1495,6531,7722
990,5143,5974
4347,4344,1557
881,5391,5387
5568,5142,5143
710,4400,4398
5390,881,5389
8400,6981,2132
6546,5881,1104
6543,7224,1285
7275,1307,4346
4347,1557,7275
7172,6528,6531
1480,7694,7274
7275,6532,6529
4333,686,4334
7001,7003,1217
6392,7617,6394
7616,7615,1439
8472,7461,7462
1534,4388,4385
2403,9014,6829
8396,1984,8397
9041,4402,7458
6250,2230,8640
2119,8640,5244
4433,4435,4436
7906,2403,6243
3096,3093,1486
1486,7710,3096
3095,229,3097
3100,3099,230
2400,6499,7711
6498,6496,7164
3091,3094,3090
6497,1095,6498
227,3091,3090
3094,3093,228
3082,3085,3081
229,3092,3096
7183,5954,1504
3088,226,3084
3080,7735,3079
3085,3086,225
6585,5952,5953
5951,1095,6499
7183,5953,5954
985,4991,5955
1504,7734,3088
5954,5956,7734
1504,3088,3086
3087,3091,227
1256,3099,7164
230,3095,3100
1256,7163,7162
7164,3100,1764
5956,5951,6499
6500,6496,1095
8649,2192,8371
6621,7984,1662
5922,2424,8651
7165,6500,2424
6623,6625,1121
1256,3102,3099
5920,8370,1969
6016,8405,6017
5918,1666,7163
6496,1256,7164
7693,7689,1479
3105,3108,3104
7540,1662,7984
3108,233,3104
6624,6621,1121
1477,3108,3105
3123,3127,240
8227,6016,6015
3115,236,3117
7542,7540,7984
1290,6608,6010
3124,7658,3125
241,3126,3130
3128,241,3129
3148,3147,248
6560,7748,6557
3133,3135,3131
7596,1896,6360
3139,1766,7999
1726,8041,6559
1808,5670,6561
6009,997,6010
6012,5172,1808
7747,6559,6557
7748,1766,3136
7236,7234,1290
7542,6014,1411
3117,236,3116
3120,3121,3124
238,3122,3121
6608,1118,6009
6012,5171,5172
5512,903,5511
7073,1235,6607
1858,8214,8215
5215,2122,8405
5450,5446,5955
8394,1982,4893
6014,6015,998
998,5510,6013
4766,4764,8769
4764,2192,8769
8650,8649,2127
5214,2068,8542
1235,7073,7074
3119,237,3115
1411,3113,7540
3114,3111,1662
6621,6624,7984
6625,8215,1991
1121,6625,6624
1666,7693,7163
5212,8371,5216
1991,5213,8405
3065,218,3066
1130,5648,6661
3068,3067,219
3072,3067,3068
3059,3063,217
6661,1263,7180
1546,3069,3066
3077,3080,3076
223,3076,3080
6586,7735,6587
3083,7184,3082
2284,4766,8769
5541,908,5542
2068,5253,8393
857,5249,5252
2284,5449,8886
4765,8859,2259
2312,8859,4767
4762,4997,908
5158,841,4621
4765,2259,5000
5649,5648,927
1546,6664,7717
5155,1006,5642
8859,4765,4767
4998,5643,4999
4760,777,4765
5543,1275,6562
6564,7724,6565
2739,2738,2742
2612,2611,7207
6060,1135,6682
1424,2743,2744
1269,7195,2733
6682,7319,1424
4622,4621,755
2259,8859,4994
4993,2194,8771
4625,4620,5000
4624,4625,8771
4620,815,5000
5206,5207,6047
2100,8328,8537
6050,5208,5206
3069,1546,7717
6050,1804,5208
8607,2100,4623
2066,8327,4791
8537,8328,8327
5578,915,5580
5582,4792,4787
3049,7781,1572
5579,915,5578
6637,6636,1123
7769,1536,3057
6639,6097,1124
7769,1573,6635
1123,6635,6633
1691,6049,7251
6634,7770,1536
3064,7250,1546
1691,7251,7770
6049,1005,6048
3068,219,3069
3069,3065,3066
3061,3060,216
7769,3057,3058
217,3063,3064
3066,3062,3064
3059,216,3060
3056,3057,3061
3056,215,3057
7288,1314,6633
3043,210,3039
7233,6647,1535
7287,1572,6640
7781,3048,1552
3054,214,3050
3052,1572,7287
3054,3055,214
3048,3045,1552
208,3038,3037
2429,3041,7768
3039,209,3041
2429,7768,6648
3041,3040,7768
3031,3035,207
1535,3038,3036
3036,207,3035
1015,6098,5287
1535,7768,3040
3031,3032,3035
1289,7231,6645
8102,2418,5292
6098,6648,1126
3029,3033,206
7232,1289,3032
3031,206,3032
206,3033,3032
7217,2984,2985
2984,189,2985
5688,5687,934
2997,6692,2996
2991,2990,7749
7866,8203,2124
6149,1310,7280
2984,2983,189
3005,3004,196
2937,172,2933
1331,6739,7308
3007,197,3008
1488,7713,5622
5622,7713,5624
5687,8203,1849
2124,5006,7866
3000,194,2999
1524,2991,7749
8043,5687,1849
7743,1516,6600
5002,8346,1959
1117,6600,6602
6604,8159,1819
2077,4875,8523
5686,7991,1819
5546,8142,5547
6606,1995,8159
6602,6600,7744
1707,8012,2979
6044,1995,8223
2972,1420,2975
2982,7744,2981
6605,1868,8223
2978,1698,2982
185,2973,2972
2969,2967,1484
7704,2970,2969
7703,2964,2965
1102,6537,5544
6043,1004,6041
6704,1144,5986
1528,2959,7228
2962,2957,2959
7727,6536,6535
180,2955,2958
2950,2953,2949
2946,175,2945
1699,8015,2945
6860,5932,2430
2948,2944,2946
7539,7538,8048
2939,2940,173
8150,5807,1965
8021,8014,8013
1187,6857,6858
8014,1891,6857
8385,2105,6859
177,2950,2949
2943,174,2938
173,2935,2939
5544,5546,909
6535,1499,7727
993,5990,5989
1102,5544,6533
4684,8493,2051
8143,5989,5990
8355,2180,4876
8296,8295,8498
4617,8525,4619
8294,8606,8293
2008,8434,8352
1004,6045,6046
1963,8353,5547
4875,4874,8523
8428,2004,5548
6537,1102,6536
8142,5546,1807
7019,7020,7704
5545,6533,5544
1484,2967,2964
2961,1499,2965
7726,1528,7758
183,2963,2967
2965,1499,7703
1221,7020,7019
7704,2969,1484
5545,1221,6533
6043,8249,6045
7284,3013,3014
1331,3014,3011
1011,6077,6079
8322,8130,8129
5270,5271,7956
4789,4791,8327
4615,4618,754
741,4534,4533
7678,1471,7246
7759,6120,1529
1471,7679,6077
1156,6739,3010
1599,7864,7866
5625,1790,7849
1599,6152,7864
8346,8160,8158
8748,8495,8496
5005,816,5004
4874,4877,8526
8513,4479,4481
5001,816,5003
8292,4615,4616
4775,8112,1790
8498,2174,8296
4775,4776,8112
8322,1949,4974
4534,4537,8295
4615,8293,4618
8291,1940,8292
2062,8524,8344
8514,2243,8682
732,4477,4476
8091,8089,1782
7803,4476,4477
8089,4668,1782
4665,1576,7803
7414,1793,5135
1793,7445,5135
5131,5133,837
5135,837,5133
5131,1286,7226
7418,5156,5157
4669,4665,762
4664,4670,7414
4862,4865,7807
741,4537,4534
1469,6106,7675
8324,8320,8321
6548,5981,1105
1457,7655,2730
5982,5985,992
6550,6551,1105
1329,7242,6551
7242,1293,6549
98,2732,2733
2727,1293,2724
1554,7243,2728
2723,2724,95
7058,1293,7243
5518,6549,1293
7059,6053,1365
5515,6548,1105
4865,793,4863
7058,5518,1293
7809,8347,1960
8102,4792,2418
7286,1313,6119
7285,6120,6119
1313,3013,7284
3014,1331,7284
3013,1313,3016
3016,3017,200
3023,1558,6699
1020,6121,6119
3023,3022,202
6699,1142,3022
7675,6108,1590
6123,7956,1798
1017,6104,5657
1141,3021,6697
3022,3021,202
3022,6697,3021
3025,3027,3024
6646,1469,5289
7231,6105,6106
5289,5290,864
4972,811,4975
2418,4792,5582
1786,5291,7846
5154,5155,5642
6054,7060,1457
7058,7061,1232
1006,6053,6051
7061,7058,7243
1293,2727,7243
1554,2731,7655
2720,95,2725
2730,2734,1457
2728,2731,1554
6683,9029,7320
5170,4889,844
7887,1794,5681
8119,1794,4891
851,5214,5217
8119,1982,5682
2200,4894,5514
933,5678,5679
8297,2197,4709
6055,6058,1007
5173,1942,4706
1808,8144,5670
5172,5174,8144
6059,5007,5012
7740,1618,6139
2197,8568,4709
6059,5286,5281
2197,5012,8568
6714,6715,1147
5008,817,5007
6059,2197,5286
6057,1007,6056
2640,1311,7281
6679,6678,1134
6714,2649,2650
8297,5286,2197
5282,1134,6055
7315,2637,1338
2647,2646,69
2636,2641,2637
2645,2647,69
6677,1311,6058
2644,68,2643
2637,2638,66
6679,1478,7315
2634,2631,2630
2626,2625,2629
2626,2622,62
6660,2401,7311
7221,1334,2632
2625,63,2629
65,2633,2635
6110,1129,5251
1334,2628,2632
6111,6112,1018
1334,7311,2628
2623,2619,61
2624,2626,2401
6109,1108,6563
2620,2619,2623
6562,6564,1108
6563,6111,6109
59,2618,2617
1547,6565,7724
6565,1547,7277
7724,2617,2618
2610,57,2612
2611,2614,1275
1497,7724,6564
2744,2610,2612
57,2609,2611
2722,1329,7306
1328,2721,7306
94,2722,2721
5135,5134,837
914,5573,5575
1781,7820,4667
4666,762,4667
5984,5132,1303
1305,5574,6591
1305,2712,2716
6721,2719,1328
2718,93,2719
2708,2713,2709
1330,7307,2709
7266,5574,1305
1115,5866,6593
5984,1303,6719
5866,5871,968
5574,5572,6591
5575,7267,1371
5871,5866,6594
968,5868,5866
7108,1463,7665
6593,5866,5868
5869,5867,968
5868,968,5867
6388,6386,1072
2701,2700,87
7609,1437,2700
2706,2705,2710
1567,7641,7109
1450,6593,5868
60,2619,2620
2703,2699,88
6952,1711,8029
2697,86,2696
2694,7757,1527
2667,2663,76
6733,6140,6142
2661,6729,1152
819,5025,5020
77,2670,2671
5617,6690,5616
2672,2674,78
6690,1138,5616
2682,7589,2683
2678,81,2683
2689,2688,7947
7756,6950,6951
1243,7110,6385
5112,834,5113
8785,5116,5115
8380,2059,5763
5115,5116,834
5117,8516,5113
1869,5761,9019
5762,5763,947
2679,2676,2675
2686,82,2684
7585,2679,2680
78,2674,2673
5614,5065,5064
5614,5972,989
4854,4853,8705
4851,947,5763
4578,4854,4582
8515,8706,2160
4470,4475,8277
4469,4471,4581
8897,4492,4493
4849,4578,4579
4849,4850,791
5067,4580,1783
921,5616,5614
935,5689,5690
5618,5619,7535
1153,2662,2664
5617,5616,921
7299,1322,6730
5689,6729,5690
6140,1024,6142
5268,2227,8634
1408,6144,5618
8311,8281,8282
5067,1783,7847
1946,4728,8281
7845,4723,4725
8311,1946,8281
8312,2340,8084
819,5022,5023
2317,8931,8729
5267,860,5268
1147,5662,6713
8140,1805,5266
2653,7294,1326
5694,2109,7912
2227,8300,8634
6134,1023,6136
2659,2656,2654
7295,7304,7294
2659,2654,73
2653,2648,71
2653,2650,2648
6712,6058,1311
2649,2645,70
5264,5266,7898
6056,1007,6058
6137,6139,1023
7898,5266,1805
7740,6139,6137
5263,860,5264
6158,1028,6159
5666,7248,5663
1028,6162,6161
1447,5664,6715
8141,5010,5009
5008,5007,6057
8398,5011,5010
1806,7248,5666
4756,776,4755
6162,8399,6161
8500,8763,2209
2115,8140,5267
8387,1979,8139
776,4759,4758
8598,2094,8599
8501,8876,8502
2272,8877,8727
4759,8301,2317
2340,8931,8084
4759,776,4754
8082,8312,8084
2064,8518,8314
8083,8931,2317
2340,8730,8931
2064,4522,8518
8508,2056,4472
8531,8530,2064
