4861,4862,5070
5043,5042,5296
4860,4861,5056
1165,5683,5679
4684,6149,1278
856,4446,4444
4460,1079,5296
1070,4449,5066
4574,1278,6147
2789,2790,211
1187,5797,5491
5733,5731,1173
205,2774,2772
5100,1035,5095
1845,6528,7430
7494,7496,7573
1200,5474,5851
5240,4988,1179
1333,2794,2792
6977,4809,1710
6304,1346,6301
4990,999,4991
229,2834,2837
5799,1442,6640
5765,5490,1179
2798,2800,2796
1419,2795,6281
5242,6207,1419
5187,1050,5188
5855,1200,5854
5189,5188,1050
4827,4829,7003
1620,2940,2937
2946,2944,268
5659,1982,7603
7608,5121,2031
2939,2941,2943
1255,6046,6047
7201,1686,6817
1897,7386,6489
5661,5658,1161
5104,7502,1968
1088,5345,5346
7771,2110,4908
2067,7727,4906
5515,2110,5794
5793,1185,5791
5219,4544,4550
7728,7681,7680
985,4906,4907
7519,1974,7585
7728,7680,2067
1631,7097,7096
2057,5122,7647
2014,4747,7645
2088,7712,7649
4477,867,4475
950,4791,4796
7794,7811,7796
1001,5003,5002
2085,7756,4562
1830,5009,7223
7768,2090,4915
4761,7710,2081
5103,1918,7502
1087,5341,5343
4925,7734,2114
4769,946,4764
7316,1751,6789
5965,7842,6389
5665,6499,5664
2971,278,2973
5339,6010,1350
1664,6891,6448
2960,2962,2964
5667,5337,1162
2040,7686,5359
3074,3073,315
313,3069,3067
7773,4916,4920
5384,5385,7624
5125,1098,5131
7184,7283,2171
5383,7599,5386
6468,6470,1380
7652,4921,4923
2991,7388,1821
1871,7079,6369
6447,7125,1643
3010,3014,293
7096,7097,7124
2984,2986,2982
290,3005,3006
1359,6366,5963
3011,292,3012
3000,3003,2999
3033,6884,3034
6882,1525,6063
5695,1168,5132
6850,6851,7545
318,3082,3081
3024,7149,1654
7473,1894,6467
3070,3071,3074
312,3065,3066
310,3056,3060
1154,5619,5620
7619,5357,5358
2040,5359,7615
323,3091,3095
6433,1990,7540
3144,3147,3143
7374,6805,1805
3102,3105,3101
5109,5110,1037
3151,3146,3148
2169,6445,5677
7620,2071,5986
7330,1761,7054
1799,7218,3151
7219,3154,3153
3175,3178,3174
7862,6248,1308
3162,3157,3158
1934,7447,6036
6442,1375,6445
3155,3156,3159
1492,6752,6753
3131,3127,3129
1616,7066,3147
5674,5677,1164
2177,3129,7358
3128,335,3124
1253,6034,6033
335,3128,3129
1519,6493,6864
6494,7389,6496
5898,1323,5497
6627,1580,5817
162,2654,2653
2664,1314,5873
5899,6624,5900
2687,2684,1424
6596,6202,1549
2690,175,2691
2644,2647,2643
1281,6160,6159
6580,1410,6581
6187,6626,1435
2635,2630,2631
2638,7187,1823
6581,7212,6580
1695,3210,3208
3198,3199,3202
1467,6629,2654
1573,6626,6192
5817,6249,5812
3187,356,3186
3210,7836,365
1695,3208,6580
3212,7836,7859
7186,3218,3217
3220,1803,7371
933,3251,3247
3363,4732,931
3371,3374,3370
386,3251,3250
3238,3239,382
2601,2600,143
401,3292,3291
5280,5595,5277
405,3299,3303
5584,1136,5276
3286,5595,3287
1008,5041,5036
978,3270,4884
3331,5303,1077
3266,3269,3265
3341,419,3340
1017,4853,5060
5060,4854,1020
3317,5925,1229
1017,5060,4708
4497,4603,4493
4735,932,4511
4596,4599,4731
932,4734,4591
4605,901,3254
2732,2731,190
6570,1689,3417
2604,144,2598
1735,5049,2727
3364,4732,3363
933,4606,3251
2605,2606,2610
1563,2710,6928
3229,375,2615
2623,3226,2622
1176,5748,5747
4781,948,4780
5440,1105,5439
6145,1636,6942
2701,6575,2702
6155,1280,5414
6941,1572,6608
6159,6650,1456
2649,161,2650
2654,2650,1467
2694,6650,1539
2701,2698,1408
6160,6650,6159
1697,2713,6951
6929,2178,6117
6908,1691,6540
6537,1396,6538
445,3410,3414
1269,6114,6115
6158,6156,6923
7384,1866,6923
1835,4644,7406
6978,4950,1715
3427,3430,3426
3603,514,3604
1207,3609,3606
3585,507,3586
1207,5876,3609
3596,2172,3599
1327,5875,3607
503,3574,3573
3585,3588,3584
1465,6613,3567
500,3562,3567
3467,3468,3472
925,4715,4535
3404,442,3405
6268,5897,2148
3558,6593,3557
1213,5000,5269
4530,5588,4529
5018,5573,1133
4703,5275,1219
6634,1438,6151
5922,6633,1438
5909,5906,6266
964,4870,4869
1770,6981,7273
4962,994,4961
3512,3514,3517
3472,3471,466
7597,4944,4946
5430,5427,1103
1937,7539,5859
1116,5499,5496
5436,1660,6945
3509,3504,3506
1051,5193,5192
3520,3522,3518
4491,4609,4486
1460,6265,5908
1552,3480,3477
1182,5779,5777
6133,6134,7518
1928,7526,5183
6134,1987,7518
1715,7242,6978
6477,1382,6475
4822,1477,6453
4585,4588,891
4715,4887,972
5914,5913,1224
1177,4791,5753
7340,6982,6981
4959,5208,4960
3505,3506,478
4584,891,4586
5148,1108,5457
953,4814,4815
6890,6889,1530
1052,5201,4810
6319,1349,6318
4816,4815,7105
4699,1067,5050
1010,4622,4877
4696,4866,1010
4621,4526,4527
5822,1192,5450
6258,4879,1319
3666,6253,3667
3648,3647,530
7412,7411,7691
5502,5173,1117
2388,6286,2390
5721,5723,6554
5903,5509,1583
1458,5829,6631
6956,1698,6552
2389,71,2390
2158,6094,6563
1405,6121,5741
3681,6583,3682
5718,1171,5717
6167,4933,2130
1542,6509,6917
1264,6091,6092
5810,6562,1939
1250,6021,5137
1172,5722,5724
1776,2366,2364
1175,5742,5741
7509,4934,4935
3689,3690,545
6104,6105,7801
6122,5452,1271
1047,5166,5167
6165,2099,7732
5743,7208,1693
5451,5166,1107
6123,6121,6569
6253,5824,1328
3689,6568,3690
536,3664,3663
6122,1412,5454
3687,3686,544
3689,3687,1405
7154,2157,7195
3692,546,3688
6096,6095,1265
1674,7190,6516
5395,1265,6098
6514,6019,1843
2157,6111,6906
5402,1099,5408
3739,1678,7191
1827,2342,7162
3742,3744,3740
563,3735,3739
3718,556,3720
1851,7234,7437
104,2484,2483
3764,3763,572
36,7828,2287
3761,3764,3760
1855,6972,7445
1370,6420,6417
1257,6060,6055
1960,7272,6974
3761,3760,571
3772,1956,3774
6972,1587,6973
3767,7437,1952
7556,1949,7237
100,2471,2472
6973,1587,6969
96,2460,2461
6708,7264,6709
6710,6709,7271
6417,6871,1521
6836,6840,1513
7158,2335,1657
6837,6839,1513
7845,4521,874
6097,1265,6099
975,2428,2426
7145,1653,7147
2338,2339,7161
1657,2332,7157
2229,600,3823
2231,3822,598
2232,2228,599
127,2548,2553
2252,2253,23
10,2216,2215
3829,602,3830
2565,131,2560
3861,904,3864
3853,615,3854
2200,3840,610
2197,910,2201
3844,3847,3843
2196,4,2201
910,3842,3840
2195,910,2197
2146,3857,4631
882,3847,3844
620,3863,3868
2146,3862,3859
942,2189,2186
2210,2206,607
2556,2555,128
637,3893,2574
658,2511,2507
2552,2553,3900
2553,2549,644
2557,2558,2562
2532,2531,120
2251,2253,2255
2544,3903,2543
2550,3901,2549
3902,645,2546
2497,109,2498
2489,2488,106
2504,2503,111
2473,2475,2477
669,3929,3928
2295,2296,39
107,2488,2493
2490,2486,665
2275,2101,7740
112,2503,2508
2495,2498,2494
3923,2483,2484
3802,3803,3805
2470,2472,2474
2478,2479,2484
2281,2285,35
3924,667,2479
976,2474,2472
2475,4890,1030
3969,3972,3968
2430,1025,2433
7203,2345,1827
2305,2304,42
2310,1876,7265
2407,7851,7850
4520,4519,4742
1122,5507,5529
2396,2398,2394
6272,5826,1322
2406,2410,78
7194,7193,7197
4613,3979,979
4725,979,3977
2330,51,2329
2457,2460,2456
3959,680,3954
3952,678,3948
5299,3958,3959
3953,3951,678
907,4632,4633
938,4742,4519
7348,4027,4026
5826,6269,1322
6779,6778,1500
6779,1775,7313
7130,1645,7129
6778,6783,1500
4036,4034,708
6782,7360,6781
6641,4009,4010
7362,4041,1890
4035,708,4031
4047,4049,4045
7156,6761,6759
4057,7307,4056
4065,4066,719
4969,7625,4967
7107,4044,1793
4085,4082,1879
4110,735,4109
4103,4107,4102
741,4126,4125
6698,1479,6700
7741,6322,6321
737,4116,4115
4108,735,4110
5942,5940,1236
1879,7255,4085
4088,4086,727
1795,7092,4071
7256,1889,4088
4096,4095,730
1656,7155,4065
4074,4073,7093
6428,2161,6732
4058,4060,4063
7199,6797,6798
7463,6799,1942
1723,4087,4084
4103,4102,733
1885,4096,4092
7805,2118,7741
1242,5315,5976
7668,5088,2142
7616,7546,7547
7618,2142,5947
7199,6798,1879
6775,6776,7812
6757,6755,1493
7807,2134,4558
7704,2053,7665
5275,5274,5575
4581,5574,4582
4812,4816,6136
5251,5252,1061
6703,2134,6300
7806,7808,7807
5256,1061,5253
7762,7760,7789
7433,1847,4126
7033,2080,7696
7757,4894,2086
1084,5323,5325
6298,1345,6299
4557,886,4556
4893,5323,4892
6291,6288,1343
886,4551,4555
5607,1152,5605
7788,7760,7761
7774,2117,5933
6964,1898,7258
7449,4135,4136
4129,4130,742
7050,1608,7049
7387,1907,4113
4109,4105,4106
6674,7269,1728
4129,742,4125
1739,7290,4118
4147,7259,7840
4136,4132,1903
1650,7140,5364
808,4308,4312
4299,4303,805
5971,6384,1597
1888,7007,7459
4340,1900,7303
6355,1356,5968
5365,1091,5366
5089,5091,5367
5969,1241,5639
5934,5939,1235
7658,7737,2076
7645,4750,2102
1343,6288,4473
7770,5939,2113
943,4749,4750
4331,7253,1722
5668,1163,5116
4754,944,4752
2011,4641,7571
5994,7284,5995
5328,5329,1085
7673,2073,7679
5100,2030,7500
829,4370,4369
4315,4314,809
5951,7419,1840
6741,6739,1489
6636,4410,1676
844,4413,4411
1299,6227,6226
6635,6139,6138
833,4381,4382
6077,6076,1261
4350,822,4351
5624,7312,2001
2073,7630,6313
4342,1745,7304
1899,6991,7253
5991,5993,1246
6307,1347,6309
4355,4354,7277
4296,4295,7072
1873,7459,7006
6042,1254,6040
4291,4295,802
4283,798,4284
6043,6040,1254
1754,4260,4257
4254,7320,1754
1911,6826,7320
7566,6438,1959
5689,7631,5688
6716,7294,6717
7140,2034,5366
770,4203,4207
7571,1967,7572
5606,5608,7776
6343,1353,6342
1152,5608,5606
2116,5608,7803
1848,6825,7435
4254,787,4255
7826,7841,5962
4177,4176,759
7297,4171,1741
7659,5606,2098
4166,4162,4164
7289,6962,6965
4155,4150,4151
1875,4155,4151
4138,4139,745
7391,4161,1891
7058,1891,7470
1772,7069,7343
7343,1854,7443
6724,1485,6722
7841,5312,1082
1865,7263,4194
4235,7294,4234
5313,1082,5310
6328,5611,1351
1864,7262,6774
2919,2920,259
2922,2923,260
7216,6853,6854
6488,1385,6486
2917,1670,2919
254,2906,2905
256,2911,2912
2915,2910,2912
253,2904,2903
7163,2900,1659
2899,2901,2904
7163,1659,6809
7144,6460,2154
2904,2901,1798
2903,2907,2902
2906,1652,2909
7143,2906,2907
6852,6029,6028
6458,7144,1652
2928,1661,7165
6485,6854,1517
2928,2925,1661
1701,2922,2920
7181,6852,6853
6855,2047,6491
1385,6491,6490
6030,5345,5347
6488,6485,1385
7548,1982,5659
7452,6820,6822
6490,6491,7550
6817,7202,6819
2929,2928,7165
2932,2929,1818
6487,1385,6489
7202,2932,1818
262,2924,2928
1686,2931,7202
263,2927,2932
1808,2938,2935
2931,2932,7202
2938,2933,2935
2934,1686,7201
2946,2948,2944
2942,2945,268
7298,2162,2946
2958,1619,2961
7317,7464,2162
6790,1774,7347
7316,7464,7317
2951,2947,2948
2948,2946,2162
2952,2956,272
274,2961,2962
1502,6791,6789
2965,2964,7338
6325,6788,1502
6770,6769,1497
7073,2962,2961
7073,1619,6767
2958,2957,273
2958,2959,7074
1774,2953,7347
1883,2950,7464
2947,269,2948
7298,2945,1742
5337,5663,1162
1883,7316,6791
7464,2950,2951
5341,1087,5337
5120,7650,2016
1387,6498,6497
1039,5118,5123
1255,6047,6048
5660,2005,7549
1387,6500,6498
7451,7521,1926
6497,6498,7075
7376,6818,6820
6048,6047,7520
2941,266,2940
2939,266,2941
1808,2935,7201
1859,6046,7077
2937,2936,265
1808,7201,6818
7202,1818,6819
902,2892,2889
902,4624,4499
6809,1659,6171
2891,249,2893
5346,6027,1378
7163,2901,2900
2886,2890,248
2898,1659,2900
2914,1670,2917
1787,7356,6810
5350,5349,1088
1252,6031,6028
7451,7452,7521
2035,7680,7681
1088,5347,5345
1982,6030,5347
5694,5344,1167
5346,5345,6027
6170,5693,1507
6457,6459,6810
1167,5693,5690
1283,6170,6171
1167,5691,5693
5691,6457,5693
1039,5123,5120
4907,2092,7771
4904,2016,7648
7399,1832,7400
2110,7793,4908
7398,7397,1832
5791,1185,5792
4675,918,4679
1111,5472,5470
1304,6240,6239
5261,1062,5257
5556,6535,5557
2895,2893,1432
871,4501,4503
249,2888,2892
4624,4500,4499
1222,2881,5576
4505,4502,6169
5249,1060,5250
5203,1111,5470
5249,5248,1060
5247,5864,5246
5846,5470,5472
1203,5246,5864
2868,2869,2873
5246,1203,5471
5917,2873,1340
1340,6285,5865
5248,5245,1060
5577,1226,5247
6252,1310,5248
2881,1222,2885
246,2884,2883
940,4624,2890
2883,2887,247
2890,2889,248
245,2881,2879
5576,5578,5910
2879,2881,2885
2880,5579,1134
245,2880,2881
2882,2878,1341
2870,241,2865
2863,239,2864
241,2869,2868
2857,237,2859
2862,2857,2859
2858,2855,1305
2855,2856,6243
1470,2851,6280
5244,5471,1111
1307,2866,2864
5206,5204,5836
6245,5847,5846
5847,1198,5846
1464,2845,7856
2848,2845,1464
5855,6283,5853
1223,5911,2789
5761,5763,6208
2785,2786,2789
2789,211,2785
2790,5911,1333
4996,1211,5288
2794,2795,213
5241,1059,5240
2805,217,2801
2793,2795,2797
6204,1416,5494
2798,2797,6598
222,2819,2818
5764,1449,6638
2803,2799,2800
6639,1579,6209
2803,216,2799
6281,5554,5555
5553,1223,5267
214,2797,2798
2779,2777,1230
1230,2775,5582
5583,5582,1135
5912,1223,2786
5046,5294,1071
5028,4832,1069
5030,5288,1211
1128,5239,5555
2768,2769,2773
5031,5034,1007
2770,2766,2767
2761,201,2763
2776,206,2777
210,2782,2787
5285,5286,1068
1145,2762,5286
2765,202,2760
2759,1146,2763
2758,1072,5295
2761,5286,2762
865,4469,2744
2745,2743,195
4459,1073,4462
4689,4692,4859
4462,5297,4463
5043,1079,5305
5296,1073,4459
4454,1139,4457
5044,4843,1009
4844,958,4845
4688,4571,920
4860,4858,961
1527,5048,6567
4865,962,4468
4691,4843,4688
4571,4573,4692
2751,1071,5293
4690,7861,4689
4688,4572,4571
4577,6148,4574
6147,6484,1384
889,4576,4573
5591,5030,1211
4576,1404,5047
1272,5289,4833
4831,4835,956
1407,6573,4997
5031,1007,5026
5034,5033,1007
4859,5046,4862
5035,4835,4831
1146,5287,2763
2763,5287,2761
1138,5590,5285
5286,2761,1068
5027,5031,5026
5028,5288,5030
6236,1416,2812
5762,1179,5490
5190,1050,5185
4991,4989,6888
4680,1720,6705
4980,4981,6665
5493,1303,5762
5491,5185,5186
6208,1441,6639
6207,6598,1419
5243,1059,4992
5241,5242,1059
951,4801,4800
5290,4997,4994
4375,831,4377
1272,4798,6128
4670,4673,6365
5289,5290,1069
4802,951,4803
1115,5490,5495
952,4804,4807
1536,6588,5189
4674,4672,917
1481,6704,4677
5466,5465,1110
4671,6977,4673
5469,4674,4669
4671,4673,917
4637,4636,4751
5022,5024,6959
1707,4545,5215
1966,7570,7569
6976,1709,5025
4545,4544,5215
5217,1055,5218
7487,1914,4476
4804,952,4806
6976,4671,4672
5020,1005,5021
1596,6903,4806
1398,6547,6548
6664,6975,1588
1472,6664,5020
1707,5215,7226
5514,4679,1711
1585,6704,5022
7708,7810,2135
7230,5216,5217
5517,5516,1119
5793,5791,7003
1112,5476,5474
5851,5854,1200
2827,2826,225
5796,1187,5798
5883,1317,5478
5187,5186,1050
5798,5186,5187
5492,1292,6204
2825,2824,224
1455,6640,2825
2819,2822,2818
1212,5475,5882
225,2828,2827
5852,5474,1200
5461,1109,5202
2840,2836,2838
1336,6250,5853
5477,5475,1112
2833,2829,2831
226,2831,2829
6283,2841,2840
2841,2843,2839
1336,2840,2838
230,2836,2840
1195,5838,5839
6223,7835,2843
4827,1595,4986
4983,4985,5250
4982,1053,4824
1053,5204,5206
4825,4826,955
4824,5207,4828
5516,5517,7810
7231,7397,2135
955,4829,4827
4826,6548,1481
7707,7708,2054
7490,2144,7822
6387,7042,6391
275,2964,2965
2982,282,2984
2981,1766,6892
2992,2989,2176
7485,2986,1910
2983,1531,6893
2987,283,2986
2979,2983,282
1756,7040,6728
1757,6729,7078
1621,7078,6727
7323,6728,6729
1359,5377,6370
6366,5964,5963
2997,2994,1756
2991,285,2992
7563,7484,1955
6891,6894,1531
2980,6892,1531
2972,2968,2969
7484,6893,6894
7484,1910,6893
6726,5964,1486
6893,1531,6894
6368,1359,6370
7734,7733,7785
1486,5964,6366
7041,7324,1821
6450,6892,1766
7171,5648,5645
6012,7097,1631
1249,6010,5338
6450,7125,6447
1643,7096,7124
2975,279,2971
7096,2972,1631
2966,2970,277
6770,7338,6769
1781,7338,6770
2964,1767,7338
1781,2970,2967
6324,1350,6010
6447,7124,6449
6014,6013,1249
6449,7325,6451
5649,1976,7414
2036,7609,5342
6014,7325,6013
5342,5340,1087
6015,1249,5338
6010,5339,5338
5665,1751,6499
7647,7649,7712
2054,7709,4566
5217,5218,7400
4756,7568,1966
4570,4569,7820
4767,4768,946
7575,2012,4652
7676,5343,5341
2057,4767,7713
7713,4769,2094
4769,4767,946
6389,1750,5965
7706,4566,4567
7711,7710,2056
4567,4566,888
7821,7490,7488
7492,7493,1915
4925,4926,988
5103,5104,1036
5106,5967,5101
5104,1968,7576
5378,7601,1980
5102,1837,7413
5647,5649,7414
7591,7503,1976
5649,5648,7426
7427,1986,7590
7590,7609,7591
1842,5648,7171
1842,7426,5648
6388,1664,7170
1159,5649,5647
5376,5967,5380
5966,5965,7315
7599,7674,2028
7601,2070,7674
5386,7651,5385
4922,988,4921
5619,5126,5129
7755,7756,2085
5132,5134,1041
7781,2103,4762
5379,2070,7601
7734,4924,2070
5380,7733,5379
7785,7746,2114
4649,1831,7395
4563,7396,4561
6289,7641,6290
6290,4554,4552
7395,2081,4653
7809,7756,7755
4562,4564,887
7578,2017,6317
4655,914,4653
7394,7392,1831
2024,4946,6476
6408,6692,1477
6100,1368,4820
5878,2170,5563
1830,7393,4475
6316,6288,6291
4647,1969,7506
4811,5518,1120
1260,5753,4792
1177,5756,4791
6691,1706,6958
5753,4791,4792
4662,916,4663
7755,7792,2124
7768,4918,2109
4918,4919,7792
4919,987,4917
4760,5135,2056
2109,4918,7792
987,4919,4918
7700,7664,2090
4915,4920,987
7702,2052,7701
7699,2052,4666
2023,7662,5109
4666,4668,916
5111,5110,7699
7620,5986,5985
5360,2090,7664
7768,7701,7700
7700,2090,7768
7664,5358,5360
5130,4762,2103
4762,945,4763
6062,6718,6064
7711,2056,4923
5131,1041,5124
5135,4759,1041
7544,6471,6470
2028,4922,7651
5377,5381,6370
5377,5963,5376
5383,1980,7599
5387,5383,1095
1996,5384,7624
1095,5386,5385
5696,5699,1168
2018,7651,4921
5384,1095,5385
7600,2043,7544
6850,7545,1941
2171,5381,7602
6848,7380,1812
7283,6368,6370
7536,6469,6471
1941,7545,7543
6886,6887,1528
7535,5382,5384
5696,1168,5698
5699,5700,1168
3049,3052,3048
1168,5700,5132
5616,5127,5126
5125,5400,1098
7773,5619,2093
5617,1366,5977
7769,5361,2164
1508,6815,5999
7686,5361,5359
2164,4920,7769
6402,1366,5617
5361,5360,1090
7686,7685,7735
2164,5361,7686
7773,5620,5619
1508,6400,6815
1667,7175,6813
5357,1090,5358
2021,5353,7656
6037,1995,7534
7663,5113,2071
2065,5355,7687
5113,5109,1037
6444,5676,5673
5353,1089,5355
6038,6037,1253
5359,1090,5356
6806,6805,7374
6400,1366,6402
7321,3076,1755
5985,1992,7620
7614,1990,5356
1780,3063,3060
7132,1769,3066
1484,6720,6718
5131,5133,1041
5979,6762,5980
1366,6401,6399
303,3041,3040
6531,5698,5697
7064,6718,6720
1615,3057,3055
3054,3052,1525
1663,7168,6845
6531,1515,5698
3030,6885,1528
6404,5401,5400
1484,6718,6062
6399,5977,1366
1607,7047,7046
6406,6404,1367
5401,1098,5400
1040,5128,5125
5401,6062,5399
1515,6065,5698
6069,5699,5696
6068,1935,7535
7544,6470,1941
6467,1380,6469
7151,1654,7149
7148,3027,1654
6466,7151,6468
3024,297,3025
3017,3014,1671
6467,6466,1380
7150,7148,1654
6470,6468,7482
3020,1812,3022
6850,1516,6851
3011,3010,292
1757,7323,6729
3006,1871,3009
3008,7282,1734
7151,7380,1905
7149,1812,7380
3025,1812,7149
3016,3017,6847
3025,3022,1812
294,3017,3016
293,3014,3013
3022,3021,296
3035,301,3036
7370,1802,7148
7148,1802,3028
297,3021,3025
7169,3046,1663
3038,3035,3036
1662,3038,3036
6885,3031,1802
3023,297,3024
5696,6065,1259
7167,1696,3039
3042,1696,7168
3039,3038,7167
302,3035,3038
6403,6401,1366
7082,6765,6763
6403,7083,6401
7082,6763,1625
3070,314,3071
1646,7133,6719
7339,7047,1909
1755,3076,3073
1367,5978,6405
5980,5978,1243
3058,309,3057
6534,7169,6533
3043,304,3044
3040,3041,3044
3071,3067,3069
1780,7064,6720
7133,3062,3063
3066,3068,3064
1769,7339,3068
3068,3069,313
1625,3081,7082
3072,3073,3076
3051,3052,3054
313,3064,3068
3067,3071,314
3092,3091,322
3077,3076,7321
3086,320,3087
3084,1625,7083
7375,3089,3090
3089,321,3090
3089,3092,3088
3095,3091,3092
6814,1508,6813
3095,3092,1807
3109,7363,3108
3097,3094,1667
3095,3094,323
1806,6843,7135
6444,5986,2071
3115,1825,3118
1505,6804,6805
7330,3115,3114
6807,6806,7475
6804,7363,6805
3105,3102,1647
3100,3098,1806
3100,1806,3103
7134,1647,7136
1990,6433,6001
6843,7174,6842
6429,5998,1373
6807,1938,5984
7541,5985,5984
6441,5981,1375
6441,1609,5983
1761,7329,6803
6806,1896,7475
6805,7363,1805
7053,1760,7328
5982,6802,1505
5986,6444,5981
5676,5107,1164
6350,2065,7687
7065,6795,6792
5675,5112,2065
7623,1995,6037
1354,6346,5672
6038,7623,6037
6033,1503,6796
6751,6754,1492
6793,6794,7086
1627,7086,3136
2177,7358,6754
6753,2169,5677
6752,7358,1788
2177,7087,3134
333,3123,3122
3125,3126,334
335,3129,3127
2179,3156,3154
3153,3150,1703
1822,7389,6494
1518,6859,6492
351,3172,3171
352,3171,3175
5525,6248,1461
3184,3179,3180
3186,356,3182
7862,3191,358
5842,1462,6654
3174,352,3175
1541,3177,6915
1672,3178,3175
3177,353,3178
5224,1433,6273
5524,6259,1316
3189,6248,7862
3192,3196,360
1308,6249,7862
5812,5813,1190
5815,1190,5816
5523,1121,5520
5519,5520,1121
6256,5523,1314
1196,5519,5841
6915,3178,1672
6867,6508,1824
1386,6496,6493
3164,1669,3167
1672,3175,3172
3163,3164,3167
1702,3161,7217
343,3150,3149
3159,2179,7389
3154,3152,344
2179,6864,6496
6035,7067,6034
7447,1856,6035
3151,3150,343
6506,6507,1389
6053,4971,1256
6050,6049,1256
1386,6494,6496
7532,1934,5652
5652,7533,5654
6049,1386,5651
7366,6861,1799
1934,7533,5652
