55,251,255
300,264,66
252,300,251
67,304,265
253,55,255
254,256,55
300,265,264
304,94,269
55,252,251
256,303,252
304,269,265
321,79,267
154,322,79
322,95,270
79,322,267
155,158,95
294,95,327
322,155,95
291,263,63
57,267,270
95,294,270
291,77,266
263,266,57
263,291,266
57,268,264
266,319,268
312,72,175
165,161,25
290,293,63
320,181,180
312,290,72
312,293,290
162,311,163
72,290,311
157,89,327
290,63,292
263,294,63
263,270,294
156,160,157
163,311,89
89,160,163
89,157,160
24,163,159
161,162,24
170,168,167
311,162,72
163,24,162
161,165,162
166,93,313
25,166,165
164,168,166
172,313,173
166,168,93
170,173,93
172,72,313
170,167,27
170,27,169
173,170,169
93,168,170
173,169,28
171,172,28
313,93,173
28,172,173
175,72,172
312,90,293
312,175,176
181,320,90
180,77,320
312,176,90
31,180,181
176,178,90
177,181,178
181,177,31
178,30,177
171,29,175
174,178,176
178,174,30
176,29,174
