95,319,201
232,64,263
267,294,64
57,269,267
74,268,290
95,294,269
295,64,294
74,319,268
201,198,95
319,95,269
198,195,95
95,332,294
195,196,332
292,290,63
318,74,290
323,292,291
323,211,92
244,76,291
208,42,205
290,266,63
57,230,240
210,209,43
323,291,76
63,242,291
63,266,242
242,244,291
242,52,244
266,240,242
266,57,240
46,215,218
214,322,88
45,216,215
216,214,88
76,299,322
212,214,216
45,212,216
44,209,213
44,214,212
322,213,76
214,44,213
211,210,207
323,76,210
207,210,43
92,206,204
210,211,323
207,42,211
42,208,211
205,206,208
41,204,206
318,292,92
323,92,292
208,206,92
203,200,74
200,201,319
57,268,269
266,290,268
198,197,38
201,39,197
318,203,74
199,39,200
200,203,199
41,206,205
203,40,199
318,204,203
318,92,204
203,202,40
204,41,202
