1736,457,1396
933,936,932
1636,925,924
915,155,917
911,914,910
159,928,927
920,157,921
1556,444,1707
379,1554,928
1062,1753,1061
351,1393,1626
426,1555,1707
1282,457,1557
1753,1396,457
253,1394,1393
253,1397,1156
1156,1158,1392
1289,229,1154
1754,1282,1283
1750,1171,453
1064,186,1061
1014,1750,1013
1011,1013,1726
1545,1425,1422
409,1691,1692
1163,1162,1454
1582,1646,424
911,910,153
911,153,907
905,904,151
1561,897,308
152,909,907
907,909,911
223,1258,1257
1074,1072,188
1422,259,1254
1075,188,1073
973,201,1142
976,974,1709
1076,188,1077
188,972,1077
429,974,1710
972,1072,973
1034,405,1683
1684,451,1709
202,1143,1148
976,977,172
436,1724,1010
1077,975,447
1010,178,1011
1012,1739,1014
1066,1269,226
202,1147,1146
405,1633,1146
303,1546,552
303,1268,1444
1065,1067,1251
264,1446,1444
374,1632,1551
1251,258,1417
530,368,533
1268,1271,226
535,1543,536
1071,1066,1270
1658,1763,1659
1172,456,1749
1402,1403,1735
462,1397,1753
1063,1060,1752
443,1170,1535
1170,1172,206
1420,1654,427
359,1414,1641
1071,187,1066
477,1071,1270
1653,376,542
1535,1703,443
1401,1399,254
1558,307,1398
9,507,511
512,516,11
10,510,1764
1532,359,1642
1676,421,1534
524,1642,359
547,550,546
1547,1268,303
1414,1412,257
1420,258,1418
1546,371,553
557,558,26
545,1659,479
21,545,543
564,567,562
566,367,570
570,569,30
571,576,32
562,567,29
564,375,567
374,1551,561
367,1651,1652
1272,1553,305
1474,393,573
353,1145,1633
1743,468,1757
1213,215,1211
1272,227,1275
227,1274,1277
1700,1214,442
272,1474,572
32,575,574
416,1475,1212
1742,1759,1743
1742,1215,1216
338,1591,1450
1743,449,1742
1589,1450,1448
1740,459,1734
236,1322,1321
1215,1733,1214
1215,449,1733
1589,321,581
590,381,1485
338,1589,582
1451,442,1734
393,576,573
393,1670,1592
579,338,582
1591,1449,1450
1589,581,582
1590,1321,1322
587,590,586
381,1590,1322
1323,1452,459
599,41,600
596,40,597
275,1485,1320
1322,236,1320
287,606,603
42,603,602
1516,287,1370
607,43,606
602,603,606
42,599,604
295,597,1528
614,615,46
621,624,619
615,343,618
1117,1727,438
620,294,1526
1113,1227,218
1527,343,1376
1228,1369,1226
1372,1600,1373
1502,1228,1229
1516,606,287
600,288,604
293,609,607
43,602,606
1519,1381,325
218,1046,1231
1517,325,1372
1381,1126,325
217,1225,1224
1125,1223,1124
636,635,1675
631,52,633
632,1587,633
1674,420,1702
639,636,471
1587,1588,1674
633,635,631
62,660,1765
638,639,1602
636,1675,471
54,638,637
271,646,1470
649,645,646
641,643,640
329,1470,647
1597,1598,324
665,1660,664
984,1153,445
1266,1435,1264
961,963,170
61,654,657
271,1470,1324
1436,262,1438
655,657,654
333,1608,1597
237,1324,1326
1601,644,643
1324,1200,271
1201,366,1472
212,1201,1200
366,1437,1598
987,1191,406
1198,1083,212
987,986,1191
1191,1190,1355
1116,196,1117
1229,343,1502
1355,1354,1640
1507,1353,339
1352,1353,243
243,1354,1355
1508,1509,284
243,1356,1352
630,629,51
339,1353,1586
1374,1375,1526
1354,243,1351
1509,1354,1351
243,1353,1351
1509,358,1354
1640,406,1355
218,1227,1229
1114,1115,1377
1371,246,1369
1230,1046,218
1037,1034,182
432,1036,1708
1034,1035,182
1683,1709,429
171,966,970
1050,184,1051
971,468,1717
468,1759,1039
1126,1125,198
194,1102,1103
1128,1000,404
1488,1130,1131
1751,1051,469
1716,431,1715
1000,1001,1682
1688,440,1650
1104,1105,1740
1539,1088,299
1028,1083,190
212,1200,1198
181,1029,1031
1436,1438,1599
1440,1564,309
1032,262,1199
1153,203,1029
1264,1435,262
181,1028,961
1030,1083,1028
963,961,1028
1242,1240,1499
964,1027,445
1669,418,1483
1719,433,1677
195,1107,1109
402,1678,1111
1026,1027,180
1111,1678,1112
1023,180,1022
1015,1092,192
1678,435,1112
1694,1181,410
402,1111,1621
1101,450,1679
1021,1020,1719
1299,1297,231
1153,1029,1033
1536,354,674
670,298,673
67,669,673
1151,1265,1149
1439,263,1151
380,668,664
671,360,1537
667,668,1643
678,677,69
674,672,67
1298,231,1296
1091,1150,203
1092,1094,192
1185,1186,1405
363,1644,1408
1406,1296,255
678,310,681
361,1566,1407
681,682,70
361,682,1566
686,687,72
716,717,719
1302,1184,1187
699,77,700
1540,689,690
363,690,687
232,1303,1184
250,709,1388
80,707,706
704,282,707
702,282,704
1389,1388,1490
712,708,709
710,277,1388
712,82,708
705,80,706
387,1249,1522
1246,1390,1245
197,1122,1119
710,709,81
1247,1389,290
1246,1391,252
1567,1018,349
1017,179,1018
1490,1491,1521
1567,349,1121
450,1694,1021
1622,349,1018
1182,208,1180
1097,193,1098
1572,1315,1318
1178,208,1096
731,733,730
731,727,729
1624,1695,417
411,1182,1664
410,1181,1693
1181,1694,1183
1522,1249,1247
1522,290,1119
717,715,251
1244,250,1389
715,717,714
87,726,725
251,719,717
722,1391,723
720,252,722
397,734,1605
90,733,734
723,726,721
740,738,92
732,90,734
1572,313,1315
1479,337,1611
740,337,742
1568,739,312
1317,1318,235
1478,744,273
757,753,334
1318,399,1572
1609,334,753
96,750,751
1479,746,337
336,760,1498
766,768,764
101,765,766
1238,220,1108
764,101,766
762,1499,280
1609,753,754
752,97,753
763,1499,762
1242,1498,1239
1497,757,334
1099,193,1100
180,1024,1026
1575,316,770
389,1500,1349
765,762,280
1500,389,766
1575,1348,316
1348,1577,316
180,960,1022
242,1238,1109
1026,435,1722
1350,1220,418
1107,1112,1221
1583,784,785
1343,274,1219
776,779,775
418,1577,1350
774,104,773
1669,1577,418
1576,316,1577
770,771,1575
1482,776,777
103,767,771
771,770,103
770,316,773
777,776,105
779,1481,780
1665,414,1462
782,778,780
1584,390,788
1583,330,1345
783,784,787
785,330,1583
787,109,783
793,268,1461
794,395,797
1613,1488,365
1311,395,1461
790,789,110
788,390,791
787,784,319
799,800,113
1340,1696,413
115,805,804
478,1596,1313
1338,1339,240
1469,1467,270
801,805,115
807,804,391
478,800,1596
478,1313,1762
797,796,112
1196,1309,268
793,111,789
1025,1024,180
793,1461,794
1460,268,790
1196,211,1194
1196,268,1462
1344,1345,241
1079,211,1023
1023,1195,1025
234,1311,1309
1309,1461,268
816,332,1486
1668,1666,391
815,1486,276
1668,804,805
189,1022,962
241,1195,1346
960,962,1022
207,1175,1177
958,963,985
962,960,170
994,993,175
1087,1085,191
174,988,990
169,953,956
985,963,190
1131,1649,365
1687,430,1055
475,1721,1009
1055,1056,185
954,169,956
1055,1711,1056
1616,1002,999
289,1512,840
1057,1052,1237
1514,1512,1520
245,1366,1364
834,125,829
342,1525,1366
1368,1232,245
1237,1052,219
1649,1688,1650
219,1052,1236
440,1368,1650
1364,292,1524
1487,1613,341
1367,245,1365
821,292,824
824,292,1525
1661,1138,475
966,345,1617
1631,873,480
1210,214,1208
878,879,141
415,1699,1672
1041,1208,214
1631,352,872
1204,1492,299
1004,177,1005
475,1058,1721
448,1714,1002
1204,299,1088
1616,448,1002
1618,1089,346
1615,1538,345
432,1718,1680
1041,214,1086
191,1086,1087
1040,1041,1086
1140,1141,201
1260,1433,261
1291,256,1141
886,887,144
230,1295,1291
1292,1075,259
1292,1293,230
1411,256,1291
147,895,894
1662,483,1295
902,1656,903
890,895,147
1294,383,1662
1647,364,883
1263,1410,482
423,878,876
1732,1705,1704
1704,1705,423
1263,1259,1410
482,1410,1647
1263,482,1732
396,1673,867
183,1043,1041
876,874,140
833,836,832
840,835,837
868,137,867
860,861,864
1467,1672,396
415,1432,1699
213,1206,1203
1207,214,1209
1357,1362,1493
382,1136,1661
1363,1357,1495
278,1492,1203
1761,1206,1205
1203,1492,1204
862,857,859
398,862,859
1523,846,845
846,848,844
1383,1134,1135
830,831,124
286,839,1512
837,126,836
1383,331,1520
1382,289,837
342,825,1525
291,1523,845
848,130,844
131,847,850
853,851,472
847,848,850
1205,1202,1331
492,487,489
1510,370,493
494,3,495
2,493,491
492,1510,493
488,486,951
233,1306,1155
497,500,496
285,492,489
493,2,492
493,370,495
1511,285,489
494,498,4
1457,1159,1157
370,1548,498
1304,1510,285
497,304,500
1548,1305,304
304,1549,500
1459,1458,1635
1548,497,498
1548,304,497
502,6,503
501,500,1549
499,501,503
5,500,501
499,5,501
6,499,503
7,502,506
1635,505,506
1558,377,513
1764,9,511
507,509,511
8,508,509
508,505,355
508,504,505
1764,513,10
9,1764,510
377,516,513
512,10,513
1559,1764,511
1558,1400,377
511,384,1559
509,508,1634
1764,1558,513
1400,1399,1638
1559,307,1764
1060,1063,186
1764,307,1558
1559,1288,1286
1286,1288,229
1559,384,1288
229,1287,1285
1288,1634,1287
1285,1458,267
1287,355,1458
1287,1634,355
1288,384,1634
501,386,503
1459,267,1458
386,1635,506
1458,355,1635
1549,1459,386
1549,1457,1459
1304,1308,233
1159,304,1305
204,1155,1160
1159,1305,1155
1285,1154,229
1161,1397,462
204,1157,1159
1154,1285,1157
1459,1457,267
1549,304,1457
1290,1286,229
307,1559,1286
1558,1398,1400
307,1286,1560
1403,1404,1752
1398,307,1560
465,1560,1290
1404,1398,1560
465,1290,1758
1560,1286,1290
1752,465,1063
1404,1560,465
1735,1403,456
1404,465,1752
456,1060,1746
456,1752,1060
465,1758,1063
1290,229,1289
1063,1062,186
1758,462,1062
1289,462,1758
1289,1161,462
204,1161,1154
204,1158,1156
1161,1289,1154
1758,1290,1289
1529,1158,1160
1392,253,1156
1161,1156,1397
1161,204,1156
1620,1530,1529
1531,1392,296
347,1620,1529
347,947,944
945,944,165
1160,1306,347
412,1511,490
347,944,1620
947,943,944
1305,233,1155
1619,347,1306
1548,1307,1305
1307,1510,1304
1510,1307,370
233,1305,1307
1308,1304,1511
233,1307,1304
412,1308,1511
1304,285,1511
1306,1308,1619
1306,233,1308
949,950,951
1619,1308,412
412,490,951
489,1,490
490,488,951
490,1,488
951,486,168
488,0,486
947,948,166
167,950,949
948,947,1619
167,948,950
946,166,948
944,943,165
947,166,943
167,946,948
164,942,941
1620,944,945
163,940,939
938,163,939
940,1701,939
938,942,164
939,1701,419
939,419,942
1701,1531,1530
1701,1530,419
296,1529,1530
1061,1753,457
1062,462,1753
1736,1396,1395
1753,1397,1396
1396,253,1395
1396,1397,253
1392,1394,253
1531,422,1394
253,1393,1395
1394,1626,1393
444,1736,1395
1557,457,1736
1393,1628,1395
930,931,160
1627,1628,351
444,1395,1628
933,351,936
1628,1393,351
936,937,162
938,939,942
422,940,937
422,1701,940
935,940,163
937,935,162
937,940,935
161,933,932
932,936,162
351,1626,936
1628,1707,444
1555,931,930
426,1627,934
1707,1628,1627
1627,933,934
1627,351,933
931,929,160
927,930,926
927,926,159
1554,306,927
1555,426,931
1627,426,1707
934,931,426
379,925,1636
928,923,925
159,923,928
158,920,924
922,921,157
925,158,924
1281,1279,1554
1279,1557,306
1281,1554,379
1554,927,928
1636,1280,1281
306,930,927
1279,306,1554
1556,1707,1555
306,1555,930
306,1556,1555
1557,1556,306
1557,1736,1556
1278,266,1456
1282,1557,1279
924,356,1636
362,1646,1580
1453,1455,266
916,155,912
921,922,1637
922,919,424
919,922,918
1637,356,921
924,921,356
924,920,921
1637,922,424
156,915,919
318,1582,916
919,915,917
1637,424,1455
919,917,424
154,913,912
318,1581,1427
910,914,154
1581,373,1429
373,911,909
914,913,154
373,914,911
373,1581,914
914,1581,913
260,1255,1430
913,318,916
362,1163,1454
1582,318,1580
913,1581,318
917,1582,424
917,916,1582
424,1646,1455
1582,1580,1646
1162,1456,266
1455,1646,1454
1163,362,1645
1454,1646,362
1164,1163,1645
205,1167,1162
1760,1283,1284
266,1455,1454
470,1456,1167
228,1279,1281
205,1162,1163
1167,1456,1162
1162,266,1454
228,1282,1279
356,1453,1280
356,1637,1453
356,1280,1636
1453,266,1278
1636,1281,379
1280,228,1281
1278,228,1280
1278,1284,228
1453,1278,1280
1456,1284,1278
1760,1747,467
1283,228,1284
1760,467,1283
467,1064,1754
1754,1061,457
186,1062,1061
1282,1754,457
1283,467,1754
1747,1064,467
1064,1061,1754
1760,1748,1747
1747,1059,1064
1456,470,1284
470,1167,1748
1166,1748,1167
1760,1284,470
470,1748,1760
1745,1726,453
1166,1725,452
1059,186,1064
1748,452,1747
1746,1060,1059
456,1403,1752
1735,443,1402
1747,452,1059
1749,456,1746
1172,1171,206
1749,453,1171
1735,1172,1170
1735,456,1172
1402,443,1703
1735,1170,443
535,301,1543
206,1171,1173
1250,1253,222
1412,1532,297
1010,1012,178
464,1173,1750
1416,257,1168
1168,206,1173
1169,206,1168
1169,1170,206
1011,1726,437
453,1749,1745
1726,1013,453
178,1014,1013
1691,436,1723
1724,1012,1010
1010,1011,1723
178,1013,1011
1011,437,1723
1726,1745,1725
1645,409,1164
1723,437,1692
452,1745,1746
1725,437,1726
1059,452,1746
1748,1166,452
452,1725,1745
1166,1165,1725
205,1165,1166
1692,437,1165
1645,1428,1430
1645,362,1428
205,1164,1165
1645,1430,409
1427,1429,260
1429,1544,1426
1428,1427,260
373,909,1544
1580,1427,1428
1581,1429,1427
373,1544,1429
905,908,904
903,901,150
1545,905,906
302,1544,908
302,908,905
1544,909,908
260,1426,1255
1544,302,1426
905,1545,302
1425,1424,259
906,428,1545
903,906,901
428,1425,1545
372,898,1561
302,1422,1256
1425,259,1422
1422,1254,1256
1075,1074,188
223,1073,1258
1254,259,1075
1254,223,1256
1254,1073,223
223,1257,1255
1691,1723,1692
1691,409,1257
1692,1164,409
1258,1691,1257
1258,436,1691
1723,436,1010
1258,1073,1076
178,1012,1014
447,1738,1068
464,1739,1070
1012,447,1739
977,1738,975
1738,447,975
1724,447,1012
1724,1077,447
1076,1077,1724
188,1072,972
436,1076,1724
1073,188,1076
1254,1075,1073
259,1423,1292
1074,1140,1072
230,1294,1295
308,1293,1423
1074,1075,1292
172,972,973
975,1077,972
1140,201,1072
978,974,172
1072,201,973
1139,224,1262
974,978,1710
201,1141,1139
1142,978,973
1142,481,978
972,172,975
973,978,172
1684,1709,1683
451,976,1709
1148,1269,463
172,974,976
172,977,975
976,451,1744
977,463,1738
1744,451,1147
977,1744,463
977,976,1744
1269,1148,1143
451,1684,1147
1684,1146,1147
1144,1267,1143
1145,1144,202
264,1445,1447
1069,1066,187
1269,1143,226
1069,1269,1066
463,1744,1148
1147,1148,1744
1147,202,1148
1068,1069,187
1738,463,1069
1739,1068,1070
1739,447,1068
1739,464,1014
1250,222,1252
1070,1253,464
1070,1065,1253
222,1065,1251
1070,1068,187
1253,1065,222
1070,187,1065
1173,1416,1168
1173,464,1416
1416,1250,257
1416,1253,1250
1251,1067,258
1065,187,1067
1067,1421,258
376,1658,1659
1271,1763,1270
543,547,22
1067,1071,1421
1270,1763,477
1421,1071,477
1067,187,1071
1267,226,1143
1271,1270,226
1444,1268,1267
550,549,23
1144,264,1267
1546,553,552
1446,1546,1444
1446,371,1546
1546,303,1444
549,548,23
1271,479,1763
1271,1268,1547
552,549,303
479,1271,1547
303,549,1547
552,548,549
552,24,548
550,23,546
547,546,22
543,545,547
479,1547,550
479,550,547
1547,549,550
1659,545,544
479,547,545
1653,542,541
544,545,21
1419,1653,1418
541,537,538
1417,1420,1543
538,537,19
1418,1653,369
1658,477,1763
1654,1418,369
258,1421,1419
542,376,544
376,1419,1658
376,1659,544
1763,479,1659
1653,1419,376
1421,477,1658
258,1419,1418
1421,1658,1419
1252,1417,301
1252,1251,1417
258,1420,1417
1418,1654,1420
1415,1414,257
1415,1641,1414
1250,1413,257
1413,1542,1415
257,1413,1415
1250,1252,1413
297,1535,1169
297,1534,1535
1401,254,1402
254,1404,1403
1703,1401,1402
1400,1398,254
1412,297,1169
1642,401,1533
1168,1412,1169
1168,257,1412
1639,1399,1401
1703,1535,1534
1534,421,1703
1399,1400,254
421,1639,1401
1638,377,1400
1703,421,1401
519,522,517
1676,1533,401
1534,297,1533
1532,1414,359
530,1641,368
1415,368,1641
532,301,535
1533,1532,1642
1412,1414,1532
1417,1543,301
536,539,534
1415,1542,368
1413,301,1542
1420,427,1543
539,538,19
524,359,527
532,1542,301
14,524,523
359,1641,529
521,1676,401
401,1642,525
15,523,527
525,1642,524
1533,1676,1534
521,525,520
1676,522,421
357,515,1638
1639,357,1399
516,377,1638
519,518,1639
515,516,1638
518,519,12
1639,421,519
521,522,1676
519,421,522
515,518,514
357,1639,518
516,515,11
357,518,515
515,514,11
518,12,514
519,517,12
522,13,517
522,521,13
525,521,401
520,13,521
524,527,523
525,524,14
525,14,520
527,526,15
529,16,526
533,1542,532
530,528,16
533,532,17
527,529,526
527,359,529
529,530,16
529,1641,530
427,536,1543
531,17,532
531,532,535
17,528,533
530,533,528
368,1542,533
535,536,18
427,1654,539
427,539,536
1654,369,538
1653,541,369
542,540,20
1654,538,539
369,541,538
540,544,21
542,544,540
541,20,537
541,542,20
535,18,531
536,534,18
539,19,534
553,551,24
555,25,551
555,557,554
371,557,555
371,1655,557
555,554,25
557,26,554
558,556,26
561,1551,560
28,564,562
560,563,559
558,561,556
556,561,27
27,560,559
227,1276,1275
559,563,28
560,1551,305
563,1552,564
1552,1553,1657
564,1552,375
227,1272,1273
28,563,564
560,305,563
557,1655,558
1632,353,1550
27,561,560
558,374,561
553,371,555
1655,374,558
1446,1655,371
1446,1447,1655
1655,1447,374
1446,264,1447
1267,264,1444
1144,1145,1445
563,305,1552
1551,1550,305
353,1273,1550
405,1034,1685
1551,1632,1550
1447,1445,1632
1144,1445,264
1145,353,1445
353,1633,1273
1146,1684,405
1145,1146,1633
1145,202,1146
1035,1034,1683
1730,1755,1731
1277,1274,1685
1274,1633,405
1037,458,1685
1273,1633,1274
1730,1277,458
1651,1657,1652
1034,1037,1685
182,1038,1037
1685,458,1277
1755,466,1731
215,1214,1212
1706,1477,1476
1730,1276,1277
1213,1731,1216
1706,1275,1276
1476,1477,272
1274,227,1273
1277,1276,227
1550,1272,305
1550,1273,1272
305,1553,1552
1272,1275,1553
1552,1657,375
1553,1275,425
1652,425,1476
1657,1553,425
1275,1706,425
439,1730,1731
1473,1476,272
439,1276,1730
1477,1211,272
1477,1706,439
1477,1213,1211
1216,466,1742
1477,439,1213
1706,1276,439
439,1731,1213
1730,458,1755
1037,1755,458
1037,1038,1755
1215,1742,449
466,1038,1759
1214,215,1215
1731,466,1216
1216,215,1213
1216,1215,215
416,1212,1700
1211,215,1212
1594,442,1451
1214,1733,442
1104,1106,194
1105,1323,459
1452,265,1451
442,1733,1734
459,1452,1734
1449,1594,1451
265,1449,1451
322,578,575
1591,322,1449
1700,442,1594
1593,416,1700
1212,1214,1700
1474,1475,1670
1211,1212,1475
1594,1593,1700
1670,1475,416
1449,322,1594
1592,1670,1593
574,578,33
1591,338,579
579,577,33
582,581,34
393,1592,576
578,579,33
1592,322,575
1591,579,578
1594,322,1593
1591,578,322
1593,1670,416
393,1474,1670
1652,1476,1473
425,1706,1476
367,1652,1473
1657,425,1652
572,1474,573
272,1475,1474
322,1592,1593
575,576,1592
569,570,1473
567,375,1651
566,1651,367
375,1657,1651
29,566,565
29,567,566
566,570,565
367,1473,570
570,30,565
569,568,30
569,572,568
583,587,36
31,572,573
569,272,572
576,575,32
573,571,31
573,576,571
582,34,577
581,584,580
34,581,580
585,1590,381
321,1321,1590
580,584,35
321,1590,584
265,1450,1449
1589,338,1450
1734,1452,1451
1448,321,1589
1323,1319,1452
1319,265,1452
1323,236,1319
1320,1485,1322
1321,1319,236
1321,321,1448
1319,1448,265
1319,1321,1448
586,36,587
35,584,585
1485,381,1322
587,585,381
1222,1320,236
593,1484,315
37,590,589
590,1485,589
588,37,589
587,381,590
583,585,587
584,1590,585
35,585,583
37,586,590
592,588,589
592,1484,593
591,595,39
598,594,595
275,1484,592
248,1379,1380
593,591,38
593,595,591
595,594,39
601,600,41
601,41,596
598,40,594
597,295,601
604,599,600
609,605,607
42,604,603
600,1518,288
601,1518,600
601,596,597
1518,295,1379
1518,601,295
315,1380,1528
1379,295,1528
598,597,40
598,1528,597
589,275,592
1224,1222,217
1224,1484,275
275,1320,1224
598,315,1528
595,593,315
293,607,1516
605,43,607
1369,1501,1371
609,44,605
611,1501,281
293,1371,1501
45,612,611
608,44,609
612,609,293
612,608,609
612,45,608
611,610,45
618,617,47
614,46,610
610,611,614
612,1501,611
617,294,620
620,621,48
623,622,49
48,621,619
340,1612,1508
47,617,616
1526,621,620
1526,294,1374
620,616,617
613,618,47
618,1527,617
46,615,613
343,1527,618
613,615,618
614,1502,615
614,281,1502
614,611,281
615,1502,343
281,1369,1228
1369,246,1226
1370,287,1517
1371,1370,246
325,1600,1372
1517,1519,325
288,1518,1378
1370,1517,1372
287,1515,1517
246,1370,1372
1516,607,606
1371,1516,1370
1371,293,1516
603,1515,287
603,604,1515
1515,288,1519
1515,604,288
315,1225,1380
1378,1518,1379
248,1378,1379
1381,1519,1378
1484,1225,315
217,998,1124
248,1380,1223
1379,1528,1380
1484,1224,1225
1320,1222,1224
1740,1105,459
1103,1222,236
1323,1103,236
1102,217,1222
1105,1103,1323
1102,1222,1103
198,1125,1124
1380,1225,1223
1125,248,1223
1381,1378,248
1127,1126,198
1381,248,1125
998,217,1102
1223,1225,217
449,1741,1104
194,1103,1105
623,626,622
629,632,628
50,627,625
625,627,630
625,630,51
339,1586,630
626,627,50
339,630,627
629,1586,320
629,630,1586
243,1190,1356
1191,210,1190
420,1674,1588
320,1586,1352
1588,1352,1356
1588,320,1352
1587,320,1588
1587,632,320
635,400,1675
1588,1356,420
1192,420,1356
1192,1193,1702
1190,210,1192
1189,1084,237
1327,471,1193
1675,1674,1702
634,636,639
400,633,1587
53,635,636
53,631,635
633,400,635
1587,1674,400
51,629,628
52,632,633
629,320,632
628,632,52
53,636,634
1702,471,1675
1702,1193,471
326,638,1602
641,637,638
54,639,638
634,639,54
326,643,641
55,637,641
640,55,641
642,647,57
643,56,640
644,642,56
329,644,1601
644,56,643
645,649,58
58,649,650
59,653,652
648,653,59
1608,333,1471
648,650,653
648,58,650
1470,329,1326
1470,646,647
329,647,644
646,57,647
57,646,645
1327,1325,1602
1601,643,326
1325,1601,326
1326,329,1601
237,1325,1327
1326,1601,1325
653,1597,652
657,658,61
657,324,1599
652,651,59
324,657,655
1599,658,657
60,655,654
651,655,60
658,656,61
658,660,656
263,1443,1440
1563,660,378
656,660,62
658,1599,378
658,378,660
1599,1438,378
63,1765,662
665,64,661
664,663,64
668,65,663
667,666,65
64,665,664
661,63,662
665,385,1660
1266,309,1435
662,1564,385
1765,1563,309
665,662,385
63,659,1765
662,1765,1564
659,62,1765
660,1563,1765
378,1438,1563
1563,1438,1435
1599,324,1436
1765,309,1564
1563,1435,309
1031,225,1264
1435,1438,262
212,1199,1201
1030,1032,1199
1472,1200,1201
1201,1199,1437
1201,1437,366
1199,262,1437
1437,1436,1598
1437,262,1436
655,652,324
653,650,333
324,652,1597
655,651,652
653,333,1597
650,649,1471
650,1471,333
649,646,271
1472,1608,1471
366,1598,1608
1325,237,1326
1198,1200,1324
1472,271,1200
1471,649,271
1192,210,1193
210,986,1082
1193,1189,1327
1084,1198,237
1327,1189,237
190,963,1028
210,1082,1189
1082,190,1084
237,1198,1324
1084,1083,1198
1608,1472,366
1471,271,1472
1030,212,1083
1030,1199,212
1189,1082,1084
210,1191,986
1686,987,406
985,190,1082
438,988,1686
955,446,1737
1640,1116,406
965,994,959
1117,438,1686
469,1051,1716
1686,988,987
957,1737,460
438,1728,988
438,1727,1729
1729,469,1756
431,1682,1001
952,955,169
1756,469,1716
1756,1716,1715
1049,1682,431
1728,1729,1756
1751,455,1050
438,1729,1728
1727,1751,1729
1729,1751,469
1727,455,1751
1051,1049,1716
1051,1751,1050
1051,184,1049
1046,1230,1047
1231,1050,455
1046,184,1050
1050,1231,1046
455,1118,1231
1114,1113,196
455,1727,1118
1116,1117,1686
196,1118,1117
406,1116,1686
1640,1115,1116
1191,1355,406
1190,243,1355
1116,1115,196
1640,1354,358
1377,358,1612
1115,1640,358
1376,247,1374
1115,358,1377
284,1509,1351
