2108,130,2110
2086,2090,123
2115,5480,2116
1105,5099,4659
2113,131,2108
5791,2110,2109
2175,2170,2172
1287,5481,2113
6242,1610,3541
4365,5170,968
813,4329,4641
2192,2191,160
4722,4307,4305
2159,2163,150
3506,3507,583
3991,3992,668
6287,6285,1603
6225,3949,3950
3948,1529,6051
2207,2208,2211
2211,5516,2210
5082,5543,5084
652,2391,2387
735,3945,4330
4654,6051,4655
1309,5119,5577
4705,826,4706
2216,169,2217
5255,1011,4795
5648,3398,3396
978,5196,2325
2311,2315,205
3811,3810,634
3291,549,3292
2333,2330,1000
5352,3579,3582
549,3291,3288
4941,1011,2292
6306,6341,6302
1321,3525,5849
5672,1497,3526
3491,3493,4242
3380,5871,3381
1314,5818,5820
1777,1780,787
3827,3828,4820
5211,986,5210
3826,3825,5498
6384,3277,1675
1551,5044,6069
4066,883,4533
4889,870,1952
1819,1818,28
4070,1203,5201
1951,1955,1953
1767,12,1771
1217,3640,3451
4493,768,4419
1771,4916,882
3640,4575,3638
1745,1744,3
1761,1757,9
1783,16,1784
4229,1756,1755
558,3345,3348
3893,3448,3449
792,4578,3889
3479,4920,3480
867,4881,4557
1744,1740,3
4092,3565,3567
4044,1128,5535
2319,207,2320
2324,2328,210
4474,3806,3804
221,2358,2359
5273,2345,2344
3274,1436,4113
2351,2353,2356
3271,3273,546
4926,2359,2358
2363,2366,2362
2364,2360,2361
2372,226,2373
1259,4489,5574
949,5098,5095
546,3269,3270
3351,709,4207
2396,2398,2395
3667,919,2407
2406,239,2402
559,3356,3351
2415,2418,2414
783,4552,3478
5556,1141,5555
4972,4552,4551
2402,238,2403
4230,1759,910
3876,3467,704
5581,1168,4220
2420,244,2421
2441,251,2437
2429,2428,4218
925,4195,4963
2433,4581,925
4549,3471,3476
5313,1764,1063
995,3796,4481
4482,5267,1018
766,3795,4483
1948,1952,1949
3630,4449,758
4447,992,5224
3341,776,4524
3340,4085,3344
1839,35,1838
3267,6052,1445
5652,6140,1712
4599,4200,804
4459,4458,6034
703,4180,3896
3263,3264,5185
914,2474,4922
3655,885,4182
3657,608,3465
3336,3338,6140
2435,250,2434
4186,4586,4188
4196,1048,4964
256,2454,2455
4214,4215,711
3902,5784,3901
2476,264,2477
4517,4148,774
2489,269,2490
2485,2481,2482
2487,268,2488
568,3413,3412
4969,2496,917
854,4831,4423
2399,236,2398
2553,2551,291
3604,753,4131
4952,904,4511
5996,6156,5995
2524,2523,281
4147,3600,1583
3868,644,3867
4879,866,2537
2555,2558,2554
2552,2549,871
5271,5292,5272
775,4523,4519
2561,2557,2558
5292,4893,1179
4117,691,4115
3867,644,3866
4892,4114,871
1174,4880,5281
1362,5722,4514
5782,1721,5593
1506,3336,6140
3612,3408,601
4579,3897,3898
1852,903,1849
1068,5198,3969
3593,597,3591
691,4119,4118
1581,5863,3432
3611,5727,3607
3583,1323,5856
4898,4122,873
1681,5962,6091
5809,5808,5960
1681,6262,5962
1197,3257,3428
688,4097,3617
765,4477,4478
2592,305,2591
2603,1684,2605
692,4125,4123
765,4153,4477
6093,5858,1541
4124,5891,1443
2599,2602,2598
316,2617,2621
2639,5287,1040
5247,2636,1003
2618,315,2619
2631,2628,799
2611,312,2610
5247,4866,4868
4976,4968,4967
1026,2644,5276
4836,4838,4852
4124,1443,3793
4100,4541,1025
4912,1682,5534
1688,2653,2650
1342,5899,3842
2687,994,5228
5214,2696,2697
5229,1169,4839
1890,1893,1123
569,3421,3417
1869,880,4914
5448,3437,3438
3970,4346,1570
3728,620,3731
4343,5954,4344
1451,3609,4445
4812,849,4809
642,3857,3410
4143,4142,4536
3612,642,3410
1850,1854,1851
5500,1888,1273
1881,5178,971
4565,4165,899
4934,1185,4161
38,1847,1849
4161,4945,4159
3898,3899,4584
4007,4008,4816
5572,4783,4784
1156,1923,5195
4000,4002,4348
1900,55,1899
5178,5773,5179
4000,670,4002
5472,1101,4648
1896,54,1895
4785,4782,842
5294,4827,4829
4292,4291,5444
3243,3249,6210
3927,718,4239
548,3281,3285
3358,6198,3357
564,3388,3389
6299,6366,6298
3517,1638,6345
6004,1557,5818
6131,4169,4168
3509,6298,1655
3402,4025,3404
3405,5830,3406
1553,6200,6199
1660,6293,6370
6375,1672,5984
2877,2881,411
3357,3359,560
6370,3360,1660
6369,6295,6292
1621,3706,6324
3276,1566,6121
3674,3675,6386
5041,4291,4290
5645,1198,5644
1572,3369,6240
5929,5445,1484
5792,5525,1283
3527,5849,3525
4257,4254,721
6138,5973,5974
3279,547,3277
1646,6357,6291
4258,1350,5368
4646,814,4645
3924,1622,6325
4771,840,4775
3951,661,3696
5060,5724,5058
3839,4171,988
3838,3840,639
5567,4780,1267
1246,4173,5744
3971,664,3970
2700,2703,2698
602,3618,3616
4467,1688,5277
2645,2641,2642
994,2684,5229
343,2689,2693
5579,1166,4390
1293,2703,2700
5291,2694,2693
2699,2696,988
344,2697,2696
744,4379,4381
2716,2715,5567
4014,672,4013
2735,2734,359
5171,969,2707
5415,5710,1729
2749,364,2744
5061,5953,5063
1705,6241,3702
3953,4325,827
827,4711,4709
1153,5563,2771
983,2765,2762
2767,2764,2765
1121,5517,5519
821,4680,4677
4242,718,3491
5436,5693,1216
6252,6357,6251
5040,937,5038
1089,5436,4637
4239,4241,4635
4258,5452,1350
3491,3490,581
1238,5728,5730
1580,6190,5045
380,2789,2793
1091,5444,4291
1455,6068,6067
386,2807,2812
5013,932,3929
5011,5452,5008
3703,616,3705
2840,2838,396
718,4240,4241
1731,2854,5508
5940,1392,2840
935,5026,4240
2852,401,2854
5037,5437,1089
5419,4315,4316
1468,6087,5028
2885,412,2880
5718,2844,2845
5949,2875,1375
5484,1106,5485
5483,4678,4677
1399,2894,2891
5968,1399,5484
6334,1632,4283
5597,2926,2925
2924,2928,427
1407,2932,5811
3964,3962,4686
2938,2941,2936
5184,5183,973
669,3996,3995
5146,5969,5147
1304,5811,2931
5183,1377,5803
5774,2899,2900
3691,6142,1508
585,3519,3518
1489,3251,3659
5147,5947,5145
4301,1508,6142
6270,6110,6109
6270,6109,1591
5811,2932,2931
431,2941,2940
5828,1435,6036
6036,5829,5828
4531,1353,5682
5683,3424,1435
4528,777,4529
6037,3427,3425
1447,5918,3629
2998,2997,452
1111,5496,2960
5134,5504,1308
6400,4858,2971
2943,5586,2944
859,4409,4857
2952,1292,2954
1300,5227,4412
2997,3001,453
3426,4036,3422
4528,5505,1115
3625,4398,3629
1353,4531,5743
3042,3040,872
710,4212,4210
3012,3013,4226
3003,3004,3007
3034,5305,1138
3010,3009,456
6089,5637,1470
5032,5034,936
3906,3626,3623
3020,460,3016
3012,714,3015
3096,3095,5752
3113,493,3112
6126,3981,3982
1629,6312,6272
3076,3078,3074
1251,5751,5087
1178,5595,5152
3075,991,5222
1290,5595,3062
479,3068,3073
3044,469,3042
872,4526,4894
3038,3032,3034
4436,772,4023
4528,1115,5249
4022,3779,3782
4369,742,4367
3070,1167,3073
3765,1499,6125
3780,701,3544
4359,4358,740
997,3052,3049
701,3403,4168
3781,3783,629
4323,1494,3976
3535,3540,588
3401,629,3779
3752,3753,6111
3305,3301,551
6111,6239,6113
3765,626,3764
4267,6312,4268
5089,5086,947
6100,5034,1488
3756,6319,3755
3935,6147,3933
811,4631,4633
2062,2066,2061
1664,6148,4676
1633,6335,5024
4628,1612,3679
3678,1575,6247
4695,1530,5476
3956,662,3958
5035,5034,6100
3960,1717,6311
3091,486,3092
4269,3762,3767
3098,488,3094
1274,5751,3093
3107,5474,1398
947,5088,5089
4249,4251,5067
4252,1575,6183
4246,4245,719
3677,3679,612
1279,5787,5383
5398,5761,5399
4624,4626,810
3678,612,3682
1253,5454,2101
6193,5401,5402
5763,5762,1258
2084,2082,1258
2164,2162,150
1077,5383,5384
2077,2074,1696
5925,5400,5399
5926,6083,5925
4631,1575,6248
2049,2047,108
3917,4244,3913
2086,2087,2090
2037,2033,2034
4985,927,4986
2034,2030,2032
6330,1628,4603
1083,5407,5409
1471,2034,2032
1459,5680,5335
97,2013,2017
6062,6088,1537
6162,1523,3918
2053,1361,2057
5613,6171,1634
5327,6166,1599
1433,1994,1991
1986,6186,1987
5607,5608,6008
6011,6009,1424
6011,1424,6010
3219,532,3220
1964,6178,1965
6013,5608,5609
3240,540,3241
84,1978,1981
5853,6192,1600
1433,6030,5833
1545,6192,5852
1317,5836,5833
3134,3132,500
5906,5371,5372
6333,5881,5880
1594,6180,5848
6033,5836,1694
5610,5841,5606
5617,6181,5619
3195,3197,3199
5904,3177,3178
3154,507,3149
5614,1661,4983
3180,3176,3177
6145,6011,1597
5843,6021,1694
3229,3224,3226
6278,3225,1596
6279,1596,6010
538,3232,3236
3233,3231,1515
1959,541,3242
6178,6280,1722
3231,3228,1515
2292,2294,2290
196,2292,2290
4431,4040,4037
2289,896,2291
4430,754,4428
2285,896,2289
4942,4431,4429
2282,193,2283
195,2289,2288
2276,190,2272
634,3511,3812
4795,4428,845
4790,984,5206
2285,4942,896
4790,4039,984
4040,4431,1154
5207,984,4039
3744,4870,3740
4431,4037,754
5355,1071,3288
622,3741,3742
204,2312,2313
4884,4497,4495
5255,2294,1011
2302,2305,2301
4496,881,4074
1022,2300,2297
2308,4885,1036
2299,199,2300
2296,2300,199
4497,908,4959
2308,2310,2306
4884,4495,868
2315,2318,2314
4433,755,4434
2320,207,2316
2323,2325,2321
1689,2339,2337
1158,2331,2328
2328,2331,2327
1162,4818,5288
895,2320,2317
2326,2328,2324
4053,683,3739
863,3816,4432
2314,205,2315
4056,3738,3740
3832,637,3831
4435,4433,4940
4073,4495,4071
2295,5255,1022
4056,680,3738
4501,4500,770
4057,4501,4055
4073,4499,868
1719,2315,2313
2318,2317,206
5285,1036,4500
2312,204,2309
868,4499,4885
203,2310,2309
4072,4073,683
4496,769,4494
5541,2262,1130
1263,5531,5769
5531,5532,5769
5909,1347,4737
2269,188,2271
5559,4793,4791
677,3716,3808
677,4041,3716
5354,1195,3290
881,3811,4915
3716,4041,3720
3812,3512,972
549,3290,3293
3742,4915,972
634,3715,3511
1522,3720,4041
584,3510,3515
4792,1522,4041
5839,1318,5837
3809,3808,634
618,3719,3718
3514,5633,1195
5978,6120,5980
618,3718,3717
3719,1446,5988
6053,1446,3719
1504,6137,6044
3720,1522,6053
4793,4335,844
4335,4340,736
6136,1504,6044
187,2264,2268
736,4339,4337
2267,187,2268
5939,1367,4310
5532,1126,2267
4738,1367,5939
6046,5911,5909
4738,4736,5790
5162,4310,1367
1367,4738,5790
4309,4310,5162
731,4311,4310
2251,5545,1140
1130,4735,5541
2265,186,2261
4736,833,4735
2257,2255,183
1281,5602,5161
183,2256,2257
1130,2259,5540
2260,2255,2257
5160,965,5161
4757,4308,4309
2254,2253,5553
1187,2256,2254
2253,2251,1140
181,2246,2250
1135,5546,4758
5548,5131,1310
2227,173,2228
2238,177,2240
956,5129,5115
4760,1627,4313
4313,731,4308
1137,4728,5549
728,4297,3684
1164,2227,5577
1271,5478,2222
2185,158,2186
2189,2192,2187
5079,1296,5750
1270,5777,5078
2203,2202,164
2198,2200,2196
1261,5767,2197
2200,2199,163
2198,5767,1391
4332,735,4334
946,5083,5081
5767,2198,2197
5468,2192,1409
5468,1099,2191
1110,2179,5493
623,3749,3748
3747,813,3989
1099,5081,5467
2186,5777,2185
5081,4641,946
157,2178,2182
5077,945,5079
2176,155,2177
819,3758,4304
1248,2174,5747
2179,1110,2182
2168,2171,2167
5558,5150,1312
5772,2155,2156
5747,1312,5150
954,5124,5122
2154,2155,2158
5097,1351,4670
2149,5529,1125
2158,2155,1264
2161,2157,2158
2157,148,2158
5804,5539,5537
2132,5510,2131
2147,5538,1303
4797,5528,1125
4670,3759,3758
5098,5772,1388
5095,5756,1254
5539,4798,1129
1388,5772,2156
2160,1109,2163
2164,2166,2162
4304,3757,730
4306,5121,954
3750,623,3745
4724,830,4723
3989,668,3745
6354,6366,6355
730,4305,4307
5492,1265,2164
4307,5121,4306
1312,2175,2172
4306,954,4668
2171,2172,153
5492,2164,2163
149,2157,2161
5492,5124,1265
5123,5121,5148
3993,668,3504
945,3991,4640
4654,1444,6051
953,4652,5120
4707,826,4704
4330,3945,3946
3945,4333,3950
3949,1563,6172
3950,1619,6225
3372,562,3373
3749,6322,3748
735,4331,4329
3504,3509,3993
609,3658,3659
6225,1619,3374
1644,6354,6355
3748,3746,623
6322,3749,1644
660,3950,3949
4333,735,3746
3365,6205,6395
3283,1604,6282
1602,6395,6205
1412,6390,6395
1565,6209,6119
1412,6395,5979
6119,5978,5979
6390,3365,6395
5623,5871,5622
3293,3290,5634
3289,3293,5625
5634,5633,5839
3364,1414,5990
3364,5838,1414
1444,3947,6051
6172,6223,6173
3533,3534,587
1555,3365,5990
1569,5839,5980
5837,1412,5980
4760,4313,4308
5130,4728,1137
1309,2225,5479
5779,2217,1284
4705,4706,5964
2224,5479,2225
5793,1390,5107
3947,660,3948
4707,1727,4334
2206,2205,5544
162,2197,2198
2200,1391,2203
2217,2214,1284
1120,4704,5515
1640,6286,3286
831,4728,4727
5478,1104,2221
1271,2219,2216
172,2220,2224
5116,5119,5479
2223,2228,173
953,5117,5118
5115,4296,956
3984,831,4294
4758,4759,5545
837,4760,4308
3687,3685,6224
5622,5314,1192
3287,549,3289
1414,5991,5989
6054,4339,1725
3513,584,3514
1318,3363,5837
5868,3397,1326
1689,2342,2339
5175,4955,4954
4103,4463,4108
5560,4095,4096
3398,1419,5867
5560,1144,4095
4095,4093,687
1795,20,1794
4469,4451,4450
1735,905,4955
4110,4572,4111
1797,1794,21
1739,1738,4571
1793,19,1791
1750,1753,1683
4402,1687,4096
1796,1736,1144
1795,1793,1791
5233,996,1792
996,1789,1792
4965,1041,5289
5231,1790,1789
5877,3570,1438
1041,1784,1786
5289,4817,4819
1332,3831,5760
3570,4107,1438
3816,635,3814
3815,635,3813
3570,5877,3569
635,3819,3818
1514,5878,6038
6038,6039,6149
5649,3291,3292
5318,1428,3292
1419,3582,5867
5676,3380,3379
5351,3394,3390
5352,1070,3579
3581,5701,1326
5317,1331,5876
1192,3289,5625
5623,1418,5871
563,3380,3381
5819,5817,1314
3382,3381,5999
1557,6210,5818
5671,3378,3382
3382,563,3381
4067,982,4918
5676,1208,5673
3380,5676,1328
1064,5315,5317
3392,5660,1203
563,3379,3380
3560,3559,4918
5670,3378,1206
1080,5397,5396
3391,3390,565
5660,5203,5201
3394,565,3390
5469,3800,3797
888,4562,4127
3398,5867,3397
986,5211,3824
4127,693,3576
5352,3582,1419
595,3576,3580
4126,4127,4562
4126,4128,693
4491,4562,888
4127,3576,3577
3560,3562,592
5396,5670,1206
4481,3796,3795
5511,3799,1203
4068,4069,682
1950,4888,922
4079,4535,4075
3558,592,3561
3559,592,3558
5670,3379,3378
586,3522,3524
3528,6121,1566
1935,67,1933
3771,627,3770
671,4006,3768
3558,4077,3559
4385,981,3770
1947,71,1946
1947,4975,1021
4079,684,4076
4386,4387,745
3523,3522,586
4384,4387,4873
4076,4864,861
1940,1943,861
1942,71,1947
1950,1949,4888
4532,870,4065
71,1945,1946
4532,4065,4064
1952,870,1949
1953,1955,1018
4084,1100,5230
4482,4483,5267
906,4956,1954
1018,4889,1953
4956,1018,1955
5264,5262,1016
3391,5350,3390
632,3798,3795
1772,1771,12
1763,1764,10
557,3343,3339
3820,3821,636
1100,4524,5469
1213,5659,3800
3391,3393,5498
565,3392,3393
4563,4490,4492
888,4127,3577
909,4492,4960
882,4917,1768
4960,1775,1774
1749,1753,1750
5815,4547,4548
1778,14,1777
1740,1744,1741
1758,1759,4230
1762,4961,1761
782,4545,4548
1757,1761,1759
1765,1764,5313
3471,3472,578
4593,800,4229
1759,1761,910
1753,6,1752
1755,1754,1758
5458,1096,4882
785,1744,4559
3892,4559,3894
5458,1239,3645
3886,3883,647
3271,1220,5700
3270,3272,546
5720,5459,5457
3887,3886,647
4205,4206,709
3887,647,3885
3884,789,4205
1343,3887,5699
647,3884,3882
1343,5699,3272
5700,5554,5556
3270,5459,3272
3644,606,3643
3885,1220,5699
4208,709,3351
1348,4090,5912
3270,4112,1096
4927,4451,887
4109,4471,4110
5239,4112,4111
1436,3806,4474
970,4954,4473
4571,905,1739
3274,5912,1436
4472,4473,4954
4572,790,4556
1738,1737,1742
3804,4475,764
1738,1742,790
764,4473,4472
4571,1738,790
4468,763,4086
5176,5174,970
678,3564,4042
3807,4475,3804
220,2356,2355
2341,215,2342
4103,761,4463
5274,1689,4463
2341,2340,215
2334,2332,212
5274,4461,1024
212,2329,2333
2342,215,2338
2345,216,2344
1024,5273,2344
2347,2350,2346
5280,2349,2350
216,2340,2344
2343,216,2345
2352,2353,219
2355,2354,220
1046,4927,2356
2358,2354,2355
4926,4470,1020
2364,223,2360
878,4909,4908
2360,222,2361
3803,633,3801
3801,3806,4091
3805,5723,3807
3801,4091,686
2355,2356,4927
878,4468,4087
4450,763,4469
3803,3802,633
5307,5308,5310
4935,1010,4920
4487,767,4489
2366,2367,224
4486,4936,1059
4919,892,4935
1059,4936,2373
4486,4488,767
1161,4488,5310
2367,2365,224
2364,2363,223
4908,1057,2367
2363,2362,223
227,2376,2375
2382,229,2377
2370,1059,2373
4919,4935,4920
4936,892,2372
2375,4919,884
2388,2387,231
654,3910,3665
2379,228,2378
2004,93,2005
2380,2384,230
610,3667,2406
3481,3911,3477
1010,4935,4485
3481,4552,1044
2375,2374,227
2394,2393,235
2389,232,2390
2393,2390,235
2390,2396,235
2390,2391,2396
2563,2560,1015
3663,3909,652
2399,2397,236
653,3910,2384
715,2404,2401
559,3355,3356
5254,4485,4487
3356,5554,1220
3355,1141,5554
2381,3912,653
579,3479,3480
610,2403,3666
2406,2407,239
4207,4594,898
242,2415,2414
2416,4594,2415
915,2426,2424
4570,2424,2423
4206,801,4594
2420,789,2423
3667,4972,919
2409,2405,2407
240,2413,2408
2401,2400,237
2404,238,2400
2406,2402,2403
3886,4221,3883
712,4217,3883
3643,5581,3644
4582,5300,1050
5570,5300,1168
5570,1168,3643
2425,246,2430
244,2417,2421
3643,1168,5581
4220,4583,4218
606,3645,3642
4583,4582,794
2440,251,2441
915,2424,4570
574,3448,3446
3446,3448,3646
5570,5299,5300
4197,4195,4977
3888,648,3636
4215,805,4576
3347,1097,5461
5186,5165,974
3879,874,3468
711,4215,4213
911,2441,2438
2443,2440,792
5487,1107,5486
3650,3895,1683
5297,3891,3890
2443,792,2445
5571,3645,1239
4883,4882,867
3447,3450,574
4557,4881,4558
4962,4230,910
5815,1410,1766
1718,4231,4962
4961,1410,4548
5263,4861,4860
3475,3473,5166
4860,860,4544
3475,1230,5461
5263,4860,1016
4544,3471,782
1313,5313,5604
1063,1769,4917
5604,1188,5262
4059,4058,4420
876,4903,1800
4903,4479,4480
4081,685,4082
3340,4084,685
3342,4084,3340
5230,3796,995
4446,3630,758
4081,4082,4447
4446,3631,3630
758,4447,4448
1816,890,1812
1809,992,1806
4598,4200,4201
5376,5379,1076
3632,3631,4931
4202,708,4200
1434,3634,5916
1276,3901,5784
4449,4081,758
758,4448,4446
860,4455,4859
967,5166,3473
3472,4859,3473
3264,545,3265
4456,4460,5167
4459,6034,1445
1434,6034,4458
3459,5379,3462
3266,3267,5897
5917,5916,1352
5380,5378,1076
4201,4931,890
1352,3633,5746
1276,5745,5302
5378,1352,5783
3632,3633,604
1819,920,4599
4204,708,4203
1819,1822,920
650,3901,3900
4973,1052,4203
4584,3899,920
4202,4973,4203
5745,1276,5783
4973,3900,1052
3901,5302,3900
795,3898,4584
3898,650,3899
913,1831,4951
4543,1837,1053
793,4580,4177
793,3897,4579
703,4177,4179
3896,3902,650
3459,5377,1076
5380,5917,5378
5380,1076,5377
5378,5783,5376
1340,5897,5377
1445,5917,5380
5473,3264,3265
3268,1701,6052
3470,1102,3657
5652,5651,6140
3656,3655,608
2472,263,2474
704,4183,4184
4938,3881,1685
4183,4923,1033
646,3877,3878
4900,1230,5186
577,3466,3468
5165,5166,967
4900,5186,4899
5165,967,5167
3879,3878,4573
3347,5460,1097
4184,1685,3881
4185,4574,791
3468,3466,3879
3876,3881,646
1033,2465,5283
4587,2454,796
3877,705,4185
4588,797,2448
3889,3888,4213
2451,2454,2450
4214,4588,4215
4576,792,4213
255,2452,2451
2449,805,4588
1062,4937,2458
2463,2461,1685
4937,893,2457
2468,2471,2467
2466,5283,2465
893,4938,2460
2456,2457,2460
914,4560,2477
3654,3652,4149
264,2476,2475
4152,4149,697
2474,2477,2472
2476,2479,2475
3835,1711,6388
5650,3266,1340
4516,774,4515
5379,3459,1076
774,4502,4515
3456,5473,1201
4149,786,3654
3453,3657,3455
2476,786,2479
4560,3656,3654
638,3836,3334
1712,6140,3338
3334,3602,638
4504,4505,4969
4133,4134,5253
2490,4948,900
4148,4151,4518
2494,2496,2492
4503,4515,4502
2491,2490,269
1054,5303,4150
4151,3454,3457
2479,4561,2480
2464,260,2465
2482,2481,266
2487,2491,2486
2495,2499,272
4504,917,4947
268,2487,2486
917,2494,4947
2496,2497,271
4503,4504,4947
5256,1013,4425
5253,2501,1009
2497,2499,2495
4969,4505,1009
3834,638,3833
2498,2499,2501
1690,5253,4134
2501,2502,273
4505,771,4132
2504,2507,2503
6389,2524,1721
2513,2511,277
2521,2524,2520
288,2544,2543
904,2529,2526
2525,282,2526
4953,2527,1715
2522,281,2523
5781,5921,5782
2518,279,2514
854,4834,4833
279,2519,2517
2508,276,2509
3603,694,3833
4133,5253,1009
599,3604,3603
275,2506,2505
641,3851,3850
2515,278,2511
5252,1006,4512
284,2528,2531
4513,773,4514
3589,597,3590
2538,286,2533
2530,284,2532
1019,5268,4441
1029,5268,2544
1019,2546,2543
5269,1037,2547
2553,291,2552
2557,293,2558
4890,2550,1037
2549,2548,290
1019,5269,2546
1037,2550,2547
1043,2553,4891
4893,4891,871
2583,873,4897
4521,1179,5596
4521,4520,5272
2561,2560,294
1023,2555,5271
2555,292,2556
1023,2558,2555
2556,2551,2553
5585,4443,4444
1172,5585,4115
5272,5292,1179
5271,2556,1043
4116,4893,4114
5292,4891,4893
1531,4139,5920
5861,5862,1324
1234,3867,5589
3606,4445,3609
3589,3591,597
4139,695,4137
5252,4512,4513
5932,4138,4139
2532,4952,1006
4513,5722,1234
4135,695,4138
904,4952,2531
6017,5920,5919
1531,6176,3593
3851,3852,5919
5919,1354,3851
6156,1516,5995
1531,3593,5932
3849,3853,641
5919,5920,1354
4834,3850,1275
3851,5781,3850
3411,3409,568
4427,753,3604
3858,4157,699
1506,5651,3464
4946,1708,4162
3338,3836,1712
3614,601,3615
599,3407,3605
3601,3332,3333
601,3614,3613
899,4946,4159
3615,3333,3337
699,4162,3858
643,3862,3861
1838,36,1842
4162,3863,3858
3607,4444,3606
5799,6095,5800
5895,1339,5896
5896,1339,3329
3607,5727,1237
3608,6028,1432
4114,4115,691
6029,1519,3611
1583,3600,6155
3434,5157,964
6059,5896,1511
964,3596,5158
3609,6059,3610
5641,5642,1197
3328,5642,3331
3610,3608,600
3869,5895,1451
3610,6028,3608
5959,5962,1385
6262,5864,5863
5856,5859,5994
5863,5864,1324
4846,1474,5959
5855,5859,1323
1385,5808,4845
4123,1338,5891
4844,4845,5808
5893,1720,5806
5798,1294,5800
4118,4119,5799
4116,4118,5596
4523,5798,1474
1015,5260,2563
2578,2576,1720
2560,2563,2559
5304,2566,1055
2565,2570,297
749,4405,4407
5809,1301,5808
5808,1385,5960
2569,2568,297
2568,2572,298
5242,1001,2569
5243,4404,1299
2572,2569,1001
4478,1038,4897
2573,1175,2575
2574,299,2576
2575,1175,5591
2603,2601,309
311,2608,2607
2593,2595,2597
2395,235,2396
2608,2605,1684
2613,2616,2612
4554,4957,4555
2599,2598,308
3871,4192,3874
907,2602,2599
4957,2600,1051
2600,308,2596
4924,2592,2591
2597,2600,2596
4898,1720,4125
3584,3586,5891
698,3441,3870
4929,4555,1051
631,3791,3789
698,4154,4156
4192,4596,1684
2607,2606,311
2605,2608,2604
706,3871,3618
2616,2615,314
923,2611,4595
923,2613,2611
802,4190,4595
4967,2615,2616
2609,2613,313
713,4223,4225
2632,320,2630
2618,2617,315
2626,2623,2624
2624,2623,317
799,2628,2626
2627,2628,2631
321,2634,2633
