13374,12107,12108
6941,841,6937
11569,2954,13442
9325,9327,1385
13442,3090,11570
1715,10541,10540
10623,12280,10624
14014,3350,14155
2937,13408,10626
10624,2590,12724
12725,11498,2590
12280,10623,2373
11499,2786,12724
10625,10624,12724
10625,2786,13094
11498,11500,2041
3065,12120,13375
10938,3693,14624
12627,2531,12626
9338,2885,13316
8187,8188,13150
12120,12575,12116
14314,3445,8793
2279,12114,10527
13684,7253,7252
8207,1121,8201
11620,3218,13963
12282,3117,8207
12796,11923,2628
12281,2373,12283
9441,10841,2816
13142,9443,2966
2077,11616,11618
9374,13095,2786
13462,12281,2966
10626,1735,10625
13408,3077,10627
3218,10629,13707
11983,11681,11682
8206,13384,3081
1808,10842,10841
5181,11986,2230
388,5206,5207
14473,13217,3622
14334,3461,9556
8101,3545,13743
13744,14335,13742
5166,5165,11983
14771,8381,3773
12776,2615,12775
12878,10500,10501
13875,3294,13881
12939,13874,12940
14686,3695,5133
14605,14767,14606
12029,14261,3405
12879,12495,12492
5139,2693,12909
12494,12495,14097
370,5141,5142
14647,12322,3664
14594,12521,3630
10823,11690,10824
5242,13120,5243
14395,14394,14472
14473,3622,12321
14076,13795,3281
14074,14593,14075
11587,3468,14205
5151,5152,5156
2480,12514,12208
2673,9041,7801
1585,10087,10088
9849,9847,11770
2988,12453,12805
9041,2673,12869
11987,9017,9020
5284,5282,411
6432,2915,7138
2256,12033,12034
12034,12032,2256
11876,2991,13518
2999,12557,13191
5226,5225,394
10637,12238,2353
10636,1738,7248
5268,11207,1946
10537,12290,10538
13727,11570,3090
9850,5192,5195
6398,738,6401
13163,2988,11018
11014,11769,2145
7803,2988,13163
2145,9847,11768
12705,6403,2579
6938,6939,841
12224,9848,9850
14022,3251,13805
1812,7813,8820
2614,10539,12771
11571,2062,11572
10554,3227,13727
2062,11571,11568
2321,12207,8117
9266,1738,10637
13629,6161,6162
1106,8119,8120
9258,10294,3040
13629,10293,3037
6942,842,6947
6691,9803,6693
12701,12700,13070
10520,1711,6692
13071,2773,13072
13369,3057,9524
7618,3037,13630
1707,10506,10504
7618,13335,3037
3952,8441,15001
13952,6826,6825
2897,13344,9650
8146,1111,8144
8118,8119,1106
10406,13299,2879
6567,6160,2882
6566,2879,6159
12693,6703,2739
1772,10752,10750
7624,7533,1741
10748,11877,10752
10859,9772,2598
13152,13153,13517
5306,418,5305
11685,2107,11686
8676,10085,8679
5294,5289,2401
2050,11533,5321
8357,8361,1147
8361,9729,3953
10648,2401,9771
8680,7532,7536
5357,5362,436
5327,425,5323
5369,439,5370
1203,8667,8668
7445,9538,7443
7712,2538,12640
6642,792,6638
11539,14164,3431
1827,5359,8860
6690,6692,9629
7444,9632,7446
8649,1199,8650
5418,1061,6509
5368,438,5367
5424,1923,7212
6515,5398,5397
762,5396,5392
10401,10400,1685
1164,8461,8460
5449,3911,8775
5432,5440,462
5429,5427,458
7170,5453,5455
11912,10023,10024
7397,14297,7396
13439,2952,8774
10025,11913,2656
7965,5444,5443
464,5448,5445
942,7395,7394
8576,2918,13072
8274,9657,1449
12476,2856,12516
10809,2095,11664
11948,5496,2212
12007,2626,12792
5505,896,5506
686,5436,5439
5497,479,5496
487,5523,5524
5542,492,5541
12007,11655,2626
9060,11945,9058
5674,8052,5673
6129,5475,5476
1866,9623,11006
2849,13225,11773
896,7175,7174
5547,494,5549
3073,9652,13344
8855,1248,8856
13079,2777,9649
11006,13503,11005
14994,7669,3916
1887,10972,7841
1022,7840,7842
7711,12151,2294
7842,2047,11525
8828,13435,8830
7920,13145,7921
1066,5584,6519
2625,12791,12790
869,7089,7085
6260,9686,6261
2811,6300,13144
6258,7085,6260
12003,2669,10165
11092,11091,15034
8049,8051,1089
9686,8640,1492
6858,6853,7785
1492,8640,9834
1582,6857,8881
6933,7890,6932
7081,6379,868
11035,7087,1879
6921,6922,838
2136,5556,7918
1644,8050,10224
5554,5551,1042
1745,10662,9398
5602,11487,2038
2054,11432,8834
11546,5596,2063
14959,7276,7277
14979,14981,3898
7276,3885,12111
9355,8252,1697
9358,10469,2055
1129,8253,8254
14157,7470,3344
14971,10358,3900
10424,10425,14949
8252,8255,10471
14930,10341,3875
517,5617,5622
10468,10470,1697
11140,3001,13230
5601,5604,511
13901,13832,3176
6812,6815,8870
6295,721,6294
6296,2647,7166
13231,6922,6921
6293,7167,6298
514,5608,5611
13143,3380,5607
2443,8990,12434
868,7082,7081
5609,5610,11169
11071,3127,7167
11901,13230,11902
5518,485,5514
2689,12478,11251
5627,518,5621
6380,7078,6379
5622,5617,5618
11068,11069,11897
11899,6924,6919
7165,892,5618
8849,8848,1247
1280,8952,7726
14479,11094,3560
7727,7729,8961
6814,2018,11434
5643,2970,13469
6813,6811,820
994,7708,7709
8960,1285,5624
5617,516,5618
3700,14698,14692
12853,2662,12854
3562,14478,14486
3782,14814,12342
14650,3665,14651
14861,14855,3943
3813,8925,14695
14696,14862,14695
3617,14572,11886
3719,14721,14694
14692,8922,3700
10093,1930,11163
5682,5683,535
5674,5673,532
12742,9967,9966
5696,6356,1566
2336,12235,12234
1773,8688,9921
5677,5680,5675
5717,5719,5716
5748,1207,5752
2601,11777,6359
12166,12165,14894
12506,11956,3173
14157,3344,14152
5727,549,5721
14263,14267,3407
5656,13591,3020
12851,12853,14265
14709,11648,3706
1885,11055,11056
12852,12855,2662
2687,12899,12900
9708,14029,9712
3292,13592,13898
11011,11009,13497
9430,11606,2073
742,6423,6426
5667,11717,5666
14780,3779,11056
5697,10044,5698
8404,8402,1154
1822,10883,7779
2161,10920,9748
2333,12233,6868
2150,5715,5712
5717,5716,546
545,5715,5714
6409,6407,11715
9711,1461,9712
5717,10111,1595
9748,10920,9746
2630,12800,11054
11648,2088,11647
12344,3797,14816
12882,12354,12353
14501,13565,13566
14479,3560,12854
12886,3408,12899
14268,8747,8749
3408,14268,12899
14384,12854,3560
11076,11079,14094
3571,14392,14498
12345,3801,14844
14836,14835,14853
3764,11889,14789
13479,3762,14786
8923,14817,3783
7576,14649,7579
3116,13783,13782
7896,7894,12777
6742,6744,809
14880,3828,14858
6745,14815,6746
12344,12346,14835
14913,3863,9297
3762,13778,14786
14860,3828,11599
1868,11013,11010
7470,14158,3344
14808,3795,14833
12264,2357,10701
11722,3795,14808
8603,14152,3344
14653,3706,11648
11473,2034,11477
7473,7474,14856
8603,8602,14152
3872,14936,14722
2034,11474,11475
10701,11715,10700
14872,6215,6217
3861,14911,11435
14154,3444,14157
3342,8602,14003
11601,2070,11600
14859,14880,14858
12572,3900,11325
8284,8286,14927
14672,14673,3684
10518,14969,10519
6570,10305,1976
8087,13944,3203
6582,14982,6583
14412,9238,3947
10359,14983,10358
11376,12090,11378
8284,14927,3867
9234,11326,9237
3589,10569,14526
6579,3936,9281
8286,8284,1135
14964,14731,14730
10421,14940,3873
14957,14729,3884
10421,14938,10422
14938,10421,3873
9298,9297,14920
9295,1380,9299
12077,12075,2265
10313,1667,6164
14420,3834,7475
14527,3589,11427
12084,12083,12653
12579,4303,4302
4293,4290,4289
10256,10257,1655
105,4298,4299
2511,11266,10257
12644,11302,2540
10485,10486,1701
6164,700,6167
9163,9164,1356
9277,9280,1377
8081,1100,8083
1985,9516,7607
12566,6576,2508
13020,12122,3986
7583,973,7584
13020,2738,12121
12692,2565,9636
5772,5774,5776
11550,2056,9312
1608,8024,5739
1806,10829,6909
14955,10518,10517
1177,8531,8530
7363,8404,1154
7629,8728,7627
12244,6792,6794
