214,213,298
212,216,213
251,83,298
211,210,214
210,211,44
214,298,83
279,83,308
211,214,83
83,279,209
308,280,279
263,201,74
263,58,200
41,203,199
74,201,203
278,206,205
278,74,206
204,208,205
209,279,208
204,43,208
45,212,213
42,204,205
206,202,42
203,41,202
201,40,199
262,197,58
40,201,200
200,196,40
198,195,193
198,193,39
197,39,196
233,265,66
265,194,195
198,262,66
58,230,262
39,197,198
200,58,197
59,194,265
195,66,265
190,194,191
38,195,194
306,266,267
191,194,59
191,266,192
59,267,266
266,191,59
77,189,192
77,187,189
194,190,38
191,37,190
192,188,37
192,189,188
189,185,36
187,186,35
35,186,182
285,85,184
179,177,181
178,175,173
181,177,33
179,32,177
179,178,32
302,256,255
255,254,299
272,175,73
178,302,73
179,181,85
174,272,61
255,56,254
256,85,310
256,302,85
85,285,310
184,183,285
285,183,65
184,34,183
183,186,65
183,182,186
90,286,248
310,285,286
248,244,54
248,286,244
286,90,310
72,146,149
283,311,90
258,310,90
246,247,54
82,305,247
90,311,258
282,86,311
243,283,248
64,282,283
72,300,146
86,147,300
311,257,258
311,86,257
256,56,255
257,300,254
299,72,271
254,300,72
258,56,256
258,257,56
299,271,272
301,150,87
73,299,272
254,72,299
73,255,299
73,302,255
271,61,272
271,273,61
87,273,301
312,274,273
273,87,312
154,157,69
152,87,150
290,312,87
72,301,271
72,149,301
152,155,87
151,23,155
148,152,150
22,151,152
153,157,154
24,157,153
156,158,24
155,154,290
155,23,154
162,89,160
159,160,25
89,292,158
26,161,162
157,292,69
158,160,89
159,162,160
164,167,89
26,162,159
161,164,162
166,167,28
292,89,167
69,166,169
69,292,166
69,169,291
166,28,165
272,174,175
274,176,174
291,170,88
169,29,170
88,176,274
172,168,30
88,172,176
88,170,172
175,31,173
176,30,171
170,29,168
169,165,29
169,166,165
164,27,163
