2291,5855,8466
5686,5683,6013
4699,867,4700
4709,4711,4708
4817,5826,1241
2858,2861,2864
4683,4685,4682
5774,1146,5258
4650,4648,1629
6807,8323,2220
6711,7038,1670
8424,5585,5588
6456,1349,6452
7595,2110,6860
4429,1876,7920
7300,7851,1845
7191,6483,6482
7853,2035,4452
4506,1991,8524
7516,1831,6813
3046,1674,7459
3034,3033,238
240,3040,3039
6430,6021,6022
237,3027,3030
3009,5120,3008
1644,7445,3042
6620,7447,1796
7013,7016,1489
6675,5413,2181
264,8550,3102
6304,2021,6737
252,3072,3071
6793,7163,1555
3081,3082,256
7831,1838,7829
6797,1443,6800
7538,7537,7982
1552,7153,6797
1908,7862,3072
3074,3073,253
3069,3067,6737
2101,8225,5931
6032,6033,7441
1326,4841,6426
7478,1802,7093
5712,5711,1134
5622,8379,2258
5681,5682,8105
6327,5685,5684
2997,7092,1520
2001,7940,5681
6721,6720,1406
5680,5677,1129
5210,7011,5212
7409,6969,2111
7940,6035,1887
3003,972,5125
6772,2975,2976
6968,7409,1624
1514,7082,2969
2983,2984,220
3002,3004,3006
2969,215,2966
2958,2961,2957
2940,2941,2944
2917,2918,196
2887,2888,185
1339,2920,2918
1334,4834,5817
7101,2944,1526
6093,1335,5519
5242,5243,1000
5718,5422,1136
2915,2914,195
2880,2883,183
1228,5766,6072
6437,5770,1418
4987,1254,6112
4754,887,4755
2877,2881,182
2868,2866,177
5484,5753,5481
1063,5208,5434
5500,1225,6062
943,4986,2875
187,2889,2894
185,2884,2887
5425,1062,5426
5043,1590,6047
5424,1220,6045
7794,5889,1826
1709,6342,6053
6343,6643,6341
6050,6044,6043
6194,1951,8025
6196,6198,1272
6012,1214,6009
5711,1686,7270
5710,6045,5707
5026,953,5029
1563,5026,7196
6774,1434,2955
6323,6321,7100
5973,5427,5423
199,2921,2926
210,2955,2954
2944,2941,1526
5970,1392,6677
2962,2961,6702
5209,5676,5210
7083,1675,6296
6294,5673,1291
3100,8550,263
7926,7615,7612
3079,3075,254
6818,7244,1574
3126,2016,3129
6120,6121,6796
8291,2216,8371
6460,1553,6792
7242,7241,1574
262,3094,3098
3086,3085,258
7156,7155,1553
5620,1120,5619
1199,5930,5931
5380,8433,2278
5621,5933,2219
8343,2201,8345
6014,6011,1214
6504,5846,5845
4996,4998,948
8218,2095,5839
6792,6795,1442
8434,2254,6124
6461,8465,6462
1051,5358,5359
8422,2246,8343
6197,6195,1272
1272,6193,6194
8296,5596,5595
6211,6206,8188
2287,5166,8477
5841,5843,8348
4774,4778,895
8483,2294,8451
2316,6209,8504
8347,8425,2248
8499,8475,2311
2165,8300,6139
5593,8500,2308
6480,2161,8207
1885,7937,7573
3131,3134,3130
3128,3132,3127
6142,1262,6140
6886,7679,1730
7140,7838,7136
8217,6492,6489
7543,1694,7541
5357,5358,1051
6783,6786,1440
8469,8428,2284
6781,6782,8337
5863,1187,5864
6555,1367,6157
3240,3242,3238
8090,1989,3203
6493,8061,6488
6786,8428,6784
8357,5589,5592
8120,2049,7923
3155,2065,3158
7678,7680,1730
1866,6887,7676
7574,7575,1700
3115,1764,3117
7937,1885,3128
7614,8166,7616
1355,6492,6491
7922,7923,1877
6487,6491,7225
299,3198,3199
7895,7220,1864
3236,313,3237
3169,3172,3168
1551,7145,7146
3210,304,3212
5876,8467,5879
3245,3242,2333
7296,7683,1732
3215,2141,3217
3239,7686,3240
8533,1847,7855
7998,7299,7298
2333,7295,8161
7295,7294,8161
2045,8147,3248
6554,7606,6552
2333,8161,3245
8312,2230,6154
7602,1707,7603
3250,318,3246
3233,3234,3237
8119,3269,3268
325,3268,3269
2037,7659,8154
7646,7968,1900
3310,3306,3307
2781,1820,7779
3316,3315,342
1589,7313,7311
7313,2070,8151
1572,7235,7234
340,3310,3311
7553,1696,7550
3284,3287,3283
8390,6155,6154
8119,7551,7553
5858,8288,2159
1712,7622,7623
2119,7760,6961
1567,7210,7212
2767,2768,2772
1589,7306,7308
1567,6838,7210
3302,8112,3301
2763,2762,7877
1918,7309,7984
7452,1678,7030
2743,2744,134
7215,8091,1990
156,2802,2806
2822,2824,2826
2843,2847,170
3376,3377,3381
1873,7257,7914
1697,7556,7561
3360,912,4854
2764,2765,2769
7313,1589,7308
3337,3338,3341
7986,2070,7313
3344,352,3340
2819,2814,2815
3363,3365,3362
2735,2736,131
967,5105,4916
374,3392,3391
5338,1045,4959
3383,3380,907
4842,3380,3381
3370,365,2719
3429,5578,3428
3387,3389,3385
1104,5088,5577
3414,3413,382
5096,1175,5563
3452,395,3448
5089,5577,5088
1179,3435,3432
3437,3433,3434
3472,1025,3474
5112,5333,1107
1021,5323,4935
963,5088,5090
1104,3428,5578
4918,4915,926
3423,1110,5302
1013,5091,5307
3446,3449,3445
1024,4936,5329
5083,4791,4795
5579,1106,3525
8534,3567,438
4794,898,4792
3586,3584,445
3581,3585,445
1930,7258,8007
1095,5099,4785
4959,5158,4957
966,4782,5098
932,4957,4956
927,4923,4922
2850,1886,2853
7558,1697,7560
5301,4926,2332
3602,3598,3600
7929,7561,7556
2707,122,2701
8511,7955,7954
7069,6297,6300
1583,7276,7275
7714,1932,3653
7955,1893,7954
1204,5962,5959
1614,7388,7389
7745,1792,2827
1614,7389,6583
1769,2826,2824
6259,7033,1603
8012,7389,7388
3605,3602,2060
2145,7931,7562
8169,7930,7931
6915,6919,7697
6920,6916,1466
7717,1751,2835
7769,1933,7388
6596,6597,8149
1375,6593,5656
1781,7379,6912
6959,6960,1474
6661,7444,6663
460,3628,3627
3656,7471,3655
3669,3670,3673
3668,7756,3667
1623,7406,7408
6091,3796,3797
6599,8018,6600
478,3679,3680
6599,6600,1376
7049,7757,7051
1783,7470,6958
8052,2324,8228
7051,7757,1944
6600,8143,6601
3765,6692,3764
3799,522,3800
5466,5464,7043
6436,5756,1332
6736,2323,3776
934,4962,4963
1300,6339,6340
5746,5443,1141
1504,7056,6364
1470,5997,6937
1599,7351,7349
3702,486,3699
3650,3646,3648
5999,1211,5996
6691,6340,1525
1595,7336,7339
2167,8210,8303
2793,2794,151
2191,8211,8145
2771,2775,2770
2223,5407,8303
1999,7216,7694
7355,2053,7779
7694,7216,7213
6984,6981,7378
3691,1610,7377
8419,5602,2245
6577,6580,7377
8175,5009,2155
5405,8303,5407
6512,6510,1359
1059,5405,5407
1359,6513,6512
1451,6840,6839
5012,8281,5009
6789,7550,6788
5202,5201,994
8476,8500,2312
8177,8179,8302
7010,7411,8562
6650,7764,1867
8035,5385,5386
7457,3727,3726
1765,3718,3716
1211,5997,5697
6936,7350,1599
5216,5416,5214
2320,8275,5006
5207,5204,994
1061,5421,5214
952,5023,5021
5966,5480,2315
3812,3814,3811
3977,3976,8019
3860,3861,544
3843,3842,538
3845,3846,539
6059,6058,6440
3864,3867,547
1137,5724,5727
5489,5491,6389
5700,6015,5701
3876,6431,1436
3860,1340,6441
7096,3908,1522
1408,6729,6726
5389,5897,1193
4289,718,4290
1492,7027,6266
6272,7367,6267
1752,7280,7699
6730,7422,6728
1058,5399,5398
8521,1522,3905
2513,1512,2515
7455,7776,1815
60,2531,2530
1468,6927,6932
7701,1743,8530
2498,2501,2496
8251,8056,2118
7000,6634,6637
7927,8053,1966
6262,6656,6265
6539,7326,1597
6000,1285,5651
5399,5396,6357
1203,5953,5956
1811,6658,7477
1656,6331,5950
6655,6653,1387
8054,5400,1966
6748,1530,5276
3924,3920,1544
4864,3934,3935
6349,6348,6765
1857,6609,7741
6608,6604,1377
4961,1049,2584
6998,7482,1671
2497,2498,49
7005,6635,1486
1767,7743,6227
2492,7482,1812
6604,7088,6607
7342,7326,7327
6945,7344,1597
7438,1640,7437
3942,574,3939
6948,1472,6945
3957,7466,3958
1278,6225,6227
1987,3982,3979
3977,1987,3979
1722,7655,7654
8019,1947,7654
3965,3961,3962
8069,7813,1993
599,4008,4011
3497,3493,3494
2306,8490,8443
2456,35,2455
7185,1560,7186
2142,7672,8124
2492,47,2491
2071,8014,2474
2480,2478,43
6873,7320,2121
6540,6539,7344
2491,2488,1671
7319,8014,2071
2491,7482,2492
72,2559,2563
2472,41,2473
4010,599,4012
2170,8309,8310
2410,8443,8529
8514,5129,5128
688,4202,4206
4950,4952,931
2666,660,2671
13,2391,2396
2365,2369,3
4027,4031,606
2392,2396,2391
4050,4055,615
5149,4077,4078
4067,4063,4064
5824,3486,3485
1103,4114,5576
2367,2,2362
2359,2355,0
4067,8557,4068
5343,1030,5128
4129,4128,644
4803,5144,1039
5129,2367,1050
1042,5146,4127
635,4108,4106
4118,5575,1176
4125,4127,4123
4136,2357,2358
5147,4801,978
4135,984,4137
2699,2358,2356
2362,2364,2367
2697,2696,119
2639,4159,669
4192,683,4193
5559,4197,1166
4189,4184,4185
684,4192,4197
933,4211,4960
4240,4238,1891
680,4186,4185
675,4168,4172
2563,2559,2560
5324,8554,8516
7815,8258,7817
2069,7826,8173
4227,4226,696
2565,2569,74
7825,1837,7823
6929,7699,1743
2556,70,2558
7824,8106,7823
7977,7979,7981
7599,8106,2005
6575,2092,5900
6625,6624,7370
7025,7462,1652
4254,706,4255
6622,1492,7025
4257,4253,4254
7285,7282,1584
7981,7601,7597
1915,7948,7991
7991,7950,2074
1706,7598,7599
7824,8110,2005
8555,4221,694
4224,695,8555
7370,6624,1606
1677,7462,7026
7372,4254,4255
4263,7462,4264
4263,1652,7462
2126,7935,6550
1782,7365,6952
5625,1121,5629
4288,4287,717
4318,7916,4319
4298,4295,1601
721,4294,4298
7753,6943,6942
6925,6924,1467
8523,6924,8125
4309,725,4311
4341,737,4343
6885,2327,7983
4335,734,4334
1729,6883,7675
4326,1875,4329
8133,7593,2020
4454,2008,4457
776,4452,4450
1997,8102,7592
8133,7594,7593
4475,4473,784
1445,6810,6809
4519,4520,4523
6860,2110,8238
2149,8114,4421
5607,5608,1118
6507,1358,6509
6163,5608,1266
7994,7290,2058
4414,4415,7975
7206,6532,1566
7987,4350,1913
6503,2255,8331
4315,4316,4318
4305,4304,723
7358,8002,1923
1193,5897,5899
7359,1601,6941
7800,5630,5627
5744,6688,1469
6373,6374,6421
5846,1452,6164
6875,7240,6880
7976,4417,1905
7619,1931,8009
6007,6006,1213
4872,6241,4871
5706,5704,7665
3840,3837,1535
6762,1535,6382
6018,6019,7724
5285,6091,5287
1338,3784,3780
6365,6347,6344
1822,5992,7524
3504,3509,416
3799,3798,522
5985,5984,6005
7060,6346,6347
1689,6005,5778
6344,1302,6345
6007,7801,6006
1070,5476,5479
1727,7159,7171
4457,4458,778
8406,2239,5598
6464,6466,1351
5180,990,5181
4777,4775,8507
5001,5006,949
8560,1260,5832
5832,5837,1182
1869,7902,7904
2213,6486,8297
5368,1053,5366
7199,6834,1564
6130,6467,2291
6836,1450,6835
786,4480,4479
1588,7303,7302
7595,6860,6858
8393,6147,6148
7300,6857,1588
2330,4475,8132
7580,7190,7188
4498,4495,1984
7808,1969,7143
8148,8544,7200
4860,4859,914
1687,7520,7124
5156,981,5154
7071,7073,1510
914,4667,4665
4652,4656,851
858,4672,4676
955,5045,5043
5529,5530,1079
5050,1516,7085
6080,1232,5267
1191,5889,5890
1242,5771,6101
1078,5525,5524
1078,5524,5523
7521,1830,4889
4869,4865,918
6043,1220,5718
5506,1075,5251
7228,7229,1571
1152,5798,5799
7085,1738,5051
5774,5262,1498
1004,5266,5269
5539,6099,5536
5234,5236,999
5256,5253,1002
4767,891,4762
1075,5507,5508
2855,2854,173
4772,1160,2861
4769,5816,1160
6089,1542,5497
5788,4742,1149
5515,1076,5233
4976,1257,4853
5514,6096,1240
5806,1153,5801
973,5133,5135
4737,1236,4740
986,4713,4711
2352,5141,5341
4738,881,4739
2352,5163,4707
4734,4733,879
4669,914,4859
5543,5542,1082
852,4655,4660
6191,1271,6188
1528,6769,4828
6317,6312,6725
945,4659,4990
8537,1670,7481
8537,4616,1670
4619,4618,837
7797,8360,2247
6768,5529,5528
5583,8360,2208
2168,5870,6815
8410,8449,8413
8320,6114,6115
7836,1839,7496
2168,8223,6455
1188,5872,5867
7499,7498,8077
4978,1853,6712
6812,6816,7520
8232,7869,7868
4600,4605,831
1258,6116,6118
7133,6453,1979
8264,2134,7819
8260,8167,2128
1985,4545,4542
7200,8548,8148
7499,1683,7498
2282,6474,8363
4539,4540,4543
1975,7491,8074
4538,2137,4540
7570,7117,7120
7569,1995,7902
8260,7529,2148
4557,8089,1988
8098,7904,7902
8077,6453,6454
4583,2030,8080
4574,4575,8068
8174,4572,4571
7132,7131,7832
814,4557,4556
7995,5693,5692
3032,238,3033
3032,3036,239
7415,1627,3033
3037,3035,239
1817,3034,3031
7468,3026,3025
3030,7475,3031
234,3023,3021
3014,3015,4838
1326,6430,3022
3023,3025,3021
233,3016,3019
233,3019,3020
7475,7020,1817
6025,1976,7995
7018,7020,7475
3023,1659,3025
7019,1806,7772
1490,7022,7017
7447,3039,3040
1753,7446,6619
6025,6427,1976
6617,6621,1380
1490,7020,7018
7062,5691,5696
7996,5692,5694
6616,5691,1507
6616,1380,5690
7062,1507,5691
6230,5921,5923
3037,7414,1796
6618,6619,7446
3035,3040,240
239,3036,3037
3038,3039,3042
7445,7013,7015
7015,7014,7459
3042,3043,241
3050,7053,8532
3069,6737,2021
3065,3063,1412
249,3063,3062
6305,5922,5925
3072,3066,3068
3060,1412,3063
251,3067,3069
3064,250,3065
1908,7982,7537
3084,3087,3083
7858,3082,3081
3087,3086,258
7164,7165,1555
7563,7565,1698
7858,7564,7566
6458,5619,1350
1850,7857,3079
3071,1850,3074
3077,3078,3081
6302,6737,1412
3065,250,3062
2021,7538,7982
5932,8225,2183
7539,5930,1693
7536,1850,7862
5928,5929,1199
1480,5411,6672
5408,1060,5414
6305,8134,6304
1412,6738,6302
6631,1513,7080
2251,8378,5415
6303,5922,1293
1501,6232,6630
6306,6303,1293
1412,3060,6738
3057,1513,7081
1501,7053,7012
1660,3052,7054
8532,244,3050
1382,6631,6633
1660,3055,3052
2181,7062,5696
5412,5409,6233
6411,6427,1324
1216,6021,6020
4899,923,4898
1131,5694,5692
6427,6412,1976
8226,6674,6673
1917,6024,7995
5695,2102,8227
6024,6025,7995
1131,5696,5691
1976,5693,7995
1976,6412,8075
8227,6673,6675
5413,1060,5412
2277,6311,8431
8436,6556,2258
5411,6980,5415
8431,5186,2277
5696,5695,8227
6675,5410,5413
2181,8227,6675
8226,6413,6414
8226,2178,6674
6014,5683,5689
1480,5183,6980
2277,8464,6558
991,5183,5184
5185,5183,991
2271,5982,7193
8464,6559,6558
2227,5687,8319
8417,5688,2244
5280,1006,5279
5684,1297,6327
906,3017,3014
4898,923,4901
5556,4840,4839
7692,1740,6033
4896,5121,970
4899,5277,1088
5121,4896,4899
6713,1740,7692
4896,4897,923
4897,972,5127
4900,7441,4901
1642,5127,7091
6714,7692,2001
6033,6036,7692
6716,1404,6715
6035,6036,1218
6715,6714,8105
7692,6036,2001
5681,1129,5682
5678,1519,7090
2992,223,2988
5677,5680,6337
6336,1802,6709
1887,5680,7940
1129,5681,5680
2001,6036,7940
6032,7441,1642
5125,5118,5120
5127,972,5126
1046,5120,3009
3007,3008,3011
3012,3015,3010
3001,5126,3000
3003,3000,972
2994,2995,224
3006,3009,3005
2995,6708,1668
1218,6036,6033
6334,1425,6697
7092,7093,1520
6334,6706,1425
6707,1401,2991
2966,214,2967
2981,2977,2978
6335,6699,1519
6334,1299,6333
6697,6332,6334
2984,2983,6697
1519,6386,6720
6386,6384,6720
2978,6698,1399
6697,1425,2984
2983,1399,6697
2978,2977,218
6383,6385,1310
1310,6387,5975
218,2974,2979
6698,6385,6383
2975,6772,1432
1529,6387,6772
2970,7082,1543
2972,1529,2976
2911,2912,2915
2918,2916,196
5767,6093,1239
2934,202,2933
6094,2918,2917
5240,5238,1000
2924,199,2925
1339,2918,6094
2925,946,2928
2932,2936,203
6418,4834,1334
4830,4833,4970
2939,1531,2942
2928,200,2924
1334,5240,6074
2923,2919,2920
1077,5238,5518
2896,1322,6423
5482,5485,5770
2912,1333,2915
1228,6071,5483
2917,2914,1239
2909,193,2905
6050,6053,6342
5723,5422,5429
1071,5486,5485
5241,5238,5519
1230,5753,5484
5500,6065,1225
6071,2907,1230
6063,1322,6424
2901,1336,2904
2896,2897,188
2891,2894,2889
1336,6423,6077
2891,2890,6087
2893,187,2894
186,2890,2891
2881,2883,2880
5810,5502,5499
2887,2884,2885
2870,915,2872
2877,2878,2881
1156,5809,2887
2883,2882,183
181,2879,2878
2864,176,2858
5508,5816,5509
176,2864,2863
4986,943,4988
178,2865,2870
2868,4862,2866
2872,915,4861
4863,1254,4987
2868,5815,1248
956,5051,5049
2867,1159,5815
5505,1144,5764
1160,5508,5814
2863,2867,2862
5251,1075,5511
5051,1738,6642
1152,5800,5047
956,5050,5051
5785,6112,5784
5252,5506,5251
6083,5229,5231
5054,1316,6410
5502,5503,1074
6064,6424,1344
2881,2878,1156
1235,5501,6062
2885,2884,184
5483,5484,1071
5754,5752,1142
5485,5486,6750
5243,7024,5244
5055,957,5056
6050,6342,1301
7100,6321,1526
205,2941,2940
5239,5244,6075
6320,1521,6677
2936,1415,2938
201,2931,2930
6744,6323,1531
6075,5722,5720
6418,4833,4834
5244,1609,6075
1608,7376,7375
5057,1736,7376
7230,1738,7048
7374,6051,6052
7375,7611,1709
5721,1320,6073
1609,7374,6052
1320,5721,6420
6318,6677,1392
1063,5433,5435
5210,1488,7011
4883,1301,6342
5709,6644,5712
7781,4865,1821
5707,1220,6044
5247,1821,7780
1686,5213,7270
7514,5028,5027
7195,5213,1686
953,5028,5031
1476,6971,6970
8481,7787,2290
7192,1681,7489
8481,2290,5030
5979,1562,7193
5971,1206,5423
5427,5429,1062
5970,6676,1392
6679,6678,1392
6321,1296,6318
1392,6680,6679
5211,5208,995
1519,6720,7090
5687,2227,8388
5029,5030,8418
5434,1563,7197
2244,8418,8417
5434,5436,1063
2256,8389,6972
1394,6684,6682
6294,1400,5674
6702,6294,6296
5974,6293,1291
6394,6395,6700
2961,2962,212
6295,6296,1291
5675,1410,6734
2989,2987,1533
2945,2944,7101
7108,2947,1536
206,2940,2944
2943,206,2945
2989,2988,222
207,2947,2948
2955,2956,6774
2951,2946,2948
211,2954,2959
2959,2954,2955
6296,6295,7083
1543,6684,7105
214,2963,2967
2965,2962,1675
7083,2965,1675
2958,211,2959
2964,1514,2967
6295,6682,1514
1514,2969,2967
2970,1543,2973
2967,2969,2966
2973,7105,2972
6293,6295,1291
2968,2970,2973
7082,6684,1543
5431,5432,5977
1406,6720,6384
5432,1406,5977
6721,1624,7090
5433,6972,1476
2111,8239,6715
1476,6969,6968
1476,6970,6969
1129,5679,5682
6968,6969,7409
3102,7662,1724
7661,1894,3105
3105,3107,3103
3096,3097,3100
7154,7663,7156
3102,1724,3104
7271,7273,7661
7661,7273,1894
1574,6798,6818
7572,6820,6819
8122,7680,7678
1558,7176,7178
1460,6887,6890
8240,6491,6492
7219,7612,1710
8292,2162,8217
7250,8244,7249
8218,8217,2095
2162,6492,8217
7730,7243,1764
1724,7271,7661
1724,7662,7150
1992,3098,3095
8347,8349,8425
8217,6489,2095
8425,2273,5591
7645,2185,7250
6479,2090,8059
1968,8060,6488
1552,6797,7150
7572,6819,1700
3092,8094,1992
7565,1996,8100
3091,3092,3095
8094,7829,1992
3098,3094,261
8099,7831,2072
3092,3091,260
259,3090,3088
260,3093,3092
3088,3090,3093
8100,3086,3087
3089,3085,3086
6460,7149,1553
7663,3097,3098
6462,6459,1350
1443,6796,6798
1443,6120,6796
6124,6123,1259
6462,2342,7153
6125,1259,6120
6460,6458,1350
2276,5623,8435
5620,5928,5618
7164,7564,1848
1951,7785,8026
7487,5980,5981
1272,6194,6196
6193,6195,7786
2078,4867,8184
8182,8477,8183
8465,2342,6462
6557,6556,1368
6124,2254,8376
8422,8343,8345
2246,8375,8421
8433,8434,8465
8375,2246,8278
8343,8423,8346
5381,8423,5377
5381,2351,8423
4992,1368,6559
4993,7489,1681
8507,6210,6211
8028,1952,6195
8188,8185,8191
948,4995,4996
5175,5172,989
4995,948,4994
8348,5171,2202
1115,5594,5593
8299,2202,8347
8348,5173,5171
8277,8276,8371
5176,2339,8345
6480,6821,2161
8290,2214,8208
8207,8290,8208
8279,8276,2154
8207,8208,2090
8426,8280,2339
1183,5842,5843
5842,2214,8372
4880,2311,8502
5174,8349,5171
4877,4882,5480
8404,8502,8402
5009,5007,950
8499,8473,8475
5480,4882,2315
4881,8502,2314
4882,8503,2315
8405,8404,2238
6211,1275,6206
2314,8503,4881
2319,8507,6211
4775,4777,895
1953,8029,7789
8505,6208,6210
4773,4777,8191
2153,6198,8181
5670,1127,5664
8032,2077,5717
8503,6208,2315
2317,8506,5967
5966,5967,1205
5750,7056,5749
1954,5665,8032
5020,952,5022
5476,5965,2082
1066,5451,5454
5667,5965,5664
949,5003,5001
5994,1210,5713
5994,5716,1956
5218,1822,7524
8034,5717,2077
1959,7790,8029
5910,8066,5908
7791,2088,5203
8036,2221,7850
8287,5207,2253
7849,5906,1844
2160,8192,5025
5202,7789,5201
2207,5011,8178
8287,2158,5204
8301,8177,2166
8287,8176,2158
8035,5386,2166
5200,2159,8193
2083,5199,8193
8035,8302,8037
8177,8301,8178
8041,8219,8042
5643,1123,5641
2303,5358,8479
6162,2281,8432
5200,5858,2159
8289,2275,5012
5860,8288,5858
5010,5012,950
5603,8432,5605
5355,2155,8282
5012,2275,8281
2307,8283,5359
2303,8479,8495
8493,8472,8473
8476,8403,8401
8474,8476,2286
2312,8403,8476
8480,8479,2289
2303,8453,8494
4879,8283,2307
2155,4878,5477
2275,8462,8281
5357,8479,5358
8439,5861,2259
8475,2286,8401
8494,8474,8472
2248,6143,8300
8357,2205,5589
6141,6140,1262
6142,6140,8317
8244,2114,7249
1115,5593,5592
2250,6784,8428
8494,8455,2308
5863,5864,8467
8479,5357,2289
1586,7295,6896
2289,5357,8471
8420,2275,8289
5861,5865,1187
8495,8479,8480
5606,5604,1117
5879,8467,2289
5197,993,5198
5387,2207,8301
5606,5605,8468
2285,5356,8282
5010,2159,8289
7170,8255,7167
6162,5877,2281
8468,5878,2285
8385,2225,8384
8384,6782,6785
8385,2260,7148
6784,2250,8427
8430,2296,6450
6448,6449,8429
2193,6781,8337
6784,8427,6785
8467,5876,2280
3212,7867,2000
7886,7166,7167
2252,6161,8432
5857,6791,5859
8366,8419,2245
2211,5859,6791
7167,2122,7886
1587,7296,6524
5877,1189,5878
8263,8338,8262
7535,7147,7144
2230,6160,8390
1265,5873,6162
7881,7505,7501
1549,7137,7135
3174,3175,290
3175,3178,3173
7881,7501,1858
2018,7843,3183
1877,3171,7921
291,3178,3177
7922,8120,7923
8315,8355,8316
7248,7922,7246
7923,3174,1877
7245,1575,7247
3170,3171,3174
1575,7248,7246
6825,8243,6826
1842,7587,7137
8121,2010,7248
8486,2298,7140
6824,6823,7588
1348,6450,6447
6822,1549,7135
1348,6447,6446
2222,8316,8355
8245,2229,8317
6827,8316,2222
8128,6853,6852
3152,3149,2067
6138,6142,8293
3160,3161,285
8240,2112,6491
7644,6852,6851
3135,3134,7891
1863,7175,7892
7222,7220,1569
3144,1901,7959
1558,7178,7175
2116,7898,7680
6476,6817,6475
7574,7937,2016
7740,1872,3118
3123,2016,3126
3114,7730,3115
3125,3126,3129
3119,3121,271
7937,7574,7573
3128,274,3129
8129,3124,2017
7961,7613,7615
1569,7219,7224
7961,1896,7613
8166,6888,6889
3146,1896,7961
7959,7960,1896
7612,1879,7926
7615,2067,7961
3139,278,3141
3147,7961,2067
7246,7921,7247
3166,3162,3164
1879,7612,7221
2015,8128,6852
7966,2015,7644
1940,7642,8015
6855,6856,8332
6851,1719,7644
1454,6854,6856
8332,8245,8244
7245,1719,7645
7246,1877,7921
3163,7965,3164
3170,3174,290
8160,7533,7532
7534,8262,2193
6523,6525,6907
3226,3225,309
7531,1989,8090
2260,8437,5862
7879,2130,8160
7501,1684,7502
7502,7880,7501
299,3199,3197
3187,3188,7837
7587,7135,7137
3182,3183,7843
2049,3175,7923
3180,292,3176
2049,3178,3175
3177,8130,2018
3167,287,3166
3182,293,3183
3179,292,3180
3183,293,3179
3213,305,3215
2044,3201,3199
3185,3181,3182
3201,3197,3199
3181,293,3182
1840,7839,3190
