92,1757,5408
1673,1672,61
2659,430,2661
1855,591,1673
578,1682,3066
1684,1683,65
3060,1675,1676
1837,119,1838
4476,2716,2715
3945,1809,1808
3946,3660,3657
2691,2688,747
105,1798,1797
2694,2693,5398
2706,990,4451
2694,2697,2692
4074,797,4071
1132,2700,4683
4683,2699,1003
2704,2705,2708
4672,1211,4908
2742,2743,5065
3781,4086,799
2690,2691,2693
926,4476,2715
2733,2734,462
4075,4348,4072
4388,1075,2734
2710,4450,2711
4690,4377,1108
2711,453,2710
584,3101,3097
4139,4476,926
3254,3252,3415
1805,1808,1804
3416,882,4349
1786,5399,1789
5116,1244,3537
561,3019,3022
3332,1369,5207
1369,5281,5195
1320,5207,3019
3020,561,3018
3163,3166,5107
5353,5249,1435
3725,706,3726
1369,5280,5281
1315,5196,5197
3008,559,3006
5375,1446,4251
2973,1356,5250
5194,5250,1356
5198,1447,5250
3148,3149,598
1435,2974,5377
1140,3093,4930
3016,5317,1392
3341,3824,724
4263,5403,1380
5318,1412,4037
1395,3017,4930
5249,5353,5247
2751,4843,2750
3021,3023,5270
3497,4026,787
4291,871,4296
1445,5369,3737
4295,4296,871
5041,5042,5164
4554,5046,1464
3316,3319,3900
4685,3592,3593
1295,5178,4810
4279,3976,3979
5163,4272,1332
5316,5253,5251
3319,3320,5205
3593,1101,4685
2917,846,2919
3318,627,3315
4212,3590,3591
731,3856,3559
4885,3593,3594
627,3320,3319
1860,1858,127
2921,2923,3855
519,2893,2892
2914,527,2915
517,2887,2885
1229,4809,4881
2877,514,2878
2915,527,2910
1185,5033,5031
2912,526,2908
2868,2869,511
526,2911,2910
2874,1225,5086
3489,3490,657
2832,498,2834
4550,960,4548
507,2857,2858
5056,2817,2816
4266,865,4269
4585,4586,968
1457,5040,4586
3744,709,3745
1328,5213,3289
3745,5215,1402
5251,1357,3078
2788,482,2784
1399,5327,3306
1331,5221,5220
3145,1360,5260
1287,4844,4571
4823,1350,4278
4799,4547,4549
1432,5297,4288
1312,2792,2789
4820,4528,4529
2788,2789,482
1312,5016,2792
2794,5014,2795
2787,2792,483
475,2765,2769
2806,2803,1353
3668,770,3938
1980,1982,1978
773,1985,3675
691,3673,3421
171,1979,1980
173,1984,1985
4197,950,1980
950,1982,1980
1979,825,4197
950,3676,1986
860,1973,1971
176,1993,1994
760,3667,3938
3259,3262,615
769,3467,3707
1999,1995,1996
1994,3938,770
1996,3689,696
3709,3475,769
178,1995,1999
1997,1994,770
3710,2006,2007
2018,2015,746
2002,1998,2000
2002,2000,771
2008,2009,2012
3468,3470,652
2012,183,2008
2020,2023,187
2032,2031,190
3875,1657,736
2021,2020,186
2041,1025,2043
2028,2032,190
3638,840,4220
3403,746,3912
2015,2018,2013
702,2009,3706
3707,3467,3466
653,3260,3476
769,3707,3709
3708,702,3466
653,3473,3472
2003,2004,2007
3706,3709,3707
2006,2005,181
653,3474,3473
703,3706,2010
4196,3896,3893
4502,950,4197
4198,3400,1004
3676,1984,1986
755,3930,3422
3036,3035,563
3931,1004,3400
891,3034,4384
3930,3424,3422
3420,3667,3423
615,3261,3259
3206,823,3930
3259,3420,644
3424,3930,823
3107,3104,4384
3407,4473,3406
963,3834,3243
3102,3262,3103
3424,823,3262
3208,3207,4206
3915,748,3628
3208,891,4194
3397,3399,3893
607,3207,3208
3387,638,3385
3386,3914,748
3627,745,3909
755,3205,3930
839,3906,3629
3909,4477,1019
1969,1971,1967
3397,3626,3396
3921,3662,3663
638,3389,3386
3385,688,3662
1951,1955,1950
4224,2964,2962
3627,3909,3630
1962,1965,1961
3661,3665,688
1960,2963,853
853,2963,4232
3894,839,3629
1582,32,1580
1971,1973,1970
1977,946,4196
1962,1963,3907
4232,2964,928
1958,164,1960
1959,1957,547
1959,547,2963
1967,1971,168
2997,579,2942
161,1947,1952
547,2964,2963
1954,547,1957
1954,2961,547
1956,163,1957
1945,1949,1944
163,1953,1957
3002,3001,3064
1908,1905,1478
1905,1901,1903
3950,3671,857
3669,3670,3933
4238,4239,857
142,1896,1899
1900,142,1899
772,3670,3950
3391,3683,3390
1927,152,1923
1927,1929,1926
1914,1909,1911
3439,3442,647
4239,1903,1902
3671,3670,690
1892,1891,139
3651,686,3655
1892,1889,758
3655,3926,3651
1890,1894,140
1894,756,3933
138,1889,1888
1887,1884,854
1880,1881,1884
1888,1889,1892
1883,1884,1887
137,1883,1887
136,1884,1883
131,1867,1870
1868,1870,1867
3589,744,3903
3903,2925,838
1005,4486,3905
838,3854,4212
1856,1859,127
3903,838,3591
2922,2921,3854
742,3899,3898
3898,3897,742
3590,4213,3594
3897,3898,4213
1866,4487,1458
3823,3824,4172
4498,1878,944
132,1869,1873
1879,1877,134
4454,916,1872
667,3546,3550
4172,3824,913
4175,4436,1031
1878,1879,134
1031,4436,4234
1925,1920,1921
1919,149,1918
693,3682,2944
1911,1909,146
3884,3885,4482
4674,3887,1073
4637,3394,3393
3410,642,3408
3546,3548,3925
3546,753,3926
4330,4215,4214
3195,4104,1083
3092,4385,3091
913,3551,4172
4041,790,4039
3347,1326,4332
560,3013,3014
3016,1392,4036
4333,3094,3090
4503,4829,1072
3091,4385,892
1072,3092,4828
5128,1317,3558
4829,4503,4505
3246,3247,4948
3235,1056,4714
1317,3614,3558
808,4128,4130
3554,668,3555
4830,3465,3464
3037,563,3032
1252,5128,3557
3120,751,3458
1252,4988,4132
3456,3280,3277
544,2941,2942
544,2947,2945
4482,3885,998
3477,2943,2945
1932,1931,2998
1929,1931,1928
2942,579,3071
1922,693,3071
2998,555,2941
1921,150,1922
1924,151,1925
1921,3071,579
654,2943,3477
156,1938,1937
1934,1932,654
1939,1943,158
1946,159,1942
650,3277,3116
1948,1952,1947
3693,1940,698
3457,3460,3705
849,3460,3922
3691,697,2945
733,3554,3862
4131,4132,4988
4789,3444,1146
3034,3848,3033
2044,4717,1131
1534,1536,1539
2035,2036,2038
2044,2043,4717
1627,1628,2052
1636,1131,1640
1629,1634,47
48,1636,1635
5415,5400,1649
1511,917,1514
1511,1514,1510
4220,3876,847
1651,1648,1649
1653,55,1654
3878,947,4227
1655,1652,941
1654,1657,1653
2034,827,5400
1643,51,1644
736,3878,3876
3640,3638,683
941,4202,4496
736,1657,1654
190,2031,2030
5415,4472,5400
1663,1664,4225
2013,2018,185
3407,1024,4473
57,1661,1659
1664,1659,1661
56,1657,1658
3401,3403,641
3407,641,3403
4204,3263,3264
1665,1668,60
3032,3556,3037
3835,726,3271
3831,725,3611
3612,3552,678
3603,1144,3830
1394,3251,4506
585,3107,3106
4193,3622,3624
3036,1061,4611
4941,4943,5112
4940,3602,3604
5279,3251,1394
3402,684,3642
3621,3624,680
763,3918,3643
3402,641,3406
3935,1486,1488
1669,1668,3918
1656,1658,1660
1489,1,1491
3944,763,3643
1505,1504,6
1034,4460,1500
4725,4460,1034
4,1495,1500
4158,1034,4722
1497,3,1496
1500,1497,1034
918,3934,3623
1130,4462,4725
1491,1490,3934
1496,3,1492
1494,1029,1496
1487,1488,0
3625,991,4458
4596,971,4598
2977,678,3611
1143,4779,4939
3611,678,3615
3613,1247,4944
1321,2982,4781
3367,4156,991
814,4158,4157
4156,4155,4458
4156,814,4155
4952,3571,3574
948,1505,4500
3569,3570,4188
1042,1512,1509
4501,948,4185
1499,1498,4
4456,4730,4457
807,4124,4122
4500,1041,4186
4949,5035,1186
4894,4125,1107
4405,4407,898
4187,1042,4501
1509,1507,7
8,1507,1512
1512,1042,4456
4457,917,4456
1511,8,1512
1035,1515,4455
1533,1528,1530
4433,1523,907
4916,4917,5051
1519,1520,1523
4125,4122,4457
1517,1518,4718
1515,1513,9
1521,1027,4432
4718,4124,4123
4706,4719,4708
4434,4917,1127
1028,4433,4719
1520,1521,4432
4400,3777,896
3778,3774,4116
1530,1529,4707
4699,1137,1536
4398,4399,4704
1545,19,1540
4700,1545,1039
1616,1612,204
3777,4378,896
1548,1546,20
5185,5301,1385
5077,4639,1217
5077,4874,4876
4370,4372,888
1094,4874,1553
534,1589,2928
1591,2065,209
1194,5047,1562
35,1593,1592
1550,1553,1549
4705,1539,1137
1544,4700,1013
1548,4701,1223
1539,1536,1137
1635,1636,1640
1629,1632,1634
1230,1634,1632
1617,42,1618
1624,2053,200
2051,2048,2049
45,1628,1627
1632,1630,2051
2049,2048,197
1614,1619,42
1618,1622,1617
1609,2058,205
39,1605,1610
1606,2059,206
1607,38,1601
1608,39,1609
1552,1554,1557
1598,1597,36
1595,1594,35
2060,1602,1603
2062,1600,537
2071,211,2069
1184,2080,5028
1575,30,5405
1568,28,1569
1582,541,2926
2096,1303,5023
29,1572,5405
1587,34,1588
2067,538,1592
2063,1597,1598
2067,1592,2066
2069,1588,533
216,2079,2083
2080,215,2081
2079,2080,2083
2088,2089,218
2094,2098,222
5029,1286,2084
2100,5022,2101
1313,5093,1575
218,2089,2087
5170,1286,5021
2085,2086,2088
4758,4761,1052
220,2093,2092
2104,1293,4986
2093,2091,1303
4759,1286,5029
2096,2095,221
4987,1165,4541
5022,1293,2101
959,4546,4541
5022,4760,1293
4757,5022,1181
4756,4755,1052
5021,4757,1181
27,1567,1566
27,1564,5404
5024,1199,5055
2115,2114,228
4831,1567,5404
2123,5186,2122
4541,4985,4542
4806,4833,4803
1165,4985,4541
1341,5145,2112
4987,2106,1165
4756,1052,4761
2097,2098,2100
223,2097,2100
2100,1181,5022
2095,2098,2094
5144,1276,4806
5087,1226,2114
2101,2104,2099
5144,4545,1276
4303,5301,1468
2109,1341,2112
5145,4544,1264
2114,2117,2113
1226,4804,5088
2105,2107,2109
4373,4879,1282
232,2126,2125
4300,5182,4301
4018,983,4640
4634,4636,981
4378,3776,890
4635,4017,981
4020,5168,1282
4303,4302,5301
4017,786,4020
4807,4298,4303
4302,872,4301
5229,1337,4635
4019,1280,5165
5229,4302,4301
4642,983,4018
3774,715,3779
4399,4700,1039
4111,4404,4110
805,4109,4112
4408,4407,4916
4916,5051,1196
1188,4126,4894
4122,4455,917
1107,4188,3570
820,4187,4185
820,4186,4189
4920,4919,5035
3227,4658,991
3370,635,3371
1032,4152,4489
3835,3225,726
1246,3349,5037
5035,1456,4920
4658,3368,3367
3182,3363,634
4793,4792,4984
3226,610,3224
3570,3572,4894
3352,3349,5119
1479,5051,4917
4923,1220,4679
664,3533,3534
5130,3353,3350
1171,4997,3532
4409,4115,4110
1274,4409,5050
4407,1127,4916
995,2147,4666
2141,238,2143
4365,4362,886
3531,1105,4892
4362,4364,886
3533,3535,5050
4667,2151,2150
4117,806,4118
5129,3350,3351
5037,1188,3572
1118,4169,4728
1242,3276,4941
1336,5119,3581
3820,3575,723
635,3368,3369
1153,3363,3186
1424,5335,5110
1424,5112,4943
4793,4957,4791
3363,1153,4957
4143,1254,4612
1203,5060,3587
5108,5109,5290
2207,934,2209
3575,3183,3184
1151,3571,4952
3802,719,3801
3351,632,3352
3799,1000,4363
5079,4077,1220
3799,4363,3798
2139,237,2135
1095,4877,2136
2137,2135,236
236,2133,2136
4666,2147,2148
2142,2140,238
1209,4372,4649
2143,238,2138
2127,233,2129
4878,4879,1095
806,3774,4120
4373,888,4371
2117,2118,229
2136,2133,2134
1308,4928,2126
1219,4632,5078
2120,2123,2119
4928,1139,2125
2132,2129,1219
2126,2122,1308
2128,2124,2125
2125,2124,232
2131,2132,4878
4632,981,4633
4927,2129,2128
233,2124,2128
2122,2126,2121
2145,2148,2144
4667,4365,1119
4666,1109,4119
1000,2155,4675
1460,4676,3802
4079,1262,5141
1134,4923,4677
4410,4411,899
5080,1220,4923
5080,5142,5079
1220,4077,4679
3801,5142,3802
3182,634,3360
3363,4957,3364
5119,3579,3581
4180,925,3838
2176,2172,1043
798,4077,4079
4687,4411,4410
1001,4680,4678
4078,4076,798
2177,2178,2181
1006,2178,2175
2154,243,2155
2167,2162,2163
1134,2167,2163
2164,2160,2161
4678,4926,1138
2173,4731,2172
826,2192,2189
4499,945,2180
2277,287,2278
4178,3578,3576
3576,3578,672
1006,4178,4499
1135,4179,3822
1006,2181,2178
4480,4179,1135
253,2179,2184
252,2181,2180
2195,2191,2193
2184,945,4478
2177,251,2178
250,2171,2176
1026,2193,4199
2187,254,2186
4484,4483,932
2200,2196,2197
2197,258,2198
3838,4474,3839
2197,2198,4474
4733,1045,4479
2190,2185,2187
2189,4200,826
2187,2186,4479
826,4200,4201
2190,2187,1045
3362,826,3821
2195,1026,2198
2211,2208,2209
2189,2188,255
1118,4906,4169
4169,4170,816
3382,3380,3852
921,2226,2223
4163,4162,4469
3585,673,3586
266,2220,2219
4467,4167,4166
2229,269,2230
2237,2234,2235
942,2227,4466
2229,2228,269
2229,4469,922
2229,2230,4469
679,3620,3619
3582,4161,3584
4468,2232,922
4163,4466,4161
4468,3850,3851
922,4469,4162
4470,4162,4164
4470,922,4162
3582,815,4161
4164,4162,815
4164,4165,4712
3852,730,3850
815,3582,4165
3880,3384,1170
4151,4723,1030
912,4446,2217
3214,608,3211
3588,3587,5060
1257,5012,3212
3881,4143,3879
4153,4964,4154
4488,1030,2212
4724,4184,1476
4150,934,4489
932,4483,2206
4489,934,4483
4724,1032,4182
3565,3564,4152
4475,4180,4183
261,2202,2206
925,2200,2197
3840,3361,3365
3840,3365,1476
634,3363,3364
3840,4184,3836
1476,3568,4724
3568,3565,4724
3568,3359,670
3209,3210,4962
1177,5012,5011
1481,4448,4723
3215,1454,5111
5111,1241,3211
5290,5109,1404
608,3212,3210
1375,3214,5108
2292,2288,2289
2119,230,2120
2295,2294,293
292,2288,2292
2301,2298,2299
2292,567,3052
2291,2295,293
298,2308,2310
3136,3924,752
909,3865,4437
3871,3873,735
3631,682,3633
2317,2316,301
2318,301,2313
2957,2318,762
3647,2309,752
3650,3941,3648
3940,2314,761
2320,2322,2319
1100,2339,2336
2293,292,2292
4345,1081,4627
2958,546,2957
303,2322,2323
2957,546,2317
2960,2959,546
2325,1091,4872
4345,881,4346
2325,304,2321
2324,304,2326
2321,2323,2325
2331,306,2327
1197,2328,2326
2351,314,2352
2285,290,2287
311,2340,2344
290,2283,2286
1483,4891,2352
2344,2340,2342
2337,309,2338
307,2334,2332
4849,1081,4345
3179,1376,5291
4669,996,2338
4343,4627,980
1081,4850,4627
3872,980,4629
4627,4630,980
316,2356,2357
2354,2351,1104
5070,4901,4900
2357,2356,4889
2346,2344,1080
4901,1113,4900
1113,2357,4889
2361,2362,2365
2360,2359,4901
4027,4031,4644
2367,2368,320
321,2366,2370
319,2365,2364
319,2361,2365
318,2362,2361
2378,2377,324
2378,2379,5089
4887,2384,1102
2381,4886,1102
2376,2379,2375
2378,2382,2377
5052,1224,2371
1224,5084,2373
2373,2369,2371
4588,4886,4589
1102,2384,2381
2370,1198,5052
1227,4886,2382
4645,2365,1461
984,2364,4645
4316,4321,875
1407,5340,3984
5339,3513,1417
1366,5274,3178
1376,5292,5218
3510,660,3512
1372,4032,5217
4890,1208,4900
4044,881,4347
3748,5154,1270
2341,4668,2342
791,4049,4047
996,4344,4046
4044,4344,881
4668,996,4046
3751,4048,1401
3181,5292,3179
710,3746,3751
3358,3356,4403
3750,3749,710
794,3175,4059
4403,3180,1401
4401,3870,3873
1401,3180,5291
1403,5292,3181
1376,3179,5292
5203,3177,1318
3178,3181,603
3076,1366,5203
5274,1403,3181
5275,1366,3298
5209,4933,1358
4060,794,4059
897,3356,3870
3869,1060,4661
734,3869,3867
3940,3942,762
2310,2312,299
1148,4061,4788
4661,993,3867
999,3378,4192
609,3218,3219
3374,4192,3378
4449,4190,914
3375,3372,3649
3861,4208,914
3595,3598,675
5122,1323,5202
3452,914,4208
4449,992,4191
4207,3928,832
2271,2967,2269
2938,3927,830
3929,3698,3694
3861,732,3859
700,3699,3701
732,3860,3699
3376,636,3377
2939,543,2940
3137,3136,595
2988,2986,552
3282,619,2986
3923,3647,752
2310,3648,761
3048,2987,2983
3948,2966,2967
2983,3044,565
596,2290,2287
699,3698,3696
3046,565,3045
3431,699,3697
858,4241,3047
859,3436,3697
646,3432,3434
2965,3134,594
3133,3053,3054
2269,548,2273
286,2276,2274
3004,831,4209
2258,2261,281
2257,2253,831
278,2250,2254
2255,279,2256
831,3843,4209
2257,831,2969
2253,4210,831
833,3891,3435
833,3435,3686
4209,833,3005
3433,3928,754
833,3844,3891
832,3450,4207
3038,564,3041
3449,830,4207
4396,1058,3043
4932,1323,3819
3198,3892,740
728,3844,3843
3879,4143,811
1170,4996,3880
3608,3617,737
3383,3382,4712
3617,3606,679
3380,3382,637
3609,3607,677
4216,836,2239
5097,1335,5228
1471,3114,5100
1250,5126,3027
3028,1404,5335
5392,1471,3030
562,3029,3025
3027,5126,3031
1321,3448,5120
4394,895,3265
4142,4612,976
4141,895,3040
3426,4596,1057
4596,3426,3425
4394,3265,3266
4396,4394,4597
3265,3267,616
1058,3427,4782
3816,1141,4932
3599,4742,3597
3427,4597,3425
4646,985,3041
3429,645,3122
3597,675,3599
3599,4769,1145
3596,3595,675
4425,3453,3451
3814,967,4579
4580,3219,967
4352,4659,4354
821,4192,3374
4352,992,4659
3221,609,3216
3598,4769,3599
3122,3428,3125
3129,3127,588
4741,3124,1141
4945,3817,3818
1049,3597,4742
3124,3123,588
782,2930,3999
3122,3125,588
3128,4940,1245
3125,4940,3128
3803,2931,2929
1245,4940,3604
4939,4779,4780
3601,3605,676
4779,3428,3426
3129,5096,3127
3805,5096,1324
782,3996,2930
1388,5308,3139
1141,4931,3995
1237,3804,2933
3995,782,3997
3074,3075,580
3075,5209,1358
5202,1318,5121
3143,5308,1448
5308,5388,1448
580,3077,3072
5255,3998,1388
5323,1423,5364
559,3007,3006
3503,659,3504
5351,5322,5324
1423,5330,5363
1436,5378,5379
3159,1365,5272
1449,5364,3288
1437,5378,3287
5324,5322,1397
5322,3160,1397
5324,5323,5364
3144,3142,5382
1448,5379,5381
4430,4056,4058
3159,5273,1365
3086,1316,5199
3158,3161,5193
3157,5101,1239
600,3160,3161
3086,582,3089
5372,4937,1431
4935,5347,1411
4007,4006,5412
3312,3313,626
3770,4369,3773
5102,3087,1327
5102,3312,1239
3311,3312,626
4884,2553,2554
3311,626,3314
3313,3518,3309
4936,3314,1427
4056,4068,4055
4868,2529,1089
2521,2519,5402
5412,4006,887
3309,3518,661
5181,4308,1344
4946,4947,5158
5298,4865,1411
4862,1344,5235
5180,4608,1306
4576,4910,1292
5235,4309,1384
3159,5272,3160
4000,4578,966
3504,5272,1365
1086,2505,4856
4305,5177,4307
1334,5227,4307
4305,873,4304
4304,4858,4305
5081,4911,1294
1300,5180,5094
2500,368,2496
371,2509,2507
2512,2515,2510
5061,2523,5402
4610,4609,5234
375,2519,2521
1086,4857,2508
2499,368,2500
4856,2506,1221
371,2508,2509
1221,4909,5081
4001,783,4002
1221,2503,4909
2506,370,2501
2504,2508,371
2504,2505,2508
2502,2499,1122
4946,5158,1275
2500,2497,1292
2496,367,2497
4577,4911,4574
1122,4910,4574
4574,4911,1122
1292,2497,2495
4520,4522,954
4244,861,4245
1292,5158,4947
2495,2493,366
4766,5140,4764
4511,1400,5332
4000,966,4575
4576,4574,4910
4005,4767,1475
3508,5332,3506
783,4004,4003
4577,1294,4911
5226,3729,1334
5177,4577,4578
1437,5355,5382
4255,5238,4254
5358,1417,3301
3077,3075,5256
5295,1378,4244
622,3287,3286
4247,1425,5331
5354,3955,1415
4257,5337,4256
2430,4958,1154
5360,1451,4518
3072,3299,624
5355,3283,1415
3953,4519,1152
4749,1266,5148
3952,3953,4735
3298,3072,624
712,3760,3761
4743,4958,4745
3296,3302,624
3994,3990,781
2413,337,2410
656,3485,3484
