628,158,320
318,322,47
315,45,316
317,627,316
45,313,317
46,315,319
319,320,46
628,320,319
318,46,320
320,322,318
158,322,320
321,47,322
625,158,513
325,321,322
512,628,130
513,158,628
328,326,49
324,48,325
158,325,322
625,324,325
48,324,323
626,584,587
321,325,48
323,324,327
129,324,625
326,330,50
50,330,329
329,333,51
587,673,173
333,329,330
326,328,330
328,327,626
330,328,173
49,323,327
129,327,324
328,49,327
328,626,173
129,584,626
327,129,626
625,513,511
510,511,101
584,129,511
466,101,514
511,513,101
470,466,514
468,116,510
468,510,466
116,584,510
510,584,511
587,173,626
116,587,584
116,586,587
337,338,629
332,333,673
154,673,586
333,173,673
555,131,469
629,586,585
500,123,554
469,468,93
500,607,123
131,630,337
110,557,555
630,339,337
469,131,585
555,630,131
557,630,555
343,55,340
131,337,629
338,335,154
339,53,337
332,335,331
338,337,53
335,332,154
51,333,332
51,332,331
331,335,52
52,335,334
334,338,53
53,339,336
336,339,54
339,341,54
174,630,557
54,341,340
339,630,174
346,174,658
341,339,174
659,348,146
349,57,348
55,346,342
55,343,346
174,343,341
174,346,343
342,346,56
348,57,344
349,347,57
356,359,355
349,351,347
351,354,350
353,352,59
354,59,350
59,354,353
350,58,351
347,351,58
659,146,604
659,604,606
604,554,123
685,182,606
354,351,182
354,685,353
606,123,605
653,652,686
356,353,170
143,652,653
170,685,605
653,686,196
652,170,686
170,605,686
685,606,605
658,557,556
99,499,465
606,604,123
465,467,93
110,499,554
186,694,462
182,659,606
146,556,604
349,659,182
349,348,659
110,556,557
658,174,557
604,556,554
146,658,556
556,110,554
555,469,467
554,499,500
110,555,467
426,465,93
499,110,467
87,429,428
499,467,465
499,99,500
465,426,427
196,502,695
87,426,432
500,502,607
500,99,502
87,428,427
694,186,428
696,429,430
694,428,429
501,427,428
99,465,427
426,87,427
432,431,87
697,696,698
430,699,189
474,189,699
474,439,444
472,473,94
578,118,473
94,471,439
533,105,471
525,443,441
439,471,442
442,89,439
445,440,520
190,698,445
696,189,698
694,188,463
694,429,188
188,697,463
188,696,697
440,445,89
698,444,445
443,89,441
445,444,89
151,443,525
89,442,441
518,443,151
518,440,443
515,601,122
190,464,697
518,102,440
464,463,697
520,190,445
464,92,463
656,168,560
111,562,561
458,92,464
460,461,92
520,464,190
458,515,460
559,111,459
694,463,462
561,695,186
501,428,186
462,561,186
196,607,502
562,196,695
562,653,196
459,561,462
562,695,561
558,653,562
560,168,651
515,122,460
122,602,460
603,122,601
603,602,122
102,516,519
144,655,601
377,655,376
603,601,655
381,654,382
144,601,517
102,517,515
654,144,517
102,515,458
517,601,515
520,458,464
520,102,458
440,102,520
518,516,102
616,126,516
126,617,618
615,126,565
519,167,654
151,616,518
151,567,616
566,615,565
136,389,642
615,617,126
680,387,167
126,618,516
167,387,384
618,519,516
167,384,382
164,386,680
390,73,385
617,680,618
386,390,385
617,164,680
617,615,642
390,642,389
164,617,642
386,387,680
72,387,386
390,386,164
385,72,386
383,387,72
70,382,380
379,144,381
71,384,383
618,167,519
618,680,167
377,376,68
655,144,376
70,381,382
378,69,379
378,379,381
69,375,379
376,375,68
70,378,381
373,377,68
655,377,172
172,657,603
369,65,365
369,365,366
66,372,370
371,367,368
67,374,373
172,603,655
374,377,373
374,172,377
372,172,374
372,657,172
66,367,371
656,560,559
371,368,145
559,459,461
92,461,459
460,602,461
145,559,461
560,558,111
459,111,561
559,560,111
145,656,559
368,367,65
145,368,656
145,657,371
372,371,657
372,66,371
366,364,168
361,62,357
361,358,143
359,652,358
363,361,143
358,652,143
111,558,562
560,651,558
356,60,352
61,359,358
356,170,359
356,355,60
359,61,355
358,357,61
358,361,357
651,363,143
363,360,361
364,363,651
360,62,361
168,364,651
366,64,362
168,369,366
368,65,369
364,362,63
364,366,362
63,360,363
