359,2869,2867
5586,5032,5031
4177,747,4178
1089,5524,4971
5168,5167,972
2808,2805,2806
4971,4595,4597
5438,5437,1072
2793,2792,331
2792,2791,331
331,2789,2793
678,3760,3758
1500,3646,3645
3755,4166,3760
3646,650,3643
941,4533,4164
3635,3638,647
3598,1475,6251
3869,3867,4532
2071,1127,5639
3625,1283,3629
4189,4190,6605
3620,640,3616
5023,6477,1708
3629,3628,643
3631,3627,3628
6151,3603,3604
5535,1093,5538
3585,6226,3584
4990,936,4986
6628,1813,5177
1519,5058,4148
3604,3603,634
3587,3586,628
1217,5408,4907
5831,4601,1232
1232,4601,5834
1570,5920,6189
1422,6171,2061
5833,6269,1557
6306,6455,6304
5410,1418,6171
1217,5765,5384
2060,2056,82
1257,5920,5919
1622,1849,6266
6194,1566,5476
4993,937,4992
6529,1725,4185
5472,4574,1079
6530,1702,4618
6265,6266,1491
1841,1845,1843
927,4945,4943
6525,1700,4127
5888,4975,4977
6497,1686,6496
1852,5957,1491
81,2056,2057
1851,1275,5957
1849,1622,1846
1879,1883,1880
1886,21,1890
2043,1458,2041
4942,927,4944
1216,5364,4478
4942,4944,6065
1888,1885,1884
1898,6378,1585
4479,4945,4476
927,4476,4945
6120,6391,6122
6385,5892,5891
4250,4253,761
5502,1085,5506
6218,1933,1932
3746,6616,1792
6448,4196,4197
6122,5038,1391
1789,6489,6635
1085,5504,5505
1766,6617,6616
5499,4948,1402
6114,6379,1676
5844,5843,6378
4942,4941,927
6479,5368,5367
1707,6457,6525
1764,3908,6611
5365,5364,5759
1904,1623,1901
3762,3767,679
6485,1684,6486
1595,5961,2946
1739,4130,6501
5775,5776,1219
6421,1638,6420
700,3900,3899
6179,5527,5529
1762,6495,3738
3662,5742,3659
750,4194,4195
1493,5495,5903
1777,6421,6497
6360,1661,5454
1642,6387,5037
4175,5037,945
1769,6600,6428
2886,365,2881
6500,1769,4572
1701,6528,4959
830,4565,3899
930,4958,4956
4955,1060,5369
4524,4522,6554
1493,2882,2880
5060,1561,6353
1427,6085,2902
5454,1661,6462
2912,2915,2911
1595,2943,2941
2927,2930,2926
1094,5541,5543
2946,2943,1595
5543,1446,6002
6002,5542,5543
6217,2960,2959
6217,1446,5883
2968,2971,2967
2965,394,2961
2215,2219,133
2965,2966,394
1245,5088,5884
2966,2964,394
1203,2983,5329
6520,3744,1789
855,3963,4228
855,4696,4695
2213,2210,1431
5390,5396,1064
2216,132,2217
5669,5305,1141
3874,4558,3875
2214,2217,2212
5778,1220,4961
5866,6196,5864
5770,6154,1677
4965,4962,931
2217,1506,6204
5434,5433,1071
119,2174,2178
110,2145,2148
3650,3008,3006
3005,411,3003
2148,658,3651
2130,2134,2129
2140,3013,660
2131,2130,105
4374,6647,6663
2115,100,2114
4364,780,4359
2105,2106,97
3017,3018,3021
426,3039,3040
99,2111,2110
6047,5701,1501
3023,3022,420
789,4409,3822
5273,1166,2100
5736,1207,4090
2117,2118,101
882,2114,2111
2111,2114,2110
3062,6649,5225
435,3058,3062
3047,3046,429
3063,436,3064
3061,435,3062
4375,3703,1396
5655,5117,5116
4273,864,4746
4885,1199,2109
2297,159,2293
4861,4365,1815
1150,4363,5238
5223,1031,2286
891,4859,2105
4361,993,5238
2094,93,2093
4737,4734,6144
2093,93,2089
2285,2281,2283
3948,4671,850
2283,2281,154
5632,1123,4709
4069,4853,4070
985,2282,2279
5163,971,4668
3775,5249,1095
4240,4244,5118
5995,4247,4248
3070,3071,3074
4241,759,4240
5613,3083,1116
5655,3077,3078
5174,5661,5171
1296,5688,5661
3104,5689,3105
4270,4269,6243
858,4711,4708
449,3096,3100
1823,6028,3124
1327,5630,2265
2255,2254,145
4710,858,4708
2265,5630,2264
1543,6235,4287
2252,2253,144
6042,5724,5725
2349,1609,6368
5724,5267,1188
5196,6034,5198
1340,6033,5646
1340,5646,2250
5642,1330,6025
2322,2323,168
5747,6078,1574
178,2351,2350
2318,2319,2322
5430,1220,5777
1541,6335,5768
2295,2294,158
1007,4362,5273
2310,6147,2309
6476,1674,4736
2078,2079,88
5865,5433,1435
5432,5430,5777
2325,2329,2324
2309,6147,1405
1408,5767,6152
4137,4135,740
6131,5745,5748
4507,820,4509
5458,6195,5460
4560,1730,4139
4135,4136,740
1365,5741,3766
1792,6616,6641
5360,1645,6327
6328,5785,1805
6435,4917,4914
1773,4917,6435
2363,6367,2362
1574,6078,2352
2360,2356,2358
6079,2355,2354
4916,921,4917
6626,6488,6485
6627,6487,1783
5597,5596,1111
5241,994,2428
2430,2432,2434
2412,2410,199
2411,2407,2409
4025,5685,4026
6404,6403,6595
5301,4370,1153
5334,5335,5708
5987,5988,1290
2684,2687,2683
885,4062,4845
727,4065,4062
4408,1337,5703
1308,4743,5235
3817,3816,4403
5708,5335,1825
1328,6024,4400
4367,5301,1016
5321,1201,4399
1201,2716,2713
2723,2720,1040
5279,4335,4334
2669,286,2665
2685,1013,4843
6043,1800,4804
2431,2428,994
6022,1326,2231
6023,1326,6022
2230,210,2442
6023,6040,1463
875,4802,4804
4682,4680,852
4285,4283,5198
5679,1149,2678
2641,2642,2645
3809,1376,6084
6123,1516,4017
6298,6408,1706
6287,3805,1516
6651,5298,6666
2636,2637,275
3145,3150,467
853,4686,4685
3189,482,3186
3150,5229,3149
4111,4114,736
1542,3806,6287
4399,4398,5321
5232,4116,4115
274,2629,2634
736,4113,4115
5342,1143,3156
3711,3857,3715
478,3175,3179
3163,3159,3160
2597,2595,808
5231,991,5230
1157,5691,5231
2611,2615,268
4815,4818,878
1010,5284,5283
4042,5254,1548
5336,4815,4814
4763,867,4764
807,4466,2594
2586,2585,4454
503,3246,3244
2768,2767,321
4103,4454,4101
2766,2765,320
3181,479,3182
4096,733,3713
796,4096,3715
4438,912,4893
4110,5323,4108
3202,3204,3201
4460,3854,3850
4460,4102,4104
2592,807,2594
3220,809,4469
4896,4452,4451
4092,4095,732
3221,3224,3219
3224,3223,495
4895,4894,5323
4453,802,2770
4448,913,3232
4888,4110,4107
2745,313,2741
518,3283,3286
2751,5318,1029
1360,3718,3262
3243,4441,3242
2760,898,4440
4416,790,3831
1192,4420,4872
730,4082,4085
1045,4901,3288
4085,1024,4435
4447,4122,1167
1024,3293,3291
3284,517,3280
787,3836,4396
2723,1040,4474
4400,787,4397
6187,3707,3709
2731,805,4461
4122,737,4120
4120,4474,1040
2453,2457,215
4079,4866,1304
1155,4856,4059
6299,4306,1794
6109,6108,6299
3787,4011,718
1161,5693,2461
2475,1138,5663
4749,4750,5319
2570,5320,1030
1439,3355,3353
2578,256,2579
3324,5262,1003
4752,865,4749
5262,3325,1193
3327,3328,534
3350,6182,3349
3328,3330,3326
5487,6175,5491
1666,3341,3338
3352,6181,3353
6469,6052,1666
5977,1285,5485
3343,540,3344
3355,3351,3353
5978,1297,3361
3361,3359,546
5155,5994,1294
845,4645,4644
4674,851,4675
3407,563,3403
1309,5581,3383
5649,3390,3391
3401,3397,3399
4317,772,3954
1363,5711,5211
5264,4315,4316
5211,5682,1363
5553,5549,6036
6285,3749,1635
4798,3956,3955
3768,3769,680
3956,709,3955
5589,1109,4308
2523,2521,1034
2516,235,2518
4776,5259,1004
2565,251,2564
5714,2478,1179
2481,2484,2480
2487,2486,225
2476,2474,221
5615,1353,5140
2467,1160,2469
4656,4655,847
5618,1118,2493
3799,4292,1251
5135,5133,6012
2408,2404,2405
2394,2389,2391
721,4029,4025
3818,1020,4404
773,4321,4322
2366,2364,183
5606,1114,5608
5605,4630,1558
5732,1317,2391
5787,5786,1222
849,4664,4663
4251,4254,5595
761,4256,4252
5136,4250,4255
4256,4251,5596
6391,1603,6009
6119,1918,1917
1311,6008,5502
1928,1933,1930
1447,6219,5878
5970,5098,1798
848,4290,3795
6676,42,1949
1947,5207,1948
6045,1804,1963
3772,680,3773
6044,1356,1965
5079,5077,6260
1958,1804,5971
4201,4550,828
828,3862,4553
1768,6443,4922
598,3504,3502
3925,6409,1633
1518,6293,6292
5928,1260,5931
1078,5008,5471
6197,5400,1432
1968,49,1967
2017,2019,67
1279,5965,5010
6038,5558,1487
1897,25,1901
2023,70,2028
1470,2034,5945
6048,2019,1465
4999,4997,5975
6292,1643,3675
4996,4999,5931
5380,1062,4495
4170,6412,4173
664,3677,3673
1648,5382,6343
5349,1398,6130
3674,3677,664
6348,1681,3560
1778,6628,5176
1066,5406,5407
6070,1370,6071
3551,3552,615
6135,5824,5821
4499,4495,5382
4157,6423,4160
6343,4920,1648
5821,6134,1400
5821,1400,6135
3512,3508,3509
3529,3525,3527
3527,606,3526
4204,1635,6413
1635,3749,6413
4984,6551,1717
3501,3500,597
3866,6609,3864
6285,4153,1515
3861,694,3864
5824,5822,1230
1997,1262,5933
1976,53,1980
5863,4622,4623
1977,52,1978
1366,6059,3768
4625,1746,6433
5113,1644,4639
4221,1737,6512
1821,5801,4587
5069,5068,6321
1636,3750,6300
5894,5003,5004
1755,4212,6602
5601,5600,1112
5728,3413,3412
566,3416,3415
3416,1509,5921
3465,3466,584
1056,5352,5354
1535,3465,3462
4223,756,4224
1678,3463,3460
3471,3470,586
6319,1612,3466
3501,1607,6191
834,4587,4583
3471,3467,3468
1440,6212,5870
2825,343,2827
2800,2797,2798
2796,2794,332
6227,5871,5872
2798,333,2794
2787,329,2784
2795,2791,2792
5480,5478,5900
2804,335,2799
2803,2804,6212
2796,2795,5916
6149,2817,2818
2808,337,2805
2818,2817,340
1316,5523,5972
2812,2811,338
2813,2811,5901
4597,4598,5522
2820,2824,2819
2827,2826,5973
2820,341,2821
2826,2822,2823
854,4689,4690
2827,343,2826
2829,6170,2830
2830,2828,344
1274,2837,2834
2832,345,2828
2838,1610,2840
5073,5908,5071
4690,4689,5532
2838,2840,2836
4237,4235,5071
2849,6241,2850
5534,5533,6244
6244,2843,1610
1467,2845,2842
1467,5909,2845
348,2836,2840
2850,2853,2848
2849,2846,2847
2862,357,2863
2857,355,2858
2853,5948,2852
353,2848,2853
5073,5074,6241
1468,2853,2850
2857,2861,356
1485,5989,2861
2865,2866,5586
2860,2861,5989
5031,1107,5586
5585,5035,1269
5949,5548,1485
5547,1096,5030
952,4235,4543
944,5029,5031
4543,4235,4233
826,4545,4542
6674,1253,5908
5534,1610,5954
1092,4689,4236
4689,4234,4236
1253,5909,5531
4238,4693,1812
4237,758,4235
1058,5363,3883
5872,1242,5870
1569,2812,2809
4972,5899,1249
1282,5522,4598
4970,1080,4548
4143,5168,972
5524,1089,5523
4691,4594,854
4543,4233,826
4238,4234,4693
5070,4543,4544
4233,3881,826
758,4238,3880
1651,6359,5443
854,4594,4693
3882,5167,3883
4971,4597,1089
4595,836,4597
4233,3880,3881
4599,4594,836
944,4174,5029
3885,4545,3881
3726,4179,1809
4180,5033,1811
1058,3895,3723
4599,4693,4594
5168,5362,5167
3882,697,3886
4596,4141,4143
3758,1091,4144
5169,1812,4599
4238,758,4234
741,4142,4140
4970,933,4972
4141,4142,741
4595,933,4142
4596,836,4141
4144,3754,3758
4547,943,3969
4607,4609,838
3971,1098,3759
5963,1498,5429
2780,2778,1037
3756,3753,678
2790,2789,330
1277,4870,4377
2795,2792,1256
3970,711,3969
5028,5026,5871
5870,5479,1440
2792,5915,1256
1256,5027,5916
2788,2786,329
2785,2787,328
5326,2782,1037
2792,2793,5915
5962,1319,5326
1211,5740,5332
6664,783,4377
2779,326,2780
5333,1042,5332
327,2779,2782
2773,323,2774
2776,6661,324
2778,325,6661
2775,324,6661
5555,5981,1387
4869,6675,4870
4376,5554,1098
5333,5740,1397
6279,1513,3647
5345,5344,5982
3646,3648,650
1397,5345,5982
5740,5343,5345
4905,1513,6111
3645,3643,649
3630,644,3631
5963,5428,1278
3641,3640,648
6112,1655,5841
6279,3647,3648
4378,1287,5554
6111,1513,6279
5555,4609,4607
5838,5840,5964
1387,6112,5839
6270,1500,5840
5429,1498,5936
3639,647,3638
5428,5426,5838
3644,3645,649
1263,5935,5016
3631,3628,1266
3757,838,4163
6151,5463,1407
4534,5481,4536
643,3628,3627
5017,5018,941
1266,3628,5941
5017,1266,5941
3634,3633,645
3611,1389,3614
1233,4968,5835
5935,3633,3634
644,3627,3631
648,3637,3642
1263,3636,3633
1266,3634,3631
3632,3636,646
3623,6221,1488
3603,3602,634
1081,5483,5481
5484,5482,5974
3614,638,3610
3626,3625,642
3625,3624,642
6150,5836,5837
5462,5019,1077
633,3597,3601
3589,629,3586
630,3593,3592
1407,5463,5836
3596,3595,5912
5466,5024,1772
3581,626,3582
3579,3580,625
6080,6386,1592
4924,5403,4926
3587,628,3583
6224,6258,1483
6225,6224,1450
6375,5021,1582
3592,3591,630
1255,5912,3595
1475,3598,3596
3871,695,3868
5015,941,5018
5022,5021,6375
5466,4541,4538
1733,4187,6574
4968,932,4969
3728,674,3732
5176,5177,974
3729,6606,1757
6346,5807,5804
6537,1708,6535
3577,6376,1592
3728,3732,5176
4925,923,4926
6555,1721,4988
5539,1675,6375
1066,4924,4502
1375,5535,6081
6589,4989,4990
1583,6376,3576
4603,1519,5175
4506,1778,6608
3732,6608,1778
4190,749,4188
5413,4908,4906
5832,6161,1495
3925,3927,6409
4997,938,5001
4910,920,4908
5410,5763,1418
5412,5413,1067
5765,4907,4911
1560,5412,6162
2064,2061,2059
6166,1557,5639
974,4600,5175
5832,1232,5830
1519,6165,5058
4602,837,4601
2067,2065,2069
2,1835,1836
2069,2065,85
2067,6161,2066
1430,6194,5474
1840,1836,1835
1079,5475,5474
2070,2069,85
1127,5055,5638
2070,85,2068
5951,5475,5473
2071,5639,2072
1830,5637,1127
1414,6165,4602
5056,5637,1272
5058,6165,5057
1776,3873,6606
6536,6538,1708
3872,695,3871
4967,4536,1228
6605,3730,3729
5743,1776,3658
4148,742,4147
4149,1776,3731
3731,1776,6606
3658,661,3657
3870,5743,1213
4162,4533,824
1213,3657,5530
3895,699,3720
3758,5530,1091
5362,1058,5167
4181,4183,748
1809,6644,3884
6557,1763,3725
4182,1265,4992
1272,5637,1831
3896,3893,699
1265,4575,5472
5475,1445,6193
6194,5476,5474
5056,4573,949
4994,1570,6359
4992,1265,5940
5440,5443,6359
1651,6450,6451
1073,5441,5444
6265,1491,5957
1073,5442,5441
5442,6190,1622
1847,7,1852
1860,1861,6255
5938,5886,5889
1102,5572,5571
4527,1415,5421
1659,5939,1867
5886,1264,5937
1864,1861,1859
5889,6255,1512
5570,4977,4974
5956,1275,1854
5959,6384,5958
5888,1480,6255
1568,1880,1883
10,1859,1861
1863,1864,11
5420,5937,1264
1864,5938,1512
1860,10,1861
1856,10,1860
5956,1854,1855
7,1850,1851
1359,5569,5956
1839,1838,1842
5918,6194,1430
5958,6265,5957
6266,1848,1491
1566,5919,4993
4991,937,4993
1445,1837,6193
5917,1842,1843
1845,6190,1428
5917,5920,1257
2,1837,1832
3,1838,1839
1833,1831,1828
86,1829,2071
1412,2063,2066
2062,2063,83
5386,1063,5387
5384,5386,5762
2064,6160,1422
2060,2057,2056
2063,2064,83
5926,5051,1458
2033,5945,2034
1259,5927,5049
1657,6356,5560
5049,5054,948
2036,2032,73
23,1894,1896
2041,2040,75
6103,1538,1888
1443,5387,5925
5388,5389,6550
2052,2047,79
5765,4911,1750
2048,78,2049
1259,5926,2045
2046,1458,2043
1264,1866,5939
5760,6103,5759
1388,1891,1893
5367,5366,6114
5366,6102,1388
5843,5845,6379
5367,6114,1676
1893,1889,22
1893,22,1892
21,1889,1891
1894,1898,1896
1388,1893,1895
6113,1896,1585
64,2011,2007
1903,1402,6141
5891,5890,6262
5040,5038,946
1391,1917,1920
1909,1908,1912
6119,1391,6121
6263,1489,5500
5498,4589,1084
1910,1907,1905
1906,6140,1402
5499,1402,6140
6141,1623,1904
1903,1906,1402
29,1912,1908
4591,6540,4592
815,4482,4481
4946,4588,928
4941,4476,927
4477,815,4478
4479,1700,4945
4942,5758,4941
5758,1367,6064
5367,1059,5366
5368,4477,1059
5845,6479,1676
4477,4480,815
17,1879,1880
1885,19,1884
1878,6341,1877
6063,6342,1549
6063,1549,6341
1875,1874,1877
4941,1216,4478
1885,1881,19
1869,1526,6305
1549,1877,6341
6342,6306,6303
1869,1872,1526
1654,6455,4943
6457,1654,6456
1520,6294,6295
6457,5423,1654
4944,927,4943
4530,5425,1707
6456,4945,1700
6526,4127,1700
6456,4943,4945
6611,1779,6629
6526,1700,4479
4129,4127,6526
4128,6525,4127
1781,4131,6561
739,4127,4129
3739,6566,3737
739,4131,4125
6282,1514,6056
6280,6502,1689
6057,1780,6282
6283,4125,4131
3902,3903,700
5859,1238,5858
3901,3902,700
2942,386,2943
4562,5525,4563
6155,2941,2940
830,3899,4561
6380,5774,1619
5372,1694,6470
830,4561,4562
5372,4192,1694
1728,6566,3901
6127,1667,6381
4955,4957,930
5371,1667,6127
6086,1626,2903
930,4956,4959
6085,2901,2902
4956,5455,4959
1075,5450,5451
6420,3734,3735
1762,6593,6585
1638,6405,3734
6527,6584,6528
1686,6420,3735
3739,3736,6502
4130,739,4126
6281,1514,6282
3735,3734,675
6566,3739,1765
6296,3915,1742
3733,6405,1631
5887,1415,4976
3734,3733,675
1686,6497,6420
6407,1631,4529
6495,6585,6494
6620,1786,6622
1638,6421,3912
6531,4619,1703
6296,1742,4980
6579,6531,6532
1702,6451,6466
1663,6383,6465
4183,6451,4184
4183,4995,1651
748,4183,4184
1702,6466,4618
3888,6499,1763
6428,4572,1769
3725,3724,6557
3914,6579,3915
4175,747,4176
6499,3887,1688
4174,4175,5029
4571,1688,6500
831,4566,4570
5946,1454,2874
6554,1754,4524
6463,4520,1661
950,5062,5063
1641,6353,4569
5061,950,5063
6428,1641,4569
5062,1641,6426
6620,6618,1767
6463,4522,4520
6620,6622,6618
822,4521,4520
6463,6360,6361
4521,6462,4520
5450,4956,4958
6253,1479,6254
6463,6361,1719
5452,6253,5453
1434,6202,5059
1802,2889,6203
5902,2885,2884
368,2893,2892
2890,367,2891
6361,5061,5063
2885,365,2884
5492,5495,1083
1434,2885,5902
361,2873,2874
4568,831,4569
1593,6230,5947
2872,2877,362
1493,6229,5495
1453,6228,5493
1250,5902,2884
2888,366,2883
363,2875,2879
2879,6229,2880
5946,2873,1269
1454,6228,2877
2858,2854,2856
358,2865,2864
5585,5034,5035
2867,2869,2871
2868,1107,5585
2887,366,2889
2883,2885,2888
2893,2897,2892
2893,2894,6254
2890,2894,368
2891,2887,2889
5856,4958,4957
2914,376,2916
5857,1238,5369
372,2905,2904
2903,371,2901
2902,2898,2899
6360,5454,5453
2896,2895,369
5453,1075,5452
5455,4956,1075
5373,4955,4960
2911,2915,376
5369,1238,4957
2908,2904,2905
5856,6086,1377
2903,372,2900
6380,1586,5773
4561,3899,3900
5775,1219,5773
6380,1619,2919
4561,3900,929
4208,753,4206
929,4207,4951
5507,5084,1276
5772,1219,5525
6156,5869,5867
5772,5774,1219
6156,5867,1410
6180,2921,2922
2930,1575,6233
2916,2918,2914
2916,6126,1586
6233,2929,2930
2929,381,2930
2933,2932,6234
2929,1456,2932
6234,5869,1608
1410,5508,6155
2946,2942,2943
2943,2939,2941
5082,954,5084
2948,2949,388
1276,2945,5961
2945,387,2946
2954,2955,390
1276,5961,5507
2957,2955,1446
1499,2949,5960
1511,2960,6217
2957,391,2953
6223,2963,1511
392,2956,2959
395,2964,2969
6011,2976,2977
2984,2988,402
2971,396,2967
1497,2977,2974
877,4813,4340
6668,6222,5089
2972,2970,396
5542,1094,5543
1511,2963,2960
1086,5082,5507
2952,6003,2951
6155,5509,1595
5507,5961,5509
1086,4209,5082
5082,4208,954
5867,4954,1410
4207,3898,753
4577,954,4208
5086,6003,1499
4579,5541,1094
5085,5086,954
3964,955,4578
2188,123,2189
833,4578,4580
757,3960,3763
5509,1086,5507
1241,4953,5867
753,4210,3762
679,3765,3763
3662,662,3663
4230,1103,5090
6604,6603,6630
2204,2205,6211
2193,2192,5212
1141,5668,5669
710,3965,3961
3761,3764,679
5091,5668,1141
5911,5093,1254
5091,5092,5668
5090,1103,5574
4559,1254,5574
5093,5090,5574
2199,5671,2198
5668,5092,1144
5671,2199,1323
5212,984,4694
3966,4343,1100
4341,984,5213
4694,4695,5212
5213,4344,4341
2977,2976,398
2192,2189,984
2177,2180,2176
5330,4813,4810
2985,1006,2988
1163,2190,2187
5270,2178,1169
5311,1163,2187
2197,126,2198
2184,1175,5312
1163,4344,5213
2201,2198,1144
2201,2197,2198
5092,5094,5672
2202,127,2201
4929,1076,4557
2211,130,2206
6211,5911,5910
2194,2196,2199
5778,5779,1220
5865,1435,6204
5779,5777,1220
2076,2074,2227
91,2088,2086
2227,2228,6349
6073,2076,1556
1596,6349,2228
1435,6205,2219
2223,2222,134
6169,1606,5434
2219,2216,1435
2209,2210,2213
5866,1240,5865
2214,2212,131
1606,6205,5434
2218,133,2220
2215,2216,2219
2158,2163,2157
2163,2162,114
399,2975,2980
2161,2162,2166
115,2166,2165
2180,5271,2181
2169,2164,2165
2184,2179,2181
2177,119,2178
5709,1175,5271
5312,1023,2183
2982,5329,2983
1175,2181,5271
120,2180,2181
5272,5709,5271
5270,1006,2177
5272,5271,1006
2175,2174,118
114,2157,2163
2173,2171,2993
5329,2982,1039
400,2978,2982
5330,2979,2980
116,2169,2168
2988,2989,402
2996,2162,2163
2153,112,2154
2152,2149,3004
2158,2997,408
407,2162,2996
2996,2163,408
3001,2156,2153
3652,2151,2152
3003,2150,653
655,2155,3653
3002,3000,3652
658,3005,3651
2141,2144,109
3008,412,3006
3011,3649,660
3016,2126,2127
2128,104,2122
903,4886,2117
4886,2118,2117
103,2124,2122
2115,903,2117
2123,2124,103
419,3021,3020
3018,2128,1047
651,2139,3649
106,2133,2132
2133,3014,415
2130,416,2134
3014,2134,416
2128,2127,104
417,3015,2131
4883,3021,1047
4429,4086,794
4430,914,4886
894,3039,3036
1207,5736,3031
4431,4432,4899
3026,421,3025
794,4086,4432
917,3028,3026
3031,3032,423
1207,4899,4432
3034,3032,1796
5303,3048,1361
3042,3040,1165
425,3036,3035
3035,3036,3039
3037,3034,1796
5700,5701,6047
433,3057,3056
432,6662,3054
426,3035,3039
3059,3056,3057
1017,3050,3047
3050,3053,3049
432,3055,6662
5304,1501,4072
888,3055,3052
4393,1021,4884
4885,4884,5309
5701,4410,4411
1552,5950,4073
4411,789,4412
4868,3036,3037
4087,882,3823
786,4391,4395
5309,4836,1199
2097,2092,2094
2106,2108,2104
4273,3698,3700
3828,3827,5950
4394,1125,5308
1021,4835,5309
4394,5308,4393
3827,1271,5950
786,4043,4394
4070,4853,1017
437,3066,3067
3058,434,3059
5634,3701,3702
4768,4239,4241
4045,4745,4044
3702,3697,4071
989,4373,4767
3072,3071,439
1357,5621,5117
5621,1119,5115
4240,759,4244
868,4767,4372
4242,1280,5968
4243,5967,4242
850,4669,6665
668,3698,3703
765,4276,4277
4043,4047,724
1031,5217,2289
986,5217,4745
4747,1031,5223
2294,2295,5238
2288,2289,5217
993,2297,2294
2290,157,2292
4361,4362,5237
4733,5692,1158
862,4735,4734
5274,2096,2097
4733,862,4736
4361,5238,4363
1674,5692,4736
5239,993,4731
4735,4732,5274
780,4363,4360
2102,2101,96
2100,2098,95
1007,5273,2099
2099,95,2095
4735,6142,4734
4735,5274,1462
1462,2097,2094
2092,93,2094
2090,2093,2089
6142,2094,2093
6143,2090,2091
6073,2075,2076
2082,2085,2080
6354,1591,2082
1218,5767,5770
6152,2088,2087
5771,6144,5766
5766,6143,5769
6476,4737,1720
1408,2087,2084
5873,5391,1371
2081,2082,89
2295,2290,2292
6648,2277,2276
2268,149,2267
5162,971,4267
5164,5730,5165
2280,2277,6648
5730,1331,5165
5630,1123,2264
2299,160,2301
147,2257,2261
5656,5266,5269
5268,4708,4711
4722,1350,6042
6026,5165,1331
2265,148,2260
6026,1331,5631
5730,1197,2270
4670,850,4668
1142,2276,2273
764,4267,4269
6243,4712,4713
3774,3775,681
6458,1656,3777
5166,4269,4267
3778,6458,3777
4652,5980,4651
4276,5967,4277
5675,1146,3950
4652,1382,5980
5224,5216,1146
4275,765,4274
3951,1280,5675
4242,759,4243
3948,708,3950
1409,4244,5968
4242,4244,759
5118,961,4240
5612,4650,4648
5117,5115,961
3090,446,3092
4650,5116,4647
3089,5626,3088
3089,3085,3086
3077,3081,3076
3078,1357,5655
3086,1303,3089
3090,3095,447
3091,446,3087
3091,3087,3088
1121,5170,5624
3092,446,3091
1198,5172,5660
3095,3090,3092
3104,3101,1156
