391,189,729
603,663,155
189,731,605
386,384,60
604,602,117
508,506,602
506,117,602
553,601,117
219,495,800
94,476,474
107,476,511
107,504,476
474,479,94
521,523,101
477,211,789
558,561,783
600,599,116
100,511,475
665,131,664
554,107,555
726,725,153
664,662,725
155,663,730
663,131,665
116,597,600
419,418,73
107,511,552
572,492,487
515,100,514
427,430,426
687,685,137
634,633,123
571,569,110
632,634,123
197,687,738
439,438,80
78,433,431
434,439,80
433,436,431
425,745,185
429,175,432
76,423,427
421,420,74
411,179,762
90,463,467
414,417,413
746,669,163
411,408,179
116,552,513
179,599,762
153,662,555
597,116,513
599,598,116
763,726,724
153,555,598
208,404,772
724,153,598
412,70,411
763,724,179
403,184,772
408,411,407
232,234,230
714,586,588
230,234,2
173,650,713
231,232,1
3,237,236
234,232,173
234,233,2
235,236,239
713,649,147
237,3,233
236,235,3
239,4,235
239,238,4
241,714,242
177,242,714
177,245,242
242,240,5
177,714,588
649,127,584
5,241,242
147,649,586
239,241,238
239,147,241
237,713,236
173,711,650
241,147,714
239,236,147
237,173,713
237,234,173
713,650,649
753,712,199
650,127,649
650,711,648
537,104,539
586,649,584
498,501,98
551,106,550
127,548,503
127,650,648
127,648,548
146,712,710
146,549,648
710,168,550
711,146,648
1,232,230
754,550,168
549,146,710
227,93,473
472,471,753
712,228,229
146,711,231
146,231,228
711,232,231
231,1,226
227,229,0
473,199,229
470,472,473
227,473,229
93,470,473
472,199,473
92,472,470
471,168,753
468,471,92
92,471,472
469,466,168
710,753,168
710,712,753
106,549,550
549,710,550
465,90,466
464,462,224
468,469,471
468,91,469
421,74,422
465,469,91
464,463,89
463,464,467
462,88,461
464,89,460
780,416,417
461,457,458
456,86,455
457,461,88
462,464,460
151,722,461
224,754,467
461,722,462
596,115,547
454,459,87
459,721,458
176,459,456
458,87,459
723,456,455
723,176,456
86,456,454
85,449,453
85,453,452
459,176,721
723,656,176
655,129,656
593,595,656
543,593,544
595,176,656
115,595,593
115,594,595
722,594,596
151,721,594
458,721,151
176,595,721
462,722,224
151,594,722
547,551,596
550,754,551
224,596,551
594,115,596
547,106,551
548,549,106
502,500,547
500,548,106
98,500,502
503,548,500
593,543,115
543,499,502
499,543,105
502,115,543
481,104,498
503,500,98
546,482,105
480,98,499
545,544,654
105,543,544
448,445,171
542,105,545
545,654,144
655,656,723
544,129,654
544,593,129
706,655,152
654,129,655
654,706,144
654,655,706
152,451,706
449,84,451
706,450,144
451,84,450
83,447,446
448,447,83
440,444,82
82,445,443
443,445,448
530,533,103
446,447,450
448,707,447
144,707,590
144,447,707
591,114,590
707,448,171
445,705,171
441,704,143
143,444,441
705,445,444
441,444,440
438,150,442
438,437,80
531,533,640
533,589,143
444,143,705
704,640,143
640,533,143
103,535,536
590,545,144
705,143,589
546,592,215
589,533,530
536,592,530
542,545,590
542,590,114
590,707,591
171,591,707
114,592,542
705,591,171
589,114,591
546,542,592
546,105,542
215,486,546
486,95,482
482,95,480
538,540,104
546,486,482
529,535,524
480,95,481
486,485,95
484,538,481
484,120,538
652,541,169
537,585,113
9,253,252
755,652,169
254,10,256
169,689,756
653,652,755
587,149,717
718,651,653
113,588,586
653,128,652
501,503,98
537,498,104
481,538,104
480,498,98
480,481,498
652,128,539
653,178,718
128,585,539
584,503,501
539,585,537
651,149,587
501,113,584
585,587,113
537,501,498
537,113,501
717,177,588
244,247,243
242,245,240
177,717,245
587,717,588
149,247,244
113,587,588
585,128,651
585,651,587
128,653,651
250,249,718
149,651,718
246,247,249
149,718,249
249,247,149
717,244,245
717,149,244
245,6,240
247,7,243
247,246,7
249,8,246
253,248,250
8,249,250
178,253,250
253,9,248
755,252,253
252,255,251
256,255,756
251,9,252
178,755,253
169,255,252
653,755,178
169,252,755
200,256,756
258,254,256
689,690,756
200,261,258
200,258,256
261,740,260
255,256,10
255,10,251
258,257,11
261,260,12
260,263,259
263,265,262
14,262,265
12,260,259
260,160,263
688,160,740
739,265,160
257,261,12
740,160,260
200,690,740
200,756,690
258,261,257
200,740,261
690,688,740
619,621,688
689,138,690
540,619,138
580,620,579
621,619,120
215,788,486
583,483,485
486,788,485
536,530,103
485,210,583
524,103,534
583,112,483
583,582,112
139,620,580
120,484,579
621,120,806
120,579,620
621,806,739
741,694,193
620,691,806
620,139,691
112,581,580
582,206,776
774,206,528
776,581,582
210,785,583
210,529,785
647,776,206
646,752,190
527,774,528
645,126,647
647,646,776
757,172,692
271,741,272
691,694,741
580,693,139
581,190,693
270,17,272
805,268,266
269,807,271
16,267,807
268,805,807
806,691,161
806,805,739
161,807,805
739,266,265
739,805,266
807,267,268
266,264,14
15,264,268
267,15,268
807,269,16
274,193,277
274,272,193
193,758,277
692,693,757
694,692,758
694,139,692
280,276,172
758,692,172
758,276,277
172,751,280
272,274,270
271,272,17
271,17,269
277,19,273
276,280,275
279,280,751
275,19,276
20,275,280
279,20,280
281,21,282
752,167,751
285,281,282
167,279,751
282,278,279
279,167,282
126,646,647
284,288,283
698,288,148
287,23,288
288,23,283
293,25,289
23,287,286
291,289,24
291,290,699
24,290,291
286,290,24
158,291,699
293,289,291
744,701,187
701,744,700
288,698,287
148,716,698
701,716,187
701,698,716
285,284,22
285,715,284
752,644,167
148,284,715
776,646,190
643,716,148
167,644,715
752,646,644
646,126,644
647,774,645
644,643,715
126,645,643
187,645,774
187,716,645
295,296,26
296,299,294
683,777,202
296,192,299
735,777,192
681,682,136
192,777,682
680,165,750
302,297,298
682,759,192
174,302,298
27,298,297
299,759,298
299,298,27
296,294,26
299,27,294
681,174,759
681,750,174
165,301,750
28,302,301
301,300,28
301,304,300
300,304,29
305,307,303
310,708,309
29,305,303
166,708,310
305,304,749
305,29,304
136,680,681
165,749,304
310,31,306
166,630,708
312,308,309
309,308,31
312,32,308
32,313,311
319,34,317
313,315,311
318,314,315
312,313,32
315,33,311
309,145,312
709,170,313
312,709,313
573,638,578
312,145,709
630,166,749
638,573,124
145,309,708
145,708,628
309,31,310
303,307,30
305,749,166
307,310,306
307,166,310
681,680,750
629,749,165
627,680,136
629,165,680
305,166,307
749,629,630
627,122,629
628,708,630
136,557,627
683,682,777
557,559,108
119,614,613
136,683,557
617,736,614
559,784,561
742,162,525
183,770,616
769,783,770
213,618,770
618,617,119
119,615,616
616,770,618
202,784,559
202,617,784
683,202,559
777,736,202
557,683,559
136,682,683
784,617,618
202,736,617
292,295,26
735,192,296
614,158,699
735,296,295
25,293,292
158,735,295
158,293,291
295,292,293
290,141,699
698,701,141
615,700,162
613,699,141
615,613,700
614,699,613
743,615,162
616,618,119
614,119,617
613,615,119
743,162,742
535,210,788
181,742,526
744,187,527
162,744,525
162,700,744
102,527,528
525,744,527
102,529,524
528,785,529
210,535,529
788,215,536
525,102,526
528,529,102
788,536,535
215,592,536
102,524,526
535,103,524
702,142,639
526,524,534
532,531,639
103,533,531
703,181,534
489,767,181
183,743,767
616,615,743
526,742,525
181,767,742
490,183,767
769,770,183
703,489,181
488,96,489
532,703,534
488,489,703
142,532,639
534,103,532
641,125,640
639,531,125
556,122,627
518,626,122
145,636,709
628,122,626
124,573,635
696,140,317
318,170,696
315,313,170
636,124,637
573,575,635
111,573,578
635,637,124
626,124,636
638,222,578
628,626,636
518,519,626
626,519,124
518,101,519
520,790,521
523,522,101
804,522,523
222,638,522
523,223,804
803,800,223
790,479,221
495,97,497
562,109,505
800,803,799
794,218,796
97,495,493
799,219,800
797,493,495
497,496,802
494,493,796
222,801,578
802,220,801
519,638,124
519,522,638
496,798,220
496,97,494
111,577,574
220,612,675
496,494,798
97,493,494
794,796,793
218,798,494
659,216,793
794,611,218
796,218,494
794,610,611
612,611,118
798,218,611
675,612,606
220,798,612
195,779,331
577,220,675
111,576,575
157,734,695
575,576,695
134,675,606
111,574,576
577,675,574
318,696,317
635,575,140
573,111,575
578,577,111
637,696,170
635,140,696
170,318,315
317,34,318
140,697,317
140,695,697
697,319,317
697,198,319
319,198,321
697,734,198
319,35,316
198,324,321
323,36,324
576,672,157
574,675,134
674,134,606
672,574,134
672,733,157
672,134,673
779,673,674
733,672,673
157,326,323
327,329,325
324,36,320
321,320,35
323,322,36
733,327,326
733,673,195
326,37,322
325,329,38
327,733,195
327,325,37
328,331,39
332,779,204
329,328,38
329,331,328
329,195,331
327,195,329
673,779,195
674,608,204
337,333,334
764,180,336
180,339,336
334,40,330
337,41,333
339,340,42
342,43,338
336,335,41
336,339,335
765,340,339
342,338,340
180,766,765
207,787,344
337,764,336
118,606,612
765,786,207
214,791,792
334,204,337
674,606,608
332,204,334
779,674,204
330,332,334
331,779,332
766,180,607
764,204,608
609,607,118
608,606,118
764,607,180
608,118,607
791,609,610
214,766,609
609,766,607
214,786,766
493,217,796
225,661,768
217,566,660
130,661,659
661,130,658
659,793,660
727,657,154
657,563,565
768,182,349
658,657,727
658,768,661
350,46,346
610,216,791
659,661,795
791,216,795
794,793,216
792,791,795
214,609,791
214,792,786
795,661,225
795,225,792
350,349,46
792,787,786
792,225,787
225,347,345
225,768,350
344,44,341
347,45,343
347,346,45
347,350,346
225,350,347
768,349,350
349,352,348
354,353,48
182,354,352
182,727,357
356,357,727
182,658,727
48,351,354
47,348,352
357,49,353
357,356,49
182,357,354
356,728,358
358,360,50
360,359,50
355,358,50
678,188,728
188,358,728
355,49,358
154,356,727
358,49,356
356,154,728
564,109,562
358,188,360
188,678,775
360,362,359
363,775,209
362,51,359
362,363,51
365,52,361
365,364,52
368,365,209
368,53,364
773,367,368
371,747,370
53,368,367
209,679,773
135,677,679
677,186,773
368,209,773
365,361,363
51,363,361
362,188,775
209,775,679
363,362,775
154,676,728
676,565,564
728,676,678
154,657,565
154,565,676
657,130,563
565,563,109
217,793,796
130,660,563
130,659,660
566,217,797
660,793,217
563,566,109
563,660,566
135,564,623
565,109,564
677,135,623
679,678,135
679,677,773
625,624,747
677,625,186
624,164,747
773,186,367
677,623,625
186,625,747
623,562,121
566,567,109
797,495,219
509,219,799
567,797,219
505,509,99
567,219,509
562,505,507
567,509,505
507,121,562
622,508,132
121,624,625
121,622,624
370,164,373
624,667,164
164,375,373
377,56,375
164,370,747
369,54,370
367,371,366
186,371,367
186,747,371
55,369,370
373,372,55
375,56,372
164,377,375
378,191,380
377,374,56
377,378,57
377,57,374
748,378,377
385,382,156
748,191,378
732,156,382
668,732,191
668,666,732
380,383,58
191,732,383
378,380,376
191,383,380
380,58,376
383,379,58
383,59,379
59,382,381
381,382,385
388,61,384
388,387,61
391,62,387
729,189,605
391,388,189
189,386,731
189,388,386
386,385,731
386,60,385
64,396,395
399,398,65
184,725,772
398,397,65
398,401,397
401,403,400
408,69,409
400,66,401
208,772,726
403,401,184
397,401,66
398,771,184
398,184,401
664,725,184
730,663,665
554,553,107
399,771,398
399,205,771
156,604,731
117,603,605
603,729,605
155,390,729
205,394,730
396,392,394
164,748,377
667,668,748
732,666,156
668,132,666
731,604,605
666,602,604
624,622,667
508,602,132
667,622,132
121,507,622
507,99,508
509,510,99
99,506,508
99,474,504
506,504,553
506,99,504
603,601,663
603,117,601
555,107,552
553,504,107
94,479,477
474,510,479
520,211,790
477,479,790
99,510,474
509,799,510
521,221,803
479,510,221
520,521,101
790,221,521
558,781,560
477,790,211
518,517,101
560,211,520
520,517,560
520,101,517
557,556,627
517,518,556
782,781,201
561,213,783
201,558,783
560,108,558
769,201,783
782,789,781
212,789,782
478,477,789
201,781,558
789,211,781
475,478,516
478,789,212
492,212,782
516,478,212
201,491,782
769,490,491
489,490,767
96,491,490
571,110,570
572,516,212
570,110,487
669,633,163
110,572,487
110,512,572
569,632,568
515,597,513
568,123,514
196,670,746
100,515,513
514,123,631
511,100,513
516,512,100
598,555,552
662,131,554
552,511,513
476,94,475
100,475,516
511,476,475
662,554,555
601,553,554
601,131,663
601,554,131
724,726,153
725,662,153
208,726,763
772,725,726
599,724,598
599,179,724
512,568,514
632,137,686
686,634,632
760,430,185
427,185,430
634,686,185
75,425,423
424,745,425
685,761,175
738,684,159
760,685,175
760,686,685
685,686,137
760,185,686
568,632,123
569,137,632
110,568,512
110,569,568
159,737,738
761,685,687
702,571,570
684,569,571
488,142,570
639,125,642
702,642,159
702,639,642
570,142,702
488,703,142
642,719,159
642,125,641
150,641,704
719,642,641
720,194,737
197,761,687
778,197,738
687,684,738
737,778,738
436,433,197
194,778,737
436,197,778
719,720,737
439,435,194
194,720,439
719,641,150
441,442,704
720,719,150
442,81,437
441,440,81
704,442,150
441,81,442
437,438,442
439,720,438
434,435,439
79,435,434
436,79,431
436,435,79
433,432,761
429,430,760
432,433,78
761,197,433
428,429,432
175,761,432
428,77,429
77,430,429
76,427,426
425,185,427
426,430,77
78,428,432
422,418,419
419,73,415
670,133,669
422,74,418
746,163,421
420,424,75
746,421,422
424,425,75
163,745,424
745,634,185
421,163,424
633,634,745
419,196,422
633,745,163
780,671,670
133,515,631
514,631,515
123,633,631
670,669,746
631,633,669
515,133,597
631,669,133
203,671,780
597,133,671
422,196,746
671,133,670
415,416,419
416,780,196
196,780,670
203,762,600
403,772,404
405,409,69
763,179,408
408,409,763
404,67,403
671,600,597
671,203,600
409,208,763
406,405,68
406,68,402
208,406,404
403,67,400
404,402,67
404,406,402
409,406,208
409,405,406
412,411,762
70,407,411
408,407,69
203,412,762
410,70,412
417,203,780
417,414,203
410,414,71
412,203,414
419,416,196
415,72,416
413,417,72
71,414,413
414,410,412
