4754,1813,7242
6258,1609,6863
6253,6252,1175
7242,1813,7327
6794,1410,6252
2486,142,2487
2491,6767,1410
144,2489,2493
2915,2916,2919
6636,5461,5460
1165,6217,6216
4300,1353,6356
1965,5045,7419
1528,6220,6849
7377,5042,5045
5044,1928,6221
6652,6653,7017
2579,174,2574
2563,169,2564
2497,145,2496
5589,6787,1753
5588,1529,6981
2354,2355,98
7575,6357,2017
2478,2479,139
4300,5041,1353
988,5531,5529
2570,2568,171
2613,2610,1390
2037,2625,2623
4118,6870,1484
5000,5001,875
754,4313,4315
4635,6674,1353
4284,750,4285
1946,5801,7444
4120,4121,719
1156,6173,6171
7563,1998,4584
7272,7007,7006
5803,1041,5804
6118,6116,6170
5509,5508,7464
5462,976,5464
7297,5034,5038
1759,6122,7259
4647,4646,5640
6122,7258,6123
984,5505,5507
6172,6170,1156
1305,4206,6542
6985,7144,6984
5917,1092,2677
2669,2672,2668
2657,2653,2655
918,5238,5239
6541,1495,4431
6909,1803,7161
7145,7170,7143
5239,4447,918
4376,7179,1688
1674,7059,4419
895,5114,5113
7171,2058,5690
7143,1683,4772
2942,2943,301
7605,2916,292
776,4446,4447
4393,4396,767
7065,1590,4770
2889,2890,2894
2960,308,2961
1162,5741,6197
2901,2902,2905
1214,6366,6365
2906,2904,288
6285,4750,4753
2700,2698,2699
5779,1269,6387
1713,6291,4752
7600,1050,5839
4153,4151,7409
1635,6862,6254
2893,2894,6755
7285,2018,7338
1453,2890,6845
1643,2891,2888
6100,6099,1139
1574,7049,2878
2879,1592,2881
4341,4337,5735
7326,1812,7165
744,3459,4254
1091,5915,3438
3462,496,3463
4836,1059,5296
3447,954,5342
495,3461,3460
5222,5220,5877
4085,4254,4088
6316,2861,2860
4832,5905,1084
278,7601,2876
1620,2872,2869
6268,1589,6746
4700,7187,1828
1065,3484,3480
3470,499,3471
4495,939,5322
3523,1066,5879
4234,4231,737
5333,4060,943
1179,5108,6269
4672,815,4671
6746,6266,6268
5710,6746,1589
1179,6268,6266
1382,6266,6746
6308,4696,1193
6378,2868,1219
2865,6379,1219
1786,4334,5232
2855,2854,270
827,4748,4747
892,5099,5098
1236,6404,2997
1462,3001,6440
3009,3008,324
1039,5797,5796
4385,6390,1816
3007,3010,3005
3005,323,3007
935,5307,4845
6269,7064,6268
3509,3512,3508
1564,4873,4235
943,4476,5333
4252,4251,743
3567,535,3568
4091,4251,1081
4103,5305,4102
1249,5850,6422
4732,5275,4729
3581,3582,540
4103,3584,3585
913,5214,5215
853,4500,4885
4094,4887,854
4863,847,4224
3593,4245,853
3598,3600,547
4490,4888,1221
548,3600,3598
1782,6706,3651
4216,785,4500
4886,4218,4217
5330,941,4211
4048,4051,6147
4222,735,4220
4410,770,4414
3675,1367,6711
1658,3638,5922
3632,5871,1463
6363,3659,1653
3648,3651,3646
5286,1350,6668
3653,3650,1365
5155,6369,5154
3668,1446,5842
5155,5154,902
5152,5608,1002
3650,3649,566
4810,838,4813
5157,1818,7173
5693,1017,5086
4385,765,4382
4189,6148,1796
4622,6747,4625
1206,5693,5089
5701,1383,4622
6344,1391,6760
5543,6335,2032
6090,1367,4775
6369,6836,6368
986,5516,4963
2703,2836,2705
2831,6288,2830
2830,6288,1185
6347,2053,7081
1688,5114,7181
6615,2792,1330
5517,1137,4424
5843,1605,4776
6334,5540,5541
6092,1615,6711
3676,575,3675
832,4773,4776
3673,574,3672
5841,4773,4775
3681,1603,6654
6091,6092,1137
3691,3690,581
579,3686,3685
3702,3699,1513
2780,2781,244
581,3692,3691
6947,6460,6458
6329,5029,1808
3741,3744,3740
3722,6888,1705
3756,3760,606
7107,3739,3738
1771,3741,3739
5569,5570,6681
3744,600,3740
3765,1228,3768
7558,7532,2013
3762,3761,607
6683,1356,6682
6181,7054,6179
5571,6684,1838
6683,6682,7054
4803,837,4807
4804,5276,1052
7387,5760,1865
1007,4677,5639
4354,5174,2045
4205,733,4204
6112,1141,4036
4803,5806,4806
6569,6568,7509
4457,4458,777
2761,2765,239
5242,5243,919
5809,6953,5808
6486,1718,6937
4367,7320,1918
1115,5986,5988
1330,5118,4669
1115,5454,4666
1859,6617,7264
6424,6840,6425
2792,2793,248
249,2791,2795
2757,2753,2755
2805,2802,2803
2749,233,2748
5625,1400,6270
1005,4344,5123
2754,235,2750
4431,4429,6541
5201,1464,6840
6541,4055,1495
5198,5199,910
5200,6841,5202
4715,4712,822
6908,1495,6909
4792,4795,835
2649,2652,2647
6638,1337,6637
2639,2642,2638
6928,2263,1505
6724,2642,1373
5623,7046,5622
4206,733,4208
1047,5124,4720
2202,2204,45
2190,42,2195
6293,1187,2185
2212,2211,48
6999,7198,7000
1136,6088,4736
2202,2206,2204
2235,6631,1576
2234,2235,56
34,2169,2170
5125,4723,4718
2221,2220,6665
1824,7341,7252
7089,7090,7263
4406,7456,1909
7253,6633,1754
4405,7439,4408
6086,1754,7052
5937,5940,1106
5357,5358,957
5940,7356,5942
1906,7451,4906
1837,6464,7356
4560,1879,7306
7177,1729,6873
5927,5364,5366
2254,6961,1519
4893,5926,1285
2146,27,2150
5926,6453,1285
7323,6455,6454
4891,961,5382
1293,6496,6495
1104,5926,4892
4514,6561,4513
2287,2286,74
1174,6249,4563
5371,1485,6058
745,4255,4258
4894,857,4255
6000,4919,1296
978,4561,5474
6548,5399,5398
3931,7271,3932
1504,6175,6927
5946,1107,5945
3902,1571,7044
3896,3897,7128
3902,3899,1571
2070,7224,7379
5943,1107,5396
1879,4560,6497
2070,5947,6580
7200,4082,4083
7379,5944,5947
7576,2030,3872
7407,1880,4259
3889,3885,3886
978,5475,5472
1518,3863,6959
650,3881,3880
3873,2057,7576
742,4078,4249
1867,3912,3909
4250,7201,1860
3863,3866,3862
3867,3865,645
1099,5924,4866
7564,4516,4517
4867,848,4868
1194,6311,6312
4082,711,4083
7515,7544,7514
7431,7293,1893
1892,5358,7345
4867,4470,848
4693,7294,4694
1480,3847,6307
4868,848,4866
5208,912,4707
4178,7555,4177
4707,912,5212
7483,4174,1932
4175,1936,7482
6569,4037,1313
1650,6774,3774
3767,6339,1205
2013,5762,7387
1228,6339,3768
5770,6297,1188
1031,5759,5758
5771,5158,5160
821,4711,4173
3822,629,3818
4045,705,4046
1790,7189,7292
4706,5158,4708
3836,1637,7105
639,3845,3850
3822,1445,6383
637,3843,3842
3814,6372,1439
1375,3830,3828
7390,3075,3076
3078,3079,6892
1722,7225,3086
3087,352,3086
3084,3083,351
3073,3071,2040
3065,344,3062
3072,3076,348
3067,3066,345
3065,1704,3068
3063,3065,3062
6914,1498,6489
3048,338,3050
3060,3057,1498
3070,1541,7002
5995,6492,5999
5433,5432,6508
1491,6892,6893
3081,1491,6891
5434,5997,5431
3089,353,3090
3082,6891,1722
1733,3090,3087
7092,1611,6513
6918,3092,1500
6918,1715,3093
6515,7093,1715
3096,355,3091
3098,3099,356
996,5573,5374
3098,356,3094
3093,354,3092
3097,356,3099
3102,1703,6969
3097,3099,3102
1522,6969,5575
5576,5573,996
3108,3109,6575
3119,3123,365
7552,4943,2007
3125,1321,3128
3122,3126,3121
6045,6606,1719
3124,366,3125
3126,3125,366
3122,3121,365
3126,366,3121
3129,3131,3127
3139,3140,7124
1780,3129,6593
3136,7020,3137
6558,7037,6559
3151,1737,6899
3151,375,3147
3133,369,3134
1556,7022,7023
7022,7021,7273
3134,3130,3131
7020,7023,7265
7020,1556,7023
1153,5450,6159
7195,6479,1697
3143,372,3138
4265,4262,746
1908,7454,7453
5020,4542,974
5023,5025,7455
4546,4547,794
6595,5423,5425
5427,1987,7517
1321,5423,6595
5426,7517,1953
6595,1916,7392
1873,7022,7273
5422,6043,1127
5422,969,5424
4267,4270,7402
4525,791,4527
4942,4943,7552
5377,1967,7528
4553,2001,5435
1105,5935,5934
4548,5436,4554
971,5433,5434
7215,1715,5933
1660,7134,4018
7557,2001,4553
6511,1733,7225
1819,6516,7215
5932,6509,5931
960,5377,5378
6516,1298,6515
5379,5378,7549
7133,4268,4266
7490,4546,1935
4546,4541,5024
7489,4526,4525
4543,4544,7318
5379,7549,2007
5378,5377,7528
5378,1982,7549
7557,5935,5936
4106,4108,7480
7551,1987,7552
4108,4107,7488
4547,4546,7490
1037,4538,5014
7488,4547,1980
5442,2015,6471
4104,717,4105
1494,6901,6903
717,4107,4108
7132,1891,7425
791,4525,4526
747,4270,4267
4138,722,4135
1931,4524,7481
4270,1982,7402
4925,863,4926
4926,1292,5500
4549,1875,7399
1993,7529,7336
4549,4136,4140
795,4554,4136
5004,5003,6531
4389,7142,1663
4779,933,5303
6993,3993,1762
4011,4007,4008
5679,5002,5006
2047,6230,7581
5675,5677,6532
4390,4389,766
1533,6531,6535
6035,4784,2047
766,4389,4135
2051,6492,4928
5999,1118,5995
1541,7001,6490
3068,3064,344
3050,6649,1387
6751,6034,2028
833,4782,4779
1342,6650,5299
6230,4784,4781
6035,4391,4388
4781,4783,6228
5299,6650,5300
1783,5302,7103
4779,4782,5299
4015,1783,3039
3044,3040,3041
3041,3037,3039
3037,334,3039
5003,5675,1302
3038,3039,334
3976,3979,3975
3038,4015,3039
933,5301,5303
4010,4009,698
4006,2031,4008
2031,7112,4011
5676,5678,1014
6993,6533,6532
1755,3982,3978
1731,5678,6815
3995,692,3991
1614,6966,6536
1614,7096,3989
3994,3997,693
5677,1535,6532
692,3995,3994
3987,1614,3989
1535,5677,6992
1535,3997,3995
3993,3990,1762
1521,6966,3984
3981,3982,6967
6530,6537,1303
7096,3990,3989
801,4588,4589
722,4136,4141
1878,7405,4949
3960,6719,1371
5969,5970,1111
6990,7141,6988
3981,6967,1521
5970,7367,1911
7368,5470,5467
6619,1331,5466
7368,5467,1848
1911,7460,5970
1190,6303,6302
801,4589,4587
867,4949,4950
749,4278,4279
3973,3969,3970
977,4944,5469
2063,7255,3979
7254,6968,6967
1755,6967,3982
5967,6534,1521
5969,6968,1848
5967,1521,6968
3989,3986,3987
2063,3979,3976
7255,1755,3978
1371,6080,6073
3968,3967,682
6071,4946,4945
4948,867,4947
1133,5465,6072
3961,1649,6719
6082,6728,1555
3971,3967,3968
3963,1371,6718
3961,6719,3960
1538,5553,6994
1135,4946,6071
3952,3955,3951
5420,1354,6676
3951,676,3952
1544,3942,3940
1339,6641,3949
3949,675,3945
6994,6728,6727
1374,3957,3954
3936,1354,3939
3962,680,3964
3909,660,3908
1748,3869,3867
3873,3868,3870
1727,6176,7228
3931,3932,668
2026,5421,6676
7228,1777,3929
3949,3945,3946
5420,6676,5421
3946,3945,674
3937,670,3933
5994,1544,6675
3949,6641,3950
5554,1555,6994
1538,3955,3952
5550,5552,5992
5553,6641,5552
5551,992,4921
5553,5552,992
4898,6114,4902
4556,4558,6114
4559,796,4560
4555,5414,4558
4559,4560,7306
4557,4556,6113
4109,4518,790
1941,4521,7501
3925,3922,1504
968,4532,4920
1606,6506,6926
4518,4519,790
3923,3919,3920
3903,7044,1645
5428,5417,5419
7191,3909,3908
4895,4258,4255
4520,4113,4109
718,4111,4109
5944,1107,5947
4523,7501,4521
1294,4557,6113
5382,5381,7306
6876,5383,5380
5382,961,5381
5382,4895,4891
6052,6056,7176
6603,7003,1543
1920,6876,7383
7174,1858,6055
1685,7174,6052
7199,5415,5416
6052,7174,6055
89,2328,2329
2322,7175,2323
6054,7199,1799
7004,1858,2329
5412,967,5415
4555,4559,5416
7003,6604,1701
6051,6055,7004
7174,2326,1858
1322,2073,6596
1723,7226,6596
2339,2072,2073
2329,2326,2324
965,5402,5403
2077,2071,1
1322,2339,2073
92,2338,2337
6602,6658,1506
2336,93,2340
6064,5401,5406
4897,1131,6064
862,4924,4923
4020,1881,7131
4921,862,4923
4920,4531,862
4282,7340,4281
792,4531,4532
6895,1492,6896
6895,6898,1492
5402,5401,7597
1991,6896,4904
6868,1885,7279
4903,6115,4898
4283,7404,4282
6552,1308,6553
1878,7404,4588
4017,1483,5658
4140,4139,7289
801,4593,4592
1939,7399,4022
1884,7290,4589
858,4899,4901
7300,1891,7132
7302,7153,7154
1494,6905,6904
6597,1840,5403
5442,5441,7137
1795,7299,4273
5404,965,5403
2075,2076,1
1723,6964,7226
1288,5960,6469
5961,5962,1110
972,5441,5442
6155,5490,1351
6970,6470,6469
6468,5439,1288
6956,2085,1517
2087,6,2091
2111,13,2110
2320,2323,1863
6856,6243,6244
6,2089,2090
1466,6243,6856
883,5049,5048
1248,5696,6421
6420,5697,5696
6748,6139,1560
4960,869,4957
4957,7028,4960
1739,7235,5482
5697,6420,1385
15,2117,2113
2022,2117,6421
2114,2113,2117
4957,1560,7028
1148,6141,6140
1850,7234,5483
6143,6139,1148
6143,6142,7234
2123,6749,2122
7085,7084,1604
7084,6142,6140
2029,2129,2131
2120,1385,6420
1604,6140,7083
2128,2125,2124
7083,6141,1647
1248,2116,2119
18,2124,2125
5,2088,2084
2120,2119,16
1647,2123,2126
1858,2326,2329
7174,2325,2326
85,2316,2317
2313,2317,2314
2318,2323,2320
7383,7175,7176
2322,2321,2325
2314,2317,2038
6457,7578,2056
2316,7246,2317
1863,2323,7175
6457,4893,1285
857,4894,4892
2127,20,2131
6885,6453,1489
2305,2307,81
2147,2148,26
2302,2303,80
2303,2304,80
5929,6453,5926
1930,7324,6887
2301,2297,79
7362,2299,1930
2145,2144,7100
7236,7100,7099
1323,2133,2136
7100,2144,1618
2131,20,2130
1323,6598,6036
2130,21,2134
1126,6040,6041
5487,5482,7235
6014,7007,1861
5494,6623,5495
7381,6015,6014
1778,7006,2156
6622,6621,1333
6624,6622,1333
2156,2155,29
2148,2143,26
6012,7007,6014
1539,6997,6996
2158,6621,2159
2161,1333,2158
1767,6996,7266
6620,1333,2161
2162,2161,31
33,2167,2163
1767,7266,6620
2167,1539,2164
7388,1923,5497
2183,1610,2180
2185,2181,39
2185,2182,2181
5504,984,5507
2183,2178,38
5507,1610,6295
6701,1363,2179
6701,5507,5505
6763,6793,6762
2180,6701,2179
6117,5503,1143
2180,2179,37
6777,1399,2173
6117,1363,5505
2170,2171,34
2167,2164,2163
6173,1923,6998
1868,7266,6997
7543,5802,5805
1954,5498,7475
7539,7567,7541
7519,4583,1954
800,4582,4581
5497,1923,7475
5496,1898,6624
1912,6016,7441
5494,5495,982
982,5498,4579
7381,1861,6622
6014,1121,6012
1121,6011,6012
1334,2147,2150
2151,6625,2150
6011,6628,1334
2148,2144,2143
6627,7099,6626
2138,2141,2139
6016,6015,7441
6627,6626,1334
6016,1121,6015
6013,6011,1121
7100,7236,1774
1126,6036,6037
1774,7005,2142
6039,1126,6037
2141,2138,24
2139,2135,23
5482,5483,7234
5483,7371,1850
7236,7099,1741
5486,5484,980
1843,4952,7364
4285,4287,7438
4962,7438,1952
4119,4118,719
1843,7354,4952
6013,1835,6628
4579,4580,5496
7355,4954,4951
1041,4117,5805
7487,7547,7486
750,4284,4286
1933,4582,7487
4288,4289,7546
7547,7487,1998
1801,7309,4570
4289,750,4286
1977,7394,7311
7516,4287,4288
7396,7395,1874
4567,798,4568
7516,7311,7310
4027,1977,5705
4312,4313,754
4026,7536,4028
4304,4308,753
1874,7309,7394
4303,4619,806
2451,5864,1060
1001,5606,5602
753,4303,4306
4306,4305,753
860,4913,4914
4309,4308,7579
7580,2044,4127
4309,7579,2059
4308,4914,2044
883,5047,5049
4124,4128,720
2068,7580,4128
4127,2044,7561
4597,7562,4598
6546,7380,1856
720,4125,4123
1950,4594,7511
5492,1665,7146
1152,2110,6157
1152,6155,6156
6157,2112,2022
5696,5700,6421
5046,5050,883
5698,5699,1018
798,4570,4571
1673,5699,7027
5050,5046,5699
2117,2022,2114
6421,5700,2022
6154,1332,5489
2110,13,2112
746,4264,4265
2103,2099,2098
2102,2103,10
2102,10,2101
2100,1655,2097
10,2103,2098
2098,2099,9
2099,2100,9
6956,1517,6468
2091,2090,6856
6468,6244,5440
6770,1600,6151
2091,6,2090
6150,6152,6771
2089,7,2094
2096,8,2097
793,4539,4537
2093,2096,1377
4538,793,4536
972,5440,5438
7318,4544,1883
4545,7411,4544
1883,7411,4262
4545,7488,1934
4936,7318,4937
4544,7411,1883
865,4936,4937
1883,4262,7412
5981,7380,1910
7412,4262,4265
4125,7538,1974
4263,4261,746
5788,4574,4578
5491,7078,1600
4576,4575,799
1172,5016,5438
4123,4578,799
1974,7538,4596
1524,6607,6972
6543,6558,1310
5983,2060,6611
3185,3187,3183
5980,7380,5981
1744,6971,3182
1910,7458,5981
5982,7530,5983
1950,7512,4594
4595,1968,7511
5390,962,5385
6027,6560,6030
7194,4936,4935
4934,4938,6031
6481,1805,7194
4543,794,4544
1124,6028,6029
7194,1805,4936
1697,6029,6939
6029,4934,1124
962,5386,5387
1744,7240,6971
3182,6971,3181
3160,3159,7218
6940,6030,1698
3150,3149,375
6478,5452,5451
6900,6478,6483
6900,3153,1493
3178,385,3179
7037,1648,6559
3177,384,3176
3168,3166,1698
3171,3168,1698
6940,6028,6030
1306,6545,6544
7038,3176,1566
3198,3197,392
3186,3187,3189
388,3183,3187
3210,397,3212
7010,5395,5394
5991,1116,5392
3194,391,3196
1769,3190,7241
3182,3181,386
6971,6973,1524
5979,1114,5978
1769,7030,3193
4598,7562,2060
1769,3193,3190
1856,5980,6973
5981,1114,5980
5393,1299,6517
7030,7031,1561
5392,1116,4911
6525,6986,6527
1116,5990,5989
1561,7029,3195
3216,3217,7025
963,5392,4910
4910,4305,963
2067,5606,7584
402,3225,3224
4616,5602,4617
1913,5604,4618
806,4616,4617
1461,6853,6854
7275,3230,2066
1781,6853,3233
6233,6234,1169
3227,403,3223
3222,3218,3220
3223,402,3224
3200,3203,3199
397,3207,3211
3212,397,3211
3209,2062,7010
1461,6806,3236
1170,6239,5651
3246,3243,1402
6232,6806,6233
6239,5657,5651
7372,1851,5655
409,3244,3243
6798,3241,1420
3234,3238,407
3243,3246,3242
3247,3249,3245
1434,3258,3254
3251,412,3252
1088,5259,5910
3267,1261,5867
7232,4828,4827
3257,3256,414
6783,1402,3243
6783,5653,5652
1434,4825,5897
6416,1281,2443
6437,1261,3263
2440,1244,2442
5258,4821,923
1825,7232,4434
7343,4434,4438
4822,4828,5826
5821,5826,1825
4433,4434,7232
2449,5890,2448
5260,4821,4824
4827,7127,1736
4822,840,4828
840,4825,4826
7372,1922,4436
4433,7232,1736
7462,7572,7463
4435,4433,7233
4620,2012,7462
5819,1073,5890
4439,774,4437
5282,1973,4026
4434,774,4438
1325,4705,4314
5179,5180,906
5857,7496,5855
5175,5179,906
5856,7494,2012
5283,2012,7535
7535,4619,1973
5180,2055,5857
1020,4024,5705
754,4310,4312
4023,4026,702
820,4704,4701
4118,4116,719
6605,4314,4315
4310,4686,4312
4311,4683,4310
906,5177,5178
754,4314,4311
5865,5256,1086
2451,1060,2454
4688,4684,817
922,5255,4685
4685,817,4683
1024,4702,5723
4298,752,4300
2455,2457,2453
2455,2454,5865
5890,1073,2448
5178,5864,1073
2446,128,2441
129,2449,2448
2446,6451,2445
1073,5864,2452
5824,5825,1046
5819,5178,1073
4828,1825,5826
5175,5178,5819
5824,1046,5818
5824,5820,1279
127,2443,2441
2473,6796,2472
2453,131,2455
1259,5725,6434
6847,1455,2424
138,2471,2476
5726,1024,5727
6829,2054,6351
5723,6358,5727
1412,5682,6788
6674,6356,1353
5683,1015,5682
6355,4298,1211
4298,4300,6356
7575,2017,7076
6067,7017,1598
6351,1209,6349
2476,2475,138
2466,6349,1209
6224,1407,6274
2479,2478,6789
6223,6274,1181
6791,1478,6275
2556,2557,166
998,5588,5590
1753,2564,2561
6934,1507,5587
2346,2341,2344
1407,6791,6274
2481,6791,2480
140,2481,2480
2477,2479,2481
1433,6796,2473
1412,6797,5682
2474,138,2475
139,2479,2477
2356,2360,100
113,2399,2398
429,2403,2399
2402,114,2403
2402,3286,428
2406,115,2401
2402,2401,114
2402,2406,2401
