2316,399,816
2221,547,2443
812,816,813
7,808,809
2244,2520,2242
279,1716,1608
2525,2316,486
1851,1850,303
481,2063,2517
334,2006,2007
334,2003,2006
1503,242,1502
1609,287,1567
383,1765,2004
1660,285,1750
254,1459,1572
1526,261,1611
1572,1566,254
1384,1385,2485
1366,1371,1368
1389,1393,1390
1794,1797,293
1393,1392,2454
293,1574,1793
1969,2486,1971
1806,1804,295
295,1804,1793
2762,2826,713
2154,362,1936
1504,1505,243
2404,2155,2152
1805,1806,295
1355,1356,2328
2450,1314,1315
1506,243,1507
385,2259,1992
1508,1507,243
317,1750,1921
2791,1506,1507
2818,2787,2789
1993,2254,1992
2240,735,2472
305,1859,1860
1632,265,1633
1542,1754,285
2819,1448,711
2819,762,1451
2779,2781,687
1517,245,1516
2748,1489,1492
776,2645,2627
257,1589,1590
2240,2866,735
1808,2643,601
190,1319,1321
1315,1314,188
2133,2135,2664
2318,2043,2042
659,2176,2385
1237,1240,567
1250,2558,1251
2777,2691,686
1468,236,1470
1467,236,1466
2577,599,1876
2468,2466,2603
1216,153,1214
1732,2504,1737
1467,1466,2753
1222,1220,1225
2083,349,2087
1233,159,1232
1229,159,1234
1242,162,1243
1835,1834,2528
2684,2797,731
1588,325,1832
2633,596,1699
276,1702,1703
1783,2731,1782
1510,2705,1513
596,1589,1836
2803,1783,1784
1597,258,1596
182,1297,1298
2376,1950,1952
2663,659,2134
2374,2138,430
1697,1953,1702
2622,1258,586
476,1280,2410
1127,1122,121
1714,1712,278
1119,118,1117
1116,1115,1118
1125,1126,121
525,2561,1134
2660,2417,2418
1974,441,2201
2595,1105,1106
1843,1710,1712
116,1112,1114
2570,1118,1119
632,1111,2566
2210,2416,2207
2213,540,2587
1712,329,1843
1096,111,1100
1099,1102,1100
1096,1100,1098
1091,109,1095
2447,1093,540
113,1106,1105
2210,2565,529
442,2423,2208
527,1113,2565
1111,632,1108
1980,2422,442
114,1107,1108
115,1110,1111
2418,440,2416
2199,2415,526
302,1845,1846
2201,373,1973
1844,1846,2197
440,2418,2417
2879,1631,763
302,1710,1843
733,2862,2861
246,1521,1522
1976,1977,328
1842,1844,1972
2807,703,1908
1976,328,1973
2204,2739,2205
2435,2433,446
1974,2201,1973
441,2421,2201
2203,2202,373
1149,2568,1148
633,2433,2676
1143,1141,1146
528,1145,1148
2561,2200,614
525,1137,2562
122,1130,1129
1128,123,1132
1134,1137,525
124,1133,1134
2659,1142,1143
2569,2568,2676
627,1155,1158
2435,2436,2739
2809,706,2808
2205,373,2204
703,2436,1908
729,1976,2206
2848,721,2850
2891,1911,757
1909,314,1907
1911,314,1909
2573,2572,530
2434,446,2432
2673,667,2434
1157,2571,1158
2738,2573,706
1156,1157,132
351,2095,2094
132,1157,1158
135,1164,1165
2522,1963,484
2311,1169,484
137,1172,1171
2359,2358,2621
1170,1175,1172
1174,1175,138
1175,501,1172
137,1170,1172
1166,135,1165
136,1167,1169
2094,398,2313
501,2522,1172
412,1174,1177
1181,140,1180
1174,138,1173
1175,1170,138
1179,1180,140
1180,1183,427
1180,1179,1183
1188,405,2334
142,1185,1186
143,1188,1189
427,2398,1180
2109,2399,427
2357,2560,2358
427,1183,2397
2111,2620,581
1965,326,1962
1965,1966,326
484,1169,1171
1963,326,1967
2356,1174,412
756,2523,1967
2522,1171,1172
2891,2850,2849
252,1557,1555
625,2112,2671
286,1761,1756
1760,1757,286
1762,756,2867
2848,2890,752
1762,2867,1760
753,2891,2849
2862,733,1557
1758,1759,2847
736,2867,1966
2773,1555,690
2784,1759,1757
2112,2111,354
1847,1977,743
690,1555,2784
1453,1456,234
1673,1676,272
2853,723,1496
1555,1554,252
742,2752,1446
1676,1677,272
2859,730,2852
1767,625,2671
1770,685,2773
557,1192,1194
2334,1927,1928
1207,1204,1203
147,1198,1200
151,1209,1205
1207,1203,150
152,1211,1212
2278,560,2601
2020,336,2019
395,2298,2916
2018,631,2469
2916,1201,149
2801,2860,2802
558,2483,1200
1672,1673,272
318,1926,1928
2555,564,1213
1215,1212,1211
533,2578,2074
2278,2277,2554
2555,517,2277
1221,1218,1217
2601,2479,2481
1216,1214,1219
1618,1614,262
1649,645,2714
1242,1239,1238
237,1475,1471
613,1877,2658
2722,649,2668
1538,640,2697
1879,649,2722
2751,2713,672
1734,1733,282
645,1878,2639
2076,613,2481
2714,645,2713
2712,649,1879
2721,2019,649
336,2017,2019
2829,2775,749
1494,2751,672
685,2775,2774
241,1496,1494
2751,2714,2713
723,2800,1653
1494,1496,2751
1537,2639,599
672,2750,1441
1788,1585,1579
2878,2835,2836
2835,1445,717
717,2832,2836
646,1706,2715
2856,1855,728
2540,569,1042
2036,2040,340
629,1053,2575
1560,1743,1565
716,1491,2794
253,1564,1453
2880,769,1525
2834,716,1454
2868,759,2896
1453,234,1454
234,1455,1457
1520,1606,260
2847,721,1758
2831,2828,2878
1627,264,1630
1558,2862,1557
2869,737,2870
770,2901,2862
743,1523,1847
2871,737,2869
759,1456,1564
2857,1629,743
1629,264,1631
2869,2870,2900
737,2872,1455
759,2868,1456
2870,737,2868
1605,1985,330
1525,246,1523
2438,2228,2226
1076,1077,102
2227,2229,379
2915,397,2309
1713,1882,339
609,1885,2229
609,2499,2611
1084,1085,105
1092,1089,1088
397,2033,1884
574,1083,2309
2915,105,1085
1076,103,1080
2438,1073,545
471,2498,2499
1078,545,1075
1070,1065,99
1068,100,1072
2592,544,2218
447,1072,2438
1983,1984,2226
447,1069,1072
2574,1056,628
2039,628,2427
1048,2516,1047
543,1066,2592
94,1056,1055
1067,2592,1066
1070,2437,544
1048,629,2516
1047,1044,1043
1045,502,1041
2250,2249,384
515,1030,1032
1024,1027,483
86,1033,1032
1032,1028,86
2029,2027,338
2496,585,1036
384,2252,2251
1704,2031,1709
1045,2515,502
384,2253,2025
384,2025,2252
2268,387,2270
1853,1856,2253
787,1709,2031
2253,2031,2025
2253,787,2031
1856,2856,787
728,2833,2796
2700,1536,674
307,1872,1870
2795,2717,2715
1872,644,2637
2586,2268,2270
2551,2267,515
2270,2026,2030
338,2031,1704
1035,2496,1036
2028,569,2252
267,1648,1644
671,1489,2748
702,1647,2726
267,1644,1645
722,2749,2711
1440,2748,1445
641,2636,1533
534,2580,1869
1440,671,2748
2093,2735,2092
1873,2709,1872
2709,1644,644
2637,1870,1872
1871,2657,1874
565,2273,2553
2272,2274,2602
1014,2553,1013
2273,388,2271
1016,459,2462
2015,2014,2674
2521,2304,2303
1891,311,1890
1027,2512,483
2514,2268,539
1035,1036,87
479,1026,1029
479,2512,1026
1029,1026,1025
2914,2303,396
79,1012,1014
1022,1018,82
1009,1013,1010
2657,2274,2276
1010,2552,1011
1011,2552,561
1011,561,1008
2271,516,2553
2552,2271,2272
2657,1871,612
2068,346,2070
2476,463,1007
2069,2066,346
583,1005,2477
1002,1005,583
2477,2066,2069
1010,1013,516
1005,1000,76
998,414,2364
2065,2069,346
999,2364,503
992,2488,467
568,990,2487
988,72,992
71,988,989
72,991,993
989,992,467
996,993,991
72,993,992
998,997,1001
467,2488,2088
503,2364,2505
2048,2532,2047
2289,522,2557
2556,2289,2290
2046,2047,2321
978,780,976
964,967,965
60,961,960
2372,2142,2144
961,423,2371
610,1693,1947
2623,778,1957
2146,537,2584
977,981,978
978,974,67
980,981,68
983,986,401
984,493,980
983,401,2321
1897,1898,312
2490,2092,662
2579,534,1869
401,2322,2323
2487,467,2489
2323,2322,2606
70,986,982
644,2710,1534
1785,324,1955
1443,2747,1440
1788,291,1620
940,941,53
2168,2169,365
577,2617,2615
2340,934,935
2641,2615,600
1599,1598,259
2641,2616,2615
2615,2617,2642
661,2616,2641
1640,2781,748
363,2159,2160
2342,407,2343
509,2126,2547
2128,2124,2388
934,407,931
2342,2617,577
929,512,2406
918,917,2534
363,2161,2157
2161,2733,707
932,929,927
2231,2473,462
928,434,926
909,908,42
42,908,904
909,2546,908
912,592,909
909,42,907
508,2546,2261
2452,455,2260
2458,2457,2608
2545,571,906
2456,457,2056
900,39,899
896,897,2355
895,39,900
893,896,411
38,895,897
893,411,2354
2058,2056,344
477,2508,2353
2354,411,2353
2458,2059,2056
2056,457,2458
1551,727,1749
2060,2059,2656
1868,2906,1867
2656,2059,608
2264,608,2608
1864,2656,608
2545,905,508
912,909,907
771,2906,1868
2264,2262,386
2893,2888,2889
1601,2640,1599
764,2902,2903
2902,2906,2903
2001,2893,764
1639,1638,2694
2002,2265,1998
767,2885,2766
2696,639,1638
1484,1486,239
2628,1598,1599
239,1486,1483
1599,259,1601
1600,2630,634
2695,639,1601
2695,724,2780
2172,2730,2171
1583,2707,643
595,2628,2631
2128,2127,357
2661,2127,2128
357,2129,2126
2340,2343,407
933,938,935
2388,2124,421
2125,2400,428
2171,2388,2168
2661,1776,1774
2409,2170,2169
2171,2168,365
944,943,54
954,950,58
2381,475,952
2409,475,2170
1695,1690,275
436,944,946
475,1946,2170
2172,2171,365
2730,1776,658
2381,1945,1946
1945,2382,1947
2194,371,2195
256,1584,1583
2584,610,2147
2144,431,2372
2391,2373,2371
490,2195,1839
1957,324,1956
1839,1840,2529
1954,324,1837
1840,537,2529
2373,490,2145
1839,301,1840
672,1540,2750
2771,683,1584
1582,256,1583
1837,1580,301
695,2635,2708
1476,2769,1473
643,2708,2634
1476,784,2769
643,2634,1583
1692,1694,275
643,2707,2706
1696,2804,1695
1519,245,1515
1775,2680,634
1487,2841,1485
1486,724,2760
232,1445,1446
2745,1465,670
684,2704,2744
1539,1540,2713
1469,2754,1466
1441,1446,2752
719,1485,2841
687,2780,1484
2844,719,2841
2885,2765,2766
284,1548,1749
2651,1825,698
36,890,886
426,2105,2396
1744,1654,1655
1654,1749,1659
678,1683,2685
2650,1682,655
2788,727,2855
1749,1548,1551
727,1551,2855
1550,719,2842
2827,2824,714
2898,2895,2894
1505,677,2762
2814,2882,745
2648,602,2646
677,1807,1576
2123,1830,605
1684,1807,1689
1463,235,1464
2812,2825,2813
1464,760,2883
1578,2883,760
2824,1460,1461
1463,2877,1462
1449,741,2817
1681,2685,1683
1499,1500,2685
321,1942,1940
2187,2589,655
2650,1680,1682
1500,678,2685
369,1801,1940
1503,2764,1500
1567,1566,1609
2764,1571,1570
1462,235,1463
678,1570,1802
655,2589,2650
1933,1932,319
1931,2185,368
868,28,866
1821,2114,1820
866,871,868
402,2114,1821
872,874,30
872,876,874
2324,487,2115
2326,402,1821
1658,2652,1656
2115,355,2114
497,877,879
894,891,889
1917,1918,2104
1918,1919,2346
2116,2536,2117
884,880,34
882,33,881
2344,882,881
497,2526,877
487,2324,874
874,873,30
866,29,871
869,870,29
294,1802,1568
1763,1567,287
1679,1798,319
848,849,22
1798,294,1800
1940,1942,2189
2150,2389,432
2369,1932,1933
868,499,2413
439,2183,2414
868,867,28
865,864,2414
1934,1931,319
864,865,27
505,2402,856
2151,1930,361
840,20,844
2190,2501,580
836,556,834
841,19,840
849,852,422
2148,1801,369
422,2389,2149
1930,1933,319
556,2440,834
2519,2242,482
2439,546,831
822,819,818
824,482,822
2518,2520,2525
818,819,11
817,2316,816
820,486,817
482,2520,2518
482,2242,2520
2317,1887,399
382,2244,2242
1889,785,1612
1889,310,1888
1718,1719,2061
839,575,2597
1766,287,1609
2597,2248,2247
321,1940,1799
334,2004,1764
1943,1942,321
1765,1941,1763
254,1566,1567
2247,2440,556
1765,287,1764
2585,2245,785
1764,287,1766
261,1608,1610
1717,1987,1719
303,1715,1529
1717,1719,279
2023,451,2444
1526,247,1527
1988,1990,331
1717,1715,1848
331,1848,1986
2295,1987,1989
378,1850,2223
2297,2296,394
1717,1848,331
394,2061,1719
399,1887,2062
1987,394,1719
814,2315,481
1990,2442,550
491,805,809
4,801,800
2225,1431,378
796,800,797
331,1987,1717
7,809,804
2296,2061,394
801,2446,800
550,2445,1990
798,2445,550
794,795,2
800,2446,452
798,797,2445
2295,394,1987
795,550,793
2224,1986,378
1848,1850,1986
303,1529,1720
2224,450,1988
795,793,791
2224,1988,1986
795,791,2
1433,2225,535
1426,535,2428
2225,378,2223
2225,2428,535
1531,1530,247
1424,1426,227
1851,444,2223
1422,1421,1425
225,1419,1420
337,1722,2021
551,1420,1423
303,1848,1715
1913,2333,404
1720,1849,303
2021,2220,2023
2443,451,2220
1407,1406,220
1415,223,1414
1413,1417,1414
1413,1414,223
1414,2443,1415
2441,1406,1407
1409,1412,547
1399,217,1398
1410,221,1409
1407,1410,548
218,1402,1401
216,1395,1391
456,2454,1392
2453,1395,1396
1394,217,1399
1401,2330,404
555,1396,1399
2222,377,2219
449,2219,1914
1912,377,1723
1528,1529,247
2441,2219,449
548,2593,2222
315,1915,1913
1723,1722,280
1531,2845,1530
1721,1723,280
1666,1573,1574
720,2799,1725
746,1671,2846
1667,1795,335
2596,2332,620
2330,449,1914
1912,1914,2219
315,1916,1915
1395,456,1392
2011,620,2665
1803,1805,295
1575,1574,255
2153,492,1806
1969,2366,466
1970,1804,1806
2283,2454,456
1573,1671,1577
255,1576,1575
1505,2688,677
1687,274,1689
1805,362,2153
492,2531,2367
1364,2912,1365
1939,1685,1688
1364,1365,205
2919,2912,2370
1367,1368,2370
2404,433,1373
1363,1367,1364
1368,506,2370
2154,2152,362
433,2403,1370
327,1971,1794
415,2367,2368
2283,2285,2454
650,2333,1915
1380,212,1384
584,2454,2285
211,1380,1382
1385,1387,559
1383,213,1387
1377,566,1374
2368,2367,2531
1373,1374,2404
1365,1362,1360
1349,1350,200
2539,2181,542
1347,1345,1343
1362,513,2412
1662,605,2653
2919,1938,320
2690,637,2689
1352,1353,201
2349,2347,2537
1351,1352,201
2539,500,2179
1359,203,1358
438,1361,2412
1353,1349,1348
2539,2328,500
488,2120,2527
1924,2610,605
2527,1350,1349
2121,356,2122
2527,2121,498
2351,2510,2350
2099,1922,1921
1859,1858,2655
1342,1337,197
653,2511,1753
498,2121,2537
573,2610,1923
317,1922,1923
542,1828,2329
2352,410,2049
2054,2051,2511
2394,1335,425
352,1921,1751
2052,2459,562
478,2510,2101
1322,1326,1323
1322,192,1326
2543,1321,570
2257,2254,2450
2236,2449,454
1320,1321,2543
1752,478,2101
2053,343,2054
2050,2459,2052
2103,2101,2510
1752,285,1753
2103,352,2101
1750,285,1751
2101,352,1751
2100,2393,2102
2349,573,1923
656,2647,2591
1826,1830,2123
2653,605,1830
2653,1664,1662
2648,697,1831
1662,270,1661
697,1664,2653
1661,270,1660
2790,1663,1664
692,2689,1506
1664,1663,270
1665,1755,1660
1663,692,2792
1637,1636,2904
1755,1542,285
2840,2882,761
2907,772,1862
607,2258,2607
1754,1542,1543
2876,2895,766
250,1542,1545
1545,2854,1546
1665,1663,2792
745,2882,2837
2793,692,2791
710,1447,2815
1450,1447,233
766,2899,2876
758,2894,2895
1452,1450,233
1452,2899,766
239,1485,1484
2899,2875,2876
762,2881,2844
2683,725,2758
2820,738,2873
1478,238,1481
2839,2894,758
686,1478,2777
1480,718,2839
1635,2887,1636
2838,1547,1544
2838,1544,718
2837,2882,2840
1812,2865,1813
2691,2692,638
725,1597,2692
2627,2645,2624
2691,2777,2692
238,1479,1477
1511,244,1514
2743,739,2761
2759,1512,675
2797,694,1701
2777,725,2692
2626,1595,635
2624,2645,601
244,1509,1512
638,1596,2643
2692,1597,1596
1810,2732,1811
2886,2866,754
2886,2887,750
750,2693,1813
461,2470,2237
1308,186,1309
2237,381,2240
1994,754,2241
305,1862,1857
1995,1994,332
496,1308,2535
2238,496,2535
2449,1312,1311
2544,507,2255
1304,186,1308
1308,1306,1304
588,1312,2449
1588,1789,325
2917,169,1260
325,1961,1960
1261,169,2917
1253,1249,166
1237,1235,1240
325,1960,1958
1252,167,1256
1832,300,1587
1697,1700,1952
2581,596,1836
1591,1592,257
2744,2704,2703
1590,1589,2632
2292,2294,393
1613,1792,1619
1586,1592,1792
1591,684,2772
1511,670,2703
1465,1469,236
2772,684,1468
2744,1465,1468
1617,262,1619
2737,2087,2086
2086,663,2737
2605,567,2319
2494,2493,2667
393,1791,2041
1901,2042,341
2320,622,2605
1792,1613,292
400,1902,2320
1905,1618,688
2503,1732,1733
2086,2087,349
2782,688,1736
2504,2083,2087
1228,157,1226
2737,704,2087
1737,282,1732
560,1219,2479
1214,154,1219
1221,1222,2480
473,1732,2503
1225,1220,156
156,1224,1225
2361,2502,2360
1224,156,1223
1230,1231,2542
2667,2493,622
1239,1240,161
2320,2605,2319
2493,468,2491
2044,779,2293
2493,2491,2605
1236,1233,1232
2491,1236,1237
1236,1232,160
567,2491,1237
468,2492,1233
160,1237,1236
1254,1253,166
2377,424,1266
2139,2140,2528
1272,1271,2374
2191,370,2917
1269,1267,1272
1951,2375,476
418,1265,1268
1265,1264,1268
2379,2392,2377
1266,1263,1262
2192,2191,2392
1266,1265,2377
2376,1952,611
1834,2192,489
1835,2528,536
2379,2137,2139
1699,1698,276
1700,611,1952
2633,1701,694
276,1703,1701
1780,1782,2663
2135,2132,2548
2175,1951,476
2130,358,2134
1271,1270,1274
1279,2410,1280
1271,1274,417
1271,173,1270
2136,2374,417
1272,173,1271
1594,2643,1596
2337,2338,406
2336,2339,2548
2166,2165,364
1293,1295,181
1809,1813,2693
1593,594,2624
1812,2811,735
2644,660,1810
364,2165,2164
364,2163,2167
2471,461,2472
1300,1299,1302
2407,1303,461
1294,1295,2337
576,2613,2612
1302,1299,184
1300,183,1299
1292,180,1291
2549,2165,576
1293,1298,1295
2131,2401,2132
1290,181,1294
2130,2131,358
2548,2339,776
420,1282,1285
2401,510,2132
659,2385,2134
1282,177,1281
2383,2131,2130
1281,1285,1282
429,2131,2383
1289,1292,510
1109,116,1113
115,1109,1110
1109,1113,1110
1114,1116,529
527,2565,2209
1113,116,1114
1113,1114,2565
1112,117,1116
1121,119,1120
1119,1118,118
1119,1117,1121
1119,1121,666
1117,119,1121
2418,2570,666
1116,1114,1112
666,2570,1119
2416,2210,529
118,1118,1115
529,2565,1114
2570,529,1118
2570,2416,529
1115,1116,117
1118,529,1116
1113,527,1110
2423,442,2425
2566,527,2423
2566,1110,527
374,2209,2210
2423,527,2209
374,2210,2207
2209,2565,2210
1845,1843,1978
2208,2423,2209
1978,1980,2208
2422,1981,445
1980,1981,2422
2594,1102,1103
632,2425,2595
2566,2423,2425
2424,2431,554
1105,1101,113
2425,632,2566
2595,1106,632
1111,1108,1107
632,1106,1108
115,1111,1107
1110,2566,1111
1104,114,1108
113,1104,1106
554,1103,1105
1103,112,1101
112,1102,1099
1099,1100,111
1102,553,1100
2595,554,1105
1102,112,1103
1102,2594,553
2431,2424,2422
110,1098,1097
1100,553,1098
1094,1097,1095
1094,110,1097
1096,1098,110
1092,108,1093
109,1094,1095
108,1091,1093
1092,1093,2447
1091,1095,1093
2448,1089,453
1088,108,1092
2032,2212,375
453,1092,2447
453,2447,2212
1093,1095,540
553,2214,2587
2214,2211,375
2587,540,1097
2213,2447,540
2587,2214,2213
2430,2594,2431
2213,2214,375
2430,553,2594
1713,2032,1714
2212,2213,375
1714,2032,375
2034,2035,2448
1711,1713,278
375,2211,1979
278,1712,1710
1714,1979,1712
1712,1979,329
1714,375,1979
1978,1843,329
1845,374,2207
1979,1981,329
554,2594,1103
2211,445,1981
2211,2214,2430
2425,2424,2595
445,2430,2431
2211,2430,445
2214,553,2430
2424,554,2595
2431,2594,554
442,2424,2425
442,2422,2424
2431,2422,445
442,2208,1980
374,1978,2208
329,1981,1980
1980,1978,329
1845,2207,1846
440,2417,2415
2418,666,2660
2415,2199,2197
2563,614,2200
1975,2198,525
2199,526,2563
441,1974,2419
1135,2561,614
2419,1975,525
372,1844,2197
328,1972,1975
1972,372,2198
440,2415,2197
1126,1127,121
1846,440,2197
2207,2416,440
440,1846,2207
372,2199,2200
1977,1842,328
302,1843,1845
374,1845,1978
1846,1844,302
1842,302,1844
1847,1522,302
1847,1523,1522
769,2900,2870
1976,2857,1977
2879,2880,743
1847,1842,1977
1847,302,1842
1975,1972,2198
328,1842,1972
1844,372,1972
2197,2199,372
2806,2858,729
1973,373,2206
2206,1976,1973
1628,1630,264
264,1629,1628
743,1977,2857
1628,1629,2857
2879,743,1629
2849,1627,1630
1627,2851,1631
1976,729,2857
2858,2806,2807
2806,729,2206
1628,2857,729
1630,2858,753
2206,373,2205
703,2205,2739
2806,2206,2205
2201,2203,373
668,2435,2739
373,2202,2204
528,2567,1145
328,1974,1973
1975,2419,1974
2562,1138,615
1142,1140,1139
2203,626,2567
2659,2420,615
2421,2203,2201
2421,626,2203
2567,528,2202
2203,2567,2202
1146,1141,128
1148,1145,1144
2567,1146,1145
626,1146,2567
626,1143,1146
2421,2659,626
1142,127,1143
1145,128,1144
1145,1146,128
2419,2562,2420
1137,125,1138
626,2659,1143
1140,1136,126
2562,615,2420
1138,1136,1140
2420,2659,2421
615,1142,2659
525,2562,2419
1137,1138,2562
2198,2561,525
2198,2200,2561
614,2563,1130
2415,2417,2564
2415,2564,526
2417,2660,617
1121,1124,666
1123,1122,1127
666,1124,2660
1124,120,1123
2417,617,2564
2660,1124,1123
2199,2563,2200
526,1129,2563
614,1132,1135
1135,124,1134
2563,1129,1130
526,2564,1126
526,1126,1129
2564,617,1127
2564,1127,1126
617,2660,1123
617,1123,1127
1124,1120,120
1122,1123,120
1125,1129,1126
122,1129,1125
1128,1130,122
1130,1132,614
1130,1128,1132
1131,1132,123
1133,1137,1134
125,1137,1133
2561,1135,1134
1132,1131,1135
615,1140,1142
615,1138,1140
1141,1143,127
127,1142,1139
1139,1140,126
1136,1138,125
129,1148,1144
2568,528,1148
1147,1152,1149
2568,1149,633
1148,129,1149
130,1151,1152
1155,2432,1154
1150,131,1154
2433,1152,1151
633,1149,1152
2676,2433,2435
633,1152,2433
668,2676,2435
2568,633,2676
2202,2569,2204
528,2568,2569
2204,668,2739
2569,2676,668
2205,703,2806
2739,2436,703
1628,2858,1630
1628,729,2858
2858,2807,753
2806,703,2807
2807,1910,753
2738,1907,667
1908,314,1910
1908,2436,1906
1908,1906,314
2436,2435,446
2436,446,1906
2433,1151,446
1906,1907,314
1906,2434,1907
2809,757,1911
1911,1910,314
706,2809,1909
1911,2891,1910
1909,2809,1911
2848,752,1761
2097,2808,706
2890,757,2809
1909,2738,706
1909,1907,2738
351,2097,2096
2738,667,2572
530,2572,2571
2573,2738,2572
2572,2673,2571
1154,1151,1150
2571,2673,627
2434,1906,446
2673,2432,627
446,1151,1154
2673,2434,2432
667,1907,2434
130,1150,1151
1155,1154,131
2432,446,1154
1153,1155,131
627,2432,1155
2096,530,2524
627,1158,2571
1153,132,1158
2524,1160,485
133,1159,1160
1161,530,1157
530,2571,1157
1156,133,1161
2096,2573,530
1161,2524,530
2095,2096,2524
133,1160,1161
1163,485,1160
1156,1161,1157
1160,2524,1161
485,1166,2312
134,1162,1163
1159,1163,1160
1159,134,1163
1162,1166,1163
135,1166,1162
1167,137,1171
1169,1167,1171
136,1169,1168
1166,1165,2312
1164,136,1168
2095,485,2312
2095,2524,485
2523,2311,484
1963,2523,484
1177,139,1178
1178,1176,1181
1178,1181,524
140,1181,1176
139,1177,1173
412,2358,2359
1174,2356,1175
2356,1964,501
1171,2522,484
501,1964,2522
398,2311,2314
1168,1169,2311
1756,398,2314
2312,1165,398
2098,2094,2313
2095,2312,2094
398,1168,2311
1165,1164,1168
2097,351,2098
2096,2095,351
2808,2097,2098
706,2573,2097
2808,2098,752
351,2094,2098
1756,2313,398
752,2098,2313
2890,2808,752
2890,2809,2808
1177,1178,2357
139,1176,1178
2357,524,2560
2357,1178,524
2358,581,2621
2560,2398,2399
1928,1926,2110
1929,647,2113
354,2109,2110
2111,581,2399
2109,2397,2110
1184,1186,470
2111,2399,2109
581,2560,2399
2109,427,2397
2399,2398,427
1186,1185,1189
1183,1184,2397
1183,141,1184
143,1187,1188
1182,142,1186
145,1193,1194
1185,143,1189
144,1191,1187
144,1190,1192
2110,470,1928
2110,2397,470
