999,424,1145
249,1144,1049
1051,453,974
453,924,1602
1153,1270,224
1560,1602,1559
730,727,448
359,1510,1557
726,97,727
1248,1247,1490
98,730,729
97,723,727
1035,179,931
739,1380,351
1136,1135,197
1632,1625,1622
1133,219,1036
1150,200,1152
1597,1661,431
351,1474,742
163,945,941
908,385,1561
1254,221,1255
1688,1254,263
1135,1136,1381
741,1474,1686
820,1437,332
234,1314,1316
900,402,1626
1500,347,1409
174,1007,1009
1342,1541,338
207,1186,1187
430,1670,964
819,273,1437
865,868,863
781,276,784
167,963,965
1265,276,1449
357,1268,1449
1547,1166,1165
762,760,109
1407,268,762
766,767,111
267,1424,1264
807,804,286
467,469,466
2,467,466
1239,1242,1511
428,1650,1361
471,4,472
468,3,470
479,482,8
484,485,488
330,1533,482
1454,1201,1200
1199,233,1309
488,489,10
472,369,475
1454,1543,381
1532,331,1357
244,1360,1359
1202,210,1201
340,486,483
1001,405,1633
1455,1309,1312
1097,366,1576
1003,1645,427
1669,1635,1634
1355,1679,445
1521,1520,325
884,887,883
1522,1240,1243
891,890,379
325,1240,1522
462,464,467
889,1522,890
885,1521,884
1303,1515,1304
272,1436,1433
1436,1576,1433
1435,1585,1434
1303,232,1302
412,1446,1646
1514,1586,1515
1479,1322,1323
376,1585,879
882,885,881
1444,1587,1447
1444,380,1587
1324,1322,1480
275,867,1444
1525,327,1527
1621,1304,399
1443,871,870
1353,1526,382
327,1525,864
1178,236,1321
848,1452,337
862,857,859
289,852,1480
1552,1353,382
1352,1351,243
1667,427,1668
1527,1587,1525
1353,1350,1526
243,1354,1355
1306,412,1633
445,1587,1527
427,1666,1003
1445,1446,1621
434,1636,1674
1202,1201,1588
243,1351,1091
434,1004,1666
1636,406,1637
1199,1200,210
1178,1181,1325
389,1605,1606
1572,389,1094
1095,434,1673
1091,1092,189
1092,1093,189
1353,1352,243
855,1481,856
280,1458,1313
141,849,853
1452,847,277
329,1479,1323
1324,1452,1321
1093,1531,365
1092,1351,329
1093,1572,1094
1604,955,954
1531,1323,1325
206,1179,1007
1077,1076,186
912,1016,175
166,961,962
1670,916,918
403,1607,1011
914,1015,403
419,1083,1657
1080,241,1206
389,1604,954
1674,441,1005
1089,188,1090
1087,1332,1088
1605,954,957
1085,188,952
1343,241,1080
211,1013,1209
538,535,307
290,1344,1348
527,524,323
242,1081,1189
1482,530,304
1084,1209,432
1498,323,1346
1208,211,1206
1079,211,1209
1318,1207,281
1544,1320,1319
1207,211,1208
1637,1090,441
1310,1431,373
1176,1317,274
1176,1174,1317
1319,1460,342
510,506,507
1529,499,500
271,1429,1430
496,497,1554
494,490,491
491,489,459
10,489,487
491,487,489
340,483,1533
497,373,1554
17,504,508
14,495,500
17,508,507
1529,355,1430
517,518,521
506,17,507
274,1442,510
282,1462,540
535,534,27
536,537,540
33,547,551
543,546,542
1108,1109,192
544,543,30
1189,1190,1347
1372,1108,247
375,1546,1463
1191,208,1192
1347,1461,1349
1672,433,1026
551,552,33
549,1367,548
246,1368,1224
1546,375,1371
1584,1191,1192
1131,371,1580
1228,1684,457
1665,426,1643
926,927,161
215,1024,1226
177,939,1023
1227,1683,456
1132,1028,1023
1228,1369,1224
1226,1683,1227
1227,456,1684
1683,1581,456
426,1225,1368
1369,1228,457
557,457,1684
552,1369,457
553,557,35
559,555,556
35,557,556
1555,1477,356
561,37,562
1555,1478,1477
1292,270,1419
1260,293,1417
1428,1292,1293
1258,1261,222
570,573,569
41,569,573
39,567,568
40,570,569
576,574,265
577,42,576
44,582,581
572,576,42
264,573,570
597,49,596
583,45,584
52,601,604
51,598,602
343,602,600
601,51,602
228,1287,1289
602,598,600
1280,227,1283
596,49,592
285,1172,1400
585,581,582
204,1171,1172
258,584,1400
1293,285,1428
1400,585,285
1262,1131,1129
1592,401,927
1053,229,1294
1023,1028,177
607,449,610
1337,1338,239
607,606,53
1464,612,613
608,609,613
609,610,1497
606,607,610
1236,1336,1234
1338,449,1122
622,59,624
619,58,620
217,1234,1030
56,615,614
1236,1234,217
1031,1030,1234
1238,1141,1137
1138,1393,254
647,649,652
628,61,629
1399,634,635
266,1422,631
644,640,303
626,622,624
171,990,991
1138,1142,1393
1238,217,1030
1142,446,1393
1236,1237,1465
421,1640,1034
239,1336,1337
239,1031,1234
388,1141,1238
1032,388,1238
1033,1032,178
431,1661,951
1034,1640,1033
1624,400,1625
948,947,1567
1064,362,1542
950,1613,425
1289,362,1120
948,950,164
1502,310,1411
946,949,1121
605,52,604
1118,1120,194
599,310,1503
1288,1290,1545
452,1403,945
1284,339,1412
1062,1063,1284
1064,1065,1567
1066,407,1612
976,1173,204
1280,1169,227
1285,1062,227
1053,1294,1055
204,1173,1169
418,1653,1655
1643,1111,1110
1130,940,941
900,157,902
979,980,1682
1053,1170,229
944,945,163
442,1027,1665
898,979,451
945,1403,941
1623,1638,407
1052,204,1170
892,979,898
163,941,940
913,1075,918
904,440,1659
1631,1599,404
363,1166,1547
158,910,908
1121,1034,1029
910,158,909
906,1557,905
909,1640,910
410,1591,1603
162,932,934
1568,1598,1569
162,934,933
1415,1255,346
933,1035,931
101,739,737
1037,1038,179
359,906,1561
320,1509,1510
1560,453,1602
383,1558,1589
973,1509,972
358,1509,973
1048,224,1269
168,971,969
999,1145,993
387,1589,1559
905,158,906
1563,1043,360
1590,388,1603
1422,266,1421
1562,1601,1563
383,907,1558
1591,909,907
1032,1033,1603
178,1029,1034
410,1603,1033
1591,1590,1603
446,1142,1494
1141,388,1571
63,635,634
1162,360,1043
306,1491,1160
1523,326,987
1042,1040,180
202,1159,1161
225,1273,1157
1158,202,1157
639,640,644
639,65,640
638,1398,303
646,648,645
642,643,66
1413,648,1685
642,66,644
1685,642,225
643,646,641
661,1382,292
256,1212,1221
291,678,675
667,670,76
1396,666,292
670,1397,671
670,668,256
284,651,1466
1043,1040,1162
1041,220,1689
311,652,649
1044,180,1043
1050,919,181
1639,922,923
160,924,919
216,996,1143
994,1210,212
1153,224,1048
1049,1046,181
1146,1233,1143
684,683,81
1145,199,993
295,1488,694
1391,1389,253
1220,214,995
1210,995,214
997,1229,253
671,345,673
345,1397,1223
1390,317,1508
291,1222,1389
1220,253,1389
216,1233,1230
681,318,684
682,81,683
673,669,671
295,1230,1488
296,1231,1487
705,706,89
695,85,694
294,1377,1271
1272,1270,1395
710,91,711
686,82,687
709,91,710
706,705,1486
200,1148,1147
1395,711,305
1301,719,301
1395,1270,255
710,1395,255
305,1486,1272
713,92,709
1150,1148,200
717,94,718
716,719,93
718,715,719
1155,1153,201
231,721,718
727,725,448
724,96,720
729,1495,299
1249,1473,1246
729,299,733
1246,1473,287
726,727,730
723,96,725
1379,735,736
1248,1495,1249
1380,738,250
1246,287,1037
1414,750,263
748,747,104
351,1380,1550
197,1035,933
732,1490,297
1379,1245,250
1688,1690,1254
99,733,732
729,733,728
1379,1247,1245
735,734,100
746,750,105
1296,1295,1499
751,753,749
314,1499,756
1414,751,750
756,753,314
752,106,753
756,755,107
759,1408,758
764,268,766
762,764,760
763,764,766
252,1388,1067
762,268,764
1165,347,1547
763,766,111
1071,1070,1539
775,267,778
1516,349,1328
111,767,765
1501,1267,1266
226,1278,1277
755,759,754
308,1500,1408
308,1295,1500
1296,230,1295
1298,1500,1295
1415,346,1505
1298,1547,347
1505,346,1297
346,1255,1059
1505,1297,1296
1059,1255,1057
1070,1071,185
1504,1388,1386
333,1267,1501
1127,1609,391
1071,1566,1072
408,1593,929
981,1564,361
1167,203,1166
1061,386,1568
985,1565,396
986,982,170
413,930,1629
1631,1600,1599
170,984,983
944,163,942
899,157,900
925,929,161
927,401,1626
1564,384,1593
927,928,161
1069,1068,1404
391,1608,1018
927,1626,928
401,1627,899
1630,420,1021
413,1128,1406
1021,176,1019
1125,276,1265
1610,1577,391
354,1553,1364
1425,267,1264
1375,1113,248
1123,1124,195
195,1127,1126
774,775,778
223,1267,1263
778,779,115
778,267,1425
116,781,780
1450,1125,1126
1537,825,824
240,1179,1339
824,131,821
821,822,824
1437,1440,1538
1676,1660,1658
1362,1364,245
1662,422,1115
176,1018,1019
440,1654,1671
1021,1019,1630
1658,1675,435
965,963,1662
186,1006,1073
1452,277,1321
420,1658,1660
1675,965,435
1314,1315,1537
835,837,840
840,837,338
135,832,836
836,279,1456
1451,277,844
847,843,844
839,136,840
835,840,136
1541,840,338
838,842,137
836,837,135
1687,1197,1198
1340,1196,1195
1314,234,1315
1194,1197,1313
832,134,833
1342,240,1341
1198,1197,209
354,785,1448
787,316,790
811,1516,810
349,808,1470
800,122,795
237,1326,1329
286,804,1469
805,804,124
1331,422,1648
443,1660,1676
286,1326,1470
1219,1215,1376
1017,1020,176
1578,415,1366
1551,794,793
415,1610,1020
458,796,794
1017,1218,213
1218,1022,443
1507,316,787
1216,352,1363
1448,1450,1553
1365,1366,245
1448,784,276
788,783,785
790,791,119
798,1376,248
790,1506,791
1219,213,1215
1376,800,458
792,796,121
458,800,796
793,120,789
798,122,800
793,794,120
1551,458,794
466,469,3
1360,1650,417
467,321,469
465,464,1
463,891,465
1512,321,464
463,1,460
464,462,1
462,467,2
464,321,467
321,1511,469
369,1579,1535
469,1511,470
1239,1512,1243
330,477,1532
218,1242,1239
1511,369,470
1242,1244,1579
331,1535,1536
474,475,1535
480,7,476
475,369,1535
5,475,474
472,470,369
471,472,475
4,468,472
5,471,475
473,5,474
476,6,477
478,473,474
473,478,6
1532,1356,330
480,476,477
7,480,479
486,481,483
484,9,485
485,486,1453
9,481,486
330,480,477
330,482,480
482,1533,483
381,1534,1358
1543,1454,1453
1453,486,340
485,1453,278
340,1533,1543
278,1454,1200
1453,340,1543
1534,1543,1533
381,1358,1588
330,1534,1533
1356,244,1358
478,1532,477
474,1535,331
6,478,477
474,331,478
1357,331,1536
1532,478,331
1361,1360,244
1356,1532,1357
1579,1244,428
1433,366,1574
218,1243,1240
190,1100,1098
1358,244,1359
1357,1536,1361
428,1361,1536
1650,1360,1361
1357,244,1356
1357,1361,244
1588,1358,1359
1534,1356,1358
1454,381,1201
1543,1534,381
397,1588,1359
397,1202,1588
1618,397,1359
1617,1202,397
1360,1618,1359
1097,1099,1575
429,1619,1651
1619,397,1618
405,1001,1203
210,1200,1201
1203,1001,1000
1204,1199,210
1100,429,1651
1617,397,1619
437,1669,1101
1634,1617,1619
417,1098,1651
1101,1669,1100
1651,1098,1100
417,1650,1098
428,1575,1099
1520,1574,366
1100,190,1101
1098,1099,190
190,1097,1101
1433,1574,1435
1575,366,1097
1241,1240,1520
1575,1241,366
1240,325,1520
379,1522,1243
379,1243,1512
1240,1241,218
366,1241,1520
1575,428,1244
1575,1244,1241
428,1536,1579
1535,1579,1536
369,1511,1242
369,1242,1579
1511,321,1239
1512,1239,321
1243,218,1239
1244,218,1241
1244,1242,218
464,465,1512
887,889,886
463,465,1
379,1512,465
0,463,460
891,379,465
463,461,155
463,0,461
155,891,463
888,154,890
155,888,891
379,890,1522
891,888,890
883,887,153
325,1522,889
154,889,890
887,325,889
887,886,153
889,154,886
152,885,884
878,150,880
1435,377,1585
1435,1574,377
377,1521,885
1574,1520,1521
152,884,883
1521,325,884
1302,1307,1436
1101,1097,1576
1576,437,1101
1307,1305,1635
1436,1307,437
232,1306,1305
1302,1436,272
437,1576,1436
272,1433,1435
1576,366,1433
1513,1432,1434
272,1435,1434
1307,1302,232
272,1434,1432
272,1432,1302
1515,399,1304
322,1432,1513
1303,1302,1432
876,1513,877
1434,1585,376
882,878,880
877,376,879
151,878,882
879,1585,880
151,882,881
880,377,882
150,879,880
875,879,150
876,877,149
877,1513,376
876,322,1513
1432,322,1303
874,873,148
876,149,872
877,875,149
877,879,875
148,873,872
874,148,869
873,874,1514
869,147,871
876,873,322
876,872,873
873,1514,322
378,871,1443
866,867,870
378,1514,874
865,1525,380
860,864,145
147,866,870
866,146,867
1445,1586,1443
871,147,870
867,275,870
1586,1514,378
871,378,874
1586,399,1515
322,1515,1303
322,1514,1515
1443,1586,378
1443,275,1445
1303,1304,232
1621,1446,412
275,1444,1447
868,146,863
1587,380,1525
1444,867,868
1350,327,1526
1350,1527,327
864,865,145
380,1444,868
380,868,865
867,146,868
865,863,145
144,862,861
857,143,859
861,860,144
861,864,860
327,864,861
1525,865,864
856,858,854
855,142,851
856,854,142
1481,1479,1530
858,143,854
353,858,856
353,1552,858
859,1552,382
353,1352,1552
862,859,382
143,858,859
1355,1527,1350
1355,445,1527
1668,1646,445
1646,1447,445
243,1355,1350
1354,1679,1355
1646,1668,1645
1666,1004,1003
173,1001,1002
1002,412,1645
1002,1633,412
1306,1304,1621
1679,1668,445
1645,412,1646
1667,1668,1679
427,1645,1668
445,1447,1587
1646,1446,1447
1446,275,1447
1443,870,275
1586,1445,399
275,1446,1445
1306,1621,412
399,1445,1621
1305,1306,1633
232,1304,1306
1001,1633,1002
1305,1307,232
405,1305,1633
1635,1669,437
1100,1669,429
437,1307,1635
405,1635,1305
405,1617,1634
1669,1634,429
1635,405,1634
1004,173,1003
1203,1202,1617
1003,1002,1645
1003,173,1002
1005,1000,173
1203,210,1202
1004,1005,173
1005,1204,1000
405,1203,1617
1000,210,1203
1667,1666,427
1673,434,1666
1674,1005,1004
441,1204,1005
1000,1204,210
441,1090,1311
1095,1606,434
1606,1605,1636
1089,1090,1637
1090,1086,1311
406,1089,1637
188,1086,1090
389,1606,1094
1605,406,1636
1674,1636,1637
434,1606,1636
441,1674,1637
1004,434,1674
1354,1091,1096
1092,1531,1093
1096,1095,1673
1094,1606,1095
1181,1573,365
1573,1604,1572
1572,1093,365
1094,189,1093
1092,329,1531
1351,1352,1530
243,1091,1354
1351,1092,1091
1667,438,1673
1091,189,1096
1354,438,1679
1673,1666,1667
1096,438,1354
1096,1673,438
1552,1352,1353
1530,329,1351
353,1530,1352
855,856,142
1530,1479,329
1481,353,856
852,289,855
1322,1479,289
1479,1481,289
1530,353,1481
852,855,851
289,1481,855
141,852,851
853,1480,852
853,852,141
848,850,846
850,853,849
140,850,849
1480,1322,289
337,1480,853
337,1324,1480
846,850,140
337,853,850
139,847,848
844,277,847
850,848,337
846,139,848
236,1324,1321
848,847,1452
1178,1325,236
1323,1322,236
1322,1324,236
337,1452,1324
1325,1323,236
1531,329,1323
365,1325,1181
365,1531,1325
1180,1178,1321
1180,206,1178
365,1573,1572
1181,1182,1573
911,1011,174
206,1181,1178
390,1182,1010
1179,240,1009
1010,1182,1007
390,1573,1182
1181,206,1182
1180,1179,206
1451,1341,1339
1179,1180,1339
837,836,1456
209,1194,1073
1006,174,1008
1340,240,1342
174,1009,1008
1007,1179,1009
1011,1010,174
1010,1007,174
1187,1188,207
911,174,1006
1073,1006,1008
913,911,1006
1075,439,918
967,167,964
186,1075,913
1681,1077,455
913,918,159
964,968,1671
1656,419,915
918,439,1670
159,911,913
159,912,914
914,1011,911
1014,175,1013
159,914,911
912,175,1015
1657,917,915
159,916,915
159,917,912
1657,1083,1084
1084,432,1657
1209,1016,432
956,955,1607
914,912,1015
1177,403,1015
1011,914,403
1010,1607,390
1010,1011,1607
954,955,165
390,1607,955
1572,1604,389
1573,390,1604
957,954,165
1605,389,954
953,165,956
957,406,1605
953,956,1177
165,955,956
1085,953,205
956,403,1177
952,957,165
952,1089,957
957,1089,406
952,188,1089
165,953,952
205,1176,1175
205,953,1177
1085,952,953
1177,1012,205
1012,1014,1174
205,1012,1174
1177,1015,1012
1014,1013,1205
175,1016,1013
1174,1014,235
1012,175,1014
1014,1205,235
1013,211,1205
1346,1208,1206
281,1459,521
1459,281,1207
1544,516,450
281,1460,1318
342,519,515
1208,1459,1207
521,22,517
323,1459,1208
323,524,522
527,523,524
22,521,522
23,524,523
281,518,1460
20,512,516
281,521,518
520,524,23
1459,522,521
1459,323,522
1319,342,1544
1460,518,519
514,519,21
342,1460,519
516,515,20
516,1544,515
1320,1544,450
516,512,513
515,1544,342
450,1442,1320
1320,1442,1317
1442,450,511
235,1320,1317
235,1318,1319
1205,1318,235
1205,1207,1318
235,1319,1320
1318,1460,1319
1333,1175,1176
205,1174,1176
205,1175,1085
1176,274,1333
507,1441,274
1429,1529,1430
188,1087,1088
1334,1335,1528
1087,238,1332
1175,1333,238
1085,1087,188
1085,1175,1087
441,1311,1204
1582,1310,373
1311,1199,1204
1311,1086,233
1311,233,1199
1086,1088,1308
1086,1308,233
271,1430,1431
1088,271,1308
1088,1332,271
1431,1310,1308
1582,459,1312
1310,1312,233
278,1200,1309
1455,1312,459
1309,233,1312
271,1431,1308
1430,355,1554
238,1334,1332
503,335,505
1334,328,1429
1529,500,355
1332,1334,1429
238,1333,1335
335,1335,1441
1334,238,1335
508,1441,507
1335,1333,1441
504,16,505
328,1334,1528
328,1529,1429
328,499,1529
502,15,498
500,496,355
328,502,499
499,14,500
13,497,496
493,494,1582
1430,1554,1431
355,496,1554
1310,1582,1312
373,497,493
489,1455,459
278,1309,1455
1455,488,278
9,486,485
278,488,485
1455,489,488
373,493,1582
497,492,493
1582,494,459
493,12,494
494,491,459
11,487,491
10,484,488
12,490,494
492,12,493
500,495,496
498,14,499
495,13,496
13,492,497
502,498,499
503,501,15
503,15,502
1528,502,328
1528,503,502
335,503,1528
505,501,503
505,335,508
1528,1335,335
274,510,507
511,450,513
504,505,508
16,501,505
511,513,509
450,516,513
510,511,18
510,1442,511
520,522,524
22,522,520
518,517,21
518,21,519
519,514,515
511,509,18
513,19,509
513,512,19
514,20,515
527,24,523
530,525,526
530,25,525
525,24,526
1498,304,526
526,24,527
26,533,531
530,529,25
533,1483,307
529,532,528
532,533,26
528,532,26
290,1348,1483
535,538,534
538,28,534
537,538,1461
537,28,538
531,535,27
307,1461,538
531,533,535
532,290,1483
1344,1482,1345
290,532,529
25,529,528
1482,290,529
304,530,526
1482,529,530
527,1498,526
1345,1482,304
1208,1346,323
1345,304,1498
241,1346,1206
1345,1498,1346
1482,1344,290
1080,1206,1079
1483,1348,1349
1344,1343,1348
242,1343,1081
1344,1345,241
1344,241,1343
1345,1346,241
187,1079,1084
1206,211,1079
187,1084,1083
1079,1209,1084
959,1641,414
1082,414,1193
1082,1078,187
1081,1080,187
187,1080,1079
1081,1343,1080
1189,1078,208
187,1083,1082
1647,1082,1083
1647,414,1082
166,958,959
1614,1641,411
1615,1193,414
208,1078,1193
1078,1189,1081
208,1191,1190
208,1190,1189
1546,1371,1370
1347,242,1189
1348,1343,242
307,1483,1349
533,532,1483
533,307,535
1349,1461,307
242,1347,1349
1190,282,1347
1191,375,1463
1584,1192,394
1370,247,543
1371,1372,247
375,1584,1371
192,1110,1111
1584,394,1372
1192,1193,1615
1371,1584,1372
375,1191,1584
1192,1615,394
1110,1614,411
414,1641,1615
961,1647,419
192,1109,1110
394,1615,1614
1109,1614,1110
1615,1641,1614
394,1109,1372
394,1614,1109
1368,1107,1111
1108,1372,1109
442,1672,1027
426,1111,1643
1665,1025,426
1024,1028,1226
1227,1228,215
1368,1111,426
1224,1368,1225
246,1367,1107
215,1228,1224
1369,246,1224
1108,1107,1367
192,1111,1107
1107,1108,192
1367,247,1108
1368,246,1107
1369,551,246
246,551,548
1369,552,551
547,32,548
247,1367,549
34,550,554
1370,543,544
247,549,546
545,546,549
543,247,546
344,1370,544
1371,247,1370
541,1462,344
1463,1190,1191
1462,282,1463
282,1461,1347
1546,1462,1463
537,1461,282
344,1462,1546
540,537,282
1370,344,1546
544,539,541
544,541,344
536,28,537
541,540,1462
541,29,540
29,536,540
29,541,539
539,544,30
30,543,542
542,546,31
32,549,548
545,549,32
31,546,545
557,554,457
553,34,554
558,36,559
562,559,456
555,35,556
556,557,1684
553,554,557
1225,215,1224
1227,1684,1228
1024,215,1225
1226,1227,215
371,1555,1581
1556,562,456
559,562,558
456,1581,1556
555,559,36
556,456,559
1555,1556,1581
356,561,1556
371,1262,1478
564,567,563
1259,1478,1262
288,567,564
356,1477,565
1478,288,1477
561,356,565
1556,1555,356
1477,564,565
1477,288,564
560,561,565
562,1556,561
37,558,562
37,561,560
38,564,563
1259,1476,288
1476,568,567
288,1476,567
571,570,40
39,568,566
563,567,39
566,568,571
574,572,41
574,41,573
566,571,40
315,1476,1261
572,574,576
1417,1258,1260
577,575,42
582,44,578
579,580,43
575,577,579
1419,265,1291
568,1476,315
1258,1417,264
1418,570,571
1418,264,570
1478,1259,288
1261,1418,315
571,315,1418
571,568,315
1261,1259,222
1261,1476,1259
580,578,43
43,575,579
582,580,285
1419,577,576
46,587,588
285,585,582
1400,584,585
285,580,1428
582,578,580
581,585,45
258,1401,587
269,1282,1410
587,583,584
590,594,589
594,48,589
262,1410,1281
48,594,593
47,590,589
1412,339,1502
591,319,1427
269,1410,594
47,591,590
1283,227,1282
586,591,47
588,587,1401
583,587,46
584,258,587
586,588,591
586,46,588
1170,1293,229
1172,1171,1400
1291,1294,229
293,1402,1055
222,1260,1258
1052,182,975
573,1416,574
293,1294,1420
1419,1291,1292
1420,1294,1291
579,270,1428
1291,229,1292
1428,270,1292
579,577,270
577,1419,270
265,574,1416
264,1416,573
265,1419,576
1420,265,1416
1420,1291,265
1420,1417,293
1420,1416,1417
1259,1262,222
1478,1555,371
1258,264,1418
1417,1416,264
1683,1580,1581
1131,1580,1132
1581,1580,371
1683,1226,454
1683,454,1580
1226,1028,454
426,1025,1225
177,1028,1024
371,1131,1262
1580,454,1132
1129,1257,222
222,1257,1260
1130,1129,196
1257,1402,1260
1131,1132,196
454,1028,1132
48,593,592
50,599,600
1411,597,596
1411,310,597
1410,1282,1281
310,1286,1503
1412,1502,1411
1287,1542,1289
596,262,1411
1281,1284,1412
184,1065,1064
1286,228,1288
362,1289,1542
1118,1122,1290
1542,1287,339
1290,1122,449
1287,1502,339
1287,1286,1502
1503,1286,1288
310,1502,1286
1287,228,1286
1289,1118,228
1545,1290,449
228,1118,1290
1503,1288,343
228,1290,1288
607,605,449
343,1288,1545
600,1503,343
600,599,1503
598,50,600
597,310,599
50,595,599
49,597,595
1545,604,343
605,607,603
1497,610,449
609,608,54
603,607,53
603,52,605
1545,605,604
1545,449,605
606,610,54
612,615,611
608,613,55
612,55,613
613,609,302
54,610,609
283,615,612
56,611,615
617,57,614
621,1392,620
618,621,616
618,617,1465
614,615,617
302,1464,613
1336,283,1464
55,612,611
1464,283,612
1338,1497,449
302,609,1497
239,1234,1336
1336,1464,1337
1119,1338,1122
1337,1497,1338
619,620,623
58,616,621
620,254,623
1392,1235,254
629,446,1423
623,254,1393
1141,198,1137
446,624,1393
1393,624,623
626,629,625
626,60,622
625,60,626
628,627,61
61,625,629
446,626,624
446,629,626
631,62,627
632,1422,306
62,631,632
1399,306,1160
630,635,63
630,62,632
630,632,635
631,1422,632
306,1422,1491
631,628,266
1423,628,629
631,627,628
1235,1138,254
1494,1423,446
1423,266,628
1423,1494,1421
198,1139,1142
1491,1159,1160
1571,364,1140
1139,1494,1142
217,1238,1137
1030,1032,1238
1235,217,1137
1237,313,1465
198,1138,1137
1392,313,1237
1137,1138,1235
198,1142,1138
1392,621,313
620,58,621
621,618,313
57,617,618
618,1465,313
617,615,283
1235,1237,217
1465,617,283
217,1237,1236
1235,1392,1237
1119,239,1338
1031,178,1030
1236,283,1336
1236,1465,283
1120,1118,1289
194,1029,1119
1063,184,1064
947,1120,362
1118,194,1122
1029,1031,1119
1122,194,1119
946,947,164
1119,1031,239
1029,178,1031
194,1121,1029
1121,421,1034
194,946,1121
1120,947,946
949,164,951
949,946,164
407,1638,1612
951,164,950
1613,948,393
164,947,948
1623,1624,1638
1613,393,1612
425,1613,1638
950,948,1613
1624,425,1638
1664,950,425
400,1624,1623
938,1595,404
979,892,169
892,894,977
980,979,169
1682,451,979
892,977,169
894,156,896
978,1623,407
977,400,1623
1173,976,978
169,977,978
975,980,169
1056,452,980
978,976,169
1052,1170,1053
169,976,975
978,407,1173
1285,1173,407
1285,1169,1173
1066,184,1062
1065,393,1567
407,1066,1285
1612,1065,1066
948,1567,393
947,362,1567
1066,1065,184
1612,393,1065
362,1064,1567
1542,1063,1064
227,1284,1281
1063,339,1284
1066,1062,1285
184,1063,1062
1285,227,1169
1062,1284,227
262,1281,1412
1282,227,1281
1411,262,1412
593,594,1410
596,593,262
269,590,1427
262,593,1410
596,592,593
591,1427,590
319,1283,1427
590,269,594
1427,1282,269
1401,1283,319
258,1171,1280
1400,1171,258
204,1169,1171
588,1401,319
258,1280,1401
1170,1172,1293
1170,204,1172
1260,1402,293
1054,1056,182
293,1055,1294
1402,259,1054
1054,182,1055
975,976,1052
1401,1280,1283
1171,1169,1280
182,1052,1053
976,204,1052
1055,182,1053
1056,975,182
1402,1054,1055
259,1403,1054
1054,1403,1056
259,941,1403
943,1026,433
442,1665,1644
177,1027,1026
177,1024,1025
940,939,163
177,1026,939
259,1130,941
196,1023,940
1257,1130,259
196,940,1130
1130,1257,1129
259,1402,1257
177,1025,1027
1024,1225,1025
1644,1665,1643
1027,1025,1665
940,1023,939
196,1132,1023
1642,958,960
1642,1644,411
1642,411,958
1643,1110,411
917,1657,432
915,419,1657
1641,959,958
414,1647,959
1083,419,1647
915,916,1656
962,961,1656
959,1647,961
411,1644,1643
1655,1653,1672
1642,1655,1644
1672,1026,1027
958,166,960
959,961,166
962,1656,430
961,419,1656
1652,962,430
960,166,962
1654,418,1652
960,962,1652
960,418,1642
901,903,1653
1652,418,960
440,1671,968
1644,1655,442
1642,418,1655
1655,1672,442
1653,433,1672
980,452,1682
1056,1403,452
1682,945,944
1682,452,945
1026,943,939
942,401,1628
939,943,163
943,1627,942
943,942,163
943,433,1627
1628,944,942
451,1682,944
898,1628,895
451,944,1628
942,1627,401
903,157,899
433,903,1627
433,1653,903
904,902,157
