8531,3344,15602
4047,15604,8529
14939,14938,3017
12324,16335,3795
12910,12909,2374
12912,12913,16612
6088,15823,6087
10566,12165,10568
13872,15069,3062
13703,15448,13704
16834,10569,10570
2158,12164,12165
6050,6047,3133
4935,4939,4936
6150,6153,496
13478,2929,14584
6078,470,6080
6225,6229,523
6155,6152,6153
4023,6251,16624
16454,9947,3928
12812,2357,12813
4029,16632,6211
16826,10470,10468
4275,16701,16992
16953,16715,4261
2703,13176,14057
9196,9195,16992
16090,3928,16104
16428,4118,16721
6286,6290,6285
4584,9197,16716
3475,15884,14916
15700,14953,14954
15674,14952,3374
15548,16171,4053
6262,535,6258
9486,17009,4685
534,6259,6258
10019,1678,10020
10016,11232,1946
3849,16381,6389
6424,6423,595
14268,2754,14267
3853,12748,11672
16475,4132,10012
14910,14912,3011
2169,10608,12221
14280,14281,14378
13101,2706,14072
14365,2789,14366
6625,6626,14358
17412,16071,16072
3403,15735,6589
6558,2784,6561
6524,6528,632
13245,13244,14334
17394,12426,12427
17354,4498,17002
13425,14377,3280
6489,6490,618
14570,3280,6490
2670,13304,9988
17423,17424,4549
11388,1972,11389
6570,3087,15140
14192,2734,10811
8928,1473,8932
3603,14275,14473
15074,3063,14251
711,6745,6744
6664,2837,6668
694,6700,6699
13611,12461,2552
12451,2217,11602
1515,8929,9166
9475,6859,6858
9472,1576,6784
6690,2504,6693
11604,11605,14476
6864,6862,1577
8921,8809,8812
2170,12225,12227
8921,8922,1472
3503,15052,14043
15404,4602,16046
14885,14886,3006
17044,4299,16993
16403,14138,4065
8978,17175,8979
17071,17422,4548
4341,17103,11283
4582,14600,17427
12027,12028,16626
3623,16045,15414
17025,17023,17158
3962,15524,9559
4469,17189,17318
17316,17317,17368
15423,15425,3291
15666,3821,8316
12989,12990,2388
17272,17274,17366
11907,9925,4570
11967,17059,4391
17434,9202,9200
8288,1274,8289
17192,17191,17411
17132,4502,17227
15864,5485,3464
14852,2998,14849
2136,12035,12036
15653,6945,3746
12513,2230,12512
14366,16125,14365
13126,13129,2415
10671,12943,10667
2399,13048,12035
3156,13586,14565
9021,13160,2710
5236,5238,5241
12629,10857,2864
2823,13259,14439
13477,13475,15930
14505,3233,15357
169,5223,5222
15785,3427,15787
5258,3140,5260
3268,5241,5238
5246,2933,5250
6975,6979,795
4171,15038,12040
9658,1846,10859
12103,16056,12102
15598,9034,4664
13486,11539,11538
7011,7010,807
16098,16100,16500
2934,7064,14589
2735,10176,13546
16513,9656,9657
845,7116,7115
10158,10157,1701
10160,16106,10156
10193,10194,15031
13637,11676,11677
4037,16643,16642
2229,12508,12507
11515,11517,13503
15263,11721,11720
2995,14841,9622
2266,10936,12646
9626,9627,14630
10819,11514,1996
2934,7068,7064
10231,10230,16873
10327,2297,11826
6711,6709,1658
11699,11788,11697
4528,9040,10336
7307,2625,7309
9766,1624,9765
2600,11750,13671
1908,7256,11098
2566,13631,7306
1520,7273,7269
3537,15382,12632
12721,7426,2304
7427,960,7429
10955,11035,10953
11620,15948,3733
2260,12630,11722
7453,2939,13633
3537,14516,15382
8823,8946,8822
9059,1496,9055
983,7488,7490
7512,991,7511
13625,10316,10315
12660,7517,2271
7463,7460,2348
10927,14577,3127
1546,9327,9328
7589,1019,7586
2075,11841,7467
2268,12653,7523
10251,9704,1878
7574,7576,7572
4423,9058,17252
11716,11715,2035
10203,1709,10204
9637,16552,9636
9321,9324,1545
9280,15492,3310
2880,12494,14541
10331,11799,2056
2046,11763,11761
12496,2227,10861
9672,1610,9670
13668,12535,12536
12651,3026,11801
12534,13548,12533
15082,4632,10240
11765,11766,11811
10924,12706,2289
13329,12216,2459
16736,9007,9009
17514,17552,11609
11449,10614,10615
12918,14921,12917
11466,11465,13403
7828,7829,15211
5759,2822,14435
11468,16575,4339
7856,7855,14487
15287,3212,13342
7849,1116,7850
7907,2594,7910
11431,1980,11433
12318,2189,11438
13489,12345,12346
3199,13366,15330
2740,13228,14216
10778,16518,10775
5221,169,5222
6918,2901,6922
3737,16264,16262
216,5350,5354
16889,11262,11261
17566,17536,3383
11166,4418,13020
15023,4212,13019
13017,3044,15023
3327,11405,15553
6897,6894,17581
11339,10049,2402
15849,5410,5411
16377,3843,15706
5378,5381,5376
12861,4441,17106
15975,14926,14927
2991,14822,14817
4418,16978,10516
4104,16398,5647
3368,15659,5363
1689,10086,10083
3067,5670,15084
11963,11962,12834
17544,15104,3073
4216,16900,16838
16002,5521,3604
17182,8989,8988
2965,14703,14701
17083,10606,4323
13818,13817,2655
13821,15003,4209
5547,282,5549
5493,5497,265
16727,16728,4120
13761,2642,12011
17132,12825,12826
9492,1581,9488
13096,2409,13097
2955,14654,14652
13785,13787,2648
8258,8262,8257
15537,15536,3322
16929,15587,4360
8212,4041,16154
16448,9491,4151
15194,14964,3111
8139,8143,1221
2397,13038,13039
15617,3805,14746
17291,4461,9221
12089,15749,3409
13757,2642,13758
15457,17073,15458
3731,14797,16252
13091,17570,15108
15094,8115,8114
16888,11278,4307
2773,11169,14325
3328,8784,15459
8003,2867,8005
14524,2867,14512
17181,4461,17291
16527,16800,16528
14745,3777,16284
2150,12116,12117
4033,13003,16638
13993,13996,14951
1208,8106,8107
5889,10460,5890
1771,5875,5872
1561,9417,9419
9859,1643,9860
8796,8799,9455
9828,11874,2097
9862,11092,2084
10277,10276,11802
9736,9737,10274
10275,9075,1722
9351,9780,9353
11802,2058,10277
9385,9383,10984
10361,11080,1898
4646,10975,12763
2293,9863,9387
17511,10298,10300
2057,10276,10973
5900,5902,5899
5965,5962,1760
9064,9066,14486
12766,5933,5932
1869,10977,10976
437,5988,5987
5959,427,5960
9107,1892,11068
10426,5995,1768
9106,1755,10423
17513,9094,2093
9848,9115,1761
9428,9427,10426
8803,1453,8802
1761,5989,5985
9120,11875,2273
9410,10406,1749
4744,4745,10430
1890,11063,9389
9392,1556,9388
9811,9123,9124
9738,10979,9740
4782,4778,15
10310,9356,2519
143,5147,5143
1468,8899,8901
10415,1753,10417
2280,8806,9413
11106,10401,10399
11886,12635,11885
9114,9425,1650
9841,1638,9842
4818,4815,28
9870,9117,1645
15748,14091,14093
5065,5069,5066
9083,12644,9085
4819,4818,28
4783,4785,4722
4762,4760,4764
2276,9448,12675
1652,9889,9430
9416,11858,2083
9374,9375,15230
11888,9146,9143
9136,9139,10421
4744,1,4745
11107,10431,10430
5180,5181,155
9404,9847,9408
1913,9139,10424
11054,9456,9453
10429,10420,10419
2553,8905,11859
9099,9829,1636
8760,8759,1445
9087,1895,11076
9407,9883,1919
9091,9090,15176
9405,1649,9883
8741,8744,8740
5851,1914,5854
10378,10379,1741
10382,11076,10377
1886,9138,10420
8742,8737,8738
15123,13031,13032
12957,12956,2382
13596,10322,2569
13665,9795,9794
16622,10946,10948
1553,9373,9370
5159,147,5157
12769,5141,2331
12752,11002,4640
15506,10215,4229
2569,12677,11707
10214,1711,10216
16297,5101,5102
5104,3863,5102
13709,2632,13707
10947,1863,10945
16380,4099,15485
16393,5130,4090
2281,12685,8671
10305,2620,13687
17582,12678,8679
9360,9361,1551
12770,8690,2332
8723,8724,8727
16206,10921,3703
4369,15522,13710
14670,14671,2959
14706,3317,15522
8666,1410,8662
3710,15503,16215
14722,13707,13706
16216,14709,14707
3889,16412,8648
15090,15091,16423
3908,15836,8615
16359,16261,4671
8615,8612,3908
14829,3448,15837
8618,15835,3894
4074,15837,16423
3448,15836,15837
15509,16297,3863
8621,16358,8620
17047,17290,4456
15487,16191,15489
5105,16395,5104
129,5106,5107
11303,17266,4577
13076,2405,13077
15090,3069,15091
3069,15093,13076
16685,13917,13918
12488,12486,14322
1385,8597,8595
14313,3595,15997
3796,8514,15593
15203,8552,3586
8584,15297,3175
1379,8579,8580
14469,2835,12487
2171,12230,12232
4061,16374,15756
15276,3157,8559
5046,14497,5047
11383,11382,13312
5052,5051,5056
14496,13338,13336
12291,12292,12297
3051,5066,5069
5054,5055,111
13394,13392,2473
112,5059,5058
5061,5060,5063
17563,15115,14001
13918,11299,4203
4432,17105,12191
3075,5078,5081
13080,13078,16883
3440,14823,15816
2992,14826,14825
3866,5088,5091
5094,124,5092
127,5100,5102
15814,3890,5085
5087,5083,122
3440,15816,15815
2692,17563,14001
5085,3890,5082
2469,13372,12230
14230,15276,3270
13187,3384,14731
2971,10628,11306
13186,14731,2971
8546,2817,8548
9581,3346,15406
9602,1965,10760
10626,1807,10629
13743,16595,4136
2638,13739,13740
1361,8528,8527
15889,4047,8526
8520,15661,8519
15696,8534,8535
2647,13779,13780
15595,15596,16672
8519,3369,8522
1371,8553,8556
8511,1355,8507
3341,14638,15596
3747,12901,14258
14639,14641,16173
14637,15539,3323
8492,8494,8490
8496,8497,1350
2764,14300,14299
8490,8494,1349
15088,12890,12886
9771,11029,9769
8427,1325,8423
8421,1323,8417
13034,2396,13036
14753,14750,15917
2382,12958,12955
8733,8732,1434
3079,15123,15122
12886,12887,15087
15916,8430,8429
16076,16807,4154
4001,12801,16595
13006,12899,2792
15540,15541,16417
12799,2647,11899
15596,14638,14642
13111,11923,2412
14304,17240,14305
15833,16343,3803
1668,9955,9956
12065,2987,14803
2657,13833,13830
8343,15758,3862
2718,14119,14120
3862,14804,15805
15709,3391,8350
3881,15759,8340
8334,1291,8330
8255,16324,8256
9960,17110,4440
8318,1285,8314
14993,14992,3033
3821,8318,8316
12153,2156,12154
2156,10553,12150
15846,3881,8337
8336,8332,8333
8336,15846,8337
14062,15757,3413
14263,9955,9954
1668,9953,9952
9956,16088,9957
1782,10475,10474
14108,17404,4534
4534,17386,17352
3038,14107,10475
17386,4534,14635
13952,11992,11996
11994,11991,2129
16651,4184,13036
14303,2765,14302
4016,14302,16617
16290,12956,12957
8678,12678,2277
8404,1317,8405
11956,11954,2122
14751,14754,16243
10485,11953,2122
16229,13806,3718
9580,3286,15407
10007,12802,10004
1945,11228,11230
16616,4184,14303
9206,9210,1527
4413,17240,14304
13034,13033,2396
13032,13031,2396
1459,8841,8836
16452,16970,4685
3071,10066,14343
2780,14344,13275
15228,13277,13279
4163,16564,12143
2745,14232,14235
3535,15273,13292
84,4979,4975
3744,15896,14236
4924,15069,4925
4904,15925,4905
17202,11363,11362
12299,12298,2185
4931,15843,3469
15071,15072,3062
13200,2431,11360
16902,4448,12588
10664,4449,17284
11421,11422,1978
9605,9601,10765
12140,14344,12139
2449,11350,13286
11351,1965,9602
13522,13521,2506
15817,16409,3886
10060,14395,10063
5010,5007,5005
17065,9262,4313
12298,12302,2185
12365,11349,11350
12301,12300,2185
11386,11385,17419
4535,17219,17067
2174,12248,10761
5033,4735,15345
13315,2455,13313
13071,2404,13070
4911,60,4910
3441,15069,13873
6045,457,6041
16598,4166,12165
14094,13071,13070
13877,13875,2666
3441,4921,4925
13198,3451,15844
5032,15345,3215
17136,17267,4433
15727,6032,6031
4878,15368,4879
2158,12165,10566
2414,12161,13124
4635,17506,16835
46,4871,4870
9832,9098,9092
1797,10566,10568
10567,15148,3090
15149,16612,4215
15728,3400,6028
14941,3027,14970
6037,6033,6034
16612,4011,12912
14972,3909,15933
15879,3909,14972
14972,14970,3027
16612,15147,4011
17108,15151,15150
3755,16292,13907
16895,13875,13877
6045,3909,15879
4667,13755,14771
17360,16858,16857
15017,3042,11986
16331,12164,12163
4443,11990,15151
13792,13790,2649
12052,2138,12049
11985,11986,13904
16599,4005,13894
14937,15903,3826
17283,4487,9599
6114,6117,6112
4630,17128,16895
13463,13466,17120
13464,13465,17221
11565,4217,16878
13756,14772,13751
4352,13463,17120
13792,12827,12830
6131,6132,14471
14758,16311,14756
10110,10756,1829
3684,16165,15533
10112,1693,10114
6131,14471,2836
6132,6131,488
14470,3272,6137
6139,491,6140
6142,492,6138
6137,490,6136
6209,6211,6208
4473,10465,17321
15532,16220,3897
6142,6138,6139
6140,14584,6139
14585,6143,6142
15386,3272,14470
3279,14471,6132
14102,3372,15152
12131,14099,3091
3771,15688,13812
12338,9242,9240
14099,15152,3091
12586,10759,4199
14931,12905,12907
6088,6087,473
13426,14572,2912
15152,12907,12906
1532,9243,9238
10098,11364,1967
9580,9581,15406
4552,17380,8995
1780,10462,10461
2025,11397,10701
13930,2677,10462
2677,9242,12338
16342,6162,6161
9898,16969,4267
16610,16145,4010
13725,13723,2635
1932,11143,11142
9243,13441,4520
4040,15443,16649
14617,14615,2948
2482,13427,12128
6118,484,6119
6265,6264,536
9939,9944,1666
16620,14626,14628
4634,17028,17008
4164,14627,12792
16453,3929,9192
16740,17052,16742
17007,17029,17009
1530,9228,9223
17195,16707,4388
8848,17302,8847
4555,17165,17432
3642,15646,16092
16092,9944,9939
16089,3642,16090
16718,4117,16719
11915,11918,2116
11920,17051,4421
12813,17052,4306
17051,16740,16741
11920,11919,17051
16397,12343,4048
6290,3686,15778
6300,549,6301
541,6279,6277
6260,6259,534
6328,6329,559
16213,4087,14721
6232,6235,6231
3693,14665,15479
529,6247,6245
2112,11895,11896
16605,16603,16624
13718,14880,13717
15479,14663,3307
3688,13720,15713
2958,12789,14663
16611,6183,4010
11113,11114,1927
6173,6172,16649
3672,16145,16147
12787,12786,2352
12808,17201,4473
6229,6226,3760
15957,3544,14882
16301,4075,6230
6214,6213,518
3760,16301,6229
6230,4075,6233
3197,15327,6303
16572,3988,11917
6295,15779,3759
3475,6333,15884
14116,14115,2717
14117,15328,3382
11583,14342,11585
14712,3382,15692
15580,15579,16103
3103,14114,12980
15886,4224,14084
12082,12084,2144
14085,16914,4366
16997,4278,16998
3520,15912,14083
6344,17546,15079
14340,14341,2779
3670,16103,9946
11368,1968,11369
10543,17217,10544
15911,15910,3868
6336,6332,6333
14080,15080,14083
14916,14917,3013
14106,2714,14105
6344,15079,3516
4723,16683,14169
531,6248,6252
6365,573,6364
6377,6376,15939
6263,535,6262
13028,13030,14224
579,6381,6380
6382,3900,15854
6377,577,6376
12109,14227,4723
6435,599,6434
15306,3180,14270
6408,6410,6412
3278,6435,15195
3912,6390,16381
11310,12203,11311
13180,13179,15196
11670,2315,12749
13178,13176,2426
12086,10546,4556
574,6363,6367
11236,12086,4556
10016,10018,1678
3281,6495,6493
6493,15392,3281
6403,588,6400
6498,6494,6495
3243,15362,14260
12280,13422,2481
13241,2439,13240
13239,13242,14282
17357,16804,16805
6518,6520,6516
13144,13251,2441
3482,15895,15157
6562,3222,6564
2419,13146,13145
17090,14690,14691
6520,629,6516
16804,10693,4153
6540,637,6541
625,6508,6507
3677,15895,13364
12274,16152,3677
12333,11320,2441
13363,2467,13364
11328,11327,1961
6489,6485,6487
11501,10596,10597
1585,9514,9516
3170,13444,14574
12224,10612,10608
13247,13245,15239
2777,6474,14334
6458,15322,6459
15239,6470,3251
17021,4298,16712
4252,14267,15306
12203,11310,2166
6450,6449,15283
6464,6465,609
6442,602,6444
13206,14441,13208
11345,11346,15852
3220,13208,14441
17165,17166,17432
10653,4351,16533
16428,8765,4118
16947,4469,17318
13451,4021,12159
3138,15241,15240
12157,14428,2818
6560,6564,645
13966,13968,2685
3046,6583,15030
9246,1533,9244
2680,11999,13056
1673,9984,9985
10025,10027,1679
4569,17412,16072
15691,14239,3381
14559,2899,13461
2747,14241,14242
2170,12228,10643
10646,3298,15446
6620,6619,14559
3377,15056,13058
12001,2130,12000
13058,13059,15681
14877,14879,3004
13939,13056,13057
15712,3392,6573
15029,13067,3403
3749,14879,15782
6620,665,6619
6616,6617,14561
6614,6613,15058
14359,6628,2786
6617,6614,3838
2170,12226,12228
17573,14075,14073
3611,15388,6654
667,6621,6626
6676,685,6675
15030,15711,15028
2509,13532,6670
6657,6652,6653
6665,6664,681
3142,6600,15247
11523,12459,11520
14254,14253,15388
14358,12229,12227
2706,12199,14071
3083,15132,13103
16053,15446,15445
14527,6675,2869
685,6672,6675
14527,2869,13611
6673,6672,684
6688,6687,13612
690,6688,6686
6721,17547,703
6729,705,6730
6676,6675,14527
11093,9133,2064
708,6738,6737
699,6710,6713
9174,9173,1517
1472,8926,8927
2916,13567,6764
11454,1985,10718
11597,2252,12602
8924,11599,2011
6780,6785,724
10810,1838,10809
8938,3661,15943
2019,11646,11644
6853,752,6855
11600,13602,2734
10809,10808,11460
16140,10724,10723
11642,11644,16116
11455,11454,12450
6706,696,6705
11520,12460,11524
6698,6699,6702
11522,10696,1997
1819,9984,10698
9985,1955,11291
9477,16045,3623
2453,12562,9987
9985,10695,1955
10621,13305,10624
2005,11570,11567
16115,10722,10724
1806,10622,10619
1660,9904,9901
10120,9527,2678
4300,11647,16793
14603,16748,4128
11614,2013,11613
10719,11607,2012
16859,4276,10539
16390,14887,3857
3979,12096,16281
14042,15900,3487
2160,12175,12171
14909,12171,12175
14895,14896,3008
12895,17424,4579
15179,5491,5492
11974,13975,11976
2139,12054,12053
17272,17366,4509
4611,16466,17489
4592,9216,17470
10523,4437,17273
14050,2702,14052
1939,11190,11189
2702,14054,14053
17455,4592,17470
11206,1942,11209
4064,16667,16668
1954,11285,11284
9480,9481,1579
12428,4583,17430
17044,16995,4480
17084,4325,16924
17156,4375,17157
4603,16073,17488
17488,16073,16074
15447,3298,15159
17430,4583,17466
12882,12883,2369
4689,15477,17264
10584,10585,12158
17163,16948,16946
4406,11623,17225
17092,17207,17091
4173,12160,16621
8958,8957,1481
17373,17372,17425
16733,17496,4614
10529,17408,4607
17192,17318,17189
8978,1484,8980
17192,17411,4563
9544,9548,1590
17209,4395,17001
2211,12427,12426
17443,9548,4585
11190,17123,11189
4288,17023,17025
4600,17025,17158
4557,9200,17403
16584,12061,12060
4621,17503,17502
16956,17496,16958
1526,9200,9202
16458,16457,17397
16730,16734,4121
9237,17161,9232
4615,16721,16023
4122,16489,15397
16428,3921,8764
8843,8842,1460
14633,9205,2952
16433,3922,16435
16458,16460,3930
16462,8966,3931
16731,4121,16732
16014,16013,16460
17399,4564,9963
9523,9524,1586
17343,15425,15423
9961,1669,9960
15422,15424,17342
17399,17398,17435
12062,16896,4214
12935,2378,12934
1278,8295,8299
4318,10549,14835
8315,8312,8313
8312,8315,1284
16001,3602,8302
3723,14993,13838
15627,12998,3814
12063,16846,4318
1794,10550,10547
14835,14836,17075
17402,15410,4533
10552,1794,10548
11978,12971,11973
4146,9544,16788
9235,9236,1531
4376,9232,17161
2648,11904,12850
4570,15413,17406
15612,3708,14645
4175,10548,16846
12854,12855,2364
10550,4536,14839
8264,3348,15613
8302,3602,8305
15934,14783,3518
8310,3371,8313
12374,15209,3548
6937,780,6938
10813,13334,3798
13332,13331,15333
6864,6865,755
1770,10447,8935
1680,10033,10030
791,6968,6969
1655,9151,9465
6858,6859,753
9157,9148,9147
1473,8930,8931
6950,6952,6954
6960,3376,15678
13764,3745,15662
3807,16344,6954
12942,16844,4171
11939,11940,16892
2829,14453,13125
6954,6952,3807
2693,12938,14008
12036,12038,2136
194,5289,5293
15733,3402,15732
5297,195,5292
5273,5276,5272
5237,5238,174
15894,3481,14005
15905,4724,5277
5825,5822,2508
3135,10816,15238
5206,5207,5211
10814,1839,10815
3337,15237,15582
9295,1541,9296
16051,15583,15581
3666,16136,16137
174,5238,5236
9268,4145,14632
15769,3419,10135
12409,14491,12408
10132,10130,1696
5261,5260,15244
16124,3660,9627
9589,9591,1597
14544,5253,5252
5221,5222,5225
5212,166,5214
10129,15644,3359
11528,15930,11526
13624,13623,2561
5820,376,5819
5836,5837,13559
2021,11653,10196
5190,12626,5191
13618,2864,11667
2212,12395,8771
9271,13318,2456
10951,10180,1864
10257,13991,10258
9042,12429,9043
13319,9686,9688
3342,9029,15598
3682,10736,16160
2561,13597,5211
15769,10752,3419
16501,16504,3948
9268,9270,16782
10737,10738,16221
15224,3128,13162
11358,11357,16549
10137,10135,1697
3627,16056,9586
1536,9265,9266
10127,10131,1696
12100,13346,12105
16287,3820,6972
12354,3999,11334
1597,9588,9587
11353,12254,11354
15255,11355,3146
2513,12421,13544
9865,10442,1766
6985,13543,2513
2086,8920,9867
1765,9445,10441
6981,6986,797
1765,6821,6819
3745,12353,14534
7009,7008,806
3207,13499,13344
6989,3205,6991
2463,13344,13343
13499,2500,13343
13166,2423,13163
7004,3207,7006
15243,13163,3139
15336,3207,13344
7028,15264,7029
14297,3799,15987
16084,10137,10138
10859,1846,10856
13190,13744,2645
11476,9665,9666
13164,13162,15223
3992,15786,10849
13319,2456,9686
16118,3992,10849
4172,9275,13319
3342,14196,14629
14630,2951,9626
7056,823,7055
9667,13546,9666
3799,13350,15266
815,7034,7033
7050,7046,7048
10753,10754,1828
10749,11549,2002
812,7025,7024
12458,12457,2218
11473,11475,12386
7065,3275,14589
15067,14195,14196
12456,12464,2515
10892,10891,1853
839,7101,7099
12387,2791,14371
10890,2030,11692
7082,833,7084
10932,10930,13579
7140,7139,12713
9689,13580,9687
7143,12761,2582
11721,11719,2036
9685,1612,9686
10164,1702,10165
7134,12646,2612
2889,13667,7095
2925,14578,13578
15784,4018,10160
12458,12455,13496
9655,9656,16105
1861,10934,10929
12417,3473,15881
7192,7195,7191
16874,9701,4331
9340,1548,9341
4331,15567,16061
10233,10231,17063
9056,4311,17061
2053,11790,11791
2579,12725,7239
7239,12725,7238
15318,14507,14509
7245,7242,2300
893,7247,7248
7272,905,7276
7271,7270,901
894,7246,7251
11702,11700,12725
896,7252,7257
7256,896,7257
7252,7253,7257
2053,11791,11697
9763,1746,10398
2309,11098,7257
16874,9700,9701
13863,2663,12972
17375,9015,9014
9059,9055,16483
3751,9699,16286
14414,14509,2858
14575,13508,13506
7198,2613,7200
11652,2020,11649
7185,13590,7184
12574,2244,12575
7212,7209,3195
10163,3149,10940
12713,7139,2292
10163,10162,14956
10839,10840,1843
14959,4202,16882
9309,15469,9311
1835,10791,10789
2903,11652,13565
16109,9012,9011
4201,12526,16879
10257,10259,13992
3331,9313,15565
2663,13861,8851
2626,11813,7541
1546,9329,9330
9023,13976,9025
12516,12517,13535
14237,2746,9036
14409,14408,15131
2231,12517,12516
7519,994,7520
9331,12518,9327
13534,13535,15131
985,7497,7496
10204,11675,2268
2031,10884,11696
10393,3121,9755
9817,1887,9441
7265,7269,900
16483,9788,4483
10352,10353,12776
7323,2283,7326
897,7260,7259
9762,9339,1742
8818,1514,9164
7260,7255,7256
8816,8818,1455
9180,1908,10397
1521,8945,8820
7273,7272,901
7292,910,7293
7269,7267,1520
1495,9049,9051
7339,13689,7340
7290,7293,7288
2566,10358,12667
7320,7319,920
2593,10359,13630
10360,10357,1737
931,7351,7350
1881,10261,11033
7359,4639,7361
7330,7332,7328
11033,9735,9731
11031,11032,1881
1720,10265,10261
9733,11069,9732
10354,10350,11070
11071,1893,9333
9332,9337,1547
11755,9052,9050
9334,9333,11069
2619,7412,7409
10283,13617,10280
2583,7431,13652
11009,1876,11008
2322,7367,7363
7361,7364,7360
7363,935,7364
7370,938,7371
12692,2600,7327
2321,11836,11834
7371,938,7368
7385,11837,2338
7395,7389,7390
7395,7394,946
10959,10285,1866
11851,7390,7391
12699,7411,7412
11044,11043,1883
9716,11038,3394
2849,9715,13617
959,7426,7425
2316,7419,12750
11722,11724,2037
10960,10961,1866
2862,14516,11618
2583,7434,7431
984,7493,7492
7504,7505,7507
11621,4226,12614
970,7451,7457
12616,2568,10868
12515,12704,12517
13633,2568,7452
12615,12617,13625
1852,10888,10887
995,7519,7523
994,7521,7520
7521,7516,7518
12723,7512,7511
2587,7557,7555
991,7508,7511
7467,7468,974
2576,7499,7496
7508,990,7509
985,7496,7494
2040,11738,11740
1017,7581,7584
10992,2586,11845
7584,7581,7582
1856,10246,9693
12689,10990,2282
11844,10989,2076
7659,7656,7657
7615,1029,7616
13574,13523,2529
9690,9693,10246
17515,7624,17579
7625,2614,7627
10268,1721,10269
2614,11783,12782
10271,10272,1721
9026,9027,1491
11758,2546,13601
2311,12705,12742
7527,7525,996
13629,14361,13628
7523,7520,2268
7561,7562,1009
7550,7548,1004
11019,1878,11020
15576,3334,9708
9681,1611,9680
9676,1611,9677
7534,999,7530
1491,9027,9023
2051,11782,11783
9787,8849,1628
8849,9785,1628
1615,9705,9704
14184,14940,3636
11796,12561,11793
10331,2056,11792
9022,13252,2442
10329,10327,1731
9024,2690,13252
7644,2286,7647
7647,1041,7643
11782,12782,11783
7641,2342,12777
10270,10901,2051
1715,10234,10236
9721,9720,14539
7641,7637,7639
