249,52,248
251,255,250
253,257,55
54,255,254
346,255,100
54,250,255
346,100,358
255,251,100
349,257,94
253,54,254
258,349,104
94,348,349
55,257,258
254,94,257
347,346,358
94,254,346
366,347,131
94,346,347
358,361,101
134,9,130
128,366,131
348,94,366
8,127,131
126,125,356
104,363,357
349,348,363
260,99,263
357,363,356
263,355,264
99,125,122
357,356,99
363,348,103
129,126,103
356,363,103
355,122,123
355,99,122
348,129,103
6,125,126
5,122,121
7,124,129
7,129,128
124,126,129
134,130,132
127,7,128
9,135,133
364,107,354
101,360,134
135,9,134
137,105,140
135,134,360
135,360,105
134,132,101
347,101,132
347,358,101
353,364,354
360,101,361
364,361,107
364,360,361
141,12,142
79,331,330
143,345,142
96,331,345
146,142,91
345,329,91
139,353,96
105,364,353
138,143,12
345,91,142
12,143,142
139,96,143
136,137,140
10,133,137
139,138,11
146,141,142
13,146,145
13,141,146
148,144,145
14,149,147
344,317,319
151,15,147
151,154,150
154,151,97
150,15,151
157,160,155
160,159,18
157,155,17
153,152,16
156,17,152
150,154,16
335,97,319
319,314,335
153,16,154
328,343,329
145,146,343
148,344,149
148,145,89
344,89,317
344,148,89
90,324,160
74,323,164
159,162,158
159,74,162
293,297,334
292,297,65
162,19,158
323,165,164
168,163,165
164,20,161
165,163,20
168,21,163
168,167,21
169,22,171
173,169,171
173,172,23
21,167,166
310,69,167
162,74,164
283,279,310
160,324,159
282,63,283
159,324,74
292,65,291
90,297,324
90,334,297
80,293,334
294,295,65
72,316,318
340,327,88
317,72,319
318,315,72
328,79,327
350,96,354
293,80,333
335,154,97
156,80,334
153,154,335
80,335,314
80,153,335
340,328,327
89,343,328
327,79,332
329,345,331
317,340,316
317,89,340
350,331,96
79,329,331
358,359,361
100,251,359
352,350,354
95,246,243
351,330,95
332,79,330
359,252,107
251,53,252
352,249,248
107,252,249
241,342,98
332,330,351
350,95,330
352,248,95
246,51,242
171,309,77
69,274,309
77,173,171
176,175,24
77,176,173
77,303,176
67,303,272
175,176,303
77,276,303
274,275,62
304,272,278
304,67,272
304,278,93
272,276,62
273,62,277
278,272,62
303,67,175
304,286,67
64,290,289
287,302,286
67,286,302
304,290,286
302,71,179
182,84,184
25,178,179
179,178,302
179,177,25
176,24,172
175,178,174
24,175,174
174,178,25
177,181,26
71,313,181
287,298,71
76,288,326
313,182,181
313,84,182
301,325,84
325,75,186
184,27,180
184,183,27
195,198,194
187,186,28
193,75,195
28,186,185
187,84,325
188,191,30
193,192,31
189,191,188
75,198,195
30,191,190
188,29,189
189,75,191
186,187,325
185,189,29
186,75,189
313,301,84
299,75,325
71,298,313
298,285,66
313,298,301
287,64,285
34,196,200
285,288,300
299,66,197
301,298,66
75,299,198
325,301,299
198,197,33
198,299,197
193,195,192
196,33,197
191,193,190
191,75,193
190,193,31
192,195,32
195,194,32
198,33,194
200,196,197
34,200,199
197,66,200
200,202,199
200,66,202
201,203,205
202,300,203
199,202,35
35,203,201
206,205,326
36,205,206
289,86,326
211,207,208
203,76,205
300,288,76
66,285,300
298,287,285
286,64,287
289,288,64
206,86,208
289,339,86
36,206,204
326,86,206
213,68,305
278,62,273
339,307,306
93,278,307
86,339,306
289,290,339
78,214,305
273,277,305
38,210,209
306,307,68
305,68,273
213,209,210
86,211,208
306,68,210
207,211,38
211,210,38
211,306,210
209,213,39
39,213,214
222,42,221
78,305,277
212,214,216
212,39,214
212,216,40
216,215,40
216,219,215
221,312,222
73,322,281
221,42,217
222,220,42
222,224,220
41,218,217
41,215,219
311,218,219
221,217,218
311,219,78
218,41,219
311,78,277
219,216,78
275,311,277
70,312,221
222,87,224
222,312,87
62,275,277
308,70,275
275,70,311
280,284,312
308,280,70
308,279,280
83,283,310
63,280,279
171,170,309
171,22,170
283,83,323
310,168,83
282,283,323
63,279,283
320,282,74
281,284,63
320,281,282
320,73,281
324,292,74
291,73,320
74,292,320
324,297,292
321,73,291
365,43,224
296,321,291
226,44,365
321,365,73
224,87,322
73,365,322
43,220,224
322,365,224
321,226,365
85,226,321
229,225,226
81,337,234
238,341,237
327,342,88
49,241,239
236,48,237
337,318,92
244,241,98
237,88,240
333,294,293
333,81,294
318,341,92
316,88,341
333,315,81
333,314,315
88,342,240
327,332,342
244,98,351
342,332,98
246,245,51
241,240,342
240,241,49
248,52,245
249,247,52
240,236,237
243,50,244
240,49,236
244,239,241
244,50,239
243,246,242
50,243,242
234,230,231
341,238,92
237,48,238
47,235,233
238,48,233
81,234,231
337,235,234
65,296,291
295,82,338
338,82,228
295,336,82
235,238,233
226,85,229
296,295,338
296,85,321
338,229,85
225,229,45
232,227,228
45,229,228
45,228,227
336,232,82
231,46,232
234,47,230
234,235,47
231,230,46
