2844,2840,2842
4771,4773,8144
3037,3036,231
7315,1657,3012
6236,8080,1851
2859,166,2855
3010,3012,3015
3009,221,3006
6792,1358,5717
5353,1483,7391
2996,2999,2994
6228,5351,5352
2906,184,2908
6861,1213,2979
2981,211,2982
2968,2969,6259
7373,2963,2964
6258,1220,2972
6779,6782,1184
2969,1386,6259
4781,4999,840
5713,5714,6780
4783,4784,7923
5731,5730,7588
5350,5351,5732
964,5714,5713
4781,4782,4999
841,5009,5007
4519,8120,4517
4783,4782,805
4925,4926,828
4784,1881,7923
840,4629,4781
1881,8119,4517
8313,8092,2261
5052,5053,848
5744,8581,2181
4707,4708,8679
6202,8194,2047
5973,6802,1392
4703,4704,792
4995,1952,8228
909,4704,5135
7273,5252,5254
8118,8145,1894
1591,6183,7314
219,3005,3002
1361,6797,5705
7384,2722,1613
4926,5408,1002
2721,1392,2719
2566,1619,6798
7671,1613,2725
104,2685,2681
2135,5105,5531
2625,2622,2620
6714,6713,7394
2607,2606,7697
2630,7394,1402
2612,8777,7389
6640,1154,6642
2608,79,2613
7119,1285,6637
2609,7696,1532
7696,7120,7119
1570,2699,2702
2579,69,2584
2704,2700,111
6048,7641,1507
5559,7668,1520
1348,5612,6718
7209,2704,2705
2699,109,2698
2590,71,2589
2693,7641,2694
1624,7289,6720
1171,6721,6001
77,2605,2606
5173,869,5174
4680,2012,8305
2244,4683,8305
1704,7668,5560
7414,7415,8643
8103,8101,1874
8124,8123,8603
5317,7345,1510
4739,8131,2019
5417,5415,910
5894,5427,5425
2644,2641,2640
5943,6723,5945
86,2634,2633
1404,7395,2653
7132,1289,7133
6448,1931,5430
5896,7276,5897
1809,2636,8050
8127,1886,5740
2641,2642,89
7567,1895,8148
2212,7570,8621
7897,5742,2027
7440,4816,4815
4817,8681,2242
5462,6327,5466
8624,2214,8623
5735,1074,6257
5070,5397,1885
7442,8773,2028
906,5395,5396
912,5425,5427
7872,7871,1683
1288,7128,7129
1341,7276,5896
5852,992,5481
5856,992,5854
6712,1365,7321
5852,1141,6575
7305,1355,2621
7083,7081,1276
1860,3151,7976
7046,7619,1495
918,5458,5457
1697,7538,7871
7275,1458,5856
5852,5482,1141
8177,1907,6768
6843,6840,1204
5983,1018,5981
3176,3175,282
7048,7497,1735
3176,282,3177
3165,278,3166
1354,5985,6821
3182,3178,3179
5983,5986,1018
1354,3179,3176
6208,3202,3204
3230,3234,3229
291,3198,3204
5258,5262,5696
6841,1204,3222
1216,3199,6865
969,5259,5692
3232,3233,3236
1672,3210,3207
1648,5722,7832
5695,5694,960
303,3236,3235
1074,6256,3238
5725,5722,966
3244,3240,3242
8044,1982,7596
5217,2212,8621
6877,6219,1808
3271,316,3272
8252,2320,5725
6173,7522,6176
7342,7344,8534
5221,5220,5721
876,5218,5217
1056,6173,6176
5062,7581,1478
4545,8143,4546
4736,797,4738
6284,1235,5416
7870,5064,1893
8103,8320,8101
1693,5215,7898
5447,5449,5996
1459,7539,3291
8095,4546,2341
4475,1872,8094
5391,905,5392
755,4476,4477
4737,797,4735
4840,4838,814
2026,5391,8328
3343,341,3340
994,5864,5863
5414,910,5112
7981,7625,1738
6905,7526,6907
983,5808,5807
6507,7093,1534
5808,6506,5807
1620,7214,6496
7042,7040,7575
1124,6496,6494
6352,1266,7041
1750,7998,3294
3302,7701,1534
3304,3308,329
7720,1849,6510
3346,3344,343
3360,3362,3359
6945,6943,1243
3354,1498,7626
1258,7008,5865
5791,980,5792
349,3363,3361
7922,7456,1706
8216,7460,7458
3382,3383,356
1728,7443,7962
8233,3385,1960
6892,7460,2069
3395,3396,3399
3397,3393,3394
3406,1967,8237
7560,3448,3449
3407,3406,8237
1234,6267,6903
1439,7481,7482
7920,3382,1706
3389,3386,1988
3421,370,3417
6380,6379,1101
1959,3432,3429
1961,3435,7929
1755,3449,3446
6434,7929,1710
3555,3550,3552
7978,7475,7477
1019,5164,5987
3464,3461,1543
3502,1603,7755
7432,7434,1426
5780,2152,8528
1724,6926,7954
3422,3427,372
6902,8210,6901
8393,2073,8395
2114,5152,8482
7920,8234,1960
5772,6903,5775
7926,1967,3404
8483,4863,4865
5794,8216,5792
4700,4699,8662
6926,6927,7954
2400,2396,6
1265,7036,7038
2526,49,2525
1093,6342,5825
8519,8514,8513
1751,6499,7999
1926,8204,6296
7507,7036,1446
1125,5452,6497
5,2398,2393
29,2469,2468
2430,2428,17
2462,2460,2458
2435,2437,431
2472,3587,444
3510,403,3509
2456,438,2454
2441,2440,20
1625,2521,2523
2485,2488,1990
31,2476,2475
3604,1718,3607
7521,1986,6919
3605,3604,3601
6915,7549,6917
1452,7519,6319
2490,8207,1928
2480,34,2484
7892,7451,1691
3622,3625,3620
2496,2494,2492
2486,2490,2487
2495,2496,38
8207,1951,7453
2439,2442,20
6307,5888,5893
2501,2504,1455
7115,7116,7749
987,5831,5826
7777,2520,2521
6498,1446,5828
5830,987,5829
7037,7039,7599
2551,2548,2547
5147,865,5148
5652,6979,5650
952,5652,5650
6043,1029,6042
8436,2094,8437
1487,2542,2545
6810,1391,5993
7598,2546,1789
1789,2549,8024
6245,2359,5995
0,2378,2380
6776,5662,1384
8802,7212,2402
3545,416,3541
3557,3558,420
1335,7260,3498
3506,3509,3505
3510,7164,1576
7946,1720,7947
3513,3517,406
6585,6584,7755
2381,7264,2383
3523,408,3524
937,5572,5163
5379,5378,903
7261,6010,1768
8348,2094,8435
6812,3491,1743
5164,5165,5987
6301,6168,1085
8445,4477,2097
2245,8124,8603
2168,4478,8445
4555,4554,768
8271,2205,8618
8415,8567,2271
7410,2090,8419
4565,4566,8751
6937,6939,1241
5572,8592,2222
8348,8435,8349
8748,6923,2300
8719,6404,6403
8748,2347,6924
8694,2287,8735
6924,6922,1238
5942,1010,5106
8742,4483,2304
798,4744,4741
2304,8752,8417
3971,7398,1407
7420,7417,1421
1690,5887,7591
4587,4586,8358
4813,810,4812
4446,2302,8732
8752,2308,8418
5743,8581,5744
4751,4752,799
8715,8704,2285
8507,2134,5139
8106,6939,6937
8673,4812,4811
5295,888,4918
1241,4500,6938
1676,7857,7855
2102,5124,5800
520,3802,3800
798,4743,4740
8174,1906,5768
4921,1875,8104
5108,5109,7883
8601,2191,6399
3798,3797,519
8602,8509,8508
1010,5941,5938
1194,6813,3801
3839,3841,3837
1556,7737,7074
516,3790,3789
525,3811,3815
7651,1848,3762
3793,3789,1636
7650,7652,1512
3761,1512,7651
5914,7155,1296
1150,6619,6623
7153,7154,7845
6622,1848,7651
3765,3760,3762
1840,6484,7077
8282,8284,8505
7075,7077,1274
6816,5939,5938
8286,8287,2006
5183,1122,6051
2038,8343,5184
1150,6622,6619
2143,5473,8181
8343,2038,4686
5538,8614,5539
4551,4548,767
6012,6013,1024
4670,786,4671
8236,7253,7254
1084,6294,6296
6685,8409,2085
8671,8725,2276
7003,7006,1257
5849,8203,1926
7533,2126,8406
8069,7103,7104
7519,6916,1467
7521,6914,1452
3629,7511,1448
5848,991,5849
3640,7252,3641
6416,5402,5407
3636,3637,3640
7103,7101,1281
8005,6950,1761
8608,8537,8536
6994,8029,8798
6294,1257,7006
3670,3665,3667
1528,7686,7684
3693,3692,482
537,3843,3847
3700,3701,3704
5646,5647,8611
3706,3707,487
7812,7265,7266
6014,6015,1024
1602,3730,3728
7690,7689,1529
7192,6014,6013
8515,6017,6016
1845,8003,6684
6122,7900,6124
8181,8182,8518
7266,1337,6120
7745,5536,5537
5915,5077,5078
8156,8317,2038
7192,8068,1979
1045,6121,6122
4836,4834,813
4744,4745,8116
5431,5432,5875
2000,4605,8116
2000,4503,7856
4608,776,4603
3876,548,3877
5883,1250,6973
7563,1780,7029
3828,3830,3827
7889,4741,1690
4746,4743,798
6983,5884,5885
6476,1120,6474
6474,1120,6475
6538,6535,7148
1323,7227,7226
6376,7577,2343
1488,3846,7602
3844,3842,1729
3849,3850,538
6984,1253,6986
6475,1120,5291
2190,8599,5125
2210,5801,8382
1118,6463,5875
8047,3905,3906
7679,3900,1862
3902,3903,557
3905,558,3906
5123,5796,5121
5124,5121,5800
7612,6349,1978
2190,5496,8599
6409,1450,5798
559,3904,3908
7611,3911,1802
3948,3950,3946
2324,7941,6411
6057,1517,6981
5932,1008,5930
5199,5200,8339
5796,5123,1107
4693,4695,8491
1786,6020,8034
8165,5198,5199
5200,2122,8339
5494,5493,924
5666,955,5667
6787,6784,1185
7239,4030,4031
5602,5277,943
8165,8164,1901
6019,6020,7270
3968,3964,3965
1536,6058,5196
8429,8426,8553
590,3992,3990
8558,8428,2178
5199,2035,8165
4484,8752,4483
756,4483,4482
5312,4724,4723
756,4484,4483
8273,8338,8275
4569,2092,8429
947,5624,5623
1338,3976,7268
4934,4935,8486
4726,795,4725
6788,1941,8085
4508,8625,4509
8627,2216,8556
4804,4808,8754
5679,5677,957
4733,796,4730
7368,7370,1383
5308,4728,4731
5341,7933,1908
1559,6694,7743
7744,6198,1712
5679,957,4943
1060,6197,6195
5680,957,5677
6531,6532,1132
4068,4064,4066
8023,4054,8786
1052,6152,6155
4066,616,4065
4080,4077,1649
1060,5677,6198
6196,7334,6194
4086,4089,4084
4113,1630,4117
7061,1270,7059
1307,5925,6632
4115,4116,4119
4130,4127,2339
4132,4135,4131
4129,1592,4133
4135,4132,1307
653,4168,4167
647,4152,4151
1069,5044,5753
4207,1400,4210
6581,1585,7764
4193,4197,664
4194,4197,4193
1696,7904,7483
5374,5373,7393
5373,5371,6866
5757,5042,5046
7282,4200,4199
4185,4184,7200
902,5372,5041
6581,7764,6580
5757,973,5042
6212,1205,5031
5960,1014,5958
4253,4254,6255
6213,6214,1063
5027,5359,900
5203,8364,5204
4313,4310,1356
6748,1177,6747
705,4307,4311
8137,4711,2011
7732,1703,6591
8063,7615,1955
6851,6246,6248
832,4951,4953
7187,1593,4136
1015,5969,4936
1554,7734,7733
6592,6589,1144
5923,5926,1007
1533,4107,7700
1784,6669,8032
8180,8311,2195
6667,6671,1160
5016,5019,843
5366,6255,5369
7553,1686,5014
4256,4252,4253
4259,4255,4257
5556,1701,7894
4459,752,4455
4510,4515,7865
5016,5763,975
6885,1231,6888
2165,8447,4506
1674,7421,7847
2285,5051,8715
7667,2944,2945
2950,199,2946
2955,201,2952
2926,2928,2930
6972,7649,6969
5860,6489,1293
8737,2288,4460
1584,2936,2932
6677,6060,1162
993,5862,5858
5957,2323,6368
2908,7616,2323
7616,6368,2323
2908,2911,2906
2952,200,2953
7062,1509,7645
2910,2911,7692
6679,6060,6064
2905,2904,183
7195,1670,6753
2886,7351,1376
944,5608,4886
893,5321,5320
1701,5556,7628
7713,6162,6160
6159,1390,7381
6158,5320,5321
2858,1329,2861
4890,8109,1877
5582,5580,6165
1466,5348,7554
7401,6749,6748
6870,4265,1219
4221,4223,4226
4303,1410,7371
6077,6079,1036
4718,8300,4716
939,5584,5583
1173,6728,6729
7760,1819,7807
8584,5509,2240
1899,4963,8160
1178,6752,6755
2874,2879,173
6676,2340,7809
1897,5673,8154
2830,2826,2828
5670,6754,5674
2864,2865,7799
2875,7259,2876
1579,7258,2873
6690,1164,6687
7775,6691,6690
2902,2905,2901
2866,169,2867
8056,8001,2337
1607,2865,2862
6691,1164,6690
2862,2865,2860
7972,1897,8152
8129,2034,4613
2194,8465,8351
7827,7292,2318
8158,8224,8161
4963,834,4966
2839,159,2834
3003,3005,219
2811,149,2806
2819,7758,1612
2824,1318,7216
5527,8351,5525
6387,1103,6390
2790,142,2786
2182,5238,8523
2789,142,2791
7069,6624,6628
8362,2050,8361
1347,4358,4355
6387,6390,7579
2765,1793,2768
4874,2048,8357
5838,1933,7100
7086,7088,1277
2786,141,2788
6440,6441,8245
3030,3033,3029
5840,8390,5839
8462,4877,2140
2119,8368,5421
137,2777,2775
6438,1268,7052
2761,2766,133
1368,4314,7306
879,5238,5234
6406,6407,1106
4369,4371,4373
7098,7830,7097
2148,6038,8524
7065,7067,7719
4971,4972,5640
4320,4319,708
6763,1180,6764
7306,4313,1356
7372,6764,1638
4212,4214,4211
4305,1385,7372
1151,6628,6624
669,4206,4210
1368,7306,6114
2182,5508,8584
6035,6036,1028
4342,716,4343
6598,6600,1146
7207,7205,1314
4346,1647,7830
713,4334,4335
1856,8084,7204
7629,1820,8058
7605,8077,7606
7605,1847,8077
7605,4350,1847
4359,721,4358
5420,5421,8368
8368,2056,5420
8086,6519,1934
8372,5130,2058
7903,4404,1696
7573,7049,7051
6427,5871,1474
1798,7573,7051
734,4397,4396
5872,5870,995
4403,737,4405
3071,3072,244
246,3077,3076
7788,1589,3079
3065,3067,3069
1290,7135,7137
243,3065,3069
3064,241,3063
7375,6736,1567
3061,3057,3058
1387,3058,7374
6737,1175,6735
3060,240,3061
1599,3067,7761
3066,3062,3064
1567,3066,3064
3062,241,3064
7375,1567,3064
3067,3065,242
1596,3085,3083
6608,6610,1148
1148,5286,5879
250,3087,3089
3074,3070,3072
5287,2110,5881
8355,5530,5532
5284,887,5287
997,5880,5879
1596,3083,7787
5880,1301,6608
3087,3088,7167
3097,3093,1557
7168,3087,1301
3094,3091,2367
3090,251,3091
3083,3082,7787
3097,3092,3093
1557,3093,7739
252,3090,3094
7174,3097,1557
253,3092,3097
3096,7174,1303
6550,7739,6552
1515,3104,7657
3119,1350,3122
1769,3102,3100
3113,1298,7160
3107,3103,3104
1831,8064,7161
3107,3108,257
7162,1298,7161
4849,5485,4852
3111,7161,3110
6554,1350,6524
3125,3126,8010
3121,262,3123
3125,1763,3129
3126,1804,8010
7295,3122,1350
3119,3120,7294
3119,7294,1350
6554,1137,6557
259,3113,3114
3117,3116,7769
6526,6525,1130
1298,7162,5936
7658,1515,7659
3096,3095,253
6613,6617,1149
8064,7162,7161
5533,930,5529
1009,5934,5936
6642,5575,5577
1017,5977,5974
938,5578,5577
5105,7472,5104
8771,5532,5533
5530,5531,930
5878,5882,6551
4915,4916,8375
7174,6550,6549
2356,5532,8771
6614,7659,1515
7175,3100,3099
1303,7175,3099
6615,1149,6614
1303,3099,3096
256,3101,3105
6552,6548,1136
2370,6617,7176
8771,6551,2356
6553,7176,6549
1047,6131,6130
5296,4753,4754
5620,946,5619
8323,2118,8141
6134,5298,1048
889,5301,5302
8015,5919,5922
5918,6665,5922
1912,8188,5920
5921,5300,5297
5922,5919,1006
5920,8188,5921
2598,2596,2594
2610,2609,78
8087,6664,1863
6637,1285,5576
8015,7768,7766
2607,2604,2602
8015,2327,7768
2674,100,2675
2327,2596,2598
1570,7640,2697
7768,2327,2601
7313,6663,1360
5922,6665,2327
5922,1006,5918
2589,2592,1360
6135,5586,5588
6135,5588,1275
2587,70,2585
67,2576,2577
2582,2586,2583
6649,6648,1156
7725,1548,2580
6097,6096,7298
5589,1905,6653
1892,8139,8141
5587,5588,940
8389,5618,2071
7728,1550,7079
5587,940,5589
8325,8526,8324
1970,8239,5617
8173,8327,2150
5296,4754,940
8049,1905,6099
8171,2024,8327
1905,8172,6099
8381,2150,4997
1200,6071,6833
4774,8321,2020
8140,8389,2071
237,3053,3052
4979,836,4980
4622,837,4986
8140,8141,8389
5618,8239,2071
8323,4757,2118
5620,5288,5283
5620,5619,8487
5619,5618,8389
7386,1394,6832
8027,8239,1970
6736,6735,1175
1175,6738,6739
7762,6739,1970
1175,6737,6738
3059,1394,7374
8028,1781,6073
3055,6832,3056
7376,1662,6737
1631,6230,7281
5708,6229,1067
3048,235,3044
5707,5709,963
5708,5356,5355
3050,3051,6831
3045,3048,3044
6102,1158,6660
3018,3020,3016
6232,7835,1753
3040,3039,7358
7816,3023,1664
2763,8072,2762
3033,1513,7653
1379,3036,7359
6661,7359,1668
7360,6659,6662
3037,7359,3036
3030,229,3031
6773,6772,7816
7816,1623,3022
3014,223,3015
8079,5720,5719
3005,6795,8800
3005,220,3002
5727,967,5728
217,2999,2998
5330,5716,965
2998,3001,2997
6185,7789,6182
3001,218,2997
3003,6795,3005
3011,3012,222
7326,3018,3017
4986,4985,8190
3012,3010,222
6794,1187,5331
1920,8144,4773
6795,6793,7316
6794,5332,1591
7309,5717,1358
5718,1654,7837
2999,1654,7309
2982,211,2983
6878,2995,1228
5731,967,5730
5717,5718,965
6235,1068,6236
1397,6836,6862
5354,4783,1707
6233,5728,5726
5727,5729,967
6835,2983,1213
5732,5351,1066
6258,1075,5733
2966,205,2962
211,2978,2983
2976,2973,2974
2991,1228,2993
2988,1208,2990
2986,6834,1208
2975,209,2977
2973,208,2974
1227,2980,2977
214,2990,2991
2967,206,2968
7373,6781,6780
8125,5328,5329
1752,7357,2958
1535,7356,6188
2949,199,2950
2944,7667,1519
2941,2942,196
1249,6972,6969
7648,2938,2939
7648,6491,1511
6972,1830,7649
2938,2941,2937
1519,7667,6970
2945,197,2940
1468,7559,2950
2950,2946,2947
198,2947,2946
1378,7356,6779
4629,5003,4630
7558,1468,7557
6971,7666,6970
2958,2955,1752
5859,1123,6489
1752,2951,7559
1902,8167,8125
5326,5325,894
5328,894,5329
5713,6783,5715
5329,7997,1902
7961,5002,1727
964,5712,5714
2961,1416,2964
7373,6780,1386
204,2964,2963
2968,206,2969
2965,205,2966
1386,2969,2966
206,2965,2969
5712,6259,5714
1075,2968,6259
5000,5001,5711
4999,5350,5001
7935,5333,5335
8146,2051,5009
5905,5903,6707
7888,4516,4520
4979,2022,8139
4928,4927,7273
4518,4520,762
7474,4929,4928
8118,7923,1881
5006,5009,841
4784,4783,805
1707,7924,5005
1884,8126,4630
4471,754,4472
2013,8126,8167
4630,5003,1884
4788,8307,2013
8459,2202,4524
2009,8119,4785
8551,8552,8733
8126,2013,4632
4469,8442,4470
4520,4518,8297
4469,2096,8442
8089,8298,8093
4517,762,4519
5411,6422,5410
2722,7384,2721
8583,4706,4707
4704,5412,4705
8312,2030,8091
2270,8715,5050
8679,8703,8680
863,5138,5137
1310,6801,5972
5971,1259,5411
2712,1377,2709
1016,5973,5971
2724,2723,2727
7238,2731,2730
2718,116,2719
5904,1327,7237
7670,1521,2727
1002,5906,5903
1346,2734,2736
7237,5906,5904
1594,7670,2728
6425,1594,7238
1521,7012,7671
2725,1613,2722
2733,2734,7237
2728,2727,119
2737,2736,122
2726,120,2731
2565,2566,6798
5703,6796,8776
2737,122,2735
6708,6709,1168
6706,7246,1330
6708,1168,5903
7247,6706,1330
6710,7247,1551
1340,4927,5905
7887,7878,2025
1551,7274,6710
4986,8190,2020
4775,803,4771
4626,2020,7877
8190,1913,4772
4625,4626,7877
779,4623,4622
4998,8526,2177
1685,7878,7876
2066,8172,8381
1437,7474,4928
8070,6105,2335
6185,6183,7790
1590,6182,7789
7325,3015,1657
7325,6181,1367
1590,5629,6771
7324,6770,1367
3020,225,3016
1838,8070,7817
7816,1664,6773
4983,6102,1041
6774,6772,1182
1622,7802,6651
6100,1952,8055
7299,1812,7813
6098,6100,8055
1361,5705,7245
6798,1619,7813
7296,1619,2569
2723,119,2727
2569,1619,2566
6798,6799,1188
2571,1351,2568
7299,7813,7296
65,2572,2571
6098,1812,7299
7389,7120,1655
7118,5977,5975
7768,1572,7766
7768,2601,2600
7768,2600,1572
2597,2598,74
2613,7389,1655
2610,2608,2613
7304,1355,6573
2633,7583,1480
2630,1402,2628
1822,7665,6447
2645,2648,1774
1000,5894,5425
1348,6718,7289
2680,7289,1624
823,4894,4896
100,2673,2675
6050,5175,5170
2683,2682,103
6513,7288,1609
2682,2678,103
2681,2683,103
1348,6512,5612
5503,8304,2243
5614,1917,7936
6047,7218,6049
2688,1609,2685
6593,1145,6595
1030,6045,6047
6595,1570,7208
2704,111,2705
6593,6595,7208
2697,108,2695
7640,1507,2696
6594,6048,1507
110,2702,2698
2697,2696,108
2713,114,2711
6068,6069,1034
2329,2710,7354
2716,115,2715
1660,7353,2713
2715,2714,2718
6654,6801,6655
2712,2709,2708
7193,5562,5558
2703,2705,111
2134,6203,8356
6068,6067,7668
1660,6658,7353
6656,1157,6657
7193,1310,5137
6657,5559,1520
5135,4703,863
2047,5562,7193
8583,5745,5744
5743,8582,2180
2263,4595,8582
1061,6202,6203
8707,5049,2263
4594,774,4596
2137,6204,8510
8506,8581,2180
5139,8356,5138
6203,8506,6205
4593,4592,8510
8194,1915,5561
8194,6200,1915
2351,5504,8683
2137,8510,4592
925,5504,5499
2169,8563,8565
5502,8201,2012
4593,774,4592
8586,4904,2183
1704,4899,7916
4900,824,4899
8201,4902,2012
8305,4683,4680
1034,6069,5498
7916,4901,1922
1704,7916,6068
4899,824,4901
7354,7352,7669
5560,7915,1704
7352,1520,7669
5559,5557,935
7354,7669,2329
1520,7668,6067
1315,2704,7209
6067,7669,1520
6066,5498,5500
1922,4901,8201
5318,5317,7646
1549,7726,2650
1198,6824,6826
2657,1404,2653
7902,7566,1695
1364,2674,7320
1171,6718,5611
6719,7320,6720
2669,2668,98
2674,2670,100
2636,2637,8050
5613,1714,6721
6721,6007,6001
4684,4683,8684
4680,8304,2012
8563,2274,8722
8425,2294,8728
4481,4482,8727
8448,2099,4681
4482,8742,2294
8268,2008,8293
8727,8425,8423
8728,8449,8448
788,4678,4682
1917,4896,7936
2296,8716,8296
8294,8603,8293
8451,2099,8449
8296,8295,2008
8666,2231,8665
2166,4582,8557
8417,8418,2090
8264,8265,8631
4559,4558,8685
8744,2304,8417
2245,8294,8685
2008,8292,8296
4554,4558,768
8293,2192,8270
8124,1883,8123
4895,7874,4893
8197,8517,8196
8294,2008,8295
1022,6002,6005
4898,4897,8516
4555,8122,4554
8123,2192,8603
8130,4555,4556
8330,8149,2341
1684,7874,7875
8315,8316,8446
4738,1895,7902
4739,2019,8147
1472,7568,5061
8148,8149,8330
5550,1472,7232
5065,2029,8142
6724,6722,1172
6141,1190,6804
5546,5315,5314
7232,1325,5549
7567,7566,7902
7232,5549,5550
2668,2669,6825
5550,7566,1472
6142,6863,6144
1215,6863,6142
1774,7664,2645
2654,2653,7395
2647,2646,2651
2649,93,2654
2651,92,2650
2655,2659,2656
1190,5548,6722
5546,5314,933
5944,7131,5947
1478,5946,7233
7840,2648,2647
2638,2639,88
2645,2643,2648
2648,7840,1774
6445,6447,7665
6447,7130,1822
1114,6447,6445
7665,2641,1518
5947,5943,1011
5430,5427,6448
7233,5946,5945
1325,7232,5060
1325,5945,6723
5428,5946,1478
7726,7131,7132
5944,5948,7134
1325,5060,7233
5065,7568,2029
5062,5060,850
850,5061,5065
7869,4830,4829
7581,5062,5063
815,4846,4844
5064,5065,8142
8533,2157,7569
7569,8534,7571
7044,6000,5997
8534,7344,2213
8110,1878,7869
7895,1903,5216
8533,6355,2157
7041,1266,7043
2082,8250,8403
7340,7341,1373
7597,2082,6354
6357,2254,7044
8038,1929,7043
6216,6855,1211
2320,7407,7832
8251,2089,8403
5725,2320,7832
6857,6856,1211
966,5723,5725
6858,7406,1673
7405,6856,6857
5223,877,5224
5220,966,5721
