247,60,266
252,255,279
253,65,282
139,142,140
139,17,142
273,90,299
126,11,125
73,283,256
73,123,127
257,297,256
296,124,123
57,253,255
65,129,282
255,253,282
57,256,253
57,257,256
270,301,76
284,82,257
61,270,271
223,300,76
90,310,291
82,272,297
273,271,310
82,301,272
300,81,271
300,271,270
81,310,271
268,61,269
272,270,61
73,268,296
297,272,268
268,269,296
61,271,273
90,273,310
269,61,273
118,90,291
120,119,124
273,299,269
269,75,296
120,299,121
75,124,296
75,299,120
296,123,73
122,11,127
73,127,283
123,122,127
11,126,127
125,12,129
126,129,65
12,130,129
75,120,124
299,90,121
9,119,120
10,122,123
120,121,9
90,118,121
121,116,9
121,118,116
289,319,325
8,116,118
114,7,113
8,118,117
113,8,117
114,113,117
317,111,302
107,6,111
86,115,319
112,110,115
77,317,302
304,108,317
325,319,114
115,7,114
316,311,91
109,106,104
91,311,106
245,244,243
304,91,109
304,316,91
108,109,5
102,105,84
91,106,109
84,312,238
104,5,109
4,104,106
105,102,101
102,3,101
105,4,106
2,99,100
3,103,99
313,241,242
93,100,103
96,2,100
95,0,94
55,95,97
94,97,95
1,96,98
55,245,243
97,1,98
93,98,100
245,97,98
245,93,244
245,98,93
238,241,84
93,103,313
103,102,313
101,4,105
311,105,106
311,84,105
305,235,236
312,311,316
77,318,305
244,54,243
92,236,239
239,52,238
102,84,313
311,312,84
84,241,313
238,237,241
313,242,93
241,53,242
242,244,93
242,240,244
54,244,240
240,242,53
53,241,237
312,239,238
235,232,231
239,234,52
234,239,236
234,236,51
305,316,304
51,235,231
231,232,50
314,302,86
303,232,318
233,50,232
236,235,51
236,92,305
314,87,303
322,230,87
303,318,77
232,235,318
302,303,77
87,233,303
235,305,318
92,316,305
117,325,114
289,314,86
289,86,319
302,112,86
291,325,117
291,69,325
290,314,289
303,302,314
69,290,289
69,288,326
290,326,322
288,226,326
87,230,233
229,225,49
48,226,227
225,229,226
68,260,280
286,259,262
280,258,64
262,58,263
64,258,281
280,260,258
287,263,260
263,83,298
298,262,263
202,39,200
274,298,277
286,199,198
71,261,285
281,258,261
215,214,44
215,278,214
216,221,218
66,278,215
246,264,248
209,210,264
214,278,63
252,57,255
248,56,246
248,251,56
66,254,278
66,284,254
63,252,279
278,254,252
64,249,266
281,250,249
218,82,284
301,270,272
221,301,82
76,300,270
220,76,301
223,47,224
220,223,76
219,47,223
223,224,300
222,48,227
222,227,224
226,288,227
233,228,50
230,49,228
225,226,48
221,220,301
46,219,220
222,224,47
220,219,223
66,217,284
46,220,221
213,217,215
218,284,217
221,216,46
45,218,217
221,82,218
203,204,205
204,59,265
209,59,207
209,264,59
208,212,210
212,63,210
209,42,210
211,214,212
218,45,216
45,217,213
214,211,44
212,43,211
212,208,43
208,210,42
42,209,206
206,207,41
41,207,204
41,204,203
207,59,204
203,205,40
40,205,200
200,205,202
261,259,285
198,197,201
285,202,71
201,39,202
265,71,205
265,250,71
201,67,198
201,202,285
58,259,261
67,201,285
262,259,58
67,285,259
274,74,298
274,196,74
74,262,298
286,67,259
74,286,262
74,199,286
191,37,195
199,74,196
39,201,197
197,198,38
38,199,194
194,196,37
36,191,192
36,192,193
188,190,35
80,276,320
35,190,189
34,186,187
328,70,294
185,186,34
186,294,187
189,190,79
186,328,294
324,192,195
189,292,328
275,62,276
186,189,328
186,185,189
189,79,292
193,192,321
190,193,79
190,188,193
275,321,324
79,193,321
191,195,192
196,274,195
192,324,321
195,274,324
79,275,309
79,321,275
152,155,80
292,79,309
320,276,323
309,275,276
148,151,323
327,157,295
146,83,287
149,277,83
150,152,20
150,21,155
147,151,148
20,152,151
153,157,154
22,157,153
293,154,327
155,21,154
80,155,154
152,150,155
276,80,309
320,152,80
309,293,292
154,157,327
80,293,309
80,154,293
292,70,328
327,295,70
307,315,308
88,294,315
182,307,181
308,162,78
308,89,163
315,295,89
295,158,89
156,23,160
22,158,157
160,89,158
24,162,163
159,160,23
156,158,22
78,162,165
308,163,162
25,166,165
161,162,24
164,166,25
306,78,165
168,166,164
168,85,166
169,170,27
171,167,27
171,168,167
179,178,306
307,308,78
28,172,169
29,174,170
174,171,170
169,172,170
85,179,306
173,176,174
175,179,176
179,85,176
306,166,85
175,31,179
181,307,78
179,31,178
32,182,181
184,182,180
184,88,182
34,187,183
182,32,180
181,177,32
178,31,177
176,30,175
176,173,30
174,29,173
170,172,29
