5411,1145,5412
311,2965,2963
6549,6161,1574
5787,6571,1462
3025,3022,2047
3019,3020,331
3021,332,3022
2570,5938,2568
6559,1589,5939
3009,3011,3007
3010,328,3011
2989,1500,2992
3009,3007,327
6180,6183,6520
6283,1484,3036
6282,3032,3033
6770,1589,5542
5796,5791,6094
5464,5939,5466
1265,2568,5938
6261,5823,1353
5938,6559,5939
2575,1353,6262
1749,2552,3060
1241,5824,5827
6619,6266,6267
2581,173,2577
3272,6621,3271
3081,2500,365
2603,2602,6563
6544,1623,6167
3238,3234,3236
6620,2585,2584
156,2530,2529
3059,2551,879
2612,183,2611
2555,2560,166
2563,2562,167
2530,2531,3070
159,2539,2538
2536,2535,158
186,2616,2620
3083,366,2494
2492,143,2488
2497,2493,2494
4436,930,4572
4335,4334,865
931,3087,3085
3089,3088,369
3094,3095,3098
4336,4331,865
4570,4426,929
4471,935,3127
3143,3140,3141
4880,1077,5080
4470,3213,938
3178,3179,4704
3200,3201,3205
4437,4572,938
899,4332,2486
974,4378,3225
2485,2482,141
4879,5080,1074
969,4560,4703
3215,899,3218
141,2484,2485
3215,3218,3214
3227,3224,878
4580,3222,3221
4378,878,3224
3230,3233,3229
2498,2499,2503
2492,7452,143
2638,2633,2634
2635,2631,2632
877,3233,3230
4379,3238,880
4375,3235,877
2630,2629,7093
6532,5829,5826
1038,4957,4962
7172,7046,7047
7059,1942,6869
6602,1625,6241
6574,1943,5226
5827,1498,6262
1038,4962,4963
5826,5825,6298
4959,1446,6298
5867,5866,6619
6620,5868,1631
6223,1493,6226
3272,436,3267
3277,3273,3274
1544,7456,7457
6224,1341,6225
5508,1696,6965
5871,5869,1250
1869,5829,6532
443,3287,3291
5550,5545,6246
491,3420,3419
3298,1503,3300
3537,1273,5953
3466,3465,508
875,3472,3469
5180,1095,5178
3387,479,3389
6320,6319,1385
875,3476,3474
3475,3480,513
5480,6202,1335
3325,3329,457
4406,4534,919
1050,5029,5032
5309,1121,5029
3491,3490,517
6320,1385,5316
4540,1276,5620
5281,5960,1278
4885,1017,4537
3425,4357,3426
3429,4702,1021
4554,967,4700
4359,870,4360
4555,4690,1021
3398,483,3399
1011,4677,4534
5835,6230,5837
3343,3341,462
3349,3352,3348
3347,464,3344
1466,6312,3356
3356,3353,1466
5861,5863,1249
3370,472,3365
1189,5238,5598
5495,5864,5498
4793,1266,5496
4790,1117,5297
5306,5051,1178
3381,3377,1189
4832,5294,4835
3373,3372,473
1244,5814,4625
4863,5077,1069
1008,4364,4453
6640,1655,4642
1276,5959,5057
5620,1276,5042
3421,3417,900
5606,4633,4632
4813,5031,1050
4491,6638,1643
6552,6319,6320
4509,4512,915
5266,4645,1926
3543,3542,536
519,3497,3496
4779,4780,992
5262,5260,1109
6169,5797,5799
893,4446,4312
6170,5845,5843
2060,3651,3649
1182,5595,3545
1868,5207,7087
5915,5917,6618
3553,3557,3552
1842,7049,7149
6214,4995,4996
5258,4983,4977
6296,7441,2272
6833,1659,5258
2283,6313,2282
4977,4983,1041
5905,1846,7035
6250,5516,5518
5194,1846,5556
2280,2273,2276
5895,7129,5896
1363,5945,6288
5177,1094,5174
5187,1801,7102
6583,6582,7010
3545,537,3541
1598,3592,3589
6169,5799,1449
5800,6538,5799
5186,1327,6171
1449,6538,3586
5524,1556,6594
3566,545,3568
6170,5843,1327
3583,3586,3582
1598,5800,6243
7009,5519,5517
1860,6189,5503
6191,6624,1509
6194,5854,1802
3618,3620,3622
1156,5475,5474
5479,1156,5476
1334,6198,6197
2222,1572,2225
6603,6198,6199
6609,6215,6217
6664,7014,6663
3167,398,3163
44,2199,2200
3648,3649,574
6730,1549,2211
7439,7070,7069
3624,3627,3623
1815,7117,7115
1815,2196,7118
586,3672,3675
3650,3651,3653
666,2376,3775
3650,575,3651
2197,2193,2194
2200,2203,2198
101,2363,2364
6777,2222,2223
3820,3821,3824
2207,47,2209
1339,6217,6215
2218,2220,2216
6211,6608,1512
934,2316,2313
2052,6195,6625
2251,1630,6540
2108,9,2109
2135,19,2136
2405,115,2406
2420,2421,2425
601,7447,3693
2127,602,7447
2139,2135,598
2441,127,2442
3159,394,3158
3699,2113,608
5,2098,2097
2112,3699,607
2087,2092,3
7,2099,2104
2087,2088,2092
2091,3706,614
2444,128,2445
2109,9,2110
2455,3749,2454
2475,2474,138
2079,2080,3709
629,3736,3737
2455,2454,131
136,2465,2470
642,2448,3751
2440,2439,126
3753,644,2442
2446,2441,2442
2443,3753,2442
2406,3765,656
2146,2147,2150
2440,3754,2439
645,2439,3754
657,2407,2403
3684,7449,593
2171,33,2172
2375,105,2377
2364,4575,1025
2393,2398,2392
2389,110,2390
1951,7234,2181
975,2369,2370
7451,2185,7446
940,4578,4350
99,2358,2356
3792,3793,3796
2372,3776,667
2343,2344,2346
2325,4567,2040
868,3836,3833
2316,84,2311
1383,6314,5925
5585,1179,5581
2288,2284,2286
3860,3861,3864
6253,1350,6254
6309,5583,5585
3853,3849,1632
5961,5582,5586
5585,1381,6309
1618,6841,6842
6622,6252,6251
6734,3847,3846
868,4350,4349
4448,2315,2316
80,2305,2303
6252,1350,6251
6591,6851,6592
1100,5209,5208
3902,713,3898
5531,1543,6720
5910,5528,1258
3897,3896,711
3927,722,3929
3894,3897,3892
5911,5908,1258
6523,1443,6525
3927,3931,723
3916,3919,3915
3948,3947,729
6797,6450,1751
3962,734,3958
1725,6148,6796
3952,6981,1761
3972,737,3967
3959,733,3960
3979,3983,741
1876,6711,7127
6711,1540,6710
7127,6922,1876
6919,1670,3991
1794,7091,6127
3966,6794,3965
6682,6981,1708
1852,5399,7163
3968,3964,3965
3953,3954,3957
1443,6523,3962
3952,3951,6981
3936,3935,725
6786,1579,6490
1708,6449,6682
1225,5745,5744
5100,1883,7201
5726,5727,6947
6054,6525,1443
6128,1852,5728
1685,6947,6156
7179,1953,5402
7314,7369,2071
6149,5698,1322
4914,2071,7294
5395,1424,5768
5272,6650,1645
4613,1842,7149
5526,5524,1165
1409,5045,6400
5512,7156,5515
4413,4558,924
529,3523,3524
1163,5514,4821
4653,4657,5047
1005,4857,4858
4857,1649,6879
5218,5215,1101
5115,4739,4744
4710,4711,7324
5011,6048,1392
7382,6635,6634
4744,7393,1994
4711,7382,1987
6860,1641,4380
1969,7323,4904
4713,4709,981
1679,4008,4005
5694,1324,6158
5364,1945,7235
1324,6156,6158
1936,7290,5363
6020,1945,5651
1900,7061,5729
3986,6691,3985
7190,6340,1875
6017,6709,1540
746,3997,3996
6390,1406,6389
3988,3984,3985
5428,5430,5752
807,4165,4164
1697,6806,6437
4165,1590,4168
6376,2054,5986
7361,1994,7374
7374,7376,1983
6651,1689,6955
6634,1987,7382
4112,6798,4111
7337,1962,4383
1516,6631,6336
1046,5013,5012
7360,7374,1983
7393,4745,2011
4726,4728,7334
5001,1886,5544
913,4497,4500
7100,6468,1864
4161,805,4156
1027,4893,4892
1888,7212,7211
1729,4198,4194
4631,7211,1918
7212,5159,1925
1127,5327,4253
4258,842,4255
4243,1364,4246
828,4222,4221
1329,6179,5763
4802,996,4805
5155,5156,1091
4931,2012,7414
6373,1410,6403
4192,4195,4191
5644,5645,7308
1977,7269,5160
1419,6442,6443
7399,5984,5985
4732,7417,4731
6788,6403,6404
5747,5748,1226
4175,1702,6974
6026,5406,1405
805,4161,4160
4104,785,4099
4131,4135,796
6384,6381,6669
4153,803,4154
4132,4128,4129
7302,1941,5096
1855,5376,6053
5357,1214,5684
6705,6985,6704
986,4740,4742
2025,7411,4603
5652,5653,1208
1559,4103,6751
6039,6040,7166
4115,1752,4118
4114,4110,4111
6452,6454,6799
4113,4115,4118
1830,6955,4046
1694,6962,6392
6387,6699,6389
4905,1029,4903
7107,1828,6390
1688,4029,4026
6951,2056,6371
763,4038,4042
1293,6008,6009
4040,762,4036
4080,777,4081
6428,6430,6723
1293,6010,6011
1694,6392,6924
4084,4082,778
1715,4089,6986
5111,5672,5113
6706,1716,6434
2787,246,2783
1731,6742,6367
2785,2783,245
7001,6368,1818
7123,6993,1818
1722,2781,6992
2764,2768,239
2767,6784,1578
2755,1566,2757
2759,2760,2762
5717,5715,1220
1899,5997,5353
5689,1400,6365
238,2761,2765
2762,1636,6854
2763,2761,237
2763,2765,2761
1290,5998,5995
6993,6992,7001
5993,1290,5997
6369,6368,1400
5997,6399,5993
6908,6395,6396
7181,1867,5660
6398,6399,7180
6649,1947,5683
7016,1744,7015
2797,2795,1744
247,2786,2790
1663,2792,2789
2793,2791,248
7134,6118,2059
2798,2059,2800
2798,2797,7016
7134,2059,7016
2800,2796,2798
2059,6912,2803
6646,1522,6647
6912,1664,2802
7109,2826,2827
1811,7110,6913
5992,5988,6380
2806,6910,1808
6332,1877,7192
2807,2808,2810
2811,7108,1811
2817,2815,257
6914,1665,6913
2843,2839,2840
6380,2061,5992
2820,259,2822
7438,2055,5991
6334,1980,5989
6331,1393,6335
5991,5992,7438
7192,1877,6647
1393,6334,5987
5340,1980,7287
7287,7243,1934
1289,5989,5337
5987,6334,5989
7244,7287,1980
4934,7281,1932
1964,7344,5339
985,4733,4735
7286,4935,4936
5682,5681,7281
4935,4934,1034
7180,1867,6398
4935,1034,4936
7357,7279,7280
6649,6911,1947
6648,1913,7192
5681,5683,7282
6115,6114,7133
5664,7247,5662
7247,7282,7248
1996,4735,7357
5663,7278,5664
1602,6514,5471
6518,1859,6122
6122,5426,5425
5425,5424,5715
6471,6138,1683
6518,6122,6120
6122,1316,6120
2758,2756,235
1426,6119,5717
5716,6139,1319
6743,6446,6444
5718,2074,6139
7395,4735,1996
1135,5355,5354
7279,7357,1968
7426,7258,7257
1034,4933,4937
4938,4937,7356
4933,1931,7279
6121,1316,6119
1220,5718,5716
2013,4737,7395
1968,7355,7356
985,4734,4733
4736,7380,4734
4475,1963,7339
7356,4937,1968
2020,7406,4596
7404,2006,7379
5118,5119,7415
5544,1169,4999
7032,1766,4924
5230,7208,1922
7416,2074,5120
1220,5715,5424
6063,1304,6064
5425,1147,5424
6062,6480,6061
6933,1675,6932
6061,1428,5731
6065,5735,2062
6861,4923,4924
5146,1675,6741
5473,4972,4975
5147,1766,6932
5733,1223,5731
918,4531,4527
2720,2724,223
1554,6546,6131
6129,1318,6131
5148,6679,5143
1428,6061,6480
5144,6740,5145
2730,1609,6548
2730,2727,1609
1756,2741,6857
227,2731,2735
2738,228,2734
227,2736,2734
2725,1609,2727
6132,1602,6821
2725,223,2724
6547,2732,1452
2727,2723,2725
5246,1106,5244
5472,5473,6904
2720,222,2722
6513,1591,5874
2719,2715,1591
2716,1739,6807
2705,2708,2704
5872,5246,5244
2716,6807,2715
2699,2697,214
2700,215,2703
215,2702,2701
4584,942,4441
1180,2701,5588
1282,2702,2699
5589,5964,1371
1282,5588,2702
4344,4345,4706
2688,2691,2687
4687,4889,4688
4516,4658,4515
2654,1062,2658
4686,2670,961
4872,1066,4871
4687,2670,2672
4682,960,2681
2671,4686,1012
2679,2683,2678
2679,2678,207
4681,2681,960
2675,2677,2679
2690,210,2689
2674,2671,1012
4682,2681,2683
4528,918,4530
2674,2676,2673
206,2677,2675
2662,873,4366
903,4469,4468
1009,4671,4869
4845,4846,1003
4685,4688,4872
4367,4366,873
873,4368,4367
4845,4844,4870
4846,1065,5076
4300,4299,5616
4303,2073,5076
2654,2653,198
2660,2656,2657
2653,2654,2658
860,4304,2652
197,2651,2652
5072,4845,1062
2650,197,2652
4302,1065,4304
853,4287,4286
4296,4297,4299
4292,855,4293
4282,851,4284
5616,5298,5301
1051,5035,5037
1192,5616,4299
5604,5335,1281
4473,4268,909
845,4266,4265
4284,851,4283
4266,4264,909
4266,4268,4265
4265,4268,846
4352,7440,4353
2042,5618,5024
4353,4354,4582
4256,4258,4255
843,7460,4260
1199,5625,4258
1204,5631,4261
6290,1364,4240
5322,1123,5319
4251,4248,1127
5038,5036,1051
4262,1281,7440
5038,1187,5323
1119,5022,5303
4269,4268,4473
5335,5604,5333
1047,5016,5018
4352,4473,909
5334,1197,4583
4280,1200,5617
4280,4277,1200
2042,5024,5300
4660,4515,955
4660,1048,4519
5303,5023,1193
955,4515,4658
4521,4799,1838
5535,5285,1838
4866,1007,4518
7040,7036,7138
5283,1114,5285
4799,995,4798
1651,5325,6727
1124,5326,4797
4521,1838,5285
4253,4254,840
5324,1124,5323
5605,1547,5324
6934,6889,6891
5329,1127,5328
4805,7175,1906
7232,7038,7039
4497,7252,4500
1547,6727,5324
1651,6883,6881
1940,7068,6883
5326,4798,4797
4496,7208,1886
1922,4381,7265
4496,4495,913
7138,1835,5000
7390,4932,2024
7371,7372,1982
4499,4498,913
1922,7265,5230
7345,1986,4728
4479,7371,4476
4384,6859,1982
4597,4595,7407
5230,5229,7208
1103,5228,5227
1886,5001,7136
4999,4997,1044
5001,5544,4999
5229,5227,5544
1962,7338,5231
4922,1032,4921
7372,7337,1982
6859,7023,1982
4596,944,4593
5231,5230,7265
4593,944,4594
4592,1032,4923
5025,5028,5236
5943,5589,1371
5543,5228,1642
4593,5232,4596
4751,987,4749
5147,6678,1766
5025,5236,1104
957,4671,4669
4866,4865,1007
4405,1175,4531
957,4400,4672
884,4405,4399
4529,918,4528
4672,4671,957
5571,1277,4684
960,4680,4527
1267,5942,4346
4683,4531,1175
5234,5940,1267
2688,2690,2693
1073,4682,2683
5571,4684,4683
4442,4344,972
867,4348,4347
1267,5940,5942
4891,4347,1282
5942,4348,4346
1371,5964,4348
6861,1642,4923
4594,944,4592
1268,5940,5235
1267,4346,4444
6679,7066,6680
5944,5235,5236
4736,2007,7380
7371,1982,4476
2007,4595,7406
7407,2022,4597
7380,2007,7404
4736,4738,7407
2856,272,2857
2842,267,2844
266,2836,2841
1396,6347,6345
2849,2848,269
2844,6895,1824
2863,2861,1684
2849,6938,2848
6697,7130,1880
271,2855,2853
6698,1535,6697
6355,1398,6356
7222,6036,6035
6695,2860,1535
6036,6033,1298
2854,6928,2855
2854,2851,1673
1898,7222,6035
5971,1525,6659
1677,6935,5633
7262,4920,4918
6937,1948,7057
1840,7144,5088
5090,1976,7296
1396,6348,6346
5975,7296,1976
5089,5091,1079
5974,5972,7241
6364,6363,1399
6350,1396,5970
7240,7189,7188
5970,1396,6345
6347,6657,6345
2827,2826,261
2828,2829,2832
2825,2826,2829
2822,7438,2061
5987,5989,1289
5342,7419,5341
5340,5337,5989
7421,2018,7350
5654,1399,6359
1991,7256,7197
7351,7353,7423
7423,7353,2030
1966,7349,7352
7353,7352,7424
2027,7419,5342
7426,4725,2032
1989,7356,7378
1982,7023,4476
6858,4308,4309
1960,4499,7335
1641,6630,4308
7429,7341,7342
7385,4721,1989
4721,7385,4725
7258,7427,7259
7258,7426,2032
7257,7389,2031
7322,1956,4589
2034,4590,7260
4480,7342,4475
7340,7341,7427
6631,1984,6338
5969,4808,1285
7319,7434,7320
7432,2035,4480
7318,7316,1955
7316,7430,7317
7196,4917,1882
5092,5091,7421
2035,7429,7342
4590,2034,7431
7145,5093,2029
2026,7351,7423
5092,7421,2026
5091,5089,7298
5093,1079,5092
7422,5093,5092
7144,5090,5088
5090,5089,1079
4588,4589,7261
7320,7433,7318
7391,4719,2008
982,4714,4719
4397,4398,7408
7321,7263,7261
2010,5723,7255
7254,7392,7255
4397,7321,4396
7431,7316,7318
2038,7320,7434
1955,7319,7320
861,4311,4310
5968,5967,7433
6630,4306,4308
4809,1392,5485
6631,4485,1984
6048,1301,4823
4311,4307,6632
6330,1392,4809
5966,5967,1285
943,4586,4587
997,4810,4807
997,4812,4811
4307,5014,1517
5010,5012,6049
4822,4823,5807
5011,6330,5014
7073,4643,1784
6104,6105,6351
4836,1001,4834
5640,4807,4810
952,4642,4643
4522,4523,917
4900,4901,7220
1993,7254,7275
883,4393,4395
4833,5580,1178
4397,883,4398
5838,5720,1321
883,4395,4398
1244,4835,5294
4411,5599,1239
5241,6299,5242
5297,5003,5007
914,4501,4506
1177,5296,5567
4793,4791,994
5723,1221,5722
5721,1917,7250
1321,4837,5838
7255,1919,7254
4503,5721,1221
5722,7255,5723
5123,1978,7367
7262,1961,4920
1082,5107,5106
7336,4717,1990
4714,7262,1921
4915,7056,1776
5634,7056,5636
1776,7055,4915
5122,7299,1961
7056,4915,4919
5122,5121,7299
7299,4920,1961
7226,7186,1901
1205,5632,5633
7226,7187,7186
1674,6930,6931
6328,7367,1978
6672,6673,1529
5125,5123,7367
7249,6327,1916
1990,5110,5452
5446,1151,5450
1990,5452,7366
6103,5450,1896
5109,5110,7274
5105,1151,5452
4716,7336,1961
7366,1978,5123
982,4715,4717
4715,7275,1929
4766,1839,7142
5567,4502,1177
7205,4902,4898
1082,5110,5109
7027,7028,1764
914,4503,4502
4901,4900,1028
7161,5714,1905
7206,7205,1884
7054,1895,5137
7220,1895,4900
5131,5762,1228
7029,4504,1764
7157,5137,1895
7065,7141,7064
4504,4507,914
5134,6769,1662
7157,7028,7027
1804,7105,6906
7052,7160,7053
6072,7097,1798
1775,7052,7053
6073,6421,6070
7053,4899,4897
1849,7161,7160
1905,5385,7217
5714,6421,1905
2907,2909,290
1219,5710,5714
6417,6728,1548
2901,288,2902
2924,2921,2050
6102,6642,6101
2896,2893,1652
6943,1681,2901
2902,6943,2901
1082,5105,5110
6642,6943,6643
6997,5738,5739
6073,6070,1306
5383,7158,1884
5380,5381,1140
6997,6998,1727
7158,5106,5107
1224,5739,5738
6643,6885,6641
5447,6328,5451
6676,7187,2044
1873,6673,7111
7249,6675,6676
2885,2881,2882
6675,6674,1529
2880,2879,6900
7020,6671,1755
7020,1812,6672
6672,1812,7111
2883,2882,281
6936,6356,1866
2872,277,2867
6690,7135,6689
6899,6353,1658
275,2866,2865
2863,1684,2866
2865,2868,2864
2869,2867,276
6689,2869,2868
2869,2872,2867
6901,6353,6357
2874,2873,278
7020,2883,1812
6931,6354,1674
2882,2881,281
7021,6671,6674
7193,7082,7081
2891,2894,2890
2881,2885,282
7021,2886,2885
282,2885,2886
282,2886,2884
7081,2888,2889
2886,1879,2889
7082,6326,1788
2890,2894,285
6884,6326,6325
285,2894,2893
1804,6975,5712
6907,7052,6905
6906,6081,6084
6790,6082,6080
2926,6758,2927
6818,1597,6817
7161,5713,5714
5712,6975,5711
6072,6074,7097
6759,2924,2050
1496,6206,6616
6998,7097,2050
1336,6206,2907
2912,2915,293
2913,2910,2911
287,2895,2899
2900,288,2901
2912,2913,2915
2050,2921,2919
2914,2916,2918
6729,2932,1712
2914,293,2916
2926,297,2922
2912,292,2913
2931,2935,2930
2930,299,2931
1712,2932,2929
2931,299,2932
1546,6078,6725
2932,2928,2929
1414,5710,6419
1548,2931,6729
6417,6419,6728
6726,6083,6078
6975,6084,6083
2942,2946,2941
304,2941,2946
2945,304,2946
309,2955,2959
5761,1228,5758
2973,314,2969
2958,2959,2962
6530,1599,2957
2960,310,2961
2961,310,2962
5759,5758,1228
2925,297,2927
5132,1087,5131
2944,2945,2948
5134,1087,5132
1780,7064,4765
1647,6875,5422
4765,4766,990
1146,5421,5422
308,2957,2955
1577,6585,5833
2072,5439,4769
6151,6153,1323
1149,5438,4764
4765,7064,4766
1174,4501,5567
5437,5435,1149
5436,1149,5435
6172,1444,5810
6550,1453,2977
1453,5811,6551
6162,1605,6497
2984,2979,2981
2989,6526,1500
6783,2968,2967
1617,5813,6527
1617,6551,5813
1617,6527,2984
2995,2994,6557
3035,3036,337
1480,3016,3013
329,3014,3013
5538,6284,5541
5793,1583,6792
1361,6283,3035
3036,3034,337
1389,5931,6286
3042,3046,341
3049,3045,3047
3054,3050,3052
3049,342,3045
3052,3051,6566
1389,3044,3040
3037,338,3038
3038,338,3034
1389,6322,5931
1484,3041,3038
2566,6285,1384
2572,2573,170
2575,6262,2576
5936,2572,1265
169,2569,2570
6559,5539,5542
1361,3035,3032
1480,6599,6598
3018,3022,332
6970,7088,1792
6792,5794,5793
3027,3030,3026
1234,5796,5792
3008,3009,327
326,3005,3004
6600,3013,3014
3019,6754,3020
6570,3000,1624
7229,7436,2053
2982,2983,2986
6180,6520,1441
6970,6971,7088
6183,1637,6520
1152,5454,5455
6184,6557,1456
320,2985,2988
319,2986,2985
2983,6527,1444
2991,1456,2994
3001,325,3003
6184,1331,6187
1152,5453,5149
6173,1328,5453
5149,5453,5151
5788,6569,1582
6556,6173,1456
5790,6791,1648
6569,5787,1462
1145,5416,5415
1233,5789,5787
1903,6867,4762
6521,6282,1442
1038,4961,4959
5162,1092,5166
7172,1858,7046
5466,5939,1589
5465,1154,4957
5466,1589,6803
5936,5937,6261
4958,4959,6298
6942,1680,6941
5541,5542,1168
6233,6234,1344
1310,5161,6091
1330,5412,6182
5417,5416,1145
5939,5464,1265
1368,6298,5825
5936,6261,1353
5937,5465,1368
6262,5823,5827
6261,1368,5825
1616,5867,6619
5821,1240,5817
5866,5867,1250
6839,5870,5867
6578,1571,5888
1616,6267,6840
6265,1498,5827
5201,1805,7106
6268,6267,1355
6268,5828,1805
1241,5825,5826
1626,6577,3291
5199,1098,5202
5887,1467,6578
5201,7004,1805
5890,5887,1254
5198,1098,5197
6578,6224,1571
5198,5888,1571
5197,1098,5199
5200,6775,1733
5819,1240,5816
6844,6236,6235
3279,3280,6223
3276,3277,6613
3253,6722,3254
3253,3251,7456
6543,5817,5820
3276,6613,1493
436,3272,3271
6543,3268,1451
3269,1622,3272
5816,5822,6228
1616,6839,5867
6565,5818,5821
1159,5489,5490
6227,1342,6226
5817,6545,5821
3259,3262,3258
5821,1721,6565
1544,6722,7456
2603,6563,1619
1721,6168,6824
5492,1159,5491
6564,2600,7443
2591,2589,176
6843,6563,6565
2603,2606,2601
2595,2597,2600
1620,2594,2591
1501,6620,2584
2580,173,2582
166,2560,2559
2579,6265,2578
2553,164,2554
